 slim_761976945 slim_761978024 slim_761976265 slim_761976300 slim_761975899 slim_761974533 slim_761974951 slim_761976062 slim_761977104 slim_761974479 slim_761977447 slim_761978192 slim_761976951 slim_761976298 slim_761977713 slim_761974782 slim_761976895 slim_761977582 slim_761975022 slim_761976645 slim_761974523 slim_761975429 slim_761976488 slim_761974278 slim_761976433 slim_761976931 slim_761974387 slim_761977495 slim_761974701 slim_761976687 slim_761975679 slim_761975673 slim_761978011 slim_761975840 slim_761976216 slim_761976341 slim_761977650 slim_761975076 slim_761977630 slim_761976162 slim_761977937 slim_761974576 slim_761977260 slim_761977131 slim_761976743 slim_761975030 slim_761976697 slim_761978173 slim_761975346 slim_761975339 slim_761974877 slim_761975552 slim_761974814 slim_761976898 slim_761976810 slim_761976389 slim_761977921 slim_761978018 slim_761974199 slim_761976093 slim_761977328 slim_761976102 slim_761977658 slim_761977675 slim_761976040 slim_761974214 slim_761975057 slim_761976573 slim_761976832 slim_761976594 slim_761978110 slim_761977085 slim_761977415 slim_761977601 slim_761977998 slim_761975749 slim_761976401 slim_761978298 slim_761975635 slim_761975688 slim_761975861 slim_761977751 slim_761974953 slim_761977377 slim_761974220 slim_761977346 slim_761974600 slim_761975069 slim_761975151 slim_761975841 slim_761978097 slim_761974544 slim_761974492 slim_761978162 slim_761975755 slim_761976451 slim_761975901 slim_761975203 slim_761974856 slim_761977965
0 0.0001429 0.00017455 0.00017785 0.0001688 0.00017455 0.0001619 0.0001616 0.00016635 0.00015825 0.0001614 0.0001731 0.00016095 0.0001567 0.00016845 0.0001609 0.00014645 0.00015515 0.00017745 0.00016775 0.00015765 0.0001718 0.0001634 0.00016265 0.0001636 0.0001599 0.0001609 0.00017325 0.00015685 0.00016645 0.00016655 0.00014455 0.00016955 0.0001742 0.0001503 0.00016165 0.00016905 0.0001668 0.00016795 0.0001604 0.00017465 0.0001509 0.00015295 0.0001546 0.00016465 0.00016725 0.00017015 0.0001648 0.0001626 0.0001698 0.00016215 0.00015325 0.0001623 0.00015435 0.00015485 0.00016685 0.00016965 0.0001722 0.0001549 0.0001637 0.0001649 0.00015535 0.00015405 0.0001569 0.0001618 0.00016445 0.0001761 0.00015425 0.00016515 0.00016315 0.00015455 0.0001487 0.00015755 0.00015905 0.0001523 0.0001415 0.0001666 0.0001562 0.0001749 0.0001641 0.00014665 0.0001637 0.00014825 0.00015605 0.00015385 0.00016365 0.0001513 0.00016615 0.00015785 0.00016415 0.000157 0.0001668 0.00015965 0.0001608 0.0001573 0.00017025 0.00015555 0.00015835 0.0001533 0.0001695 0.00016345
1 0.00017455 0.0001716 0.0001819 0.0001678 0.00018315 0.0001652 0.0001627 0.0001683 0.00017055 0.0001685 0.00016545 0.0001771 0.00016005 0.0001668 0.00016975 0.00017455 0.0001719 0.0001758 0.0001664 0.0001791 0.00016775 0.00017955 0.00017825 0.0001737 0.0001679 0.0001693 0.0001738 0.00017035 0.0001634 0.0001771 0.00016885 0.00016935 0.00017085 0.000167 0.00016835 0.0001696 0.00016245 0.0001774 0.00017215 0.0001735 0.00017135 0.00017385 0.0001717 0.00017585 0.00017115 0.00015975 0.0001536 0.0001689 0.0001728 0.00016225 0.00017555 0.00017405 0.0001687 0.00016905 0.0001687 0.0001719 0.00016745 0.0001682 0.00017615 0.00016315 0.00017335 0.00017835 0.00017515 0.00017325 0.0001698 0.0001707 0.00017205 0.00017695 0.000179 0.0001639 0.0001722 0.00016935 0.0001614 0.00016965 0.0001782 0.00016375 0.0001788 0.0001681 0.0001611 0.0001723 0.0001662 0.0001724 0.0001783 0.0001638 0.0001654 0.00017055 0.00017475 0.0001703 0.0001662 0.00017365 0.00017435 0.00017025 0.00016465 0.0001591 0.0001639 0.0001636 0.0001691 0.00017985 0.0001619 0.00016135
2 0.00017785 0.0001819 0.0001798 0.00016805 0.0001284 0.00017835 0.000174 0.0001748 0.0001719 0.00017625 0.00017405 0.0001562 0.00016575 0.00018505 0.0001669 0.0001524 0.00016695 0.00018145 0.00018125 0.00017825 0.00017995 0.00017585 0.00016445 0.000174 0.0001766 0.00017725 0.0001712 0.00016735 0.0001732 0.0001802 0.00015835 0.0001754 0.00017575 0.00017645 0.00018075 0.00017565 0.0001738 0.0001734 0.00016975 0.00018105 0.0001757 0.00016575 0.000182 0.0001684 0.0001696 0.00017785 0.0001627 0.000171 0.0001814 0.00013235 0.0001702 0.00017955 0.0001715 0.00017755 0.0001746 0.00017915 0.00017095 0.00017295 0.00017 0.000178 0.0001628 0.00017745 0.00016945 0.000182 0.0001657 0.00016905 0.00017945 0.00017795 0.0001681 0.00017635 0.000172 0.0001755 0.0001723 0.00016925 0.00016435 0.0001743 0.00017625 0.00017985 0.0001735 0.000153 0.00018025 0.0001726 0.00015915 0.0001759 0.0001727 0.0001735 0.00016275 0.00017215 0.0001761 0.0001628 0.0001565 0.00017855 0.00017115 0.0001739 0.00015825 0.000179 0.0001585 0.00016075 0.00016975 0.0001744
3 0.0001688 0.0001678 0.00016805 0.00018 0.00016265 0.00017485 0.00015955 0.00017505 0.00017 0.00016395 0.0001671 0.00017085 0.00016455 0.00018 0.00015555 0.00015985 0.0001304 0.00017255 0.0001691 0.0001685 0.0001507 0.0001697 0.000179 0.00017125 0.0001689 0.0001718 0.0001711 0.0001723 0.0001578 0.00016655 0.0001617 0.0001757 0.0001728 0.0001628 0.0001636 0.00016145 0.00016335 0.0001699 0.00017465 0.0001819 0.000166 0.00017505 0.000171 0.00017355 0.0001589 0.0001703 0.0001612 0.0001745 0.00016785 0.0001663 0.00016275 0.00017025 0.0001696 0.00016945 0.0001715 0.0001685 0.00016395 0.00016475 0.0001717 0.00017005 0.00015815 0.000174 0.00017065 0.000174 0.00017015 0.00016815 0.0001632 0.0001614 0.0001799 0.0001598 0.0001763 0.0001622 0.0001751 0.00017745 0.0001626 0.00016355 0.00016485 0.0001711 0.00016895 0.00016985 0.0001677 0.00016845 0.0001669 0.00017115 0.0001711 0.00016855 0.0001746 0.00016715 0.00017505 0.00016495 0.00015485 0.00016935 0.00017145 0.0001669 0.0001608 0.0001821 0.00016505 0.0001678 0.0001748 0.0001629
4 0.00017455 0.00018315 0.0001284 0.00016265 0.0001734 0.00018 0.00016255 0.0001634 0.0001733 0.00017645 0.00017245 0.0001606 0.00015765 0.0001823 0.00016875 0.0001683 0.00015615 0.00018175 0.0001807 0.00017095 0.0001699 0.0001723 0.0001575 0.00017115 0.0001748 0.000181 0.00017255 0.00017705 0.0001777 0.00018045 0.00016485 0.0001727 0.0001824 0.00017235 0.00017365 0.0001726 0.0001762 0.00016905 0.0001859 0.00017595 0.00017715 0.00016565 0.00017705 0.0001647 0.0001737 0.000177 0.0001627 0.0001709 0.00018085 0.00017135 0.000169 0.0001755 0.00016895 0.00017135 0.0001866 0.00017635 0.00017145 0.0001667 0.00016475 0.0001768 0.00016415 0.00016505 0.00017355 0.0001824 0.0001691 0.00017365 0.00017735 0.00017035 0.00016515 0.00017235 0.0001678 0.00017315 0.00017735 0.0001749 0.0001737 0.0001668 0.00016935 0.00017435 0.00017595 0.0001549 0.00018235 0.00016785 0.00016115 0.00018065 0.00017515 0.0001714 0.00015705 0.00016885 0.000173 0.0001674 0.00015035 0.00018555 0.00016215 0.0001657 0.00016635 0.00018175 0.00016345 0.0001497 0.00017635 0.00017195
5 0.0001619 0.0001652 0.00017835 0.00017485 0.00018 0.0001646 0.0001479 0.0001641 0.00016385 0.0001634 0.00016065 0.0001717 0.0001436 0.00016905 0.00016995 0.0001563 0.0001662 0.00017055 0.0001672 0.00017295 0.0001705 0.0001771 0.0001709 0.00016505 0.000168 0.0001617 0.00016015 0.00015085 0.0001779 0.0001602 0.00016445 0.0001501 0.0001625 0.0001408 0.00017035 0.0001665 0.00016725 0.00017305 0.00016235 0.0001657 0.00014925 0.00015915 0.00017325 0.0001644 0.0001688 0.0001536 0.0001603 0.00016745 0.00017845 0.0001683 0.0001704 0.0001684 0.0001616 0.0001697 0.00017285 0.00017175 0.0001715 0.0001637 0.0001508 0.00016485 0.00015865 0.0001708 0.0001766 0.0001715 0.00016105 0.0001653 0.0001766 0.00017835 0.000171 0.00016395 0.0001611 0.00015455 0.00016165 0.00015745 0.0001697 0.00016915 0.0001757 0.0001695 0.00016275 0.00017045 0.00016285 0.0001634 0.0001628 0.00016265 0.00015795 0.00016205 0.0001682 0.0001704 0.0001468 0.0001581 0.00015705 0.00016905 0.00016835 0.00015135 0.0001645 0.0001635 0.00016125 0.00017135 0.000166 0.00015635
6 0.0001616 0.0001627 0.000174 0.00015955 0.00016255 0.0001479 0.0001423 0.0001292 0.00016405 0.0001697 0.00015675 0.0001688 0.00015395 0.0001643 0.00017145 0.0001627 0.00014515 0.00017545 0.00017045 0.0001554 0.00016985 0.0001677 0.00016745 0.00016455 0.00016285 0.0001566 0.000164 0.00016615 0.0001748 0.00016015 0.000153 0.0001653 0.0001682 0.0001319 0.00016435 0.00016445 0.00016545 0.0001675 0.0001666 0.0001735 0.0001662 0.0001631 0.00016385 0.0001586 0.0001714 0.00015495 0.0001488 0.00016735 0.0001779 0.00015175 0.00017005 0.0001774 0.00016595 0.00014925 0.00017535 0.0001701 0.000163 0.0001648 0.0001509 0.00015165 0.00016095 0.0001429 0.0001786 0.00016955 0.00015445 0.00016435 0.00016555 0.00016245 0.0001661 0.0001679 0.0001627 0.0001579 0.00016935 0.0001728 0.00017325 0.0001594 0.00017285 0.00016985 0.00016055 0.00016255 0.0001706 0.0001648 0.0001641 0.0001684 0.0001513 0.0001568 0.0001652 0.0001616 0.00014465 0.00014845 0.0001546 0.0001646 0.000163 0.00015845 0.00012835 0.0001769 0.00016225 0.0001593 0.0001547 0.00016335
7 0.00016635 0.0001683 0.0001748 0.00017505 0.0001634 0.0001641 0.0001292 0.0001675 0.0001711 0.0001786 0.0001589 0.0001716 0.00016785 0.0001675 0.00018265 0.0001743 0.00016455 0.00018205 0.00017375 0.0001731 0.00017805 0.00017895 0.00016905 0.00017255 0.00017015 0.0001692 0.0001714 0.00016995 0.00017865 0.0001737 0.0001626 0.0001698 0.00017115 0.0001418 0.0001677 0.00017285 0.00017065 0.00018025 0.0001796 0.00017175 0.00017075 0.0001687 0.0001701 0.0001609 0.0001708 0.00016705 0.0001515 0.00016795 0.00017675 0.00016235 0.00017095 0.000177 0.00017095 0.0001573 0.00017195 0.0001772 0.0001649 0.00017405 0.00016305 0.00016035 0.00016455 0.00016165 0.00017535 0.00017315 0.0001597 0.0001742 0.00017325 0.0001705 0.00016545 0.00017835 0.0001632 0.00017265 0.00016185 0.00017665 0.0001738 0.0001487 0.00017415 0.0001732 0.00014215 0.00017225 0.00017275 0.0001654 0.0001638 0.00017605 0.0001631 0.0001628 0.0001642 0.0001674 0.0001536 0.0001572 0.0001631 0.00017225 0.00016045 0.0001685 0.00014355 0.00017415 0.00016445 0.00015845 0.0001649 0.0001643
8 0.00015825 0.00017055 0.0001719 0.00017 0.0001733 0.00016385 0.00016405 0.0001711 0.0001748 0.000173 0.0001748 0.000178 0.0001679 0.00017035 0.0001689 0.0001509 0.00015785 0.00017015 0.0001723 0.00016995 0.0001748 0.00016185 0.00016845 0.0001781 0.00016435 0.00016515 0.0001681 0.00016765 0.0001718 0.00017655 0.0001635 0.000168 0.0001653 0.0001365 0.0001635 0.0001721 0.00016565 0.0001757 0.0001659 0.00017335 0.00015325 0.0001727 0.00017415 0.0001766 0.00016855 0.0001697 0.00016105 0.00017635 0.0001732 0.0001609 0.0001632 0.0001696 0.0001609 0.0001659 0.0001806 0.0001627 0.00017155 0.00013545 0.00017335 0.0001641 0.0001604 0.00015985 0.0001578 0.00016915 0.00017215 0.00017235 0.0001705 0.00016995 0.0001567 0.00016525 0.0001646 0.0001695 0.00017385 0.0001631 0.0001654 0.00016915 0.00016515 0.000183 0.00016175 0.00016385 0.0001676 0.00014455 0.00016785 0.00015205 0.0001585 0.0001621 0.000169 0.00016845 0.0001704 0.00015305 0.00017235 0.0001671 0.0001655 0.0001593 0.00016355 0.00017495 0.0001669 0.00016265 0.00015885 0.0001688
9 0.0001614 0.0001685 0.00017625 0.00016395 0.00017645 0.0001634 0.0001697 0.0001786 0.000173 0.0001392 0.0001605 0.00016375 0.0001606 0.00017295 0.0001537 0.0001672 0.0001696 0.0001683 0.00017155 0.00017235 0.00017105 0.0001836 0.0001765 0.0001751 0.00017375 0.0001628 0.0001742 0.0001704 0.00017725 0.0001755 0.00016245 0.0001582 0.00015155 0.0001702 0.000185 0.00017195 0.0001606 0.0001791 0.00017105 0.00017585 0.00017475 0.00015135 0.00016085 0.0001672 0.0001394 0.00012605 0.0001636 0.0001557 0.000179 0.00017755 0.0001686 0.0001499 0.00015685 0.00017045 0.0001797 0.00018115 0.00017915 0.00015305 0.00015645 0.00016875 0.00016155 0.0001708 0.0001694 0.00017705 0.0001673 0.00016605 0.00015745 0.000172 0.0001823 0.00016795 0.00017075 0.00016995 0.0001575 0.00017025 0.0001644 0.00017945 0.00016775 0.0001692 0.00014395 0.0001567 0.0001672 0.00016935 0.00015845 0.00016335 0.00016875 0.00016345 0.0001681 0.0001627 0.000167 0.0001735 0.0001714 0.0001676 0.0001608 0.0001471 0.00017095 0.0001796 0.00016595 0.00016575 0.00017475 0.00012395
