 slim_337501657 slim_337501281 slim_337501452 slim_337501641 slim_337501260 slim_337501614 slim_337501608 slim_337501605 slim_337501652 slim_337501602 slim_337501663 slim_337501099 slim_337501622 slim_337501490 slim_337501619 slim_337501627 slim_337501401 slim_337501590 slim_337501576 slim_337501636 slim_337501553 slim_337501616 slim_337501606 slim_337501324 slim_337501432 slim_337501642 slim_337501651 slim_337501662 slim_337501586 slim_337501624 slim_337501580 slim_337501329 slim_337501535 slim_337501556 slim_337501558 slim_337501631 slim_337501629 slim_337501654 slim_337501512 slim_337501592 slim_337501625 slim_337501646 slim_337501632 slim_337501639 slim_337501441 slim_337501666 slim_337501557 slim_337501645 slim_337501308 slim_337501665 slim_337501569 slim_337501438 slim_337501544 slim_337501566 slim_337501604 slim_337501607 slim_337501346 slim_337501643 slim_337501461 slim_337501593 slim_337501656 slim_337501540 slim_337501587 slim_337501534 slim_337501630 slim_337501562 slim_337501449 slim_337501467 slim_337501536 slim_337501518 slim_337501516 slim_337501623 slim_337501550 slim_337501659 slim_337501551 slim_337501385 slim_337501597 slim_337501612 slim_337501621 slim_337501469 slim_337501650 slim_337501620 slim_337501589 slim_337501660 slim_337501451 slim_337501564 slim_337501615 slim_337501455 slim_337501664 slim_337501648 slim_337501658 slim_337501528 slim_337501635 slim_337501661 slim_337501628 slim_337501613 slim_337501444
0 0.0004586 0.00049585 0.00037375 0.0004533 0.0005045 0.00037365 0.00050495 0.0004862 0.0004102 0.0005519 0.000545 0.0004857 0.00061875 0.00051155 0.0004557 0.0004957 0.0005059 0.00048135 0.0004558 0.0003833 0.0006175 0.0004131 0.00059105 0.00039065 0.0005261 0.00044215 0.000545 0.00057755 0.00038495 0.0002769 0.000417 0.0004957 0.0006066 0.000373 0.00036475 0.0004134 0.00042385 0.00045575 0.00061755 0.0003719 0.0004461 0.0004816 0.0003719 0.000552 0.00033155 0.0004856 0.0004144 0.000446 0.00033995 0.0004554 0.00047135 0.0004441 0.0004983 0.0003837 0.00027115 0.00030155 0.0004535 0.00037385 0.0005213 0.00044595 0.00043475 0.00037385 0.00051235 0.00052135 0.0005513 0.0005607 0.00052625 0.000505 0.00038355 0.0003739 0.00040595 0.00045515 0.0005912 0.00048625 0.0004538 0.00051935 0.0003648 0.0003916 0.00068075 0.000484 0.0003737 0.0004232 0.0004622 0.00048625 0.00030095 0.0004459 0.00056305 0.0003653 0.0003896 0.00056995 0.0004863 0.0004832 0.0005609 0.00044595 0.0004862 0.0004437 0.00053785
1 0.00049585 0.0002005 0.00024785 0.00010105 0.00057665 0.00024845 0.0005011 0.00038 0.0003336 0.0003358 0.0002752 0.00012175 0.00024495 0.00030365 0.00033805 0.000112 0.00055625 0.0003248 0.00033825 0.0002389 0.0003051 0.00028145 0.0003102 0.0003603 0.0004953 0.00061385 0.0002752 0.0005313 0.00047705 0.0005108 0.00042075 0.00010085 0.0002869 0.00024955 0.00042885 0.00028175 0.00023995 0.0003381 0.00030515 0.0002608 0.0003481 0.00061145 0.0002392 0.0003359 0.0004088 0.0003975 0.0002392 0.000348 0.0005146 0.00033835 0.0003545 0.0003974 0.00033805 0.00019765 0.0003362 0.0003989 0.00010065 0.00025845 0.00029365 0.00034795 0.0004071 0.00042085 0.00059035 0.0002938 0.00051735 0.0002912 0.00014295 0.00050115 0.00020865 0.0004979 0.0004711 0.0003383 0.00033325 0.00038005 0.00010095 0.000333 0.00063065 0.0003498 0.00043155 0.0001426 0.00053615 0.0004112 0.00032465 0.0001106 0.0003995 0.0003479 0.00052885 0.00042885 0.00019935 0.0002076 0.00011135 0.00056175 0.0002914 0.00034795 0.00038 0.0001104 0.0001125
2 0.00037375 0.00024785 0.0003504 0.0001762 0.00056425 0.00017605 0.00051375 0.0003694 0.00037335 0.00037135 0.00039245 0.0002479 0.00042295 0.00037135 0.0003693 0.00024785 0.00057975 0.00041595 0.00036945 0.00017615 0.00037235 0.00017615 0.00033905 0.00032065 0.00051145 0.000601 0.00039245 0.00049385 0.0003699 0.0004095 0.0004781 0.0002474 0.0003504 0.0001764 0.0003676 0.00017645 0.00023185 0.00036935 0.0003724 0.00022225 0.00036965 0.0005986 0.0001763 0.00037145 0.000373 0.0003965 0.00024805 0.00036955 0.0004448 0.0003698 0.00040825 0.00034125 0.0004419 0.0002482 0.00017695 0.00022265 0.0001756 0.0001866 0.00037105 0.0003695 0.00034105 0.00040575 0.00053645 0.0003712 0.00060115 0.0003686 0.00024765 0.0005138 0.0002485 0.00041565 0.00036745 0.00036965 0.0003688 0.00036945 0.0001759 0.00043935 0.00056435 0.00037335 0.00053105 0.0001757 0.0003414 0.00032 0.0004455 0.0002483 0.00022255 0.00036945 0.00056255 0.0003678 0.00025255 0.00035595 0.0002482 0.0006092 0.0003688 0.0003695 0.0003694 0.00017565 0.00031995
3 0.0004533 0.00010105 0.0001762 3e-06 0.0006747 0.00017625 0.0005234 0.00037945 0.00027375 0.0003074 0.0002976 0.0001215 0.00034425 0.00027545 0.0003375 0.00011185 0.0005974 0.0002776 0.00033805 0.00016735 0.0003052 0.00020945 0.00023445 0.0002991 0.000504 0.00062695 0.0002976 0.0005313 0.0005037 0.00046825 0.00046275 0.00010075 0.00028655 0.0001778 0.0004298 0.0002098 0.0002269 0.00033755 0.00030525 0.000189 0.00034775 0.00062455 0.00015515 0.0003075 0.00035135 0.0003995 0.0002539 0.00034765 0.0005554 0.0003378 0.0003768 0.00034025 0.00043705 0.00021235 0.0002793 0.0003542 2e-06 0.0001868 0.00026555 0.0003476 0.0003504 0.0003632 0.0006042 0.0002654 0.0005188 0.0002631 0.00014255 0.00052345 0.0002233 0.0005245 0.00048415 0.00033775 0.00030485 0.0003795 2.3e-06 0.0004176 0.000658 0.000292 0.0004531 4.345e-05 0.00050645 0.0003621 0.0003633 0.0001111 0.0003547 0.00034755 0.00059905 0.0004298 0.00021495 0.00027795 0.00011115 0.00061295 0.0002633 0.0003476 0.00037945 1.17e-05 0.0002108
4 0.0005045 0.00057665 0.00056425 0.0006747 0.0002384 0.00056445 0.00027005 0.0003562 0.0006365 0.0004799 0.00043915 0.00055655 0.0003872 0.00051125 0.0003969 0.00056605 0.0004323 0.00065555 0.0003967 0.0005543 0.0006051 0.000532 0.0006829 0.00048115 0.00031365 0.00045985 0.00043915 0.0004365 0.00029515 0.0005604 0.0005163 0.0005764 0.00044415 0.0005636 0.0003741 0.0005323 0.0005142 0.00039695 0.00060515 0.0005708 0.0003878 0.000464 0.0005674 0.00048 0.0005614 0.0004542 0.00046945 0.0003877 0.00037415 0.0003969 0.00036605 0.00051275 0.0002992 0.00051 0.0005058 0.00045035 0.0006746 0.0005603 0.0005205 0.00038765 0.0005036 0.00061375 0.0003588 0.00052055 0.0005227 0.0005246 0.00053575 0.00027 0.0004995 0.0002929 0.0003387 0.00039715 0.0004839 0.00035625 0.0006749 0.0003427 0.0003368 0.0006203 0.0005605 0.0006339 0.00041105 0.0004375 0.0005479 0.00056755 0.00046885 0.0003876 0.00024705 0.0003736 0.00051515 0.0004687 0.0005675 0.0003776 0.0005248 0.00038775 0.0003563 0.0006653 0.0004678
5 0.00037365 0.00024845 0.00017605 0.00017625 0.00056445 0.0003508 0.00051415 0.00036935 0.00037385 0.00037125 0.00039265 0.0002483 0.00042295 0.0003719 0.00037 0.00024845 0.00057995 0.00041655 0.0003702 0.00017695 0.00037235 0.00017605 0.00033955 0.00032075 0.00051185 0.00060115 0.00039265 0.00049405 0.0003701 0.0004094 0.0004781 0.0002483 0.00035035 0.000177 0.0003675 0.0001764 0.00023235 0.00037005 0.0003724 0.00022275 0.00037025 0.00059875 0.00017595 0.00037135 0.0003736 0.000397 0.00024805 0.00037015 0.000445 0.0003696 0.00040875 0.0003408 0.00044185 0.0002482 0.0001768 0.00022275 0.0001768 0.0001874 0.0003718 0.0003701 0.00034165 0.00040555 0.0005366 0.00037185 0.0006016 0.00036935 0.0002477 0.0005142 0.0002482 0.00041575 0.00036765 0.00036945 0.0003687 0.0003694 0.0001771 0.0004395 0.00056455 0.00037385 0.000531 0.00017615 0.0003416 0.0003204 0.00044555 0.0002487 0.00022265 0.00037005 0.0005627 0.0003677 0.00025225 0.00035605 0.00024875 0.0006094 0.00036955 0.0003701 0.00036935 0.0001768 0.0003199
6 0.00050495 0.0005011 0.00051375 0.0005234 0.00027005 0.00051415 0.0003018 0.0002966 0.0004811 0.00035965 0.00030435 0.00049045 0.0004306 0.00040035 0.0003371 0.0004904 0.0004543 0.00050335 0.00033715 0.00050435 0.0005639 0.00047325 0.00055755 0.0003596 0.00016305 0.0004024 0.0003044 0.000411 0.0003279 0.00055125 0.00050375 0.0005008 0.0004118 0.0005142 0.0003718 0.00047355 0.00049135 0.00033715 0.00056395 0.0004919 0.00033755 0.00048555 0.0005052 0.00035975 0.0004823 0.00050945 0.00048295 0.00033745 0.0004268 0.0003373 0.00029795 0.0005321 0.00031535 0.0005235 0.0005362 0.000473 0.0005231 0.00050205 0.00040005 0.0003374 0.0005323 0.00052545 0.000409 0.0004001 0.0003797 0.00048315 0.00046035 0.0001511 0.00051295 0.0003057 0.00033985 0.0003374 0.00044265 0.00029665 0.0005234 0.00032725 0.00030825 0.00048215 0.0005735 0.0004826 0.00052275 0.00032785 0.00045895 0.00050155 0.0004825 0.00033735 0.0002973 0.00037155 0.0005274 0.00048445 0.0005015 0.00031695 0.00048335 0.00033735 0.00029655 0.00052335 0.0004681
7 0.0004862 0.00038 0.0003694 0.00037945 0.0003562 0.00036935 0.0002966 0.000592 0.00046255 0.00033435 0.000328 0.0003693 0.00038695 0.00037635 0.0003378 0.00036925 0.00051335 0.00048495 0.00033785 0.00036025 0.00044735 0.0003278 0.0004578 0.00036055 0.00030875 0.0005035 0.000328 0.0004163 0.000328 0.0005325 0.00050775 0.00037975 0.00034445 0.0003701 0.0003723 0.00032815 0.0003699 0.00033785 0.0004474 0.0003942 0.00033825 0.00054385 0.00036005 0.00033445 0.0004639 0.0004568 0.0003609 0.00033815 0.00043105 0.00033755 0.0003378 0.00045635 0.00033845 0.0004021 0.0003917 0.0003747 0.0003796 0.00036935 0.00037605 0.0003381 0.000457 0.0005066 0.0004532 0.0003761 0.000481 0.00041635 0.000338 0.00029655 0.00039145 0.0003522 0.0003401 0.00033765 0.00037455 0.00029605 0.0003799 0.0003505 0.0004342 0.00046365 0.0005291 0.0003378 0.00044685 0.0003283 0.0004628 0.00038045 0.0003842 0.00033805 0.0003747 0.00037205 0.00040595 0.00038555 0.0003804 0.0004429 0.00041655 0.0003382 0.0002961 0.0003798 0.00036935
8 0.0004102 0.0003336 0.00037335 0.00027375 0.0006365 0.00037385 0.0004811 0.00046255 0.0005456 0.00038985 0.0003829 0.00033335 0.0004743 0.00035905 0.0004316 0.0003334 0.0005145 0.00031905 0.0004319 0.00037235 0.0005092 0.00040425 0.00046505 0.0003914 0.00046805 0.0004598 0.0003829 0.0006077 0.0005318 0.000445 0.00043485 0.00033325 0.0004447 0.00037375 0.00048715 0.0004046 0.00041485 0.00043165 0.00050925 0.00036275 0.000432 0.00049925 0.00037285 0.00038995 0.0003415 0.0004854 0.00043265 0.0004319 0.0004971 0.00043195 0.0004474 0.0004443 0.0004921 0.0004019 0.0004421 0.00046155 0.0002734 0.00037315 0.00035885 0.00043185 0.0004443 0.00037445 0.0005296 0.00035885 0.0003921 0.00039825 0.0003642 0.00048115 0.0004019 0.0005208 0.0005186 0.0004319 0.00042915 0.0004626 0.0002737 0.00047875 0.00048665 0.00030125 0.0005725 0.00030425 0.0005442 0.000423 0.0003333 0.00033395 0.0004627 0.0004318 0.00055665 0.00048725 0.00040465 0.00042515 0.0003338 0.00047695 0.00039845 0.00043185 0.00046255 0.0002735 0.0003932
9 0.0005519 0.0003358 0.00037135 0.0003074 0.0004799 0.00037125 0.00035965 0.00033435 0.00038985 0.0004478 0.0003083 0.00033435 0.0003706 0.0002755 0.0003762 0.0003248 0.00052455 0.0004028 0.00037645 0.00036265 0.00043045 0.00032115 0.00043815 0.0003872 0.0003488 0.00045695 0.0003083 0.0004821 0.0004319 0.00058845 0.00052735 0.0003353 0.00030025 0.0003731 0.0004615 0.0003216 0.0003913 0.00037625 0.0004305 0.0003877 0.00038615 0.00049735 0.0003619 0.00022405 0.0004652 0.0004496 0.00039035 0.00038605 0.0005162 0.0003759 0.000401 0.0004212 0.00040465 0.00043155 0.00045925 0.0004426 0.0003076 0.00037125 0.0002657 0.000386 0.0004314 0.00049835 0.00037975 0.00026575 0.000361 0.00030605 0.0002935 0.0003597 0.0004209 0.0004561 0.0004209 0.00037585 0.00026425 0.00033435 0.0003079 0.0003933 0.0005133 0.000406 0.00047445 0.00026575 0.00047725 0.000355 0.00040815 0.00034575 0.0004432 0.00038595 0.0003748 0.0004615 0.00043435 0.0003028 0.0003454 0.00047105 0.00030625 0.000386 0.00033435 0.00031725 0.00035235
