 slim_337720466 slim_337720445 slim_337720486 slim_337720394 slim_337720387 slim_337720474 slim_337720463 slim_337720454 slim_337720380 slim_337720455 slim_337720421 slim_337720213 slim_337720442 slim_337720304 slim_337720487 slim_337720456 slim_337720482 slim_337720341 slim_337720376 slim_337720434 slim_337720398 slim_337720212 slim_337720496 slim_337720427 slim_337720488 slim_337720458 slim_337720184 slim_337720478 slim_337720385 slim_337720311 slim_337720297 slim_337720401 slim_337720227 slim_337720206 slim_337720493 slim_337720332 slim_337720352 slim_337720372 slim_337720457 slim_337720410 slim_337720492 slim_337720481 slim_337720490 slim_337720315 slim_337720052 slim_337720483 slim_337720480 slim_337720320 slim_337720424 slim_337720422 slim_337720484 slim_337720452 slim_337720223 slim_337720327 slim_337720459 slim_337720413 slim_337720177 slim_337720337 slim_337720272 slim_337720499 slim_337720441 slim_337720420 slim_337720436 slim_337720386 slim_337720479 slim_337720263 slim_337720192 slim_337720465 slim_337720319 slim_337720407 slim_337720418 slim_337720440 slim_337720450 slim_337720262 slim_337720469 slim_337720491 slim_337720392 slim_337720204 slim_337720241 slim_337720444 slim_337720489 slim_337720330 slim_337720449 slim_337720473 slim_337720471 slim_337720431 slim_337720383 slim_337720477 slim_337720131 slim_337720438 slim_337720497 slim_337720334 slim_337720461 slim_337720467 slim_337720375 slim_337720476 slim_337720498
0 9.7e-06 5.95e-06 1.365e-05 7.2e-06 6.7e-06 8e-06 6.35e-06 5.6e-06 1.14e-05 7.35e-06 6e-06 7.95e-06 9.55e-06 1.11e-05 5.8e-06 7.25e-06 6.9e-06 6.35e-06 5.55e-06 6.45e-06 5.35e-06 7.35e-06 6e-06 6.35e-06 6e-06 6.85e-06 6.25e-06 7e-06 7.4e-06 6.5e-06 7.05e-06 1.01e-05 5.95e-06 7.25e-06 6.15e-06 9.85e-06 6.05e-06 5.7e-06 6.2e-06 5.95e-06 5.85e-06 6.2e-06 6.95e-06 5.3e-06 6.4e-06 5.85e-06 6.6e-06 5.3e-06 6.85e-06 5.25e-06 5.55e-06 7.65e-06 7.05e-06 6.35e-06 6.5e-06 7.35e-06 7.5e-06 1.095e-05 9.95e-06 5.35e-06 6.25e-06 7.35e-06 1.005e-05 6.8e-06 1.035e-05 5.65e-06 6.65e-06 7.3e-06 7.7e-06 5.4e-06 6.8e-06 7.8e-06 6.5e-06 1.04e-05 5.6e-06 1.19e-05 6.45e-06 6.2e-06 5.5e-06 5.7e-06 7.2e-06 1.21e-05 5.95e-06 5.35e-06 7.15e-06 8.9e-06 6.65e-06 5.65e-06 5e-06 6.05e-06 7.5e-06 6.5e-06 6.95e-06 5.45e-06 1.025e-05 5.55e-06 7.1e-06
1 5.95e-06 3.4e-06 1.24e-05 7.35e-06 5.65e-06 8.2e-06 3.6e-06 2.75e-06 1.215e-05 6.05e-06 5.65e-06 8.95e-06 8.9e-06 1.15e-05 5.85e-06 5.8e-06 7.5e-06 6.3e-06 3.6e-06 5.6e-06 4.55e-06 7.5e-06 7.45e-06 3.8e-06 5.65e-06 3.65e-06 3.7e-06 5.55e-06 5.65e-06 6.15e-06 5.05e-06 9.1e-06 5.5e-06 5.6e-06 6.75e-06 8.85e-06 4.2e-06 6.15e-06 3.95e-06 5.6e-06 3.75e-06 4.25e-06 3.75e-06 4.5e-06 5.8e-06 7.3e-06 6e-06 2.55e-06 5.4e-06 4.55e-06 2.65e-06 7.95e-06 7.25e-06 5.6e-06 6.1e-06 8.4e-06 7.65e-06 1.12e-05 9.6e-06 7.1e-06 6.05e-06 5.15e-06 9.35e-06 5.3e-06 9.45e-06 2.65e-06 3.45e-06 7.45e-06 7.95e-06 4.8e-06 5.3e-06 8e-06 7e-06 1.08e-05 5.65e-06 1.145e-05 5.35e-06 6e-06 5.55e-06 3.85e-06 6.65e-06 1.115e-05 5.6e-06 4.5e-06 5.55e-06 1.045e-05 6.05e-06 4.45e-06 6.65e-06 6.2e-06 7.7e-06 5.45e-06 7.5e-06 6.75e-06 9.4e-06 5.65e-06 6.1e-06
2 1.365e-05 1.24e-05 0.0 1.505e-05 1.225e-05 1.44e-05 1.14e-05 1.21e-05 1.07e-05 1.17e-05 1.175e-05 1.475e-05 6.4e-06 8.45e-06 1.265e-05 1.17e-05 1.4e-05 1.185e-05 1.265e-05 1.18e-05 1.25e-05 1.33e-05 1.3e-05 1.145e-05 1.165e-05 1.18e-05 1.215e-05 1.145e-05 1.385e-05 1.385e-05 1.38e-05 5.55e-06 1.245e-05 1.37e-05 1.315e-05 6.15e-06 1.205e-05 1.285e-05 1.18e-05 1.16e-05 1.205e-05 1.205e-05 1.13e-05 1.245e-05 1.085e-05 1.285e-05 1.105e-05 1.19e-05 1.13e-05 1.25e-05 1.225e-05 1.35e-05 1.35e-05 1.09e-05 1.3e-05 1.49e-05 1.29e-05 9.75e-06 7.75e-06 1.36e-05 1.18e-05 1.17e-05 5.9e-06 1.125e-05 5.95e-06 1.215e-05 1.16e-05 1.325e-05 1.415e-05 1.275e-05 1.125e-05 1.415e-05 1.305e-05 7.65e-06 1.24e-05 8.05e-06 1.205e-05 1.175e-05 1.235e-05 1.195e-05 1.345e-05 8.85e-06 1.165e-05 1.245e-05 1.36e-05 1.62e-05 1.11e-05 1.255e-05 1.315e-05 1.38e-05 1.345e-05 1.205e-05 1.4e-05 1.34e-05 5.6e-06 1.245e-05 1.42e-05
3 7.2e-06 7.35e-06 1.505e-05 1.25e-05 8.1e-06 9.4e-06 7.75e-06 7.05e-06 1.055e-05 8.65e-06 7.4e-06 7.25e-06 1.095e-05 1.095e-05 7.2e-06 8.65e-06 6.8e-06 7.25e-06 6.95e-06 7.55e-06 6.8e-06 7.25e-06 7.95e-06 7.75e-06 7.4e-06 8.25e-06 7.65e-06 8.4e-06 7.3e-06 6.4e-06 7.3e-06 1.15e-05 7.05e-06 7.15e-06 8.2e-06 1.125e-05 7.6e-06 7.75e-06 7.6e-06 7.35e-06 7.25e-06 7.6e-06 8.35e-06 6.75e-06 7.7e-06 7.8e-06 7.9e-06 6.85e-06 8.25e-06 6.8e-06 7.2e-06 7.45e-06 6.95e-06 7.75e-06 8.5e-06 7.2e-06 8.9e-06 1.075e-05 1.125e-05 7.45e-06 7.55e-06 8.75e-06 1.145e-05 8.2e-06 1.165e-05 7.1e-06 8.05e-06 7.2e-06 9.1e-06 7.05e-06 8.2e-06 9.2e-06 7.3e-06 1.165e-05 7e-06 1.33e-05 7.85e-06 7.5e-06 6.9e-06 7.35e-06 7.65e-06 1.305e-05 7.35e-06 6.75e-06 7.05e-06 8.15e-06 7.95e-06 6.9e-06 7e-06 7.3e-06 7.4e-06 7.9e-06 6.85e-06 7.5e-06 1.155e-05 6.95e-06 7.65e-06
4 6.7e-06 5.65e-06 1.225e-05 8.1e-06 7.9e-06 6.95e-06 5.7e-06 5.45e-06 1.185e-05 5.2e-06 4.95e-06 8.75e-06 8.35e-06 1.13e-05 4.9e-06 5.25e-06 6.8e-06 5.95e-06 5e-06 5.9e-06 4.95e-06 7.3e-06 7.1e-06 5.75e-06 5.05e-06 4.85e-06 5.55e-06 4.85e-06 7.6e-06 6.9e-06 6.9e-06 8.95e-06 5.4e-06 7.45e-06 6e-06 8.65e-06 4.65e-06 5.95e-06 5.55e-06 5e-06 5.2e-06 4.4e-06 5.3e-06 4.9e-06 5.5e-06 6.95e-06 5.7e-06 5.25e-06 4.7e-06 4.95e-06 5.6e-06 7.6e-06 7e-06 5.45e-06 5.65e-06 7.35e-06 7.45e-06 1.09e-05 9.05e-06 6.05e-06 4.9e-06 4.1e-06 8.9e-06 4.8e-06 9.15e-06 5.5e-06 4.9e-06 7.25e-06 6.5e-06 5.2e-06 4.8e-06 6.4e-06 6.45e-06 1e-05 4.35e-06 1.06e-05 4.45e-06 4.85e-06 4.6e-06 4.65e-06 6.4e-06 1.085e-05 5.05e-06 4.9e-06 7.35e-06 1.02e-05 5.75e-06 5.7e-06 6e-06 6.35e-06 7.45e-06 4e-06 6.85e-06 6.5e-06 9.1e-06 4.5e-06 6.9e-06
5 8e-06 8.2e-06 1.44e-05 9.4e-06 6.95e-06 6.6e-06 7.45e-06 7.45e-06 1.265e-05 7.8e-06 5e-06 9.8e-06 8.9e-06 1.33e-05 3.4e-06 7.7e-06 7.45e-06 6.75e-06 5.35e-06 7e-06 4.7e-06 8.35e-06 7.9e-06 7.5e-06 4.9e-06 9.3e-06 7.3e-06 7.7e-06 1.015e-05 8.2e-06 8.3e-06 1.015e-05 5.8e-06 1e-05 9.65e-06 9.85e-06 7.6e-06 9.25e-06 7.2e-06 4.85e-06 6.35e-06 7.6e-06 9.2e-06 4.95e-06 5.5e-06 7.75e-06 5.7e-06 7.25e-06 7.55e-06 4.85e-06 7.6e-06 8.4e-06 7.95e-06 5.7e-06 1.03e-05 8.4e-06 6.6e-06 1.17e-05 8.75e-06 7.1e-06 4.9e-06 9.4e-06 9.8e-06 7.5e-06 1.02e-05 7.5e-06 9.1e-06 8.3e-06 3.75e-06 4.7e-06 7.5e-06 3.75e-06 6.1e-06 1.05e-05 3.9e-06 9.15e-06 6.55e-06 4.85e-06 3.8e-06 7.4e-06 6.2e-06 1.225e-05 4.7e-06 4.7e-06 9.9e-06 1.015e-05 5.75e-06 7.05e-06 6.65e-06 6.15e-06 8.25e-06 6.75e-06 7.5e-06 7.55e-06 1.005e-05 3.85e-06 8.6e-06
6 6.35e-06 3.6e-06 1.14e-05 7.75e-06 5.7e-06 7.45e-06 6.6e-06 3.85e-06 1.155e-05 5.7e-06 4.25e-06 8.15e-06 8.25e-06 1.11e-05 5.25e-06 5.3e-06 7.1e-06 5.55e-06 4.3e-06 4.85e-06 4.55e-06 6.6e-06 6.8e-06 4e-06 4.3e-06 4.9e-06 4.25e-06 4.95e-06 6.65e-06 6.55e-06 5.8e-06 7.6e-06 5.45e-06 6.5e-06 7.25e-06 8.1e-06 4.9e-06 6.7e-06 4.05e-06 4.25e-06 4.3e-06 4.95e-06 4.6e-06 4.5e-06 4e-06 6.65e-06 4.05e-06 3.65e-06 4.8e-06 4.55e-06 3.85e-06 7.3e-06 6.9e-06 3.65e-06 6.85e-06 8.15e-06 5.85e-06 1.06e-05 7.95e-06 6.85e-06 4.95e-06 5.95e-06 7.9e-06 4.7e-06 8.35e-06 3.75e-06 4.65e-06 6.55e-06 7.15e-06 4.8e-06 4.75e-06 7.2e-06 5.8e-06 9.9e-06 5e-06 1.04e-05 5.45e-06 4.9e-06 4.95e-06 4.6e-06 5.6e-06 1.04e-05 4.2e-06 4.5e-06 6.5e-06 9.75e-06 4.3e-06 5e-06 6.4e-06 6.1e-06 6.9e-06 5.5e-06 7.25e-06 6.6e-06 8.15e-06 5e-06 6.25e-06
7 5.6e-06 2.75e-06 1.21e-05 7.05e-06 5.45e-06 7.45e-06 3.85e-06 4.4e-06 1.195e-05 5.9e-06 4.9e-06 8.75e-06 8.35e-06 1.15e-05 5.05e-06 5.65e-06 7.25e-06 6.1e-06 3.75e-06 5.5e-06 3.5e-06 7.3e-06 7.25e-06 3.8e-06 4.9e-06 4.2e-06 3.7e-06 5.4e-06 6.3e-06 5.85e-06 5e-06 8.6e-06 5.35e-06 6.15e-06 7.1e-06 8.3e-06 3.9e-06 6.5e-06 3.95e-06 4.85e-06 3.7e-06 4e-06 4.45e-06 3.55e-06 5.1e-06 7.1e-06 5.3e-06 2.3e-06 5.25e-06 3.65e-06 2.65e-06 7.75e-06 7e-06 4.9e-06 6.45e-06 8.15e-06 6.95e-06 1.1e-05 8.9e-06 6.85e-06 5.3e-06 5.55e-06 8.85e-06 5.15e-06 8.95e-06 2.55e-06 3.95e-06 7.25e-06 7.2e-06 3.9e-06 5.15e-06 7.25e-06 6.25e-06 1.025e-05 4.85e-06 1.095e-05 5.15e-06 5.25e-06 4.75e-06 3.55e-06 5.85e-06 1.065e-05 4.85e-06 3.65e-06 6.05e-06 1.025e-05 5.35e-06 4.2e-06 6.4e-06 5.35e-06 7.5e-06 5.25e-06 7.25e-06 6.5e-06 8.9e-06 4.85e-06 6.1e-06
8 1.14e-05 1.215e-05 1.07e-05 1.055e-05 1.185e-05 1.265e-05 1.155e-05 1.195e-05 1.86e-05 1.135e-05 1.075e-05 1.025e-05 1.085e-05 1.03e-05 1.105e-05 1.155e-05 1.02e-05 9.6e-06 1.135e-05 1.085e-05 1.13e-05 1.025e-05 1.04e-05 1.17e-05 1.075e-05 1.245e-05 1.195e-05 1.175e-05 1.115e-05 1.05e-05 1.19e-05 1.08e-05 1.08e-05 1.1e-05 1.17e-05 1.105e-05 1.205e-05 1.135e-05 1.165e-05 1.07e-05 1.15e-05 1.205e-05 1.215e-05 1.125e-05 1e-05 1.025e-05 1.02e-05 1.175e-05 1.16e-05 1.13e-05 1.21e-05 9.7e-06 1.02e-05 1.07e-05 1.225e-05 1.06e-05 1.145e-05 9.5e-06 1e-05 1.095e-05 1.025e-05 1.25e-05 1.08e-05 1.155e-05 1.035e-05 1.2e-05 1.225e-05 1.02e-05 1.23e-05 1.155e-05 1.155e-05 1.24e-05 1.07e-05 1.115e-05 1.08e-05 1.245e-05 1.165e-05 1.02e-05 1.075e-05 1.19e-05 1.14e-05 1.215e-05 1.075e-05 1.125e-05 1.09e-05 1.075e-05 1.025e-05 1.13e-05 1.05e-05 1.155e-05 9.95e-06 1.165e-05 1.025e-05 1.11e-05 1.01e-05 1.075e-05 1.185e-05
9 7.35e-06 6.05e-06 1.17e-05 8.65e-06 5.2e-06 7.8e-06 5.7e-06 5.9e-06 1.135e-05 7.8e-06 5.7e-06 8.85e-06 8.9e-06 1.13e-05 6.35e-06 4.65e-06 7.75e-06 5.3e-06 5.95e-06 6.25e-06 5.95e-06 7.4e-06 6.3e-06 5.9e-06 5.6e-06 5.1e-06 6.1e-06 4.6e-06 8.05e-06 7.45e-06 7.55e-06 8.5e-06 6.65e-06 7.9e-06 6.3e-06 8.75e-06 4.9e-06 6.6e-06 5.85e-06 5.55e-06 6.1e-06 4.75e-06 5.25e-06 5.9e-06 4.4e-06 6.4e-06 4.6e-06 5.7e-06 4.45e-06 5.95e-06 6.05e-06 6.95e-06 7.45e-06 5e-06 5.75e-06 8.75e-06 6.7e-06 1.04e-05 8.45e-06 7.55e-06 5.1e-06 4e-06 8.8e-06 4.6e-06 8.05e-06 5.95e-06 5.05e-06 7.35e-06 7.55e-06 6.2e-06 4.5e-06 7.55e-06 7e-06 1.02e-05 6.1e-06 1.045e-05 5.15e-06 5.05e-06 6.05e-06 5.2e-06 7.05e-06 9.9e-06 5.6e-06 5.9e-06 7.8e-06 9.9e-06 4.65e-06 6.5e-06 7.1e-06 7.1e-06 7.15e-06 4.95e-06 7.85e-06 7.25e-06 7.9e-06 6.15e-06 8.05e-06
