 slim_762105606 slim_762105631 slim_762105598 slim_762105593 slim_762105639 slim_762105594 slim_762105605 slim_762105597 slim_762105607 slim_762105619 slim_762105641 slim_762105623 slim_762105616 slim_762105635 slim_762105618 slim_762105614 slim_762105591 slim_762105642 slim_762105626 slim_762105592 slim_762105604 slim_762105630 slim_762105638 slim_762105643 slim_762105615 slim_762105628 slim_762105644 slim_762105624 slim_762105595 slim_762105601 slim_762105636 slim_762105627 slim_762105645 slim_762105600 slim_762105599 slim_762105632 slim_762105611 slim_762105602 slim_762105647 slim_762105633 slim_762105634 slim_762105629 slim_762105596 slim_762105621 slim_762105646 slim_762105613 slim_762105648 slim_762105620 slim_762105612 slim_762105625 slim_762105603 slim_762105617 slim_762105640 slim_762105610 slim_762105622 slim_762105609 slim_762105608 slim_762105637
0 0.0 1.8e-06 2.8e-06 2.5e-06 3.4e-06 2.95e-06 2.8e-06 1.25e-06 2.2e-06 3e-06 2.45e-06 2.95e-06 2.6e-06 3.05e-06 3.35e-06 3.05e-06 3.05e-06 2.25e-06 2.8e-06 2.5e-06 2.85e-06 3.95e-06 3.9e-06 3.8e-06 3.1e-06 2.25e-06 2.7e-06 3.05e-06 2.3e-06 1.45e-06 3.15e-06 2.5e-06 2.85e-06 3.25e-06 2.65e-06 2.25e-06 2.4e-06 4.1e-06 2.25e-06 2.25e-06 1.25e-06 3.05e-06 1.35e-06 2.4e-06 2.45e-06 2.25e-06 3.2e-06 3.5e-06 2.9e-06 2.25e-06 1.2e-06 3.65e-06 3.35e-06 3.05e-06 3.65e-06 2.9e-06 1.25e-06 3.2e-06
1 1.8e-06 3.6e-06 2.3e-06 2.5e-06 3.2e-06 2.65e-06 2.6e-06 2.25e-06 2e-06 3e-06 2.2e-06 2.75e-06 2.4e-06 3.05e-06 2.95e-06 2.7e-06 2.6e-06 2.3e-06 2.6e-06 2.9e-06 1.85e-06 2.7e-06 3.2e-06 2.3e-06 2.7e-06 2.3e-06 2.75e-06 2.8e-06 2.3e-06 2.35e-06 2.6e-06 2.7e-06 2.15e-06 2.25e-06 2.4e-06 3e-06 2.65e-06 3.05e-06 2.25e-06 3e-06 2e-06 2.55e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 2.95e-06 3.2e-06 3e-06 2.35e-06 2e-06 3.4e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 2e-06 2.15e-06
2 2.8e-06 2.3e-06 2.8e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 1.9e-06 2e-06 2.4e-06 2.3e-06 2.3e-06 1.75e-06 2.2e-06 2.8e-06 1.8e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 1.75e-06 2.1e-06 2.3e-06 1.7e-06 2.45e-06 2.15e-06 1.75e-06 1.65e-06 2.25e-06 1.85e-06 3.6e-06 1.6e-06 3.15e-06 1.65e-06 3.6e-06 2.4e-06 2.25e-06 2.3e-06 1.9e-06 1.95e-06 1.65e-06 2.5e-06 3.2e-06 2.1e-06 1.75e-06 2.45e-06 2.6e-06 3.45e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2e-06
3 2.5e-06 2.5e-06 1.9e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 1.3e-06 2e-06 1.3e-06 1.95e-06 1.65e-06 2.2e-06 2.35e-06 2e-06 1.9e-06 1.3e-06 2.1e-06 2.65e-06 1.85e-06 2.75e-06 2.8e-06 2.75e-06 2.15e-06 1.3e-06 1.85e-06 2.15e-06 1.2e-06 2.2e-06 2.3e-06 1.4e-06 2e-06 2.25e-06 1.8e-06 3.45e-06 1.35e-06 3.5e-06 1.25e-06 3.45e-06 2e-06 1.9e-06 1.95e-06 1.4e-06 1.45e-06 1.45e-06 2.45e-06 2.95e-06 2.3e-06 1.45e-06 1.85e-06 2.9e-06 3.35e-06 2.05e-06 2.6e-06 2.15e-06 2e-06 2.1e-06
4 3.4e-06 3.2e-06 2.3e-06 2.25e-06 2.8e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 1.65e-06 2.85e-06 2.4e-06 2.3e-06 2e-06 2.55e-06 2.55e-06 2.65e-06 2e-06 2.5e-06 3e-06 2.8e-06 2.2e-06 2e-06 3.6e-06 2.5e-06 2e-06 2.6e-06 2.4e-06 2.05e-06 2.65e-06 2.8e-06 1.5e-06 2.35e-06 3.1e-06 2.25e-06 3.75e-06 1.45e-06 3.6e-06 2.05e-06 3.75e-06 3.1e-06 2.35e-06 2.55e-06 2.15e-06 2.75e-06 2.25e-06 2.8e-06 3.45e-06 2.1e-06 2.25e-06 3.15e-06 2.25e-06 3.85e-06 1.7e-06 2.5e-06 1.85e-06 3.1e-06 3e-06
5 2.95e-06 2.65e-06 2.2e-06 2e-06 2.4e-06 2.9e-06 2e-06 2.55e-06 1.55e-06 2.35e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 2.8e-06 1.9e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 1.8e-06 2.35e-06 2.2e-06 1.8e-06 2.2e-06 2.6e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 3.45e-06 2.1e-06 3.2e-06 1.75e-06 3.45e-06 2.35e-06 1.95e-06 2.6e-06 1.95e-06 1.7e-06 1.95e-06 2.45e-06 2.85e-06 2.55e-06 1.95e-06 2.35e-06 2.75e-06 3e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06
6 2.8e-06 2.6e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 3.2e-06 2.35e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 2.25e-06 2e-06 2.15e-06 1.8e-06 1.75e-06 2.1e-06 2.75e-06 2e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 1.75e-06 2.3e-06 1.8e-06 1.75e-06 2.45e-06 2.5e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 3.45e-06 1.85e-06 3.3e-06 1.7e-06 3.45e-06 2.35e-06 2e-06 2.45e-06 1.9e-06 1.85e-06 1.9e-06 2.45e-06 3e-06 2.35e-06 1.9e-06 2.35e-06 2.25e-06 3.05e-06 1.85e-06 2.1e-06 2.2e-06 2.35e-06 2.3e-06
7 1.25e-06 2.25e-06 2.2e-06 1.85e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 2.8e-06 2.65e-06 2.75e-06 1.7e-06 2.45e-06 2.5e-06 2.65e-06 3.35e-06 3.2e-06 3.65e-06 2.65e-06 1.7e-06 2.2e-06 2.55e-06 1.65e-06 1.7e-06 2.65e-06 1.5e-06 2.3e-06 3.15e-06 2.1e-06 2.85e-06 1.35e-06 3.9e-06 1.7e-06 2.85e-06 1.8e-06 2.75e-06 1.35e-06 1.85e-06 2.3e-06 1.8e-06 2.8e-06 3.4e-06 2.15e-06 1.8e-06 1.8e-06 2.85e-06 3.65e-06 2.05e-06 3e-06 2.05e-06 1.8e-06 2.9e-06
8 2.2e-06 2e-06 1.9e-06 1.3e-06 2.7e-06 1.55e-06 1.7e-06 2.15e-06 2e-07 2.7e-06 4.5e-07 1.85e-06 1.45e-06 2.65e-06 2.15e-06 1.75e-06 1.35e-06 1.15e-06 1.8e-06 2.6e-06 9.5e-07 2.45e-06 2.8e-06 1.8e-06 1.8e-06 1.15e-06 1.7e-06 1.95e-06 1.1e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 1.25e-06 1.85e-06 3.15e-06 2.1e-06 3e-06 1.05e-06 3.15e-06 1.35e-06 1.35e-06 2.25e-06 1.25e-06 4.5e-07 1.2e-06 2.2e-06 2.3e-06 2.9e-06 1.25e-06 1.3e-06 3.45e-06 2.45e-06 2.75e-06 2.55e-06 2.8e-06 1.35e-06 1.3e-06
9 3e-06 3e-06 2.05e-06 2e-06 1.65e-06 2.35e-06 1.8e-06 2e-06 2.7e-06 1.8e-06 2.85e-06 1.95e-06 2.05e-06 1.7e-06 2.05e-06 2.45e-06 2.4e-06 1.75e-06 2.3e-06 2.75e-06 2.8e-06 2.65e-06 2.25e-06 3.6e-06 2.4e-06 1.75e-06 2.35e-06 1.95e-06 1.8e-06 2.4e-06 2.55e-06 1.1e-06 2.1e-06 3.1e-06 1.9e-06 3.65e-06 9e-07 3.7e-06 1.75e-06 3.65e-06 2.9e-06 2.6e-06 2.1e-06 1.9e-06 2.75e-06 2e-06 2.6e-06 3.55e-06 1.65e-06 2e-06 2.95e-06 1.55e-06 3.85e-06 9.5e-07 2e-06 1.4e-06 2.9e-06 3e-06
