 slim_761969020 slim_761969035 slim_761969052 slim_761969033 slim_761969028 slim_761969037 slim_761969056 slim_761969038 slim_761969042 slim_761969043 slim_761969024 slim_761969022 slim_761969031 slim_761969055 slim_761969016 slim_761969015 slim_761969047 slim_761969050 slim_761969018 slim_761969036 slim_761969019 slim_761969026 slim_761969027 slim_761969053 slim_761969048 slim_761969051 slim_761969017 slim_761969045 slim_761969049 slim_761969029 slim_761969032 slim_761969046 slim_761969023 slim_761969021 slim_761969039 slim_761969034 slim_761969030 slim_761969054 slim_761969040 slim_761969044 slim_761969014 slim_761969041 slim_761969025 slim_761969013
0 0.0001753 0.0001251 0.0001105 0.00012335 0.0001185 0.00015435 0.00016225 0.00015285 0.0001555 0.0001309 0.00015645 0.00011735 0.00014055 0.0001113 0.000121 0.000169 0.00016535 0.0001424 0.00015105 0.0001237 0.00015945 0.00013935 0.0001538 0.00014355 0.00014795 0.0001319 0.0001668 0.0001551 0.00015515 0.00014895 0.00016085 0.0001351 0.00015045 0.0001575 0.00014375 0.00015475 0.0001553 0.00015975 0.000142 0.0001209 0.00014605 0.0001547 0.000146 0.0001678
1 0.0001251 0.0001723 0.0001279 0.00015815 0.000135 8.615e-05 0.0001162 0.0001548 0.0001421 0.0001237 0.00013845 0.00015365 0.00013845 0.0001205 0.00012085 0.0001568 0.0001638 0.0001539 0.0001557 0.0001346 0.00014385 0.00016445 0.00015785 0.0001125 0.00015805 0.0001283 0.00015675 0.00012895 0.000129 0.0001069 0.0001592 0.0001404 0.0001445 0.00013585 0.0001371 0.0001222 0.0001358 0.0001406 0.0001231 0.0001024 0.0001499 0.0001446 0.0001187 0.00017075
2 0.0001105 0.0001279 0.0001729 0.00014505 0.0001344 0.00016115 0.000146 0.00015115 0.0001579 0.00012895 0.00015355 0.00013775 0.0001392 0.0001311 0.00011735 0.0001642 0.00016175 0.0001609 0.0001512 0.0001553 0.0001582 0.0001237 0.0001311 0.0001432 0.00016155 0.00012785 0.000162 0.000147 0.00014705 0.00014865 0.00016015 0.00012955 0.0001476 0.00015035 0.00014405 0.00016135 0.00014815 0.00015515 0.00014165 0.00012095 0.000151 0.0001546 0.00014725 0.00016515
3 0.00012335 0.00015815 0.00014505 0.0001643 0.0001453 0.00014865 0.0001584 0.00015095 0.00015775 0.00016865 0.0001377 0.00010155 0.0001717 0.00013885 0.00014505 0.0001651 0.0001384 0.00011985 0.00014305 0.00012015 0.000162 0.00012575 0.00014285 0.0001544 0.0001403 0.00016385 0.00016575 0.0001672 0.00016725 0.0001527 0.0001607 0.000164 0.00015335 0.0001625 0.0001314 0.00015695 0.00016315 0.00016715 0.0001551 0.00017675 0.00015435 0.00015025 0.0001578 0.00013375
4 0.0001185 0.000135 0.0001344 0.0001453 0.0001139 0.00013745 0.0001553 0.00015915 0.0001241 0.000153 0.0001653 0.0001412 0.00012655 0.00012755 0.00015075 0.00017215 0.00017255 0.0001177 0.0001735 0.0001297 0.0001756 0.0001613 0.0001522 0.00011095 0.0001497 0.00015085 0.00016765 0.00015485 0.0001549 0.00013845 0.00017355 0.00012025 0.0001172 0.0001577 0.00012075 0.00015845 0.0001532 0.00015515 9.07e-05 0.00014255 0.000165 0.0001209 0.0001554 0.00017545
5 0.00015435 8.615e-05 0.00016115 0.00014865 0.00013745 0.0 5.89e-05 0.0001643 0.0001189 0.0001709 0.00013365 0.0001468 0.0001596 0.0001497 0.00016805 0.0001508 0.00016945 0.0001373 0.0001735 9.04e-05 0.0001475 0.00016545 0.00015795 7.62e-05 0.0001502 0.00017105 0.0001517 0.00012415 0.0001242 6.31e-05 0.00017375 0.0001733 0.00013065 0.0001283 0.00011295 9.24e-05 0.0001292 0.0001369 9.6e-05 0.000152 0.0001726 0.000116 0.00011 0.00017365
6 0.00016225 0.0001162 0.000146 0.0001584 0.0001553 5.89e-05 0.0001178 0.0001579 0.00014165 0.0001685 0.0001389 0.0001539 0.000157 0.0001589 0.00016645 0.00014315 0.0001605 0.00015535 0.0001657 0.00011135 0.00015165 0.00014165 0.0001274 0.0001115 0.00015275 0.000165 0.00014405 0.00012785 0.0001279 0.00010075 0.0001694 0.0001623 0.0001444 0.0001316 0.0001381 0.00011525 0.0001325 0.00013605 0.0001313 0.0001516 0.00016525 0.0001367 0.00012715 0.0001643
7 0.00015285 0.0001548 0.00015115 0.00015095 0.00015915 0.0001643 0.0001579 0.0001434 0.0001317 0.0001211 0.00014925 0.0001385 0.00014015 0.000128 0.0001315 9.135e-05 0.00015005 0.0001402 0.00013255 0.00015445 0.0001338 0.0001371 0.0001317 0.00016735 9.105e-05 0.00010945 9.455e-05 0.00016535 0.0001654 0.0001504 0.0001084 0.00013245 0.00012145 0.00011815 0.0001428 0.0001568 0.00012135 0.00011825 0.00016885 0.00015425 0.0001105 0.0001208 0.00015095 0.0001029
8 0.0001555 0.0001421 0.0001579 0.00015775 0.0001241 0.0001189 0.00014165 0.0001317 0.000174 0.00012715 0.00016545 0.0001549 0.00013615 0.0001429 0.00016665 0.00012145 0.0001628 0.0001242 0.00016405 0.0001367 0.00013055 0.00016355 0.00015595 0.0001237 0.0001282 0.0001518 0.0001187 0.0001535 0.00015355 0.0001309 0.00014345 0.0001508 0.0001206 0.00014625 0.00012845 0.0001405 0.0001435 0.0001493 0.00011405 0.0001713 0.0001446 0.00011365 0.0001398 0.0001556
9 0.0001309 0.0001237 0.00012895 0.00016865 0.000153 0.0001709 0.0001685 0.0001211 0.00012715 0.000152 0.00015395 0.00016285 0.0001187 0.00010995 0.00011375 0.0001168 0.00015545 0.0001555 0.0001428 0.00016825 0.000114 0.0001639 0.0001578 0.00015885 0.00013455 0.00010615 0.0001158 0.00014115 0.0001412 0.00015325 0.00012885 0.00013135 0.00014925 0.000138 0.0001646 0.0001525 0.000137 0.0001389 0.00016 0.00010485 0.00012 0.00015705 0.0001304 0.00015235
10 0.00015645 0.00013845 0.00015355 0.0001377 0.0001653 0.00013365 0.0001389 0.00014925 0.00016545 0.00015395 0.0001873 0.0001584 0.00015595 0.0001487 0.0001474 0.0001495 0.00013225 0.0001472 0.00015675 0.0001574 0.0001534 0.0001595 0.00015325 0.0001298 0.00015415 0.0001476 0.00015025 0.0001322 0.00013225 0.00012045 0.0001572 0.00015475 0.00015175 0.0001219 0.0001577 0.0001487 0.00012265 0.00012595 0.00014025 0.0001259 0.00015605 0.00015795 0.0001296 0.000122
11 0.00011735 0.00015365 0.00013775 0.00010155 0.0001412 0.0001468 0.0001539 0.0001385 0.0001549 0.00016285 0.0001584 0.0001546 0.00016525 0.00013235 0.0001197 0.0001518 0.0001597 0.0001366 0.00012095 0.00011665 0.0001592 9.985e-05 0.0001182 0.0001527 0.00012655 0.00014945 0.00015245 0.00016565 0.0001657 0.0001509 0.00014955 0.00015135 0.000143 0.0001506 0.000109 0.0001557 0.00015125 0.00015525 0.0001541 0.0001721 0.0001524 0.0001388 0.00014435 0.0001447
12 0.00014055 0.00013845 0.0001392 0.0001717 0.00012655 0.0001596 0.000157 0.00014015 0.00013615 0.0001187 0.00015595 0.00016525 0.0001848 0.0001382 0.00014055 0.00012745 0.0001724 0.0001518 0.00015545 0.0001586 0.00012435 0.0001669 0.0001581 0.0001405 0.00014895 0.0001331 0.00012535 0.000146 0.00014605 0.0001526 0.00014165 0.00012705 0.00014135 0.0001395 0.0001577 0.0001531 0.0001374 0.0001404 0.0001403 0.0001202 0.00013875 0.0001503 0.00014125 0.00016595
13 0.0001113 0.0001205 0.0001311 0.00013885 0.00012755 0.0001497 0.0001589 0.000128 0.0001429 0.00010995 0.0001487 0.00013235 0.0001382 0.0001454 0.00011595 0.00013225 0.0001562 0.00014445 0.0001445 0.0001419 0.00014285 0.00015775 0.0001513 0.0001457 9.73e-05 0.00010755 0.00013405 0.00014425 0.0001443 0.00013485 0.00013615 0.0001363 0.0001339 0.00012935 0.0001465 0.00015 0.00013115 0.00013285 0.0001466 0.0001182 0.0001422 0.00013815 0.00013825 0.00014135
14 0.000121 0.00012085 0.00011735 0.00014505 0.00015075 0.00016805 0.00016645 0.0001315 0.00016665 0.00011375 0.0001474 0.0001197 0.00014055 0.00011595 0.0001457 0.0001485 0.0001557 0.00016205 0.0001087 0.0001714 0.00014695 0.00012115 0.0001172 0.0001586 0.0001439 0.0001042 0.0001486 0.0001509 0.00015095 0.0001539 0.00013735 0.0001231 0.00014855 0.0001391 0.00012355 0.0001563 0.0001392 0.0001425 0.00016045 0.0001083 0.000136 0.00015495 0.00013275 0.00014395
15 0.000169 0.0001568 0.0001642 0.0001651 0.00017215 0.0001508 0.00014315 9.135e-05 0.00012145 0.0001168 0.0001495 0.0001518 0.00012745 0.00013225 0.0001485 0.0001266 0.00015425 0.0001521 0.0001426 0.00015285 0.00011185 0.000148 0.00014035 0.0001615 8.235e-05 0.0001141 6.575e-05 0.0001518 0.00015185 0.00014805 0.0001061 0.00014125 0.00012015 0.0001052 0.00015385 0.00015195 0.00010765 0.0001053 0.00017165 0.00015435 0.00013625 0.0001195 0.0001459 0.0001077
