 slim_762297435 slim_762297418 slim_762297410 slim_762297402 slim_762297440 slim_762297430 slim_762297438 slim_762297447 slim_762297405 slim_762297426 slim_762297434 slim_762297394 slim_762297429 slim_762297390 slim_762297432 slim_762297442 slim_762297395 slim_762297421 slim_762297413 slim_762297407 slim_762297414 slim_762297409 slim_762297436 slim_762297431 slim_762297441 slim_762297444 slim_762297400 slim_762297427 slim_762297437 slim_762297425 slim_762297439 slim_762297399 slim_762297408 slim_762297396 slim_762297412 slim_762297397 slim_762297433 slim_762297419 slim_762297423 slim_762297404 slim_762297422 slim_762297424 slim_762297428 slim_762297401 slim_762297443 slim_762297393 slim_762297420 slim_762297392 slim_762297411 slim_762297403 slim_762297446 slim_762297391 slim_762297406 slim_762297398 slim_762297415 slim_762297416 slim_762297445 slim_762297417
0 1.9e-06 2.3e-06 2.95e-06 2e-06 1.95e-06 3.05e-06 1.55e-06 1.15e-06 2.8e-06 1.7e-06 1.55e-06 3.35e-06 2.25e-06 2.1e-06 2e-06 1.45e-06 1.2e-06 2.5e-06 1.35e-06 1.85e-06 1.5e-06 2.3e-06 1.4e-06 2.35e-06 2.2e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 2.55e-06 1.35e-06 2.4e-06 1.8e-06 2.2e-06 3.2e-06 1.35e-06 1.5e-06 3.05e-06 2.2e-06 1.75e-06 2.25e-06 1.95e-06 1.65e-06 2.25e-06 1.35e-06 2e-06 1.65e-06 2.45e-06 1.65e-06 1.9e-06 1.4e-06 2.9e-06 1.95e-06 1.95e-06 2.3e-06 2.4e-06 2.85e-06 2.35e-06
1 2.3e-06 3.7e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 1.95e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2.15e-06 2.65e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 1.95e-06 2.5e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.3e-06 1.95e-06 2.45e-06 2.55e-06 2.2e-06 2.3e-06
2 2.95e-06 2.65e-06 3.8e-06 2.65e-06 2.8e-06 2.15e-06 2.8e-06 3e-06 1.9e-06 3.05e-06 2.6e-06 2e-06 2.75e-06 2.75e-06 2.5e-06 3.15e-06 3.05e-06 2.65e-06 2.75e-06 2.45e-06 2.55e-06 2.4e-06 3.15e-06 2.5e-06 2.6e-06 3.2e-06 3e-06 3e-06 2.8e-06 2.05e-06 3e-06 2.1e-06 2.65e-06 2.4e-06 2.1e-06 2.55e-06 3.25e-06 2.05e-06 2.7e-06 2.45e-06 2.45e-06 2.75e-06 3e-06 3e-06 3e-06 3.1e-06 3.05e-06 2.55e-06 2.9e-06 2.6e-06 2.8e-06 1.9e-06 2.85e-06 2.85e-06 2.45e-06 2.55e-06 2.15e-06 2.3e-06
3 2e-06 2.6e-06 2.65e-06 3.2e-06 2.55e-06 3.15e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 2e-06 3.05e-06 2.4e-06 1.85e-06 2.5e-06 2e-06 2.05e-06 2.65e-06 2e-06 2.4e-06 1.85e-06 2.8e-06 2.1e-06 2.85e-06 2.8e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 2.75e-06 2.1e-06 2.6e-06 2.3e-06 2.75e-06 3e-06 1.95e-06 2.05e-06 2.75e-06 2.45e-06 1.85e-06 2.75e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 2.25e-06 1.7e-06 2.65e-06 2.05e-06 1.7e-06 2.05e-06 2.6e-06 2.45e-06 2.2e-06 2.8e-06 2.9e-06 3.1e-06 2.4e-06
4 1.95e-06 2.55e-06 2.8e-06 2.55e-06 3.4e-06 2.65e-06 2.35e-06 2e-06 2.65e-06 2.5e-06 2e-06 2.9e-06 2.55e-06 2.65e-06 2.15e-06 2.4e-06 1.95e-06 2.75e-06 2.1e-06 2.15e-06 2e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 2.85e-06 1.9e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06 2.45e-06 1.95e-06 2.45e-06 2.3e-06 1.85e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.4e-06 2.15e-06 2.75e-06 1.95e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.25e-06
5 3.05e-06 2.45e-06 2.15e-06 3.15e-06 2.65e-06 2.6e-06 2.95e-06 3.1e-06 2.05e-06 3.15e-06 2.8e-06 1.8e-06 2.45e-06 3.25e-06 2.25e-06 3.25e-06 3.15e-06 2.35e-06 2.9e-06 2.2e-06 2.65e-06 2.15e-06 3.2e-06 2.25e-06 2.15e-06 3.05e-06 3.15e-06 3e-06 2.95e-06 1.9e-06 3.1e-06 1.95e-06 2.15e-06 2.15e-06 1.75e-06 2.75e-06 3.3e-06 1.85e-06 2.4e-06 2.95e-06 2.2e-06 2.7e-06 3.1e-06 2.9e-06 2.9e-06 2.75e-06 3.4e-06 2.2e-06 2.95e-06 3e-06 2.95e-06 2.1e-06 2.65e-06 3.05e-06 2.2e-06 2.3e-06 1.55e-06 2.05e-06
6 1.55e-06 1.95e-06 2.8e-06 2.1e-06 2.35e-06 2.95e-06 1.6e-06 1.1e-06 2.65e-06 1.1e-06 1.4e-06 3.2e-06 1.75e-06 2.2e-06 1.65e-06 1.05e-06 1.2e-06 1.95e-06 9e-07 1.5e-06 2.2e-06 1.9e-06 1.2e-06 1.95e-06 2.35e-06 1.9e-06 1.15e-06 1.4e-06 8e-07 2.5e-06 1.05e-06 2.35e-06 2.15e-06 1.8e-06 3.1e-06 1.75e-06 1.35e-06 2.95e-06 1.65e-06 2.05e-06 1.8e-06 2.25e-06 1.05e-06 2.45e-06 1.9e-06 1.5e-06 1.9e-06 2.3e-06 1.25e-06 2.45e-06 9.5e-07 2.75e-06 2.6e-06 1.15e-06 1.9e-06 2e-06 2.65e-06 2.85e-06
7 1.15e-06 2.35e-06 3e-06 2e-06 2e-06 3.1e-06 1.1e-06 4e-07 2.85e-06 1.1e-06 8.5e-07 3.4e-06 1.85e-06 2.1e-06 1.4e-06 1.1e-06 5.5e-07 2.15e-06 6e-07 1.25e-06 2.2e-06 1.75e-06 1.45e-06 1.8e-06 2.3e-06 1.65e-06 1.1e-06 1.6e-06 1.1e-06 2.7e-06 9e-07 2.5e-06 1.75e-06 1.65e-06 3.25e-06 1.4e-06 9e-07 3.05e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.05e-06 2.45e-06 1.4e-06 1.55e-06 1.75e-06 2.5e-06 1.15e-06 2.45e-06 6.5e-07 2.95e-06 2.6e-06 1.6e-06 1.75e-06 1.85e-06 2.95e-06 3.05e-06
8 2.8e-06 2.5e-06 1.9e-06 2.55e-06 2.65e-06 2.05e-06 2.65e-06 2.85e-06 3.5e-06 2.9e-06 2.45e-06 1.9e-06 2.6e-06 2.65e-06 2.35e-06 3e-06 2.9e-06 2.5e-06 2.6e-06 2.3e-06 2.4e-06 2.3e-06 3e-06 2.35e-06 2.45e-06 3.05e-06 2.85e-06 2.85e-06 2.65e-06 1.9e-06 2.85e-06 2e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 3.1e-06 1.95e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 2.45e-06 2.75e-06 2.45e-06 2.65e-06 1.85e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 2e-06 2.15e-06
9 1.7e-06 2.3e-06 3.05e-06 2.05e-06 2.5e-06 3.15e-06 1.1e-06 1.1e-06 2.9e-06 1.4e-06 1.45e-06 3.45e-06 1.65e-06 1.95e-06 1.7e-06 1.05e-06 1.1e-06 1.95e-06 8.5e-07 1.55e-06 2.4e-06 2.05e-06 1.6e-06 2.1e-06 2.5e-06 1.85e-06 1.3e-06 1.8e-06 1.1e-06 2.8e-06 1.4e-06 2.6e-06 2.2e-06 1.95e-06 3.35e-06 1.9e-06 1e-06 3.1e-06 1.6e-06 2.15e-06 1.95e-06 2.4e-06 8.5e-07 2.45e-06 2e-06 1.65e-06 1.8e-06 2.4e-06 1.25e-06 2.5e-06 9e-07 3e-06 2.75e-06 1.7e-06 2.05e-06 2.15e-06 2.85e-06 3.05e-06
10 1.55e-06 2.4e-06 2.6e-06 2e-06 2e-06 2.8e-06 1.4e-06 8.5e-07 2.45e-06 1.45e-06 1.5e-06 3e-06 1.95e-06 2.1e-06 1.45e-06 1.55e-06 1e-06 2.2e-06 1.05e-06 1.4e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 2.35e-06 2.05e-06 1.35e-06 1.9e-06 1.4e-06 2.25e-06 1.25e-06 2.15e-06 1.9e-06 1.75e-06 2.95e-06 1.45e-06 1.25e-06 2.7e-06 1.8e-06 1.65e-06 1.7e-06 1.95e-06 1.4e-06 2.5e-06 1.75e-06 1.9e-06 2.15e-06 2.5e-06 1.5e-06 2.4e-06 1.1e-06 2.55e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06 2.65e-06 2.6e-06
