 slim_762521840 slim_762521793 slim_762521826 slim_762521785 slim_762521824 slim_762521802 slim_762521816 slim_762521823 slim_762521790 slim_762521820 slim_762521794 slim_762521809 slim_762521830 slim_762521831 slim_762521827 slim_762521806 slim_762521808 slim_762521838 slim_762521814 slim_762521782 slim_762521801 slim_762521825 slim_762521822 slim_762521798 slim_762521792 slim_762521810 slim_762521800 slim_762521797 slim_762521834 slim_762521837 slim_762521819 slim_762521832 slim_762521799 slim_762521803 slim_762521833 slim_762521839 slim_762521805 slim_762521817 slim_762521841 slim_762521821 slim_762521783 slim_762521807 slim_762521811 slim_762521789 slim_762521812 slim_762521791 slim_762521813 slim_762521784 slim_762521787 slim_762521795 slim_762521815 slim_762521829 slim_762521835 slim_762521828 slim_762521796 slim_762521818 slim_762521804 slim_762521786 slim_762521788 slim_762521836
0 3.4e-06 3.45e-06 3e-06 2.65e-06 2.95e-06 3.25e-06 2.95e-06 3.5e-06 3.4e-06 3e-06 3.25e-06 3.9e-06 3.45e-06 2.65e-06 3.2e-06 3.3e-06 3.3e-06 3.65e-06 2.85e-06 3.4e-06 3.8e-06 3.2e-06 3.55e-06 4e-06 3.45e-06 3.9e-06 3.2e-06 4.05e-06 3.25e-06 3.4e-06 3.95e-06 3e-06 3.9e-06 3.35e-06 3.4e-06 2.3e-06 3.35e-06 3.05e-06 2.65e-06 3.05e-06 2.65e-06 2.5e-06 2.5e-06 3.25e-06 3.1e-06 3.8e-06 3.4e-06 3e-06 3.4e-06 4.25e-06 3.6e-06 3.35e-06 2.75e-06 3.15e-06 4.15e-06 3.35e-06 3.1e-06 3.7e-06 2.4e-06 3.55e-06
1 3.45e-06 5.3e-06 3.2e-06 3.65e-06 3.4e-06 3.5e-06 2.95e-06 3.8e-06 3.3e-06 3.25e-06 3.5e-06 3.8e-06 3.2e-06 3.25e-06 3.65e-06 3.8e-06 3.25e-06 3.1e-06 3.2e-06 3.55e-06 4.05e-06 3.45e-06 3.55e-06 4e-06 3.05e-06 4.15e-06 3.1e-06 3.9e-06 2.9e-06 3.1e-06 4.25e-06 3.05e-06 4.05e-06 3.15e-06 3.5e-06 3.5e-06 3.15e-06 4.05e-06 3.4e-06 3.55e-06 3.1e-06 3.15e-06 3.15e-06 3.75e-06 3e-06 3.7e-06 2.9e-06 3.45e-06 3.4e-06 4.1e-06 3.6e-06 3.4e-06 2.95e-06 3.5e-06 4.2e-06 3.65e-06 3.55e-06 2.9e-06 3.3e-06 3.3e-06
2 3e-06 3.2e-06 2.9e-06 2.65e-06 3.1e-06 1.5e-06 4.1e-06 5.1e-06 4.8e-06 1.7e-06 3.15e-06 3.45e-06 4.65e-06 3.65e-06 3.3e-06 4.8e-06 3.2e-06 5e-06 4.05e-06 3.2e-06 3.3e-06 4.7e-06 3.25e-06 4.95e-06 3.15e-06 3.4e-06 1.5e-06 3.6e-06 3.15e-06 3e-06 5.05e-06 3.15e-06 4.9e-06 3.2e-06 3.3e-06 4.15e-06 3.15e-06 3.85e-06 4.25e-06 4.65e-06 3.8e-06 4.05e-06 2.55e-06 4.95e-06 2.85e-06 3.75e-06 3.3e-06 3.1e-06 3.1e-06 5.3e-06 3.45e-06 4.7e-06 4.05e-06 4.8e-06 4.2e-06 3.2e-06 4.75e-06 4.95e-06 3.7e-06 2.1e-06
3 2.65e-06 3.65e-06 2.65e-06 3.4e-06 3.85e-06 1.75e-06 3.7e-06 4.8e-06 4.7e-06 1.95e-06 3.9e-06 3.9e-06 4.65e-06 4.3e-06 3.15e-06 4.3e-06 3.3e-06 5.15e-06 3.4e-06 3.9e-06 3.55e-06 4.4e-06 3.35e-06 5.2e-06 3.4e-06 3.65e-06 1.95e-06 4.7e-06 3.5e-06 2.7e-06 4.8e-06 3.25e-06 4.9e-06 4.2e-06 3.8e-06 3e-06 3.35e-06 4.5e-06 3.4e-06 4.5e-06 3.4e-06 3.4e-06 1.95e-06 4.45e-06 3.3e-06 4.15e-06 3.7e-06 3e-06 3.35e-06 5.35e-06 3.6e-06 4.55e-06 3.55e-06 4.65e-06 4.75e-06 3.1e-06 4.3e-06 5.15e-06 3.05e-06 3.6e-06
4 2.95e-06 3.4e-06 3.1e-06 3.85e-06 4.1e-06 4.05e-06 3.25e-06 2.7e-06 2.6e-06 3.75e-06 3e-06 4e-06 2.55e-06 2.75e-06 3.75e-06 2.3e-06 3e-06 3.1e-06 2.75e-06 3.25e-06 4.1e-06 2.55e-06 3.6e-06 3.5e-06 3.6e-06 4.2e-06 3.85e-06 3.55e-06 3.3e-06 3.9e-06 3.4e-06 3.35e-06 3.1e-06 2.95e-06 2.9e-06 3.35e-06 2.9e-06 3.25e-06 3.4e-06 2.8e-06 2.95e-06 3.05e-06 3.5e-06 2.85e-06 3.1e-06 2.75e-06 3.4e-06 3.55e-06 3.45e-06 3.95e-06 3.85e-06 2.65e-06 3.1e-06 3.15e-06 3.6e-06 3.25e-06 2.65e-06 3.15e-06 3.15e-06 3.5e-06
5 3.25e-06 3.5e-06 1.5e-06 1.75e-06 4.05e-06 2e-07 4.55e-06 5.9e-06 5.75e-06 8.5e-07 3.65e-06 3.6e-06 5.6e-06 4.7e-06 3e-06 5.45e-06 3.3e-06 6.15e-06 4.4e-06 3.7e-06 3.05e-06 5.5e-06 3.2e-06 6e-06 3.05e-06 3.15e-06 5.5e-07 4.45e-06 3.45e-06 2.35e-06 5.65e-06 3.25e-06 5.75e-06 4.15e-06 3.6e-06 4.25e-06 3.3e-06 4.8e-06 4.55e-06 5.65e-06 4.35e-06 4.55e-06 2.05e-06 5.7e-06 3.2e-06 4.1e-06 3.6e-06 2.8e-06 3.05e-06 6.1e-06 3.35e-06 5.5e-06 4.55e-06 5.8e-06 4.8e-06 2.9e-06 5.5e-06 6.1e-06 4.05e-06 2.3e-06
6 2.95e-06 2.95e-06 4.1e-06 3.7e-06 3.25e-06 4.55e-06 3.6e-06 2.85e-06 2.35e-06 4.1e-06 3.55e-06 3.9e-06 2.25e-06 2.75e-06 3.7e-06 2.85e-06 3.3e-06 2e-06 2.25e-06 3.6e-06 4.15e-06 2.5e-06 3.6e-06 3.1e-06 3.3e-06 4.25e-06 4.15e-06 4e-06 2.95e-06 3.35e-06 3.35e-06 3.15e-06 3.15e-06 3.2e-06 3.55e-06 2.55e-06 3.2e-06 3.6e-06 2.45e-06 2.6e-06 2.15e-06 2.2e-06 3.2e-06 2.8e-06 3.05e-06 3.65e-06 3e-06 3.5e-06 3.45e-06 3.1e-06 3.65e-06 2.45e-06 2e-06 2.55e-06 4.15e-06 3.7e-06 2.6e-06 1.95e-06 2.45e-06 4.35e-06
7 3.5e-06 3.8e-06 5.1e-06 4.8e-06 2.7e-06 5.9e-06 2.85e-06 1.8e-06 1.45e-06 5.3e-06 3.4e-06 4.95e-06 1.65e-06 2.8e-06 3.9e-06 9e-07 3.25e-06 1.9e-06 2.3e-06 3.85e-06 5e-06 1.5e-06 4.2e-06 3.15e-06 3.95e-06 5.1e-06 5.75e-06 4.45e-06 3.7e-06 4.45e-06 2.65e-06 3.7e-06 2.65e-06 3.55e-06 3.1e-06 2.7e-06 3.45e-06 3.75e-06 2.85e-06 1.7e-06 2.9e-06 2.45e-06 4.5e-06 1.4e-06 3.95e-06 2.55e-06 3.8e-06 3.85e-06 4.05e-06 3.35e-06 4.2e-06 1.5e-06 2.6e-06 2.05e-06 3.65e-06 3.45e-06 1.4e-06 2e-06 3.15e-06 4.95e-06
8 3.4e-06 3.3e-06 4.8e-06 4.7e-06 2.6e-06 5.75e-06 2.35e-06 1.45e-06 2.1e-06 5.2e-06 3.25e-06 4.5e-06 1.4e-06 2.5e-06 3.95e-06 1.3e-06 3.2e-06 1.3e-06 2.05e-06 3.55e-06 4.7e-06 1.45e-06 3.85e-06 2.65e-06 3.6e-06 4.8e-06 5.45e-06 4e-06 3.3e-06 4.1e-06 2.6e-06 3.4e-06 2.4e-06 3.15e-06 2.95e-06 2.7e-06 3.2e-06 3.45e-06 2.65e-06 1.8e-06 2.45e-06 2.25e-06 4.25e-06 1.65e-06 3.5e-06 2.5e-06 3.15e-06 3.7e-06 3.7e-06 2.85e-06 3.95e-06 1.5e-06 2.2e-06 1.95e-06 3.55e-06 3.55e-06 1.45e-06 1.45e-06 2.9e-06 4.65e-06
9 3e-06 3.25e-06 1.7e-06 1.95e-06 3.75e-06 8.5e-07 4.1e-06 5.3e-06 5.2e-06 1.5e-06 3.75e-06 3.6e-06 5.2e-06 4.5e-06 3.2e-06 4.85e-06 2.9e-06 5.6e-06 3.8e-06 3.8e-06 3.4e-06 5.15e-06 3.25e-06 5.75e-06 3.15e-06 3.5e-06 8.5e-07 4.5e-06 3.2e-06 2.4e-06 5.25e-06 3.1e-06 5.5e-06 3.9e-06 3.7e-06 3.95e-06 3e-06 4.75e-06 4.15e-06 5.25e-06 3.75e-06 4.15e-06 1.9e-06 5.2e-06 2.9e-06 4.2e-06 3.3e-06 3e-06 3.1e-06 5.8e-06 3.45e-06 5.15e-06 4e-06 5.4e-06 4.5e-06 2.85e-06 5.1e-06 5.6e-06 3.75e-06 2.7e-06
