 slim_337654896 slim_337654840 slim_337654737 slim_337654964 slim_337654864 slim_337654988 slim_337654992 slim_337654975 slim_337654941 slim_337654979 slim_337654889 slim_337654912 slim_337655004 slim_337654663 slim_337655002 slim_337655006 slim_337654976 slim_337654934 slim_337654961 slim_337654993 slim_337654951 slim_337654920 slim_337654911 slim_337654949 slim_337654956 slim_337654888 slim_337654974 slim_337654878 slim_337654984 slim_337654940 slim_337654895 slim_337654755 slim_337654587 slim_337654946 slim_337654886 slim_337654592 slim_337654986 slim_337654994 slim_337654691 slim_337654868 slim_337655003 slim_337654985 slim_337654996 slim_337654938 slim_337654978 slim_337654624 slim_337654991 slim_337654795 slim_337654959 slim_337654971 slim_337654981 slim_337654939 slim_337654952 slim_337654968 slim_337654792 slim_337654948 slim_337654506 slim_337654890 slim_337654954 slim_337654870 slim_337654997 slim_337654906 slim_337654919 slim_337654942 slim_337654809 slim_337655000 slim_337654947 slim_337654885 slim_337654944 slim_337654672 slim_337654970 slim_337654842 slim_337654967 slim_337654826 slim_337654905 slim_337654856 slim_337654848 slim_337654972 slim_337654853 slim_337654963 slim_337654983 slim_337654743 slim_337654631 slim_337654936 slim_337654982 slim_337654697 slim_337654924 slim_337654933 slim_337654638 slim_337654960 slim_337654925 slim_337655001 slim_337654882 slim_337654552 slim_337654921 slim_337655005 slim_337654529
0 8.4e-06 5.8e-06 8.05e-06 6.35e-06 6.7e-06 7.4e-06 7.7e-06 7.15e-06 7.15e-06 5.8e-06 5.85e-06 7e-06 8.25e-06 6.75e-06 6.85e-06 6.7e-06 8.3e-06 8.3e-06 7.25e-06 9.4e-06 7.3e-06 5.7e-06 7.05e-06 5.75e-06 8.1e-06 7.35e-06 8.15e-06 6.85e-06 5.45e-06 7.5e-06 7.75e-06 9.25e-06 8.5e-06 7.55e-06 7.2e-06 6.95e-06 9.5e-06 6.2e-06 7.3e-06 8.6e-06 7.3e-06 6.6e-06 6.4e-06 4.95e-06 7.65e-06 8.3e-06 6.4e-06 7.15e-06 7.8e-06 9.1e-06 9.45e-06 5.75e-06 6.15e-06 6.65e-06 8.95e-06 6.95e-06 6.75e-06 8.2e-06 7.3e-06 5.25e-06 5.15e-06 6.15e-06 9.3e-06 7.65e-06 7.55e-06 6e-06 7.4e-06 6.2e-06 7.75e-06 7.55e-06 8.25e-06 7.55e-06 8.95e-06 9.95e-06 6.8e-06 6.95e-06 6.55e-06 7.05e-06 8.65e-06 7.7e-06 8.1e-06 6.3e-06 8.7e-06 5.5e-06 6.85e-06 8.85e-06 7.2e-06 8.4e-06 1.045e-05 8.5e-06 5.15e-06 4.55e-06 8.7e-06 6.1e-06 8.3e-06 6.25e-06 6.25e-06
1 5.8e-06 7.3e-06 7.65e-06 7.4e-06 6.75e-06 6.75e-06 7.2e-06 5.55e-06 6.1e-06 5.55e-06 4.25e-06 7.75e-06 6.75e-06 5.25e-06 5.9e-06 7e-06 7.1e-06 7.75e-06 6.85e-06 8.6e-06 6.25e-06 5.05e-06 6.85e-06 5.15e-06 9.15e-06 6.7e-06 8.75e-06 5.6e-06 5.75e-06 7.45e-06 7.25e-06 1.015e-05 7.75e-06 6.15e-06 8.1e-06 4.1e-06 9e-06 6e-06 6.05e-06 8.8e-06 7.1e-06 5.8e-06 6.45e-06 4.7e-06 6.45e-06 6.95e-06 5.75e-06 5.75e-06 7.2e-06 9.6e-06 8.85e-06 4.8e-06 5.95e-06 5.55e-06 8.15e-06 6.8e-06 6.25e-06 7.65e-06 5.7e-06 4.95e-06 5.35e-06 4.75e-06 7.65e-06 6.1e-06 6.1e-06 5.05e-06 6.75e-06 5.75e-06 6.85e-06 6.75e-06 6.5e-06 8.4e-06 8.2e-06 1.075e-05 6.25e-06 5.7e-06 4.7e-06 5.4e-06 8.05e-06 6.75e-06 7.6e-06 5.95e-06 6.55e-06 5.4e-06 6.7e-06 9.55e-06 6.45e-06 9.15e-06 1.08e-05 7.6e-06 4.85e-06 4.6e-06 8.15e-06 4.6e-06 7.05e-06 5.95e-06 6.3e-06
2 8.05e-06 7.65e-06 8.7e-06 8.75e-06 8.55e-06 6.35e-06 6.5e-06 6.2e-06 5.9e-06 6.9e-06 7.1e-06 8.65e-06 7.9e-06 8.25e-06 7.45e-06 9.2e-06 8.95e-06 7e-06 8.2e-06 7.4e-06 6.85e-06 7.25e-06 8.1e-06 7.3e-06 1.005e-05 6.3e-06 1.02e-05 6.1e-06 5.3e-06 9.25e-06 6.2e-06 1.115e-05 5.75e-06 7.7e-06 9.55e-06 7.5e-06 1.09e-05 5.35e-06 8.2e-06 1.02e-05 8.35e-06 7.6e-06 8.3e-06 6.3e-06 8.2e-06 8.65e-06 7.1e-06 8.45e-06 6.2e-06 9.85e-06 1.1e-05 7.8e-06 7.8e-06 7.7e-06 6.95e-06 6.35e-06 7e-06 7.4e-06 8.05e-06 6.45e-06 7.1e-06 7.45e-06 7.2e-06 7.85e-06 6.85e-06 7.55e-06 6.35e-06 7.7e-06 9.5e-06 5.85e-06 8.35e-06 9.85e-06 7.35e-06 1.11e-05 8e-06 7.25e-06 7.55e-06 7.95e-06 7.6e-06 6.45e-06 6.5e-06 5.7e-06 8.75e-06 7.15e-06 7.95e-06 1.035e-05 6.8e-06 1.005e-05 9.25e-06 8.35e-06 6.35e-06 6.2e-06 7.65e-06 6.75e-06 8e-06 5.3e-06 8.15e-06
3 6.35e-06 7.4e-06 8.75e-06 1.07e-05 9.35e-06 8.65e-06 9.15e-06 7.95e-06 8.55e-06 8.25e-06 7.65e-06 7.4e-06 1e-05 7.5e-06 7.85e-06 8.8e-06 9.55e-06 8.8e-06 9e-06 9.65e-06 8.35e-06 7.8e-06 8.45e-06 8.35e-06 9.3e-06 8.6e-06 9.35e-06 7.75e-06 6.7e-06 8.45e-06 9.2e-06 1.12e-05 9.1e-06 9.5e-06 7.5e-06 7.4e-06 1.035e-05 8.35e-06 8.05e-06 8.75e-06 9.05e-06 8.55e-06 9.15e-06 8.1e-06 9.55e-06 9.15e-06 7.25e-06 7.85e-06 9.2e-06 9.5e-06 1.03e-05 7.1e-06 8.2e-06 8.15e-06 9.2e-06 8.9e-06 9.4e-06 8.4e-06 8e-06 8.25e-06 7.15e-06 7.9e-06 9.5e-06 8.35e-06 9.2e-06 6.6e-06 8.65e-06 7.55e-06 8.7e-06 8.5e-06 8.8e-06 7e-06 9.05e-06 1.105e-05 7.95e-06 9.05e-06 7.45e-06 8.95e-06 8.8e-06 8.75e-06 9.45e-06 6.9e-06 9e-06 8.5e-06 8.75e-06 9.65e-06 8.3e-06 1.06e-05 1.11e-05 1e-05 8.15e-06 6.7e-06 1.01e-05 7.9e-06 9.85e-06 8.3e-06 9e-06
4 6.7e-06 6.75e-06 8.55e-06 9.35e-06 4e-07 6.8e-06 4.7e-06 9e-06 6.45e-06 4.85e-06 7e-06 6.55e-06 8.4e-06 7.6e-06 8.85e-06 7.7e-06 7.7e-06 7.55e-06 6.7e-06 7.35e-06 6.5e-06 6.75e-06 6.1e-06 5.35e-06 1.015e-05 6.75e-06 9.25e-06 8.85e-06 8.05e-06 6.7e-06 4.75e-06 6.4e-06 7.4e-06 7.6e-06 5.3e-06 9.25e-06 1.095e-05 6.6e-06 7.85e-06 1.055e-05 4e-06 4.55e-06 6e-07 4.65e-06 5.4e-06 7.5e-06 7.05e-06 7.9e-06 4.95e-06 9.45e-06 1.105e-05 7.85e-06 5.7e-06 6.6e-06 6.9e-06 5e-06 4.95e-06 7.4e-06 8.5e-06 5.1e-06 4.25e-06 6.55e-06 9.2e-06 8.6e-06 7.15e-06 8.25e-06 6.8e-06 4.75e-06 1.055e-05 7.7e-06 8.5e-06 8.4e-06 8.45e-06 1.015e-05 7.75e-06 7.05e-06 8.6e-06 6.95e-06 8e-06 7.1e-06 4.6e-06 8.35e-06 9.65e-06 2.7e-06 4.75e-06 6.6e-06 5.6e-06 8.55e-06 1.04e-05 6.6e-06 5e-06 6.15e-06 6.35e-06 6.95e-06 4.75e-06 6.45e-06 4.5e-07
5 7.4e-06 6.75e-06 6.35e-06 8.65e-06 6.8e-06 7.8e-06 6.2e-06 6.65e-06 6e-06 5.05e-06 5.75e-06 7.3e-06 7.25e-06 7.65e-06 7.15e-06 7.8e-06 8.25e-06 7.1e-06 7.65e-06 6.05e-06 4.95e-06 5.8e-06 7.3e-06 5.75e-06 1.005e-05 3.95e-06 9.95e-06 7e-06 6.65e-06 8.5e-06 6.25e-06 1.005e-05 4.4e-06 6.2e-06 8.35e-06 7.15e-06 1.05e-05 4.8e-06 7.6e-06 9.55e-06 6.95e-06 6.3e-06 6.65e-06 3.95e-06 6.95e-06 8.25e-06 6.35e-06 7.9e-06 6.3e-06 9.2e-06 1.06e-05 6.95e-06 6.25e-06 6.4e-06 5.6e-06 6.25e-06 5.85e-06 6.2e-06 7.3e-06 4.25e-06 6.55e-06 6.4e-06 5.9e-06 7.1e-06 6e-06 6.8e-06 3.95e-06 6.6e-06 9.45e-06 5.85e-06 7.6e-06 9.15e-06 5.55e-06 1.03e-05 7e-06 5.55e-06 6.95e-06 6.7e-06 5.85e-06 4.3e-06 6.45e-06 6.5e-06 8.4e-06 5.2e-06 6.55e-06 9.25e-06 5.25e-06 8.65e-06 9.5e-06 7.15e-06 4.15e-06 5.25e-06 5.6e-06 5.4e-06 7.3e-06 4.85e-06 6.5e-06
6 7.7e-06 7.2e-06 6.5e-06 9.15e-06 4.7e-06 6.2e-06 8.2e-06 7.75e-06 5.45e-06 5.65e-06 6.95e-06 7.25e-06 8.3e-06 7.75e-06 8.2e-06 8.35e-06 8e-06 5.95e-06 7.75e-06 6.75e-06 6.4e-06 7e-06 6.75e-06 6.45e-06 1.015e-05 6.15e-06 1.01e-05 8.2e-06 7.8e-06 7.9e-06 4.45e-06 8.7e-06 5.55e-06 7.5e-06 7.4e-06 8.1e-06 1.06e-05 6.3e-06 7.85e-06 1.02e-05 6.2e-06 6.05e-06 4.45e-06 5.55e-06 6.5e-06 7.7e-06 6.7e-06 8e-06 4.6e-06 9.2e-06 1.07e-05 7.75e-06 6.75e-06 7e-06 6.3e-06 5.85e-06 6.1e-06 6.9e-06 8e-06 5.85e-06 5.8e-06 6.95e-06 7.55e-06 7.95e-06 6.1e-06 7.8e-06 6.2e-06 6.05e-06 1.03e-05 5.55e-06 8.05e-06 8.95e-06 7.35e-06 1.03e-05 7.7e-06 7e-06 7.9e-06 7.4e-06 7.3e-06 6.4e-06 4.8e-06 7.85e-06 8.65e-06 4.85e-06 6.1e-06 8.45e-06 6e-06 9.15e-06 8.5e-06 6.85e-06 5.75e-06 6.45e-06 6.45e-06 6.75e-06 5.55e-06 6.2e-06 4.3e-06
7 7.15e-06 5.55e-06 6.2e-06 7.95e-06 9e-06 6.65e-06 7.75e-06 8e-06 6.9e-06 6.75e-06 5.1e-06 8.95e-06 7.6e-06 6.25e-06 6.1e-06 8.6e-06 8.4e-06 7.9e-06 8.3e-06 8.2e-06 7.1e-06 6e-06 8.1e-06 6.85e-06 9.7e-06 6.6e-06 9.45e-06 5.1e-06 5.1e-06 9e-06 7.6e-06 1.185e-05 7.05e-06 7.05e-06 9.8e-06 4.3e-06 9.75e-06 5e-06 6.9e-06 9.35e-06 8.45e-06 7.8e-06 8.75e-06 6.05e-06 7.9e-06 7.85e-06 6.25e-06 6.7e-06 7.6e-06 1.02e-05 9.6e-06 5.65e-06 7.65e-06 6.65e-06 7.75e-06 6.35e-06 7.5e-06 7.7e-06 6.15e-06 6.15e-06 6.5e-06 6.15e-06 7.1e-06 6.4e-06 6.65e-06 5.5e-06 6.65e-06 6.95e-06 6.9e-06 6.45e-06 7.25e-06 9.75e-06 7.65e-06 1.16e-05 6.95e-06 6.6e-06 5.15e-06 7.25e-06 7.9e-06 6.75e-06 7.9e-06 5.35e-06 6.85e-06 7.25e-06 8.1e-06 1.08e-05 7.15e-06 1.04e-05 1.075e-05 8.35e-06 6.05e-06 5.25e-06 8.35e-06 5.3e-06 8.2e-06 4.95e-06 8.6e-06
8 7.15e-06 6.1e-06 5.9e-06 8.55e-06 6.45e-06 6e-06 5.45e-06 6.9e-06 8.7e-06 5.6e-06 6.3e-06 7.45e-06 7.6e-06 7.45e-06 7.5e-06 7.75e-06 7.7e-06 6.35e-06 7.45e-06 7.5e-06 5.75e-06 6.35e-06 6.9e-06 5.7e-06 9.95e-06 5.95e-06 9.8e-06 7.5e-06 7.1e-06 7.95e-06 5.15e-06 9.7e-06 5.7e-06 6.75e-06 8e-06 7.45e-06 1.04e-05 5.45e-06 7.55e-06 9.8e-06 7e-06 5.9e-06 6.2e-06 4.9e-06 6.85e-06 7.95e-06 6.5e-06 7.7e-06 5.1e-06 9.25e-06 1.05e-05 7.1e-06 6.2e-06 6.7e-06 7.05e-06 6.05e-06 6.25e-06 7.05e-06 7.6e-06 5.2e-06 6.35e-06 6.25e-06 7.3e-06 7.55e-06 6e-06 7.15e-06 6e-06 6.6e-06 9.65e-06 5.6e-06 7.7e-06 8.7e-06 7.4e-06 1.035e-05 7.3e-06 6.3e-06 7.25e-06 6.25e-06 7.35e-06 6e-06 5.45e-06 7.15e-06 8.45e-06 5.4e-06 6.6e-06 9.25e-06 6.1e-06 8.95e-06 8.85e-06 7.45e-06 5.1e-06 5.8e-06 7.25e-06 6.1e-06 6.65e-06 5.4e-06 6.05e-06
9 5.8e-06 5.55e-06 6.9e-06 8.25e-06 4.85e-06 5.05e-06 5.65e-06 6.75e-06 5.6e-06 4.5e-06 4.7e-06 6.55e-06 6.3e-06 6.25e-06 6.55e-06 6.65e-06 6.4e-06 6.5e-06 5.6e-06 7.8e-06 5.85e-06 4.15e-06 5.05e-06 3.7e-06 8.7e-06 5e-06 8.45e-06 6.8e-06 6.1e-06 6.15e-06 5.7e-06 8.25e-06 6.05e-06 5.35e-06 7.5e-06 7e-06 9.45e-06 4.3e-06 6.55e-06 9e-06 5.1e-06 5.6e-06 4.55e-06 2.3e-06 5.85e-06 7.35e-06 5.4e-06 6.5e-06 5.85e-06 8.15e-06 9.55e-06 5.8e-06 4.35e-06 5.25e-06 7.35e-06 5.55e-06 4.1e-06 6.5e-06 6.25e-06 2.35e-06 4.9e-06 5.45e-06 7.3e-06 6.35e-06 5.15e-06 6.35e-06 5.05e-06 5.6e-06 8.9e-06 5.9e-06 7.15e-06 8.1e-06 6.65e-06 8.65e-06 5.6e-06 4.65e-06 6.4e-06 5.65e-06 6.75e-06 5.55e-06 6.05e-06 6.6e-06 7.3e-06 3.25e-06 4.5e-06 8.3e-06 5.6e-06 7e-06 9.25e-06 5.35e-06 2.25e-06 3.9e-06 6.7e-06 4.6e-06 6.45e-06 4.3e-06 4.4e-06
