 slim_337568360 slim_337568210 slim_337568461 slim_337568256 slim_337568275 slim_337568453 slim_337568282 slim_337568394 slim_337568271 slim_337568409 slim_337568438 slim_337568079 slim_337568392 slim_337568361 slim_337568320 slim_337568396 slim_337568379 slim_337567793 slim_337568292 slim_337568421 slim_337568325 slim_337568454 slim_337568353 slim_337568350 slim_337568274 slim_337568255 slim_337568387 slim_337568315 slim_337568305 slim_337568300 slim_337568407 slim_337568423 slim_337568435 slim_337568462 slim_337568445 slim_337568189 slim_337568132 slim_337568376 slim_337568136 slim_337568208 slim_337568262 slim_337568464 slim_337568303 slim_337568336 slim_337568340 slim_337568465 slim_337568467 slim_337568288 slim_337568345 slim_337568406 slim_337568433 slim_337568460 slim_337568403 slim_337568382 slim_337568402 slim_337568456 slim_337568413 slim_337568468 slim_337568370 slim_337568458 slim_337568228 slim_337568367 slim_337568264 slim_337568443 slim_337568444 slim_337568398 slim_337568427 slim_337568425 slim_337568441 slim_337568322 slim_337568470 slim_337568447 slim_337568459 slim_337568457 slim_337568250 slim_337568449 slim_337568429 slim_337568374 slim_337568469 slim_337568422 slim_337568395 slim_337568415 slim_337568428 slim_337568352 slim_337568397 slim_337568416 slim_337568316 slim_337568272 slim_337568412 slim_337568128 slim_337568063 slim_337568440 slim_337568304 slim_337568378 slim_337568463 slim_337568384 slim_337568451 slim_337568437 slim_337568466 slim_337568442
0 6.4e-06 4.1e-06 7.25e-06 6.6e-06 7e-06 6.85e-06 6.3e-06 5.8e-06 5.65e-06 7.55e-06 8.35e-06 7.55e-06 4.6e-06 6.4e-06 4.35e-06 7.1e-06 3.3e-06 4.45e-06 4.6e-06 8.6e-06 7.1e-06 6.05e-06 6.75e-06 5.65e-06 7.15e-06 4.8e-06 5.8e-06 5.7e-06 6.5e-06 6.1e-06 5.55e-06 6.85e-06 5.3e-06 6.2e-06 5.05e-06 8e-06 5.05e-06 7.2e-06 5.8e-06 5.4e-06 7.35e-06 6.5e-06 6.35e-06 5.2e-06 5.55e-06 5.55e-06 6.35e-06 8.45e-06 4.6e-06 5.85e-06 7.6e-06 6.3e-06 6.35e-06 7.6e-06 9.2e-06 5.7e-06 6e-06 4.65e-06 4.45e-06 4.35e-06 8.2e-06 5.25e-06 4.3e-06 4.9e-06 6e-06 3.3e-06 6.25e-06 6.9e-06 5.5e-06 5.5e-06 6.35e-06 7.2e-06 4.8e-06 4.3e-06 5.8e-06 6.75e-06 5.5e-06 5.9e-06 5.7e-06 3.7e-06 5.55e-06 6.55e-06 6.4e-06 8.15e-06 8.25e-06 6.6e-06 5.3e-06 4.8e-06 4.95e-06 7.35e-06 6.25e-06 3.35e-06 5.6e-06 5.8e-06 5.85e-06 5.4e-06 8.25e-06 7.8e-06 5.35e-06 5.75e-06
1 4.1e-06 4.7e-06 7.55e-06 6.5e-06 8.3e-06 6.7e-06 6.4e-06 5.7e-06 6.25e-06 8.7e-06 7.95e-06 8.2e-06 6.25e-06 6.5e-06 3.6e-06 7.2e-06 5.2e-06 3.75e-06 4.85e-06 9.7e-06 8.3e-06 4.85e-06 8.2e-06 6.15e-06 8.4e-06 6.2e-06 7.2e-06 6e-06 7.1e-06 6.55e-06 5.85e-06 6.95e-06 6.75e-06 6.3e-06 6.2e-06 8.85e-06 5.5e-06 8.6e-06 6.15e-06 5.35e-06 6.55e-06 7.75e-06 7.75e-06 4.3e-06 7e-06 6.15e-06 7.75e-06 9.1e-06 4.9e-06 6.2e-06 9.1e-06 5.85e-06 6.95e-06 9.1e-06 1.01e-05 6.95e-06 7.25e-06 3.6e-06 3.9e-06 3.3e-06 9.5e-06 5.2e-06 2.95e-06 5.5e-06 7.25e-06 2.85e-06 6.5e-06 6.9e-06 5.8e-06 5.25e-06 6.65e-06 8.4e-06 5.1e-06 4.45e-06 5.5e-06 8.2e-06 4.5e-06 5.6e-06 5.85e-06 4.3e-06 6.15e-06 7.9e-06 7.85e-06 8e-06 9.65e-06 7.45e-06 5.35e-06 3.35e-06 5.2e-06 8.15e-06 6.55e-06 2.65e-06 6.85e-06 4.35e-06 6.05e-06 6e-06 8.45e-06 8.6e-06 5.55e-06 7.15e-06
2 7.25e-06 7.55e-06 4.9e-06 6.2e-06 1e-05 9.9e-06 5.25e-06 8.8e-06 8e-06 1.03e-05 1.19e-05 1.1e-05 8.15e-06 5.3e-06 6.55e-06 9.6e-06 8e-06 6.9e-06 8.75e-06 1.175e-05 9.45e-06 5.7e-06 9.05e-06 8.6e-06 9.7e-06 6.45e-06 8.15e-06 8.45e-06 9.05e-06 9.65e-06 7.65e-06 5.95e-06 7.6e-06 8.65e-06 7.75e-06 1.085e-05 8.4e-06 9.55e-06 8.55e-06 8.65e-06 6.35e-06 9.3e-06 1.05e-05 8.35e-06 7.85e-06 8.6e-06 1.05e-05 1.185e-05 7.15e-06 7.85e-06 1.025e-05 1e-05 8.45e-06 1.045e-05 1.24e-05 8e-06 8.7e-06 8.8e-06 6.65e-06 7.15e-06 1.065e-05 8.45e-06 7.65e-06 6.85e-06 8.7e-06 6.35e-06 8.7e-06 1.075e-05 4.45e-06 7.75e-06 5.4e-06 9.55e-06 6.85e-06 8.5e-06 8.95e-06 9.4e-06 4.45e-06 5.65e-06 8.25e-06 7.45e-06 7.75e-06 9.4e-06 8.55e-06 7.7e-06 1.06e-05 9.4e-06 8.2e-06 7.8e-06 7.55e-06 1.02e-05 5.1e-06 6.3e-06 7.45e-06 5.55e-06 8.6e-06 7.25e-06 7.65e-06 1.065e-05 7.65e-06 8.2e-06
3 6.6e-06 6.5e-06 6.2e-06 1e-05 8.6e-06 8.8e-06 7e-06 7.55e-06 6.3e-06 9.75e-06 1.035e-05 8.95e-06 6.9e-06 7.15e-06 6.15e-06 8.8e-06 6.75e-06 5.8e-06 7.45e-06 1e-05 9.05e-06 6.5e-06 7.65e-06 7.85e-06 8.95e-06 5.5e-06 7.4e-06 7.7e-06 7.25e-06 7.9e-06 6.05e-06 7.15e-06 6.9e-06 8.4e-06 6.75e-06 9.75e-06 6.75e-06 8.7e-06 7.85e-06 6.95e-06 7.5e-06 7.95e-06 8.85e-06 6.2e-06 6.15e-06 7.85e-06 8.85e-06 9.35e-06 6.5e-06 7.4e-06 9.25e-06 7.7e-06 7.75e-06 9.05e-06 1.09e-05 7.8e-06 7.2e-06 6.7e-06 6.25e-06 6.5e-06 1.01e-05 6.75e-06 6.55e-06 6.4e-06 6.95e-06 6.3e-06 8.45e-06 8.65e-06 6.25e-06 5.6e-06 6.45e-06 9.15e-06 5.85e-06 6.95e-06 7.8e-06 7.6e-06 6.3e-06 6.45e-06 7.9e-06 6.8e-06 5.6e-06 7.7e-06 6.9e-06 8.3e-06 1.005e-05 8.25e-06 7.45e-06 5.8e-06 6.65e-06 9.2e-06 5.8e-06 6.25e-06 6.6e-06 6.4e-06 7.9e-06 5.25e-06 8.8e-06 9.65e-06 5.7e-06 6.3e-06
4 7e-06 8.3e-06 1e-05 8.6e-06 7.9e-06 9.3e-06 9.45e-06 8.25e-06 7.1e-06 8.95e-06 8.95e-06 7.75e-06 5.95e-06 9.55e-06 8.3e-06 7.85e-06 5.45e-06 7.95e-06 6.3e-06 7.25e-06 8.55e-06 9.85e-06 7.4e-06 6.5e-06 6.45e-06 6e-06 5.1e-06 6.65e-06 6.2e-06 5.85e-06 7.75e-06 8.1e-06 6.4e-06 8.95e-06 5.75e-06 9.15e-06 6.55e-06 7.9e-06 6.35e-06 7.4e-06 9.15e-06 5.9e-06 7.55e-06 8e-06 6.15e-06 6.8e-06 7.55e-06 8.6e-06 7.3e-06 8.5e-06 6.2e-06 8.05e-06 8.3e-06 4.4e-06 8.15e-06 6.65e-06 5.45e-06 7.5e-06 8.4e-06 8.6e-06 7.6e-06 7.2e-06 8.35e-06 7.25e-06 5.45e-06 8.45e-06 9e-06 8.15e-06 8.5e-06 7.75e-06 8.8e-06 8.65e-06 7.65e-06 6.7e-06 8.55e-06 5.65e-06 1e-05 8.35e-06 8.45e-06 7.2e-06 6.95e-06 5.55e-06 5.45e-06 1.035e-05 9e-06 7.7e-06 6.75e-06 8.5e-06 6.9e-06 8.45e-06 8.65e-06 8.4e-06 7.1e-06 9.75e-06 6.4e-06 7e-06 1.075e-05 8.9e-06 7.65e-06 6.5e-06
5 6.85e-06 6.7e-06 9.9e-06 8.8e-06 9.3e-06 1.22e-05 8.9e-06 6.95e-06 8.15e-06 7.9e-06 1.005e-05 7.05e-06 7.65e-06 9e-06 7.05e-06 9.45e-06 6.95e-06 7.15e-06 7.65e-06 8.75e-06 8.15e-06 8.4e-06 7.95e-06 8.5e-06 9.55e-06 7.3e-06 8.3e-06 8e-06 9e-06 8.5e-06 8.15e-06 9.3e-06 7.3e-06 6.65e-06 7.25e-06 8e-06 7.45e-06 7.45e-06 8.4e-06 7.6e-06 1e-05 8.3e-06 7.15e-06 7.4e-06 8.05e-06 8.55e-06 7.15e-06 7.1e-06 6.9e-06 8.2e-06 8.85e-06 7.1e-06 7.55e-06 1.015e-05 1.07e-05 8.15e-06 8.3e-06 6.75e-06 6.75e-06 7.25e-06 1.01e-05 7.6e-06 6.7e-06 6.9e-06 8.3e-06 6.6e-06 6.35e-06 6.65e-06 8.05e-06 8e-06 9e-06 8.25e-06 7.1e-06 7.05e-06 7.85e-06 9.25e-06 8.35e-06 8.3e-06 7.1e-06 6.55e-06 8.05e-06 8.9e-06 8.9e-06 7.9e-06 7.2e-06 7.65e-06 7.3e-06 7.3e-06 7.65e-06 7.1e-06 8.9e-06 6.55e-06 8.05e-06 8.35e-06 8.6e-06 7.9e-06 8.8e-06 7.6e-06 7.8e-06 8.2e-06
6 6.3e-06 6.4e-06 5.25e-06 7e-06 9.45e-06 8.9e-06 8.7e-06 7.85e-06 7.45e-06 8.15e-06 1.02e-05 1.03e-05 7.55e-06 4.7e-06 5.6e-06 7.65e-06 7.3e-06 6e-06 7.8e-06 1.125e-05 7.5e-06 6.25e-06 8.6e-06 7.8e-06 7.95e-06 6.2e-06 7.75e-06 7.65e-06 8.6e-06 9e-06 7.1e-06 6.8e-06 6.95e-06 7.8e-06 7.15e-06 8.9e-06 7.65e-06 9.05e-06 7.75e-06 7.8e-06 7.15e-06 8.65e-06 9.8e-06 7.45e-06 7.5e-06 7.85e-06 9.8e-06 1.12e-05 6.25e-06 5.9e-06 9.75e-06 9.1e-06 7.75e-06 1.015e-05 1.09e-05 6e-06 8.15e-06 7.7e-06 5.65e-06 6.1e-06 9.25e-06 7.7e-06 6.45e-06 6.1e-06 8.15e-06 5.15e-06 7.8e-06 9.9e-06 5.4e-06 7.15e-06 6.05e-06 7.6e-06 6.2e-06 7.55e-06 6.75e-06 9e-06 5e-06 6.7e-06 7.3e-06 6.45e-06 7.35e-06 9e-06 8.4e-06 8.25e-06 1e-05 7.3e-06 7.2e-06 6.95e-06 6.8e-06 8.05e-06 6.2e-06 5.1e-06 5.65e-06 6.15e-06 7.85e-06 6.95e-06 8.5e-06 8.5e-06 7.1e-06 7.85e-06
7 5.8e-06 5.7e-06 8.8e-06 7.55e-06 8.25e-06 6.95e-06 7.85e-06 1.01e-05 7.05e-06 7.9e-06 9.55e-06 7.25e-06 6.6e-06 7.95e-06 5.85e-06 8.35e-06 5.9e-06 6.05e-06 6.6e-06 8.7e-06 7.45e-06 7.35e-06 7.2e-06 7.5e-06 8.45e-06 6.15e-06 7.15e-06 7.15e-06 7.85e-06 7.45e-06 7.1e-06 8.25e-06 6.75e-06 6.8e-06 6.15e-06 8e-06 6.45e-06 7.6e-06 7.05e-06 6.55e-06 8.9e-06 7.75e-06 7.15e-06 6.3e-06 6.95e-06 7.45e-06 7.15e-06 6.2e-06 6.1e-06 7e-06 8.1e-06 5.5e-06 6.7e-06 9e-06 1.015e-05 7.05e-06 7.25e-06 5.75e-06 5.8e-06 6.2e-06 9.5e-06 6.5e-06 5.65e-06 6.2e-06 7.25e-06 5.55e-06 6.7e-06 6.9e-06 6.95e-06 6.85e-06 7.95e-06 7.55e-06 6.25e-06 6e-06 6.8e-06 8.15e-06 7.3e-06 7.25e-06 6.4e-06 5.85e-06 6.9e-06 7.85e-06 7.75e-06 8.35e-06 7.7e-06 6.1e-06 6.75e-06 6.3e-06 6.6e-06 7.35e-06 7.8e-06 5.5e-06 6.95e-06 7.35e-06 7.5e-06 6.75e-06 8.8e-06 7.8e-06 6.8e-06 7.1e-06
8 5.65e-06 6.25e-06 8e-06 6.3e-06 7.1e-06 8.15e-06 7.45e-06 7.05e-06 4.6e-06 8.45e-06 9.95e-06 8.1e-06 4.1e-06 7.5e-06 4.7e-06 7.7e-06 5.85e-06 3.7e-06 6.7e-06 9.05e-06 7e-06 7.85e-06 4.7e-06 6.35e-06 7.5e-06 3.75e-06 5.7e-06 6.45e-06 4.9e-06 7.4e-06 3.45e-06 7.7e-06 3.65e-06 7.45e-06 5.1e-06 8.9e-06 4.7e-06 5.9e-06 6.55e-06 4.7e-06 8.3e-06 4.9e-06 8.2e-06 4.65e-06 2.55e-06 6.6e-06 8.2e-06 9.4e-06 4e-06 5.8e-06 7.05e-06 7.8e-06 5.4e-06 7.5e-06 9.55e-06 6.3e-06 4.5e-06 7.05e-06 4.8e-06 4.5e-06 8.5e-06 4.5e-06 6.15e-06 4.55e-06 4.55e-06 5.3e-06 7.5e-06 8.75e-06 6.3e-06 2.35e-06 5.35e-06 7.1e-06 4.6e-06 6.35e-06 7.25e-06 5.15e-06 7.05e-06 7.25e-06 6e-06 5.85e-06 2.45e-06 5.4e-06 5.35e-06 9.4e-06 8.2e-06 7.45e-06 6.25e-06 5.8e-06 4.45e-06 8.25e-06 5.4e-06 5.25e-06 5e-06 7.9e-06 6.6e-06 2.85e-06 9.45e-06 8.7e-06 3.9e-06 2.7e-06
9 7.55e-06 8.7e-06 1.03e-05 9.75e-06 8.95e-06 7.9e-06 8.15e-06 7.9e-06 8.45e-06 1.02e-05 1.015e-05 6.9e-06 7.25e-06 8.2e-06 8.4e-06 8.8e-06 6.55e-06 8.55e-06 8.4e-06 8e-06 6.3e-06 1.045e-05 7.3e-06 9.25e-06 8e-06 6.85e-06 7.9e-06 9.1e-06 9.35e-06 8.9e-06 8.85e-06 9.85e-06 6.85e-06 7.35e-06 6.7e-06 6e-06 7.8e-06 7.05e-06 9.25e-06 8.7e-06 1.15e-05 7.9e-06 6.35e-06 9.2e-06 7.65e-06 9.3e-06 6.35e-06 7e-06 7.95e-06 7.25e-06 8.25e-06 8.35e-06 7.55e-06 9.85e-06 9.4e-06 6.4e-06 7.9e-06 8.6e-06 8.45e-06 9.1e-06 8.85e-06 8.6e-06 8.9e-06 7.1e-06 7.9e-06 8.4e-06 7.35e-06 7.35e-06 8.7e-06 9e-06 9.55e-06 6.4e-06 8.15e-06 8.15e-06 7.75e-06 8.9e-06 1e-05 9.05e-06 7.55e-06 7.7e-06 8.35e-06 8.6e-06 8.55e-06 9.05e-06 6.55e-06 6.1e-06 8e-06 9.3e-06 8.15e-06 5.8e-06 9.45e-06 8.35e-06 6.3e-06 1.02e-05 9.35e-06 8.2e-06 8.35e-06 6.25e-06 8.55e-06 7.8e-06
