 slim_337535825 slim_337535811 slim_337535724 slim_337535727 slim_337535728 slim_337535815 slim_337535772 slim_337535802 slim_337535700 slim_337535795 slim_337535588 slim_337535640 slim_337535834 slim_337535816 slim_337535429 slim_337535803 slim_337535733 slim_337535507 slim_337535746 slim_337535593 slim_337535398 slim_337535510 slim_337535697 slim_337535820 slim_337535767 slim_337535808 slim_337535738 slim_337535675 slim_337535712 slim_337535505 slim_337535810 slim_337535569 slim_337535776 slim_337535654 slim_337535638 slim_337535693 slim_337535530 slim_337535583 slim_337535725 slim_337535755 slim_337535826 slim_337535681 slim_337535783 slim_337535817 slim_337535819 slim_337535694 slim_337535760 slim_337535822 slim_337535832 slim_337535778 slim_337535542 slim_337535782 slim_337535830 slim_337535730 slim_337535829 slim_337535652 slim_337535750 slim_337535765 slim_337535824 slim_337535789 slim_337535642 slim_337535587 slim_337535756 slim_337535739 slim_337535592 slim_337535649 slim_337535584 slim_337535807 slim_337535777 slim_337535814 slim_337535753 slim_337535635 slim_337535618 slim_337535835 slim_337535801 slim_337535670 slim_337535787 slim_337535664 slim_337535797 slim_337535757 slim_337535744 slim_337535799 slim_337535827 slim_337535809 slim_337535281 slim_337535773 slim_337535732 slim_337535775 slim_337535708 slim_337535722 slim_337535684 slim_337535813 slim_337535833 slim_337535806 slim_337535804 slim_337535793 slim_337535729 slim_337535828
0 5.34e-05 4.925e-05 4.785e-05 4.795e-05 2.865e-05 6.895e-05 6.715e-05 2.94e-05 4.965e-05 4.805e-05 2.885e-05 6.89e-05 6.84e-05 2.84e-05 4.9e-05 4.85e-05 4.78e-05 4.72e-05 4.815e-05 4.905e-05 4.89e-05 4.85e-05 4.765e-05 4.875e-05 2.7e-05 4.845e-05 6.795e-05 4.845e-05 4.94e-05 6.85e-05 2.98e-05 4.83e-05 4.81e-05 2.87e-05 4.95e-05 2.895e-05 4.035e-05 4.11e-05 4.835e-05 4.9e-05 4.83e-05 4.9e-05 4.925e-05 2.795e-05 4.81e-05 4.935e-05 6.92e-05 6.88e-05 6.15e-05 4.88e-05 2.815e-05 2.93e-05 5.035e-05 4.745e-05 4.845e-05 4.825e-05 4.845e-05 4.77e-05 3.005e-05 4.87e-05 4.865e-05 4.795e-05 3.005e-05 4.995e-05 6.875e-05 4.54e-05 4.85e-05 4.745e-05 4.96e-05 4.825e-05 4.83e-05 4.015e-05 2.845e-05 6.875e-05 4.935e-05 4.77e-05 6.085e-05 6.895e-05 2.81e-05 4.76e-05 4.955e-05 4.84e-05 4.995e-05 2.76e-05 4.84e-05 2.805e-05 6.87e-05 4.92e-05 4.89e-05 4.915e-05 2.85e-05 4.71e-05 6.875e-05 5.035e-05 4.84e-05 2.86e-05 4.945e-05 4.96e-05
1 4.925e-05 8.61e-05 4.525e-05 4.55e-05 4.975e-05 4.53e-05 4.455e-05 4.595e-05 4.685e-05 4.77e-05 4.425e-05 4.42e-05 4.455e-05 5.085e-05 4.875e-05 4.505e-05 4.855e-05 4.76e-05 4.795e-05 4.37e-05 4.705e-05 4.61e-05 4.52e-05 4.65e-05 4.665e-05 4.505e-05 4.425e-05 4.595e-05 4.8e-05 4.36e-05 4.795e-05 4.49e-05 4.585e-05 4.905e-05 4.81e-05 4.475e-05 4.59e-05 4.495e-05 4.46e-05 4.655e-05 4.55e-05 4.66e-05 4.595e-05 4.92e-05 4.585e-05 4.52e-05 4.455e-05 4.39e-05 4.595e-05 4.445e-05 4.515e-05 4.66e-05 4.515e-05 4.745e-05 4.86e-05 4.84e-05 4.555e-05 4.385e-05 4.895e-05 4.645e-05 4.585e-05 4.51e-05 4.31e-05 4.595e-05 4.415e-05 4.635e-05 4.51e-05 4.425e-05 4.38e-05 4.84e-05 4.69e-05 4.625e-05 4.48e-05 4.625e-05 4.57e-05 4.7e-05 4.525e-05 4.45e-05 4.51e-05 4.6e-05 4.425e-05 4.945e-05 4.595e-05 4.605e-05 4.73e-05 4.575e-05 4.4e-05 4.46e-05 4.835e-05 4.405e-05 4.82e-05 4.475e-05 4.375e-05 4.61e-05 4.695e-05 4.465e-05 4.355e-05 4.38e-05
2 4.785e-05 4.525e-05 8.57e-05 4.375e-05 4.975e-05 4.57e-05 4.45e-05 4.775e-05 4.755e-05 4.775e-05 4.555e-05 4.365e-05 4.455e-05 5.08e-05 4.835e-05 4.57e-05 4.815e-05 4.585e-05 4.82e-05 4.515e-05 4.595e-05 4.58e-05 4.345e-05 4.705e-05 4.315e-05 4.44e-05 4.465e-05 4.565e-05 4.785e-05 4.37e-05 4.91e-05 4.42e-05 4.495e-05 4.755e-05 4.795e-05 4.565e-05 4.445e-05 4.555e-05 4.4e-05 4.62e-05 4.415e-05 4.585e-05 4.57e-05 4.87e-05 4.495e-05 4.535e-05 4.465e-05 4.4e-05 4.555e-05 4.345e-05 4.385e-05 4.775e-05 4.585e-05 4.78e-05 4.875e-05 4.855e-05 4.41e-05 4.58e-05 4.855e-05 4.595e-05 4.605e-05 4.29e-05 4.71e-05 4.64e-05 4.42e-05 4.305e-05 4.445e-05 4.555e-05 4.585e-05 4.855e-05 4.835e-05 4.4e-05 4.505e-05 4.645e-05 4.56e-05 4.675e-05 4.45e-05 4.485e-05 4.47e-05 4.445e-05 4.58e-05 5e-05 4.64e-05 4.37e-05 4.69e-05 4.44e-05 4.35e-05 4.64e-05 4.755e-05 4.54e-05 4.97e-05 4.525e-05 4.395e-05 4.715e-05 4.715e-05 4.53e-05 4.505e-05 4.585e-05
3 4.795e-05 4.55e-05 4.375e-05 8.58e-05 4.98e-05 4.535e-05 4.4e-05 4.775e-05 4.755e-05 4.785e-05 4.555e-05 4.39e-05 4.475e-05 5.08e-05 4.83e-05 4.56e-05 4.81e-05 4.585e-05 4.845e-05 4.54e-05 4.67e-05 4.58e-05 4.295e-05 4.73e-05 4.295e-05 4.385e-05 4.435e-05 4.575e-05 4.73e-05 4.335e-05 4.91e-05 4.36e-05 4.49e-05 4.75e-05 4.74e-05 4.565e-05 4.42e-05 4.545e-05 4.41e-05 4.62e-05 4.36e-05 4.655e-05 4.56e-05 4.87e-05 4.49e-05 4.53e-05 4.45e-05 4.345e-05 4.5e-05 4.405e-05 4.39e-05 4.775e-05 4.585e-05 4.805e-05 4.83e-05 4.81e-05 4.36e-05 4.575e-05 4.845e-05 4.61e-05 4.58e-05 4.37e-05 4.725e-05 4.65e-05 4.36e-05 4.3e-05 4.39e-05 4.55e-05 4.585e-05 4.81e-05 4.845e-05 4.385e-05 4.505e-05 4.665e-05 4.55e-05 4.675e-05 4.38e-05 4.44e-05 4.48e-05 4.42e-05 4.535e-05 5.025e-05 4.65e-05 4.365e-05 4.685e-05 4.425e-05 4.37e-05 4.65e-05 4.76e-05 4.495e-05 4.985e-05 4.52e-05 4.36e-05 4.74e-05 4.695e-05 4.53e-05 4.585e-05 4.585e-05
4 2.865e-05 4.975e-05 4.975e-05 4.98e-05 1.12e-05 4.82e-05 4.89e-05 2.95e-05 4.895e-05 2.72e-05 5.075e-05 4.875e-05 4.825e-05 6.95e-06 2.805e-05 5.135e-05 4.685e-05 4.865e-05 2.71e-05 4.97e-05 4.855e-05 4.915e-05 4.95e-05 4.765e-05 5.09e-05 4.935e-05 4.795e-05 4.91e-05 2.82e-05 4.83e-05 2.965e-05 4.95e-05 4.935e-05 2.92e-05 2.83e-05 5.09e-05 5.42e-05 5.43e-05 4.955e-05 2.685e-05 4.98e-05 2.845e-05 5.035e-05 2.83e-05 4.935e-05 4.86e-05 4.9e-05 4.86e-05 5.355e-05 4.88e-05 4.995e-05 2.955e-05 4.915e-05 2.715e-05 2.74e-05 2.72e-05 4.81e-05 5.015e-05 2.685e-05 4.915e-05 2.68e-05 4.785e-05 5.125e-05 4.88e-05 4.855e-05 5e-05 4.94e-05 4.995e-05 5.01e-05 2.72e-05 4.91e-05 5.25e-05 5.1e-05 4.805e-05 2.715e-05 4.875e-05 5.33e-05 4.835e-05 5.07e-05 5.11e-05 5.01e-05 2.68e-05 4.88e-05 4.885e-05 2.785e-05 5.065e-05 4.855e-05 4.975e-05 4.855e-05 4.97e-05 2.83e-05 5.035e-05 4.855e-05 4.86e-05 2.81e-05 5.055e-05 5e-05 5.01e-05
5 6.895e-05 4.53e-05 4.57e-05 4.535e-05 4.82e-05 5.8e-06 7.7e-06 6.78e-05 4.775e-05 2.685e-05 8.69e-05 3.75e-06 4.85e-06 4.945e-05 2.825e-05 4.85e-05 4.685e-05 4.905e-05 2.685e-05 4.525e-05 4.51e-05 4.515e-05 4.505e-05 4.455e-05 8.74e-05 4.515e-05 5.15e-06 4.485e-05 2.695e-05 3.25e-06 6.88e-05 4.505e-05 4.655e-05 6.89e-05 2.705e-05 8.705e-05 6.63e-05 6.605e-05 4.545e-05 2.63e-05 4.535e-05 2.655e-05 4.64e-05 6.865e-05 4.655e-05 4.42e-05 4.5e-06 3.55e-06 2.475e-05 4.345e-05 8.545e-05 6.785e-05 4.37e-05 2.685e-05 2.68e-05 2.66e-05 4.34e-05 4.93e-05 6.72e-05 4.495e-05 2.675e-05 4.355e-05 8.705e-05 4.455e-05 3.6e-06 4.95e-05 4.52e-05 4.91e-05 4.575e-05 2.66e-05 4.885e-05 6.435e-05 8.715e-05 4.5e-06 2.54e-05 4.71e-05 2.445e-05 3.35e-06 8.685e-05 4.86e-05 4.53e-05 2.64e-05 4.455e-05 8.51e-05 2.72e-05 8.715e-05 3.55e-06 4.66e-05 4.635e-05 4.49e-05 6.83e-05 4.95e-05 3.5e-06 4.29e-05 2.8e-05 8.67e-05 4.56e-05 4.575e-05
6 6.715e-05 4.455e-05 4.45e-05 4.4e-05 4.89e-05 7.7e-06 1.05e-05 6.525e-05 4.605e-05 2.865e-05 8.26e-05 6.2e-06 7.4e-06 5.005e-05 2.94e-05 4.505e-05 4.82e-05 4.67e-05 2.925e-05 4.43e-05 4.7e-05 4.615e-05 4.37e-05 4.655e-05 8.235e-05 4.42e-05 6.25e-06 4.61e-05 2.81e-05 5.7e-06 6.645e-05 4.39e-05 4.555e-05 6.65e-05 2.815e-05 8.255e-05 6.395e-05 6.375e-05 4.445e-05 2.715e-05 4.415e-05 2.735e-05 4.52e-05 6.75e-05 4.555e-05 4.465e-05 6.85e-06 6e-06 2.675e-05 4.425e-05 8.12e-05 6.51e-05 4.49e-05 2.885e-05 2.905e-05 2.885e-05 4.21e-05 4.41e-05 6.645e-05 4.645e-05 2.6e-05 4.235e-05 8.3e-05 4.585e-05 5.95e-06 4.475e-05 4.425e-05 4.37e-05 4.49e-05 2.885e-05 4.745e-05 6.18e-05 8.26e-05 9.3e-06 2.615e-05 4.705e-05 2.555e-05 6.75e-06 8.21e-05 4.51e-05 4.42e-05 3.105e-05 4.585e-05 8.03e-05 2.795e-05 8.26e-05 6.05e-06 4.585e-05 4.82e-05 4.385e-05 6.72e-05 4.525e-05 5.95e-06 4.645e-05 2.73e-05 8.22e-05 4.49e-05 4.49e-05
7 2.94e-05 4.595e-05 4.775e-05 4.775e-05 2.95e-05 6.78e-05 6.525e-05 5.13e-05 4.76e-05 4.845e-05 2.66e-05 6.685e-05 6.655e-05 2.845e-05 4.79e-05 4.685e-05 4.84e-05 4.77e-05 4.855e-05 4.65e-05 4.92e-05 4.835e-05 4.745e-05 4.85e-05 2.875e-05 4.73e-05 6.56e-05 4.83e-05 4.795e-05 6.63e-05 2.8e-05 4.715e-05 4.73e-05 2.885e-05 4.805e-05 2.71e-05 3.995e-05 3.925e-05 4.715e-05 4.76e-05 4.775e-05 4.655e-05 4.805e-05 2.935e-05 4.73e-05 4.72e-05 6.68e-05 6.66e-05 6.015e-05 4.72e-05 2.76e-05 2.64e-05 4.79e-05 4.8e-05 4.89e-05 4.87e-05 4.795e-05 4.47e-05 2.905e-05 4.88e-05 4.665e-05 4.775e-05 2.57e-05 4.795e-05 6.645e-05 4.69e-05 4.735e-05 4.51e-05 4.625e-05 4.87e-05 4.735e-05 4.045e-05 2.715e-05 6.795e-05 4.745e-05 4.83e-05 5.945e-05 6.69e-05 2.745e-05 4.755e-05 4.675e-05 4.985e-05 4.795e-05 2.83e-05 4.62e-05 2.785e-05 6.665e-05 4.63e-05 4.945e-05 4.655e-05 2.86e-05 4.555e-05 6.655e-05 4.9e-05 4.565e-05 2.7e-05 4.63e-05 4.625e-05
8 4.965e-05 4.685e-05 4.755e-05 4.755e-05 4.895e-05 4.775e-05 4.605e-05 4.76e-05 8.49e-05 4.83e-05 4.75e-05 4.705e-05 4.75e-05 4.97e-05 4.805e-05 4.8e-05 4.9e-05 4.565e-05 4.885e-05 4.645e-05 4.775e-05 4.82e-05 4.725e-05 4.69e-05 4.815e-05 4.72e-05 4.53e-05 4.815e-05 4.715e-05 4.64e-05 4.715e-05 4.725e-05 4.825e-05 4.765e-05 4.725e-05 4.73e-05 4.765e-05 4.69e-05 4.715e-05 4.77e-05 4.755e-05 4.76e-05 4.76e-05 4.97e-05 4.825e-05 4.65e-05 4.715e-05 4.67e-05 4.82e-05 4.655e-05 4.52e-05 4.73e-05 4.66e-05 4.86e-05 4.93e-05 4.91e-05 4.76e-05 4.645e-05 4.645e-05 4.85e-05 4.56e-05 4.74e-05 4.75e-05 4.745e-05 4.675e-05 4.795e-05 4.725e-05 4.59e-05 4.73e-05 4.91e-05 4.695e-05 4.77e-05 4.775e-05 4.875e-05 4.68e-05 4.815e-05 4.725e-05 4.73e-05 4.71e-05 4.86e-05 4.7e-05 5e-05 4.745e-05 4.785e-05 4.81e-05 4.79e-05 4.685e-05 4.815e-05 4.885e-05 4.66e-05 4.885e-05 4.78e-05 4.665e-05 4.74e-05 4.645e-05 4.695e-05 4.73e-05 4.73e-05
9 4.805e-05 4.77e-05 4.775e-05 4.785e-05 2.72e-05 2.685e-05 2.865e-05 4.845e-05 4.83e-05 5.06e-05 6.92e-05 2.67e-05 2.615e-05 2.695e-05 2.765e-05 5.045e-05 4.55e-05 4.905e-05 2.62e-05 4.775e-05 4.675e-05 4.79e-05 4.755e-05 4.565e-05 6.9e-05 4.775e-05 2.675e-05 4.775e-05 2.77e-05 2.59e-05 4.93e-05 4.75e-05 4.775e-05 4.875e-05 2.78e-05 6.935e-05 6.02e-05 6.075e-05 4.715e-05 2.735e-05 4.785e-05 2.69e-05 4.9e-05 4.78e-05 4.775e-05 4.625e-05 2.69e-05 2.62e-05 4.025e-05 4.615e-05 6.73e-05 4.85e-05 4.71e-05 2.625e-05 2.69e-05 2.67e-05 4.605e-05 5.03e-05 4.745e-05 4.79e-05 2.77e-05 4.575e-05 7.015e-05 4.72e-05 2.65e-05 4.97e-05 4.78e-05 5.01e-05 4.85e-05 2.67e-05 4.935e-05 5.845e-05 6.95e-05 2.71e-05 2.72e-05 4.79e-05 3.93e-05 2.705e-05 6.92e-05 4.975e-05 4.855e-05 2.695e-05 4.72e-05 6.68e-05 2.675e-05 6.865e-05 2.65e-05 4.86e-05 4.72e-05 4.815e-05 4.825e-05 5.045e-05 2.605e-05 4.725e-05 2.76e-05 6.9e-05 4.84e-05 4.85e-05
