 slim_762055667 slim_762055707 slim_762055695 slim_762055697 slim_762055669 slim_762055703 slim_762055702 slim_762055690 slim_762055692 slim_762055696 slim_762055677 slim_762055717 slim_762055673 slim_762055704 slim_762055691 slim_762055682 slim_762055711 slim_762055675 slim_762055701 slim_762055694 slim_762055686 slim_762055681 slim_762055699 slim_762055670 slim_762055712 slim_762055666 slim_762055678 slim_762055664 slim_762055680 slim_762055684 slim_762055700 slim_762055674 slim_762055676 slim_762055714 slim_762055698 slim_762055718 slim_762055689 slim_762055671 slim_762055706 slim_762055662 slim_762055663 slim_762055672 slim_762055693 slim_762055665 slim_762055709 slim_762055668 slim_762055715 slim_762055679 slim_762055688 slim_762055716 slim_762055708 slim_762055713 slim_762055683 slim_762055720 slim_762055705 slim_762055685 slim_762055687 slim_762055719 slim_762055710
0 2.7e-06 3.25e-06 2.65e-06 2.55e-06 2.1e-06 2.1e-06 3e-06 2.6e-06 2.05e-06 2.65e-06 1.95e-06 2.1e-06 1.55e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 2.25e-06 1.9e-06 2.2e-06 3e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 2.4e-06 3.1e-06 1.85e-06 2.7e-06 1.65e-06 2.1e-06 2.75e-06 1.7e-06 2.8e-06 1.75e-06 1.5e-06 3.4e-06 1.85e-06 2.65e-06 3.05e-06 2.55e-06 2.3e-06 2.3e-06 1.65e-06 1.8e-06 2.65e-06 2.4e-06 1.8e-06 2.25e-06 2.95e-06 1.7e-06 2.55e-06 2.15e-06 2e-06 1.95e-06 1.8e-06 2.75e-06
1 3.25e-06 1.7e-06 3.35e-06 2.1e-06 2.7e-06 2.3e-06 3.2e-06 2.65e-06 3.1e-06 2.85e-06 3.25e-06 4.05e-06 2.6e-06 3.95e-06 2.85e-06 2.25e-06 2.5e-06 3e-06 4.05e-06 3.7e-06 3.2e-06 2.4e-06 3.5e-06 2.5e-06 3.3e-06 3.25e-06 1.5e-06 2.35e-06 2.45e-06 3.85e-06 2.75e-06 3e-06 2.4e-06 2.25e-06 4.15e-06 3.1e-06 4.05e-06 3.2e-06 2.3e-06 3.05e-06 2.9e-06 1.7e-06 3.8e-06 2.95e-06 3.15e-06 4.1e-06 3.35e-06 3.35e-06 3.15e-06 3.25e-06 2.65e-06 3.6e-06 3.75e-06 3.8e-06 3.45e-06 3.95e-06 3.95e-06 3.25e-06 3.45e-06
2 2.65e-06 3.35e-06 4e-06 3.1e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 3.05e-06 2.35e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.75e-06 2.9e-06 2.95e-06 2.35e-06 2.6e-06 2.55e-06 3e-06 2.6e-06 2.9e-06 2.65e-06 3e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06 3.3e-06 2.7e-06 2.85e-06 2.95e-06 2.35e-06 2.9e-06 2.95e-06 2.5e-06 2.6e-06 2e-06 2.35e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06
3 2.55e-06 2.1e-06 3.1e-06 2.1e-06 2.15e-06 1.1e-06 3.1e-06 2.15e-06 3.2e-06 2.25e-06 2.45e-06 3.6e-06 1.7e-06 3.55e-06 2.3e-06 1.15e-06 2.4e-06 2.2e-06 3.75e-06 3.5e-06 2.4e-06 1.85e-06 3.45e-06 2.45e-06 3.4e-06 3.1e-06 1.65e-06 2.75e-06 2.1e-06 3.4e-06 2.25e-06 2.2e-06 2.6e-06 2.6e-06 3.65e-06 2.55e-06 3.55e-06 2.5e-06 2.8e-06 2.25e-06 2.3e-06 1.55e-06 3.5e-06 2.4e-06 2.6e-06 3.6e-06 2.55e-06 3.1e-06 2.85e-06 2.45e-06 2.85e-06 3.35e-06 3.3e-06 3.5e-06 3.15e-06 3.5e-06 3.5e-06 2.45e-06 3.2e-06
4 2.1e-06 2.7e-06 2.75e-06 2.15e-06 2.7e-06 2.2e-06 3.05e-06 2.75e-06 2.8e-06 2.95e-06 2.3e-06 2.45e-06 2.1e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.3e-06 2.8e-06 2.45e-06 1.65e-06 3.15e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 2.25e-06 2.8e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 2.75e-06 2.45e-06 2.95e-06 2.45e-06 1.7e-06 3.05e-06 2.3e-06 2.55e-06 2.3e-06 3e-06 2.15e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.3e-06 3.1e-06 2.2e-06 3e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 2.75e-06
5 2.1e-06 2.3e-06 2.85e-06 1.1e-06 2.2e-06 3e-07 3.2e-06 1.75e-06 3.1e-06 1.75e-06 1.8e-06 3.25e-06 1.2e-06 3.25e-06 2.5e-06 1.5e-07 2.15e-06 1.5e-06 3.55e-06 3.35e-06 1.75e-06 2.05e-06 3.35e-06 2.2e-06 3.25e-06 3e-06 1.25e-06 2.8e-06 2.45e-06 3.1e-06 1.85e-06 1.6e-06 2.5e-06 2.8e-06 3.3e-06 2.05e-06 3.2e-06 2e-06 3.1e-06 1.65e-06 2e-06 1.85e-06 3.2e-06 2.6e-06 2.85e-06 3.25e-06 1.9e-06 2.8e-06 2.6e-06 1.8e-06 2.7e-06 3.1e-06 2.95e-06 3.2e-06 2.9e-06 3.2e-06 3.1e-06 1.8e-06 2.9e-06
6 3e-06 3.2e-06 2.55e-06 3.1e-06 3.05e-06 3.2e-06 1.9e-06 2.6e-06 2.1e-06 2.35e-06 3.05e-06 3.65e-06 3.6e-06 3.45e-06 2.65e-06 3.15e-06 2.55e-06 3.3e-06 2.5e-06 1.9e-06 3e-06 3.25e-06 2.9e-06 3.1e-06 2.3e-06 2.9e-06 3.1e-06 2.5e-06 1.95e-06 3.45e-06 2.7e-06 2.8e-06 2.65e-06 2.5e-06 2.9e-06 2.1e-06 2.95e-06 3.45e-06 2.2e-06 3.05e-06 2e-06 2.65e-06 2.15e-06 2.85e-06 2.65e-06 2.85e-06 2.65e-06 2.5e-06 2.5e-06 2.9e-06 2.75e-06 2.75e-06 3.25e-06 1.9e-06 1.85e-06 3.55e-06 3.35e-06 2.9e-06 2.55e-06
7 2.6e-06 2.65e-06 2.9e-06 2.15e-06 2.75e-06 1.75e-06 2.6e-06 3.3e-06 2.55e-06 2.2e-06 2.55e-06 3.6e-06 2.5e-06 3.45e-06 2.55e-06 1.65e-06 2.4e-06 2.4e-06 3.05e-06 2.95e-06 2.35e-06 2.7e-06 3.25e-06 2.9e-06 2.85e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 3.3e-06 1.75e-06 2.2e-06 2.6e-06 2.2e-06 3.1e-06 2.35e-06 3.15e-06 2.8e-06 2.95e-06 2.35e-06 2.5e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 3.05e-06 2.4e-06 2.85e-06 2.65e-06 2.4e-06 2.8e-06 3.3e-06 3.15e-06 2.9e-06 2.55e-06 3.4e-06 3.3e-06 2.4e-06 3.1e-06
8 2.05e-06 3.1e-06 2.5e-06 3.2e-06 2.8e-06 3.1e-06 2.1e-06 2.55e-06 2.1e-06 2.55e-06 2.6e-06 2.65e-06 2.9e-06 2.35e-06 2.2e-06 3.05e-06 2.05e-06 2.65e-06 1.6e-06 1.85e-06 2.25e-06 2.95e-06 2.95e-06 3.1e-06 1.6e-06 2.55e-06 2.95e-06 2.05e-06 2.8e-06 2.1e-06 2.65e-06 2e-06 1.8e-06 2.35e-06 1.65e-06 2.55e-06 1.85e-06 2.65e-06 3.05e-06 2.3e-06 2.85e-06 3.2e-06 2.1e-06 2.6e-06 2.1e-06 1.6e-06 2.2e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.9e-06 2e-06 2.1e-06 1.75e-06 2.25e-06 2.4e-06 2.3e-06 2.75e-06
9 2.65e-06 2.85e-06 2.45e-06 2.25e-06 2.95e-06 1.75e-06 2.35e-06 2.2e-06 2.55e-06 3.2e-06 2.55e-06 3.6e-06 2.45e-06 3.35e-06 2.75e-06 1.7e-06 2.5e-06 2.5e-06 3.15e-06 2.85e-06 2.4e-06 2.85e-06 3.3e-06 2.65e-06 2.9e-06 3.05e-06 2.25e-06 2.8e-06 2.35e-06 3.25e-06 2.3e-06 2.15e-06 2.6e-06 2.65e-06 3.15e-06 2.1e-06 3.2e-06 2.95e-06 3e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.95e-06 2.85e-06 3.1e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.85e-06 3.05e-06 3.15e-06 2.7e-06 2.45e-06 3.4e-06 3.4e-06 2.4e-06 2.9e-06
