 slim_761984297 slim_761984314 slim_761984304 slim_761984323 slim_761984317 slim_761984310 slim_761984301 slim_761984321 slim_761984303 slim_761984320 slim_761984345 slim_761984328 slim_761984336 slim_761984327 slim_761984332 slim_761984340 slim_761984316 slim_761984351 slim_761984341 slim_761984339 slim_761984344 slim_761984313 slim_761984322 slim_761984308 slim_761984318 slim_761984324 slim_761984325 slim_761984333 slim_761984300 slim_761984347 slim_761984330 slim_761984298 slim_761984315 slim_761984335 slim_761984349 slim_761984306 slim_761984350 slim_761984329 slim_761984348 slim_761984334 slim_761984346 slim_761984342 slim_761984331 slim_761984302 slim_761984309 slim_761984343 slim_761984312 slim_761984311 slim_761984305 slim_761984338 slim_761984319 slim_761984326 slim_761984299 slim_761984337 slim_761984307
0 0.0001721 0.0001588 0.00011125 0.00015065 0.000172 9.635e-05 0.00017265 0.0001207 0.00012965 0.0001649 0.0001155 9.325e-05 0.0001292 0.0001539 0.000129 8.62e-05 0.00012965 0.00012915 0.0001297 9.62e-05 0.0001255 0.00017325 0.00011465 0.0001646 0.00012565 8.61e-05 0.0001565 0.0001395 0.0001193 0.0001732 8.62e-05 0.00011375 0.00013655 0.0001379 8.62e-05 9.645e-05 0.00011105 9.33e-05 0.000101 0.0001297 0.0001323 0.0001403 0.0001291 0.00016285 0.00015655 0.0001157 0.0001297 0.00012145 0.0001293 0.0001033 0.000161 0.00015455 0.00017215 0.00013195 8.615e-05
1 0.0001588 0.0001571 0.00014655 0.000164 0.0001726 0.0001371 0.00012565 0.00016865 0.00012615 0.00012135 0.0001689 0.00014785 0.0001584 0.0001633 0.00015825 0.0001738 0.00012615 0.00012245 0.0001119 0.00015185 0.0001456 7.865e-05 0.00012665 0.00014935 0.0001352 0.0001594 0.0001704 0.00015245 0.0001504 7.86e-05 0.0001738 0.00015625 9.965e-05 0.00011425 0.0001738 0.0001345 0.0001491 0.0001479 0.000141 0.00012565 0.00013395 0.000142 0.0001589 0.00010285 0.00017045 0.0001542 0.0001119 0.0001541 0.0001558 0.00014025 0.00011325 0.00011635 0.00010085 0.0001563 0.0001429
2 0.00011125 0.00014655 0.0001282 0.00014155 0.00018535 8.56e-05 0.00018075 0.00014265 0.00014575 0.00017415 0.00011325 0.0001066 0.0001462 0.0001247 0.0001462 0.00011555 0.00014575 0.0001171 0.0001201 8.98e-05 0.00011405 0.0001761 0.00011665 0.00017495 9.44e-05 8.975e-05 0.000146 0.00014875 0.0001228 0.00017605 0.00011555 0.0001069 0.0001367 0.0001407 0.00011555 6.41e-05 8.57e-05 0.00010665 0.0001113 0.000143 0.000103 0.0001242 0.0001248 0.0001531 0.00014605 0.0001091 0.0001201 0.0001396 0.0001247 0.0001066 0.000129 0.0001201 0.000127 0.00012985 7.925e-05
3 0.00015065 0.000164 0.00014155 0.0001678 0.00018315 0.00014485 0.0001758 0.0001193 0.0001593 0.00012635 0.0001171 0.00014845 0.00016725 0.00015585 0.0001671 0.00015035 0.0001593 0.0001536 0.00015495 0.0001443 0.0001483 0.0001684 0.00015295 0.00015065 0.0001459 0.00014585 0.0001407 0.0001036 0.0001342 0.00016835 0.00015035 0.0001249 0.0001589 0.0001456 0.00015035 0.0001464 0.00013995 0.0001485 0.00013955 0.0001578 0.0001338 0.0001153 0.00016235 0.00014325 0.0001408 0.0001177 0.00015495 0.0001178 0.0001688 0.00014685 0.00015715 0.0001485 0.000156 0.0001642 0.00014765
4 0.000172 0.0001726 0.00018535 0.00018315 1e-07 0.0001671 9.035e-05 0.0001782 0.0001852 0.0001734 0.00019505 0.0001859 7.725e-05 9.58e-05 7.71e-05 0.00019 0.0001852 0.0001647 0.0001835 0.00018485 0.00018845 0.00018055 0.0001771 8.025e-05 0.00017665 0.00018815 9.415e-05 0.00016125 0.00017125 0.0001805 0.00019 0.00017135 0.0001594 0.00017765 0.00019 0.00017945 0.00017295 0.00018595 0.0001581 0.0001863 0.0001881 0.00016245 9.33e-05 0.00016655 9.42e-05 0.00017735 0.0001835 0.0001603 8.96e-05 0.00018255 0.00016635 0.00018605 0.00017515 9.095e-05 0.00017655
5 9.635e-05 0.0001371 8.56e-05 0.00014485 0.0001671 0.0001173 0.0001696 0.00014405 0.00015295 0.0001652 0.0001327 0.00010345 0.0001129 0.0001397 0.00011295 0.000134 0.00015295 0.00010475 0.0001154 9.63e-05 0.00013765 0.00017205 0.00011675 0.000159 0.00010355 9.63e-05 0.00014735 0.0001268 0.00012435 0.000172 0.000134 9.315e-05 0.00011485 0.00012365 0.000134 5.875e-05 8.57e-05 0.0001035 7.38e-05 0.00014835 0.0001211 0.0001129 0.000113 0.0001434 0.0001474 9.51e-05 0.0001154 0.0001085 0.00011295 0.0001034 0.0001291 0.0001422 0.00015055 0.00011965 5.885e-05
6 0.00017265 0.00012565 0.00018075 0.0001758 9.035e-05 0.0001696 0.0001806 0.00017545 0.0001366 0.00012915 0.00018335 0.00017755 0.0001265 0.00014 0.00012635 0.00018305 0.00013665 0.0001625 0.00013475 0.00017975 0.0001831 9.035e-05 0.00017135 0.00011145 0.000175 0.00018105 0.00013845 0.0001651 0.0001728 9.03e-05 0.00018305 0.00017465 0.0001398 0.0001339 0.00018305 0.00017415 0.00017615 0.0001776 0.00016305 0.00013715 0.00017185 0.000168 0.0001348 0.00012645 0.0001385 0.00017325 0.0001348 0.0001653 0.00013105 0.0001762 0.00016535 0.00014 0.0001625 0.0001298 0.0001731
7 0.0001207 0.00016865 0.00014265 0.0001193 0.0001782 0.00014405 0.00017545 0.0001727 0.0001295 0.0001301 0.0001186 0.00011325 0.00016675 0.00016305 0.0001666 8.65e-05 0.0001295 0.000167 0.0001485 0.0001096 0.00013135 0.00017265 0.00012495 0.0001493 0.0001505 0.00010535 0.00016085 0.000106 0.0001089 0.0001726 8.65e-05 0.00014945 0.0001628 0.0001485 8.65e-05 0.00013505 0.0001516 0.0001133 0.0001407 0.0001296 0.00014655 0.00014695 0.0001513 0.000152 0.0001609 0.0001531 0.0001485 0.0001214 0.00015775 0.00011745 0.0001742 0.0001603 0.00017885 0.0001522 0.00013735
8 0.00012965 0.00012615 0.00014575 0.0001593 0.0001852 0.00015295 0.0001366 0.0001295 0.0001759 0.00012915 0.0001182 0.00011565 0.0001784 0.0001648 0.00017825 8.81e-05 8.8e-05 0.00016875 0.0001087 0.00011115 0.0001304 8.8e-05 0.0001257 0.0001628 0.00014915 0.0001087 0.0001701 0.00017165 0.00013375 8.795e-05 8.81e-05 0.00016335 0.0001454 0.0001218 8.81e-05 0.00014065 0.000158 0.0001157 0.0001692 9.025e-05 0.00014215 0.0001785 0.00015735 0.0001337 0.00017015 0.00016005 0.00010875 0.00017095 0.0001661 0.00011805 0.00017445 0.0001162 0.00016605 0.00015255 0.0001464
9 0.0001649 0.00012135 0.00017415 0.00012635 0.0001734 0.0001652 0.00012915 0.0001301 0.00012915 0.0001697 0.00017055 0.00016735 0.000165 0.00018245 0.00016485 0.0001736 0.0001292 0.00015965 0.00012685 0.00017365 0.00017835 8.49e-05 0.00016415 0.0001291 0.0001756 0.00017115 0.00017235 0.00010325 0.00014915 8.485e-05 0.0001736 0.000164 0.00013775 0.0001179 0.0001736 0.00016525 0.00017405 0.0001674 0.0001415 0.0001284 0.00015995 0.00014105 0.00017115 0.0001048 0.0001724 0.00016215 0.0001269 0.0001207 0.00016505 0.0001698 0.0001643 0.0001382 0.00016285 0.00016825 0.0001626
