 slim_762143285 slim_762143261 slim_762143278 slim_762143288 slim_762143284 slim_762143281 slim_762143275 slim_762143271 slim_762143259 slim_762143279 slim_762143254 slim_762143287 slim_762143260 slim_762143297 slim_762143302 slim_762143294 slim_762143299 slim_762143274 slim_762143265 slim_762143292 slim_762143286 slim_762143276 slim_762143283 slim_762143267 slim_762143300 slim_762143296 slim_762143291 slim_762143268 slim_762143272 slim_762143258 slim_762143303 slim_762143269 slim_762143301 slim_762143255 slim_762143289 slim_762143266 slim_762143290 slim_762143298 slim_762143251 slim_762143277 slim_762143293 slim_762143263 slim_762143295 slim_762143252 slim_762143280 slim_762143264 slim_762143257 slim_762143253 slim_762143270 slim_762143256 slim_762143262 slim_762143273 slim_762143282
0 3e-07 2.1e-06 2.2e-06 1.65e-06 2.05e-06 2e-06 3.35e-06 2.2e-06 1.9e-06 1.75e-06 2.25e-06 2.6e-06 2e-06 1.85e-06 2.05e-06 1.5e-06 1.5e-06 3.35e-06 3.05e-06 3.35e-06 3.05e-06 3.05e-06 1.45e-06 2.4e-06 2.2e-06 1.5e-06 1.85e-06 2.35e-06 2.25e-06 1.25e-06 1.2e-06 1.75e-06 1.4e-06 1.2e-06 1.3e-06 2.15e-06 2.35e-06 1.75e-06 2e-06 3.65e-06 3.85e-06 2.75e-06 2.75e-06 3.45e-06 2.3e-06 1.8e-06 2.8e-06 7.5e-07 2.15e-06 8e-07 3.05e-06 2.45e-06 2.2e-06
1 2.1e-06 3.1e-06 2.55e-06 2.45e-06 2.15e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.15e-06 1.95e-06 2.2e-06 2.7e-06 2.15e-06 1.95e-06 2.55e-06 2.7e-06 2.25e-06 2.1e-06 3.45e-06 2.5e-06 2.05e-06 2.65e-06 2.45e-06 2.5e-06 2.95e-06 2.85e-06 2.1e-06 1.9e-06 2.55e-06 2.3e-06 1.85e-06 2.45e-06 2.65e-06 3.2e-06 2.1e-06 2.65e-06 3.35e-06 1.9e-06 2.05e-06 3e-06 1.9e-06 2.1e-06 2.65e-06 2.25e-06 1.7e-06 2.3e-06 1.8e-06 2.15e-06 2.95e-06 2.8e-06
2 2.2e-06 2.55e-06 3.9e-06 2.55e-06 2.75e-06 2.3e-06 2.7e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.75e-06 2.2e-06 3.3e-06 2.9e-06 2.35e-06 2.6e-06 2.25e-06 2.7e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.15e-06 1.95e-06 3.25e-06 2.6e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 2.95e-06 2.05e-06 2.65e-06 2e-06 2.7e-06 2.45e-06 2.35e-06
3 1.65e-06 2.45e-06 2.55e-06 2.8e-06 2.75e-06 2.45e-06 3.25e-06 2.7e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2e-06 2.5e-06 2e-06 1.75e-06 3.3e-06 3e-06 3.3e-06 2.9e-06 3.1e-06 2.15e-06 2.5e-06 1.9e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 2.05e-06 2.35e-06 2.8e-06 1.85e-06 2.25e-06 3.7e-06 3.7e-06 2.75e-06 2.7e-06 3.25e-06 2.5e-06 2.25e-06 2.7e-06 1.5e-06 2e-06 1.45e-06 2.95e-06 2.6e-06 2.2e-06
4 2.05e-06 2.15e-06 2.75e-06 2.75e-06 4e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.85e-06 2.9e-06 2.55e-06 2.3e-06 2.6e-06 2.95e-06 2.55e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.55e-06 3.4e-06 2.55e-06 2.45e-06 2.85e-06 2.6e-06 2.75e-06 3.15e-06 3.05e-06 2.55e-06 2.25e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 3.2e-06 2.6e-06 2.85e-06 3.3e-06 2.2e-06 2.4e-06 3.1e-06 2.35e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 2.25e-06 2.5e-06 2.85e-06 3e-06
5 2e-06 2.85e-06 2.3e-06 2.45e-06 2.85e-06 2.5e-06 2.35e-06 2.35e-06 1.85e-06 1.75e-06 1.55e-06 2.3e-06 2.45e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 2.45e-06 1.85e-06 3.2e-06 2.9e-06 1.35e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 1.8e-06 2.15e-06 2.1e-06 2.55e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 1.9e-06 1.8e-06 1.3e-06 2.05e-06 1.75e-06 2.25e-06 3.65e-06 2.55e-06 1.8e-06 2.95e-06 2.6e-06 1.35e-06 3.35e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 1.35e-06 2.05e-06
6 3.35e-06 2.55e-06 2.7e-06 3.25e-06 2.85e-06 2.35e-06 3.6e-06 2.65e-06 2.6e-06 2.7e-06 2.3e-06 2.35e-06 2.6e-06 2.8e-06 2.7e-06 3.2e-06 2.85e-06 1.95e-06 1.8e-06 2.4e-06 2.4e-06 1.9e-06 3.25e-06 2.35e-06 2.9e-06 3.2e-06 2.55e-06 2.8e-06 2.75e-06 3.4e-06 3e-06 3.35e-06 3.2e-06 3.05e-06 3.2e-06 2.6e-06 2.4e-06 2.9e-06 2.5e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 1.85e-06 2.65e-06 2.45e-06 3e-06 3.3e-06 2.95e-06 3.35e-06 1.9e-06 2e-06 2.7e-06
7 2.2e-06 2.45e-06 2.25e-06 2.7e-06 2.65e-06 2.35e-06 2.65e-06 3.9e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 3.15e-06 2.8e-06 2.45e-06 2.6e-06 2.2e-06 2.75e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.8e-06 2.55e-06 2.25e-06 2.35e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 3e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.9e-06 2.15e-06 2.7e-06 2.2e-06 2.65e-06 2.55e-06 2.5e-06
8 1.9e-06 2.6e-06 2.15e-06 2.25e-06 2.8e-06 1.85e-06 2.6e-06 2.3e-06 3.3e-06 1.9e-06 1.8e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 2.1e-06 3.35e-06 2.95e-06 1.75e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 1.8e-06 2.35e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 1.7e-06 2.65e-06 3.65e-06 2.65e-06 2.05e-06 3.05e-06 2.4e-06 1.95e-06 3e-06 1.75e-06 2.35e-06 1.7e-06 2.6e-06 1.85e-06 1.9e-06
9 1.75e-06 2.85e-06 2.35e-06 2.45e-06 2.85e-06 1.75e-06 2.7e-06 2.4e-06 1.9e-06 3.2e-06 1.9e-06 2.65e-06 2.5e-06 2.3e-06 2e-06 2.35e-06 2.25e-06 2.75e-06 2.2e-06 3.45e-06 3.2e-06 1.7e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 2.55e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 2.4e-06 1.9e-06 2.6e-06 3.9e-06 2.85e-06 2.15e-06 3.3e-06 2.65e-06 1.85e-06 3.35e-06 2.1e-06 2.6e-06 2.15e-06 2.75e-06 1.75e-06 2.1e-06
10 2.25e-06 2.65e-06 2.25e-06 2.45e-06 2.9e-06 1.55e-06 2.3e-06 2.3e-06 1.8e-06 1.9e-06 2.6e-06 1.9e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06 2.4e-06 1.75e-06 3.2e-06 2.75e-06 1.4e-06 2.35e-06 1.8e-06 2.2e-06 2.3e-06 1.7e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 2.55e-06 2.3e-06 1.8e-06 2.05e-06 1.9e-06 1.55e-06 1.75e-06 1.7e-06 2.3e-06 3.5e-06 2.5e-06 1.75e-06 2.75e-06 2.2e-06 1.7e-06 3.2e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 1.6e-06 2e-06
11 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 1.75e-06 1.65e-06 2.3e-06 1.85e-06 1.65e-06 2.45e-06 1.8e-06 2.7e-06 2.15e-06 2.55e-06 2.45e-06 1.3e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2e-06 2.65e-06 2.55e-06 1.85e-06 2.5e-06 2e-06 2.55e-06 1.55e-06 2.3e-06 2.45e-06 2.45e-06 2e-06 2.25e-06 1.7e-06 1.5e-06 2.2e-06 2.55e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06
12 2e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2.6e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 1.75e-06 2.9e-06 1.9e-06 2.35e-06 1.9e-06 1.8e-06 2.65e-06 2.1e-06 2.8e-06 2.3e-06 2.85e-06 2.25e-06 1.65e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 1.75e-06 1.6e-06 2.35e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06 2.75e-06 1.95e-06 2.15e-06 2.75e-06 2.55e-06 2.15e-06 2.5e-06 1.9e-06 1.7e-06 2.3e-06 2.35e-06 1.55e-06 2.2e-06 1.5e-06 2.3e-06 2.45e-06 2.35e-06
13 1.85e-06 2.2e-06 2.35e-06 2e-06 2.6e-06 1.95e-06 2.8e-06 2.4e-06 2.05e-06 2.3e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 2e-06 1.35e-06 8e-07 2.9e-06 2.35e-06 3.1e-06 2.3e-06 2.6e-06 1.8e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 2.4e-06 2.3e-06 1.7e-06 1.15e-06 2.1e-06 1.85e-06 1.05e-06 1.8e-06 1.55e-06 2.25e-06 9.5e-07 1.95e-06 3.2e-06 3.3e-06 2.25e-06 2e-06 2.65e-06 1.9e-06 1.8e-06 2.75e-06 1.45e-06 1.75e-06 1.55e-06 2.55e-06 2.2e-06 2.25e-06
