 slim_762190474 slim_762190482 slim_762190478 slim_762190465 slim_762190470 slim_762190503 slim_762190472 slim_762190500 slim_762190487 slim_762190498 slim_762190460 slim_762190488 slim_762190473 slim_762190469 slim_762190471 slim_762190479 slim_762190480 slim_762190497 slim_762190477 slim_762190483 slim_762190492 slim_762190467 slim_762190476 slim_762190481 slim_762190466 slim_762190493 slim_762190491 slim_762190475 slim_762190495 slim_762190484 slim_762190462 slim_762190496 slim_762190499 slim_762190461 slim_762190485 slim_762190464 slim_762190494 slim_762190463 slim_762190490 slim_762190486 slim_762190489 slim_762190501 slim_762190468 slim_762190502
0 1.4e-06 1.55e-06 1.75e-06 2.2e-06 2.1e-06 1.1e-06 1.35e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 2.3e-06 1.1e-06 1.45e-06 1.8e-06 2.5e-06 3.1e-06 2.35e-06 2.6e-06 1.45e-06 2.25e-06 1.85e-06 1.45e-06 1.8e-06 1.65e-06 1.4e-06 2.35e-06 1.45e-06 2.85e-06 1.8e-06 1.9e-06 1.9e-06 2.7e-06 9.5e-07 1.35e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 2.35e-06 1.45e-06 1.75e-06 2.15e-06 1.95e-06
1 1.55e-06 1.8e-06 1.65e-06 1.95e-06 2.45e-06 1.3e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 1.75e-06 2.3e-06 1.45e-06 1.45e-06 1.55e-06 2e-06 2.8e-06 2.1e-06 2.3e-06 1.3e-06 1.95e-06 2.1e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06 2.15e-06 2.05e-06 2.85e-06 2.15e-06 2.1e-06 1.7e-06 2.45e-06 1.25e-06 1.25e-06 1.85e-06 1.85e-06 1.2e-06 1.6e-06 2.4e-06 1.45e-06 1.8e-06 2.1e-06 1.75e-06
2 1.75e-06 1.65e-06 2.6e-06 2.35e-06 1.8e-06 1.5e-06 1.65e-06 2.05e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 3.1e-06 2.35e-06 2.8e-06 1.6e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 1.4e-06 1.8e-06 2.35e-06 1.95e-06 2.7e-06 2.4e-06 2.25e-06 2e-06 2.7e-06 1.4e-06 1.65e-06 1.55e-06 2.05e-06 1.55e-06 1.95e-06 2.2e-06 1.75e-06 1.6e-06 2.4e-06 1.95e-06
3 2.2e-06 1.95e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 1.95e-06 1.5e-06 1.9e-06 1.8e-06 2.1e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 2.25e-06 1.75e-06 1.65e-06 2.3e-06 2e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.95e-06 1.85e-06 2.05e-06 1.6e-06 2.25e-06 1.75e-06 1.95e-06 1.85e-06 2.35e-06 1.7e-06 1.75e-06
4 2.1e-06 2.45e-06 1.8e-06 2.35e-06 1e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.55e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06 2.65e-06 1.25e-06 1.95e-06 2.15e-06 1.6e-06 2.25e-06 2.15e-06 1.6e-06 1.6e-06 2.55e-06 1.95e-06 2.1e-06 2.3e-06 1.8e-06 2.2e-06 1.7e-06 2.15e-06 2.65e-06 2.4e-06 1.3e-06 2.15e-06 1.5e-06 2.2e-06 1.85e-06
5 1.1e-06 1.3e-06 1.5e-06 2.15e-06 2.15e-06 1.5e-06 1.7e-06 2e-06 2.35e-06 2.25e-06 1.9e-06 2.35e-06 1.35e-06 1.45e-06 1.75e-06 2.2e-06 3.15e-06 2.3e-06 2.65e-06 1.2e-06 1.95e-06 1.9e-06 1.4e-06 1.85e-06 1.4e-06 1.35e-06 2.4e-06 1.8e-06 2.9e-06 2.1e-06 1.95e-06 1.85e-06 2.75e-06 9.5e-07 1.35e-06 1.7e-06 2e-06 1.3e-06 1.75e-06 2.4e-06 1.35e-06 1.7e-06 2.2e-06 1.9e-06
6 1.35e-06 2e-06 1.65e-06 2.45e-06 1.8e-06 1.7e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.55e-06 1.65e-06 1.95e-06 2.25e-06 2.65e-06 3.1e-06 2.45e-06 2.8e-06 1.95e-06 2.55e-06 1.95e-06 1.95e-06 2e-06 1.7e-06 1.9e-06 2.35e-06 1.6e-06 2.7e-06 2.1e-06 2.2e-06 2.1e-06 2.7e-06 1.4e-06 1.7e-06 1.65e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 1.9e-06 1.7e-06 2.4e-06 2.05e-06
7 2.05e-06 2.1e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 2.9e-06 2.35e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 1.55e-06 2.05e-06 1.95e-06 1.75e-06 2.4e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 1.75e-06 2.4e-06 1.8e-06 2.05e-06 1.7e-06 1.95e-06 2.35e-06 2.2e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06 1.9e-06
8 2.3e-06 2.1e-06 2.3e-06 1.6e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 0.0 1.6e-06 1.25e-06 1.8e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 1e-06 1.7e-06 1.4e-06 2.5e-06 1.8e-06 2.05e-06 2.45e-06 1e-06 2.2e-06 2e-06 5e-08 2.3e-06 1.75e-06 2.1e-06 1.5e-06 1.6e-06 5e-07 2e-06 1.7e-06 2.15e-06 8.5e-07 2.35e-06 1.35e-06 1.15e-06 2.4e-06 2e-06 1.35e-06 1.75e-06
9 2.3e-06 2.05e-06 2.45e-06 1.5e-06 2.5e-06 2.25e-06 2.55e-06 1.95e-06 1.6e-06 3e-06 1.7e-06 2.05e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 1.6e-06 2.05e-06 1.9e-06 2.25e-06 2e-06 2.3e-06 1.9e-06 1.7e-06 2.35e-06 1.8e-06 1.65e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 1.65e-06 1.65e-06 2.05e-06 1.95e-06 2.1e-06 1.6e-06 2.35e-06 1.85e-06 2.05e-06 1.95e-06 2.45e-06 1.85e-06 1.9e-06
