 slim_337561823 slim_337561697 slim_337561755 slim_337561805 slim_337561781 slim_337561638 slim_337561903 slim_337561746 slim_337561710 slim_337561761 slim_337561891 slim_337561841 slim_337561776 slim_337561889 slim_337561887 slim_337561616 slim_337561722 slim_337561737 slim_337561857 slim_337561873 slim_337561804 slim_337561401 slim_337561819 slim_337561811 slim_337561774 slim_337561831 slim_337561893 slim_337561863 slim_337561900 slim_337561456 slim_337561897 slim_337561691 slim_337561842 slim_337561872 slim_337561864 slim_337561896 slim_337561870 slim_337561843 slim_337561610 slim_337561783 slim_337561874 slim_337561847 slim_337561892 slim_337561834 slim_337561850 slim_337561824 slim_337561417 slim_337561865 slim_337561791 slim_337561573 slim_337561818 slim_337561683 slim_337561836 slim_337561742 slim_337561814 slim_337561778 slim_337561844 slim_337561884 slim_337561846 slim_337561866 slim_337561732 slim_337561860 slim_337561795 slim_337561854 slim_337561902 slim_337561879 slim_337561820 slim_337561359 slim_337561830 slim_337561676 slim_337561875 slim_337561801 slim_337561647 slim_337561806 slim_337561890 slim_337561838 slim_337561848 slim_337561648 slim_337561240 slim_337561821 slim_337561886 slim_337561888 slim_337561901 slim_337561690 slim_337561646 slim_337561868 slim_337561855 slim_337561585 slim_337561739 slim_337561883 slim_337561769 slim_337561828 slim_337561797 slim_337561726
0 6e-06 8.9e-06 7.75e-06 6.6e-06 5e-06 7.6e-06 8e-06 6.4e-06 7.8e-06 6.55e-06 8.25e-06 8.15e-06 7.4e-06 6.45e-06 6.5e-06 8.8e-06 7.4e-06 7.6e-06 8.05e-06 5.45e-06 7.25e-06 7.05e-06 7.8e-06 5.75e-06 7.7e-06 7.75e-06 5.3e-06 7.45e-06 8.1e-06 8.55e-06 7.1e-06 7.4e-06 7.65e-06 6.3e-06 5.25e-06 7.95e-06 7.6e-06 7.75e-06 7.45e-06 7.7e-06 7.8e-06 9.05e-06 5.75e-06 5.2e-06 7.2e-06 7.75e-06 5.2e-06 7.3e-06 7.5e-06 5.55e-06 8.15e-06 7.6e-06 7.75e-06 6.85e-06 7.65e-06 7.55e-06 5.45e-06 8.55e-06 7.75e-06 6.4e-06 5.05e-06 6.65e-06 6.5e-06 7.7e-06 5.55e-06 5.6e-06 8.05e-06 7.1e-06 6.1e-06 7.85e-06 7.3e-06 7.8e-06 7.85e-06 6.7e-06 5.5e-06 7.7e-06 7.7e-06 6.8e-06 7.75e-06 6.8e-06 5.25e-06 8.1e-06 7.5e-06 7.25e-06 7.4e-06 8.1e-06 5.6e-06 7.55e-06 6e-06 7.3e-06 7.8e-06 9.25e-06 7.85e-06 7.65e-06
1 8.9e-06 5.7e-06 6.1e-06 1.08e-05 8.4e-06 8.4e-06 9.4e-06 5.55e-06 6.05e-06 8.75e-06 5.5e-06 5.95e-06 9.1e-06 8.65e-06 9.15e-06 6.95e-06 7.1e-06 8.8e-06 8.5e-06 9.2e-06 5e-06 7.35e-06 8.5e-06 8.35e-06 8.45e-06 9.5e-06 9.05e-06 9.2e-06 9.2e-06 8.7e-06 9.9e-06 8.9e-06 9.3e-06 9.95e-06 9.05e-06 9.6e-06 9.45e-06 8.55e-06 8.9e-06 6.05e-06 9.9e-06 7e-06 8.65e-06 8.75e-06 6.75e-06 8.65e-06 8.95e-06 1e-05 1.07e-05 8.35e-06 6.35e-06 9.25e-06 8.45e-06 8.65e-06 6.45e-06 1.025e-05 9.2e-06 6e-06 6.75e-06 9.35e-06 9.85e-06 9.3e-06 8.05e-06 1.1e-05 9.3e-06 8.2e-06 6.05e-06 6.75e-06 1.045e-05 8.1e-06 9e-06 8.65e-06 6e-06 9.65e-06 9.25e-06 8.5e-06 6.05e-06 9e-06 7.7e-06 7.6e-06 1.005e-05 6.3e-06 6.85e-06 6.9e-06 8.85e-06 7.85e-06 9.35e-06 1.07e-05 8.6e-06 9.1e-06 8.4e-06 4.95e-06 8.35e-06 8.55e-06
2 7.75e-06 6.1e-06 1.12e-05 9.9e-06 7.5e-06 6.65e-06 7.95e-06 6.25e-06 6.2e-06 6.8e-06 6.3e-06 6.1e-06 6.9e-06 7.95e-06 7.05e-06 6.65e-06 7.15e-06 6.55e-06 7.2e-06 7.2e-06 6e-06 6.9e-06 6.75e-06 6.95e-06 6.8e-06 8.45e-06 7.05e-06 6.55e-06 7.3e-06 8.5e-06 7.95e-06 6.65e-06 7.05e-06 7.75e-06 7.25e-06 7.2e-06 8.4e-06 6.9e-06 6.6e-06 5.8e-06 8.25e-06 6.7e-06 7.15e-06 7.2e-06 6.85e-06 6.3e-06 6.95e-06 8.45e-06 9.7e-06 6.85e-06 6.65e-06 7e-06 6.7e-06 7.1e-06 7.75e-06 8.7e-06 7.2e-06 6.65e-06 7.05e-06 8.15e-06 8.55e-06 7.2e-06 7e-06 9.9e-06 7.3e-06 6.8e-06 7.05e-06 6.65e-06 9.4e-06 6.75e-06 6.9e-06 6.95e-06 6.35e-06 7.35e-06 7.25e-06 6.75e-06 5.8e-06 7.2e-06 6.35e-06 6.4e-06 8.75e-06 6.6e-06 7.95e-06 6.75e-06 6.65e-06 6.65e-06 7.35e-06 9.75e-06 6.4e-06 6.5e-06 6.6e-06 6.45e-06 6.7e-06 6.4e-06
3 6.6e-06 1.08e-05 9.9e-06 4.2e-06 6.65e-06 8.75e-06 7.85e-06 9.65e-06 9.75e-06 8.85e-06 9.65e-06 1.005e-05 9e-06 5.3e-06 8.85e-06 9.5e-06 9.9e-06 9.15e-06 8.8e-06 7.8e-06 9.55e-06 9.55e-06 8.95e-06 7.65e-06 8.85e-06 5.4e-06 7.65e-06 9.25e-06 9.3e-06 6.25e-06 5.8e-06 9e-06 9.25e-06 6.2e-06 8.2e-06 9.55e-06 5.25e-06 8.85e-06 9.05e-06 9.85e-06 7.45e-06 9.75e-06 7.65e-06 8.5e-06 9.1e-06 9.1e-06 7.55e-06 5.8e-06 4.25e-06 7.45e-06 1.01e-05 9.2e-06 8.9e-06 8.75e-06 6.7e-06 5.65e-06 7.8e-06 1.01e-05 9.65e-06 7.05e-06 4.3e-06 9e-06 8.85e-06 3.75e-06 7.9e-06 7.5e-06 9.95e-06 9.55e-06 3.8e-06 8.6e-06 8.85e-06 8.95e-06 9.8e-06 8.25e-06 7.85e-06 8.85e-06 9.85e-06 7.95e-06 8.45e-06 8.75e-06 4.5e-06 1.005e-05 7.15e-06 9.7e-06 9e-06 8.8e-06 7.95e-06 4.1e-06 8.8e-06 9.1e-06 8.95e-06 1.075e-05 9e-06 8.95e-06
4 5e-06 8.4e-06 7.5e-06 6.65e-06 5.5e-06 5.7e-06 6.55e-06 7.5e-06 7.55e-06 5.9e-06 7.45e-06 7.55e-06 5.9e-06 6.75e-06 6.2e-06 6.35e-06 6.85e-06 5.9e-06 5.9e-06 4.75e-06 8.1e-06 7e-06 5.9e-06 4.5e-06 5.65e-06 6.4e-06 4.7e-06 6.1e-06 6.5e-06 7.2e-06 6.3e-06 5.7e-06 6.3e-06 6.05e-06 6.4e-06 6.6e-06 6.25e-06 5.6e-06 5.9e-06 7.45e-06 7.2e-06 6.6e-06 4.3e-06 6e-06 8.3e-06 5.75e-06 4.5e-06 6.5e-06 7.45e-06 4.3e-06 7.9e-06 6.25e-06 5.85e-06 6e-06 6.8e-06 6.75e-06 4.85e-06 6.95e-06 6.4e-06 6.95e-06 4.9e-06 6.35e-06 5.7e-06 7.7e-06 4.85e-06 4.45e-06 6.75e-06 6.55e-06 6.55e-06 5.55e-06 5.65e-06 5.65e-06 7.6e-06 6.7e-06 4.8e-06 5.7e-06 7.45e-06 5.2e-06 5.3e-06 6.55e-06 5.1e-06 7.85e-06 7e-06 6.7e-06 5.85e-06 5.65e-06 4.9e-06 7.5e-06 5.8e-06 5.8e-06 5.6e-06 8.45e-06 5.95e-06 5.75e-06
5 7.6e-06 8.4e-06 6.65e-06 8.75e-06 5.7e-06 2.8e-06 4.2e-06 9.1e-06 6.3e-06 4.55e-06 6.45e-06 6.6e-06 2.05e-06 8.2e-06 4.6e-06 3e-06 6.35e-06 2.15e-06 2.75e-06 4.55e-06 9.25e-06 5.85e-06 1.8e-06 5e-06 2.4e-06 5.7e-06 4.45e-06 2.1e-06 2.25e-06 6.7e-06 5.75e-06 2.35e-06 2.25e-06 5.45e-06 5.3e-06 2.55e-06 5.4e-06 2.45e-06 2e-06 6.6e-06 5.15e-06 3.35e-06 4.9e-06 7e-06 8.25e-06 2.45e-06 4.65e-06 5.2e-06 8.5e-06 4.7e-06 6.55e-06 1.75e-06 1.7e-06 4.6e-06 7.05e-06 5.45e-06 4.9e-06 4.15e-06 6.9e-06 7.65e-06 8.15e-06 4.75e-06 5.45e-06 8.75e-06 5e-06 4.85e-06 7.3e-06 6e-06 8.25e-06 1.9e-06 2.7e-06 2.5e-06 6e-06 3.85e-06 4.95e-06 1.7e-06 6.6e-06 2.55e-06 1.7e-06 4.9e-06 8.35e-06 6.6e-06 7.25e-06 6.15e-06 1.6e-06 2.1e-06 5.05e-06 8.55e-06 4.9e-06 2.7e-06 2.05e-06 7.65e-06 1.9e-06 2.25e-06
6 8e-06 9.4e-06 7.95e-06 7.85e-06 6.55e-06 4.2e-06 7.2e-06 9.65e-06 7.6e-06 6.05e-06 7.75e-06 7.9e-06 4.65e-06 8.05e-06 6.05e-06 5.15e-06 7.5e-06 4.35e-06 4.95e-06 6.3e-06 9.8e-06 7.15e-06 4.4e-06 6.3e-06 4.55e-06 6.3e-06 6.15e-06 4.65e-06 4.95e-06 7.25e-06 6.25e-06 4.5e-06 4.3e-06 6.05e-06 6.5e-06 4.75e-06 6.15e-06 4.35e-06 4.2e-06 7.8e-06 5.1e-06 5.5e-06 5.95e-06 7.75e-06 9.05e-06 4.4e-06 5.95e-06 6.25e-06 7e-06 6e-06 8.05e-06 4.6e-06 4.35e-06 6.1e-06 7.4e-06 6.5e-06 6.2e-06 6.05e-06 8.15e-06 7e-06 7.85e-06 6.2e-06 7.15e-06 7.35e-06 6.15e-06 6.15e-06 8.4e-06 7.3e-06 7.35e-06 3.95e-06 4.8e-06 4.4e-06 7.75e-06 5.4e-06 6.25e-06 4.05e-06 7.8e-06 4.8e-06 3.95e-06 6.35e-06 8.05e-06 7.9e-06 7.65e-06 7.45e-06 4.15e-06 4.3e-06 6.35e-06 7.05e-06 6.25e-06 4.75e-06 4e-06 8.9e-06 4.55e-06 4.35e-06
7 6.4e-06 5.55e-06 6.25e-06 9.65e-06 7.5e-06 9.1e-06 9.65e-06 7e-06 6.4e-06 7.45e-06 6.4e-06 6.6e-06 9.35e-06 6.85e-06 7.5e-06 9.3e-06 7.1e-06 9.15e-06 9.65e-06 7.45e-06 4.1e-06 7.05e-06 9.2e-06 7.4e-06 9.45e-06 9.6e-06 7.3e-06 9.1e-06 9.6e-06 9.7e-06 9.2e-06 9.3e-06 9.35e-06 9.05e-06 8.2e-06 9.6e-06 9.55e-06 9.5e-06 9.1e-06 6.25e-06 9.35e-06 9.4e-06 7.55e-06 5.45e-06 6.15e-06 9.15e-06 7.2e-06 9.45e-06 9.5e-06 7.25e-06 6.6e-06 9.3e-06 9.15e-06 7.65e-06 8.2e-06 9.7e-06 7.45e-06 8.35e-06 7.5e-06 7.05e-06 7.5e-06 7.65e-06 7.25e-06 9.7e-06 7.55e-06 7.25e-06 7.25e-06 6.55e-06 9.15e-06 9.2e-06 9.5e-06 9.55e-06 6.4e-06 8.75e-06 7.5e-06 9.2e-06 6.25e-06 9.25e-06 9e-06 6.3e-06 7.7e-06 6.55e-06 8.4e-06 6.7e-06 9.1e-06 9.3e-06 7.6e-06 9.55e-06 6.75e-06 9.2e-06 9.25e-06 6.85e-06 9.2e-06 9.1e-06
8 7.8e-06 6.05e-06 6.2e-06 9.75e-06 7.55e-06 6.3e-06 7.6e-06 6.4e-06 1.09e-05 7.05e-06 6.35e-06 6.35e-06 6.5e-06 7.85e-06 6.45e-06 6.8e-06 7.3e-06 6.2e-06 6.9e-06 6.95e-06 5.9e-06 6.25e-06 6.5e-06 7.2e-06 6.85e-06 8.5e-06 6.8e-06 6.6e-06 6.5e-06 8.55e-06 8.3e-06 6.65e-06 5.85e-06 8.1e-06 7.6e-06 6.1e-06 8.35e-06 6.9e-06 5.95e-06 6.15e-06 7.65e-06 6.95e-06 7.3e-06 7.15e-06 6.75e-06 6.95e-06 6.45e-06 8e-06 9.55e-06 7.1e-06 6.2e-06 6.25e-06 6.45e-06 7.15e-06 7.7e-06 8.25e-06 6.7e-06 6e-06 7.35e-06 8.15e-06 8.6e-06 6.65e-06 6.8e-06 9.75e-06 6.9e-06 7.05e-06 7.2e-06 6.95e-06 9.25e-06 6.45e-06 6.85e-06 6.95e-06 5.9e-06 6.8e-06 6.75e-06 6.4e-06 6.15e-06 6.3e-06 6.5e-06 5.7e-06 8.8e-06 5.9e-06 7.9e-06 7.1e-06 6.2e-06 6.85e-06 6.85e-06 9.6e-06 6.9e-06 6.9e-06 6.65e-06 6.5e-06 6.45e-06 6.85e-06
9 6.55e-06 8.75e-06 6.8e-06 8.85e-06 5.9e-06 4.55e-06 6.05e-06 7.45e-06 7.05e-06 7.4e-06 7.1e-06 6.75e-06 4.7e-06 7.45e-06 4.35e-06 5.6e-06 6.7e-06 4.25e-06 5.4e-06 5.35e-06 7.9e-06 6.35e-06 4.65e-06 5.4e-06 4.7e-06 6.95e-06 5.2e-06 4.65e-06 5.25e-06 7.95e-06 6.7e-06 4.4e-06 4.95e-06 6.3e-06 6.05e-06 5.05e-06 6.9e-06 4.9e-06 4.4e-06 6.95e-06 6.55e-06 5.85e-06 5.4e-06 4.2e-06 7.8e-06 4.55e-06 5.15e-06 6.8e-06 8.5e-06 5.1e-06 7.35e-06 4.8e-06 4.6e-06 4.35e-06 8.05e-06 7.05e-06 5.4e-06 6.45e-06 7.25e-06 6.4e-06 7.3e-06 4.45e-06 6.15e-06 8.7e-06 5.5e-06 5.25e-06 7.2e-06 6.25e-06 8.15e-06 4.8e-06 4.8e-06 4.85e-06 7.05e-06 5.35e-06 5.45e-06 4.65e-06 6.95e-06 5.3e-06 4.35e-06 5.6e-06 7.5e-06 7.35e-06 8.1e-06 6.4e-06 4.35e-06 4.65e-06 5.55e-06 8.6e-06 4.55e-06 4.65e-06 4.45e-06 8.3e-06 4.8e-06 4.65e-06
