 slim_762477037 slim_762477023 slim_762477010 slim_762477049 slim_762477039 slim_762477019 slim_762477029 slim_762477031 slim_762477020 slim_762477028 slim_762477016 slim_762477002 slim_762477033 slim_762477038 slim_762477027 slim_762477035 slim_762477047 slim_762477021 slim_762477005 slim_762477054 slim_762477006 slim_762477018 slim_762477042 slim_762477048 slim_762477012 slim_762477007 slim_762477001 slim_762477014 slim_762477009 slim_762477011 slim_762477052 slim_762477036 slim_762477003 slim_762477026 slim_762477008 slim_762477032 slim_762477055 slim_762477030 slim_762477044 slim_762477046 slim_762477053 slim_762477045 slim_762477043 slim_762477050 slim_762477024 slim_762477051 slim_762477041 slim_762477022 slim_762477004 slim_762477013 slim_762477040 slim_762477017 slim_762477015 slim_762477025 slim_762477034
0 1.7e-06 1.65e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 1.75e-06 1.35e-06 2.05e-06 1.4e-06 1.2e-06 9e-07 1.6e-06 1.4e-06 1.4e-06 1.5e-06 1.85e-06 1.45e-06 1.15e-06 9.5e-07 1.4e-06 1.8e-06 1.6e-06 1.7e-06 1.2e-06 1.3e-06 1.55e-06 1.65e-06 1.3e-06 1.1e-06 1.15e-06 2e-06 1.45e-06 1.75e-06 1.5e-06 1.35e-06 1.1e-06 1.55e-06 1.4e-06 1.55e-06 1.15e-06 1.9e-06 1.55e-06 1.3e-06 1.9e-06 1.8e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 1.2e-06 1.2e-06
1 1.65e-06 2.5e-06 1.75e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.85e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 1.75e-06 1.45e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.75e-06 1.55e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06
2 1.45e-06 1.75e-06 1.4e-06 1.85e-06 1e-06 1.75e-06 1e-06 1.45e-06 1.65e-06 1.3e-06 1.05e-06 2.3e-06 1.1e-06 8.5e-07 9.5e-07 1.1e-06 1.85e-06 8.5e-07 9e-07 1.3e-06 1.1e-06 1.4e-06 1.55e-06 1.15e-06 2.5e-06 1.15e-06 1.45e-06 8.5e-07 8.5e-07 1e-06 1.7e-06 8.5e-07 1e-06 9.5e-07 1.65e-06 1e-06 1.5e-06 1.55e-06 1.15e-06 1.2e-06 1.4e-06 1.1e-06 1.5e-06 9.5e-07 2.6e-06 1.6e-06 7.5e-07 1.6e-06 1.15e-06 1.3e-06 9e-07 7.5e-07 8.5e-07 1.35e-06 8.5e-07
3 1.7e-06 1.75e-06 1.85e-06 2.1e-06 1.45e-06 1.6e-06 1.4e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 1.75e-06 1.25e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.35e-06 1.55e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 1.55e-06 1.45e-06 1.8e-06 1.4e-06 1.95e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06
4 1.3e-06 1.65e-06 1e-06 1.45e-06 1.3e-06 1.55e-06 8.5e-07 1.4e-06 1.5e-06 1.25e-06 1.1e-06 2e-06 7.5e-07 1e-06 9.5e-07 1.1e-06 1.7e-06 9e-07 9.5e-07 1.3e-06 8.5e-07 1.15e-06 1.45e-06 8e-07 2.25e-06 1e-06 1.2e-06 9.5e-07 1.05e-06 1.1e-06 1.7e-06 9e-07 9e-07 1.05e-06 1.45e-06 8.5e-07 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.15e-06 1.2e-06 1.3e-06 9.5e-07 2.35e-06 1.5e-06 8e-07 1.4e-06 1.3e-06 1e-06 8.5e-07 8.5e-07 9e-07 1.4e-06 9.5e-07
5 1.5e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 2.4e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.3e-06 1.95e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06
6 1.35e-06 1.65e-06 1e-06 1.4e-06 8.5e-07 1.45e-06 7e-07 1.45e-06 1.7e-06 1.1e-06 1.25e-06 2.05e-06 5.5e-07 9e-07 9.5e-07 1.15e-06 1.75e-06 5.5e-07 8e-07 1.35e-06 1e-06 1.45e-06 1.5e-06 1.2e-06 2.25e-06 1.05e-06 9e-07 1e-06 9.5e-07 1.3e-06 1.6e-06 6e-07 9e-07 9e-07 1.35e-06 3.5e-07 9.5e-07 1.4e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.2e-06 1e-06 2.35e-06 1.5e-06 1e-06 1.2e-06 1.35e-06 1.1e-06 7e-07 1.05e-06 8.5e-07 1.6e-06 1.05e-06
7 1.25e-06 1.7e-06 1.45e-06 1.75e-06 1.4e-06 1.5e-06 1.45e-06 1.9e-06 1.35e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 1.2e-06 1.05e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.3e-06 1.3e-06 1.2e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 1.2e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 1.8e-06 1.5e-06 1.3e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 1.5e-06 1.2e-06
8 1.4e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.25e-06 1.7e-06 1.35e-06 2e-06 1.85e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 1.3e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.35e-06 1.5e-06 1.55e-06 1.3e-06 2e-06 1.8e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06 1.65e-06 1.35e-06 1.65e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.8e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06
9 1.75e-06 1.85e-06 1.3e-06 1.6e-06 1.25e-06 1.7e-06 1.1e-06 1.6e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.1e-06 1.05e-06 1.25e-06 1.2e-06 1.9e-06 1e-06 1.45e-06 1.35e-06 1.5e-06 1.85e-06 1.8e-06 1.7e-06 2.2e-06 1.55e-06 9.5e-07 1.55e-06 1.1e-06 1.55e-06 1.85e-06 8.5e-07 1.3e-06 1.1e-06 8.5e-07 1.2e-06 1e-06 1.9e-06 1.7e-06 1.6e-06 1.1e-06 1.45e-06 1.1e-06 1.45e-06 2.3e-06 1.75e-06 1.55e-06 9e-07 1.4e-06 1.5e-06 1.4e-06 1.6e-06 1.1e-06 1.95e-06 1.4e-06
