 slim_337664303 slim_337664587 slim_337664290 slim_337664577 slim_337664454 slim_337664427 slim_337664503 slim_337664403 slim_337664571 slim_337664393 slim_337664468 slim_337664356 slim_337664565 slim_337664505 slim_337664366 slim_337664549 slim_337664273 slim_337664297 slim_337663965 slim_337664431 slim_337664532 slim_337664510 slim_337664543 slim_337664337 slim_337664432 slim_337664538 slim_337664566 slim_337664563 slim_337664488 slim_337664513 slim_337664496 slim_337664541 slim_337664484 slim_337664517 slim_337664490 slim_337664574 slim_337664260 slim_337664575 slim_337664107 slim_337664245 slim_337664284 slim_337664527 slim_337664515 slim_337664585 slim_337664326 slim_337664573 slim_337664570 slim_337664470 slim_337664580 slim_337664554 slim_337664507 slim_337664328 slim_337664476 slim_337664584 slim_337664514 slim_337664487 slim_337664540 slim_337664586 slim_337664525 slim_337664576 slim_337664526 slim_337664581 slim_337664511 slim_337664533 slim_337664559 slim_337664547 slim_337664528 slim_337664583 slim_337664579 slim_337664521 slim_337664489 slim_337664537 slim_337664420 slim_337664474 slim_337664561 slim_337664551 slim_337664429 slim_337664544 slim_337663896 slim_337664539 slim_337664553 slim_337664560 slim_337664568 slim_337664564 slim_337664354 slim_337664550 slim_337664416 slim_337664582 slim_337664562 slim_337664499 slim_337664506 slim_337664492 slim_337664457 slim_337664569 slim_337664578 slim_337664545 slim_337664300 slim_337664520
0 1.14e-05 8.65e-06 8.05e-06 8.6e-06 6.55e-06 7.3e-06 7.65e-06 9.35e-06 7.6e-06 7.55e-06 7.55e-06 7.7e-06 8.05e-06 7.5e-06 8.45e-06 8.1e-06 8.3e-06 6.6e-06 8.1e-06 8.3e-06 9e-06 8.45e-06 8.9e-06 8.35e-06 7.5e-06 7.25e-06 8.95e-06 6.7e-06 7.6e-06 9.3e-06 8.6e-06 8.85e-06 6.2e-06 8.85e-06 6.75e-06 6.75e-06 6.75e-06 8.75e-06 8.05e-06 7.35e-06 7.15e-06 5.8e-06 7.55e-06 8.4e-06 7.9e-06 6.15e-06 6.9e-06 7.6e-06 9.2e-06 7.95e-06 7.7e-06 6.65e-06 8.65e-06 7.7e-06 5.9e-06 9.9e-06 8.3e-06 6e-06 5.9e-06 7.05e-06 7.95e-06 6.15e-06 7.65e-06 7.8e-06 7.45e-06 9.9e-06 7.7e-06 6.6e-06 8.65e-06 6.8e-06 7.35e-06 8.1e-06 7.3e-06 1.02e-05 8.1e-06 7.65e-06 7.25e-06 8.4e-06 7.95e-06 8.85e-06 8.1e-06 7.85e-06 8.95e-06 7.75e-06 1e-05 8.3e-06 9.1e-06 7.15e-06 7.55e-06 7.1e-06 7.05e-06 7.3e-06 7.15e-06 9.55e-06 6.7e-06 8.65e-06 8.15e-06 8.05e-06
1 8.65e-06 1.2e-05 1.035e-05 7.05e-06 8.25e-06 6.95e-06 7.3e-06 1.075e-05 7.1e-06 7.75e-06 7.9e-06 9.05e-06 1.04e-05 6.8e-06 1e-05 8.85e-06 7.1e-06 8.25e-06 8.2e-06 6.75e-06 6.65e-06 6.95e-06 1.05e-05 6.8e-06 7.95e-06 8.3e-06 1.15e-05 8.1e-06 8.25e-06 9.95e-06 7.35e-06 1.07e-05 7.4e-06 1.11e-05 8.4e-06 8.2e-06 6.95e-06 7.05e-06 7.65e-06 7.75e-06 7.6e-06 7.6e-06 7.3e-06 1.075e-05 7.4e-06 7.35e-06 8.5e-06 8.25e-06 1.15e-05 1.045e-05 1.045e-05 8.3e-06 6.45e-06 8.5e-06 7.35e-06 1.365e-05 1.08e-05 7.45e-06 7.45e-06 7.35e-06 1.055e-05 7.7e-06 7.45e-06 6.95e-06 8.65e-06 1.03e-05 7.1e-06 7.75e-06 1.015e-05 8e-06 7.45e-06 8.4e-06 6.65e-06 1.38e-05 7.45e-06 1.05e-05 6.95e-06 1.075e-05 7.55e-06 9.75e-06 6.5e-06 7.3e-06 1.15e-05 7.35e-06 1.33e-05 1.07e-05 7.9e-06 8.35e-06 8.05e-06 6.65e-06 8.25e-06 7e-06 8.4e-06 1.02e-05 7.75e-06 1.135e-05 7.45e-06 1.035e-05
2 8.05e-06 1.035e-05 1.31e-05 9.5e-06 8.25e-06 9.2e-06 8.9e-06 8.35e-06 8.5e-06 8.6e-06 8.75e-06 9.1e-06 7.65e-06 8.45e-06 7.7e-06 9.25e-06 9.35e-06 8e-06 9.1e-06 9.25e-06 9.75e-06 9.2e-06 8.65e-06 9.25e-06 8.8e-06 8.4e-06 8.65e-06 7.85e-06 8.8e-06 8.2e-06 9.85e-06 7.85e-06 7.35e-06 8.25e-06 8.15e-06 8.2e-06 7.75e-06 9.85e-06 9.35e-06 7.8e-06 8.45e-06 7.55e-06 8.7e-06 7.55e-06 9e-06 7.3e-06 8.5e-06 8.85e-06 8.75e-06 7e-06 7e-06 8.05e-06 1.015e-05 8.15e-06 7.3e-06 7.2e-06 7.4e-06 7.4e-06 7.4e-06 8.15e-06 7.45e-06 7.65e-06 8.8e-06 8.95e-06 8.55e-06 9.25e-06 8.7e-06 7.55e-06 7.95e-06 8e-06 8.3e-06 8.55e-06 8.75e-06 7.75e-06 9.15e-06 7.4e-06 8.6e-06 7.4e-06 9.25e-06 8.8e-06 9.9e-06 9.1e-06 8.75e-06 8.95e-06 7.8e-06 7.9e-06 1.025e-05 8.35e-06 8.55e-06 8.9e-06 8.05e-06 8.65e-06 8.65e-06 9.1e-06 8.25e-06 7.7e-06 9e-06 7e-06
3 8.6e-06 7.05e-06 9.5e-06 4.8e-06 7.2e-06 7.9e-06 4.1e-06 1.23e-05 4.05e-06 3.8e-06 7.6e-06 7.7e-06 7.7e-06 2.4e-06 8.35e-06 1.02e-05 6.25e-06 5.4e-06 7.6e-06 2.7e-06 4.7e-06 4.55e-06 1.14e-05 2.4e-06 6.05e-06 5.15e-06 1.23e-05 5.35e-06 7.7e-06 8.6e-06 6.25e-06 1.21e-05 4.65e-06 1.01e-05 5.55e-06 5.1e-06 3.5e-06 3.25e-06 6.2e-06 7.45e-06 7.3e-06 4.75e-06 5.75e-06 9.75e-06 4.1e-06 4.6e-06 7.45e-06 7.7e-06 1.025e-05 9.5e-06 9.5e-06 5.45e-06 5.45e-06 7.9e-06 4.65e-06 1.455e-05 1.17e-05 4.75e-06 4.6e-06 3.65e-06 9.55e-06 4.85e-06 5.55e-06 3.15e-06 7.75e-06 9.15e-06 4e-06 5e-06 8.3e-06 4.9e-06 7.25e-06 6.55e-06 7.8e-06 1.47e-05 3.95e-06 9.55e-06 3.75e-06 9.75e-06 6.1e-06 1.26e-05 6.85e-06 7.85e-06 1.23e-05 3.7e-06 1.24e-05 9.7e-06 6.1e-06 5.2e-06 7.55e-06 7.75e-06 4.7e-06 3.8e-06 7.15e-06 1.1e-05 6.75e-06 1.035e-05 3.75e-06 9.45e-06
4 6.55e-06 8.25e-06 8.25e-06 7.2e-06 8e-06 6.6e-06 6.3e-06 9.95e-06 6.4e-06 5.8e-06 6.4e-06 4.75e-06 7.85e-06 6.5e-06 8.9e-06 6.25e-06 7.4e-06 4.85e-06 6.55e-06 7.3e-06 8e-06 7.45e-06 9.35e-06 6.95e-06 5.3e-06 5.15e-06 8.05e-06 4.95e-06 6.35e-06 9.7e-06 7.3e-06 9.35e-06 4.5e-06 8.6e-06 5e-06 4.65e-06 5.4e-06 7.1e-06 5.85e-06 6.5e-06 6e-06 4.1e-06 6.2e-06 8.45e-06 6.55e-06 4.45e-06 4.35e-06 5.2e-06 8.75e-06 8e-06 7.75e-06 4.9e-06 8.25e-06 6.3e-06 4.2e-06 1.16e-05 8.6e-06 4.3e-06 4.2e-06 5.7e-06 7.85e-06 4.45e-06 6.9e-06 6.55e-06 6.1e-06 1.02e-05 6.35e-06 5.45e-06 9.05e-06 4.7e-06 6.2e-06 6.8e-06 6.7e-06 1.19e-05 6.35e-06 7.55e-06 5.9e-06 8.25e-06 5.75e-06 9.95e-06 7.7e-06 6.6e-06 8.05e-06 6e-06 1.13e-05 8.25e-06 8.65e-06 5.05e-06 6.1e-06 6.4e-06 6.9e-06 5.95e-06 4.9e-06 9.95e-06 5.6e-06 8.65e-06 6.2e-06 8.25e-06
5 7.3e-06 6.95e-06 9.2e-06 7.9e-06 6.6e-06 1.04e-05 7.3e-06 9.8e-06 6.1e-06 6.95e-06 6.6e-06 7.3e-06 8.7e-06 6.9e-06 9.6e-06 7.55e-06 7.4e-06 6.3e-06 6.8e-06 7.7e-06 8.4e-06 7.85e-06 9.95e-06 7.65e-06 7.2e-06 6.95e-06 1.02e-05 6.25e-06 6.75e-06 1.035e-05 7.55e-06 9.6e-06 5.35e-06 9.85e-06 6.45e-06 6.4e-06 6.25e-06 8.25e-06 7.75e-06 6.6e-06 6.3e-06 5.85e-06 7.3e-06 9.85e-06 7.35e-06 5.45e-06 6.85e-06 6.4e-06 1.005e-05 9.1e-06 9.1e-06 6.35e-06 7.05e-06 7.05e-06 5.75e-06 1.255e-05 9.4e-06 5.85e-06 5.6e-06 6.1e-06 8.65e-06 5.55e-06 7.3e-06 7.4e-06 7e-06 1.09e-05 7.2e-06 6.65e-06 9.8e-06 6.2e-06 6.25e-06 7.55e-06 5.65e-06 1.28e-05 7.4e-06 9.05e-06 7e-06 9.5e-06 7.65e-06 8.8e-06 6.35e-06 7.3e-06 1.02e-05 7.3e-06 1.245e-05 9.2e-06 8.25e-06 6.1e-06 6.7e-06 5.45e-06 7.85e-06 7.05e-06 6.6e-06 1.04e-05 6.7e-06 9.75e-06 7.5e-06 9.3e-06
6 7.65e-06 7.3e-06 8.9e-06 4.1e-06 6.3e-06 7.3e-06 5.3e-06 1.25e-05 4.05e-06 4.35e-06 6.75e-06 7.7e-06 6.9e-06 3.45e-06 8.8e-06 1.035e-05 6.35e-06 3.75e-06 7.75e-06 3.4e-06 4.9e-06 5.2e-06 1.155e-05 3.85e-06 6.65e-06 4.75e-06 1.235e-05 4e-06 7.05e-06 8.75e-06 7.2e-06 1.21e-05 3.15e-06 9.6e-06 3.85e-06 4.15e-06 3.2e-06 3.75e-06 6.35e-06 6.95e-06 6.55e-06 2.95e-06 4.9e-06 9.4e-06 3.35e-06 3.1e-06 6.45e-06 7.25e-06 1.025e-05 8.75e-06 8.6e-06 3.85e-06 5.25e-06 6.85e-06 2.95e-06 1.45e-05 1.125e-05 3.05e-06 2.9e-06 3.5e-06 8.7e-06 3.2e-06 6.2e-06 3.25e-06 6.85e-06 9.3e-06 2.95e-06 3.75e-06 8.95e-06 4.1e-06 6.65e-06 6.75e-06 7.3e-06 1.475e-05 4.05e-06 8.5e-06 2.95e-06 9.25e-06 6.25e-06 1.275e-05 7.55e-06 7.7e-06 1.235e-05 3.6e-06 1.24e-05 8.95e-06 6.2e-06 4.45e-06 7e-06 7.1e-06 4.75e-06 3e-06 6.45e-06 1.15e-05 5.85e-06 9.8e-06 4.2e-06 8.9e-06
7 9.35e-06 1.075e-05 8.35e-06 1.23e-05 9.95e-06 9.8e-06 1.25e-05 1.01e-05 1.165e-05 1.155e-05 8.6e-06 1.02e-05 1.105e-05 1.155e-05 8.65e-06 7.4e-06 9.3e-06 1.175e-05 8.45e-06 1.24e-05 1.1e-05 1.04e-05 7.6e-06 1.205e-05 1.005e-05 1.14e-05 7.65e-06 1.17e-05 9.05e-06 9.2e-06 9.65e-06 5.6e-06 1.14e-05 9.75e-06 1.19e-05 1.16e-05 1.14e-05 1.305e-05 1.065e-05 8.6e-06 8.3e-06 1.15e-05 1.035e-05 8.15e-06 1.25e-05 1.135e-05 1.02e-05 1.015e-05 9.55e-06 8.4e-06 8.4e-06 1.18e-05 1.195e-05 8.8e-06 1.14e-05 5.45e-06 5.8e-06 1.15e-05 1.13e-05 1.165e-05 8.6e-06 1.16e-05 1.02e-05 1.245e-05 9.4e-06 1.045e-05 1.24e-05 1.13e-05 8.8e-06 1.14e-05 8.25e-06 9.7e-06 9.7e-06 6.15e-06 1.215e-05 8.6e-06 1.22e-05 8.5e-06 1.055e-05 6.7e-06 1.005e-05 8.25e-06 7.85e-06 1.22e-05 8.35e-06 9.2e-06 1.18e-05 1.17e-05 9e-06 9.65e-06 1.12e-05 1.225e-05 1.035e-05 7.35e-06 1.01e-05 8.85e-06 1.235e-05 8.65e-06
8 7.6e-06 7.1e-06 8.5e-06 4.05e-06 6.4e-06 6.1e-06 4.05e-06 1.165e-05 4.3e-06 3.75e-06 6.45e-06 7.5e-06 6.35e-06 2.25e-06 8e-06 9.8e-06 6.75e-06 3.9e-06 7.05e-06 3.4e-06 6.1e-06 5.2e-06 1.11e-05 3.8e-06 5.95e-06 4.6e-06 1.2e-05 3.85e-06 6.85e-06 9.1e-06 7.55e-06 1.165e-05 2.85e-06 9.4e-06 4.05e-06 4.25e-06 2.65e-06 5.05e-06 6.85e-06 6.35e-06 6.15e-06 3.3e-06 5.7e-06 9.1e-06 4.15e-06 2.9e-06 6.65e-06 5.95e-06 9.9e-06 8.55e-06 8.55e-06 3.95e-06 5.45e-06 6.95e-06 3.2e-06 1.415e-05 1.1e-05 3.3e-06 3.1e-06 2.55e-06 8.3e-06 3.05e-06 5.3e-06 3.4e-06 6.85e-06 9.65e-06 3.95e-06 3.8e-06 8.1e-06 4.05e-06 6.1e-06 6.15e-06 6.35e-06 1.425e-05 4.55e-06 8.65e-06 3.75e-06 9.05e-06 6.75e-06 1.165e-05 6.15e-06 8.3e-06 1.2e-05 4.5e-06 1.2e-05 8.7e-06 6.4e-06 4e-06 6.85e-06 6.3e-06 4.05e-06 3.8e-06 6.45e-06 1.2e-05 5.75e-06 9.35e-06 4.8e-06 8.5e-06
9 7.55e-06 7.75e-06 8.6e-06 3.8e-06 5.8e-06 6.95e-06 4.35e-06 1.155e-05 3.75e-06 5.2e-06 6.6e-06 5.7e-06 6.7e-06 2.6e-06 8.05e-06 9.1e-06 6.7e-06 4.05e-06 6.4e-06 3.75e-06 6.55e-06 5.55e-06 1.1e-05 3.65e-06 5.4e-06 3.95e-06 1.115e-05 4e-06 6.6e-06 9.15e-06 6.9e-06 1.12e-05 3.35e-06 9.05e-06 4.2e-06 3.2e-06 2.95e-06 5e-06 6.4e-06 6.6e-06 6.3e-06 3.45e-06 6e-06 9e-06 4.4e-06 3.3e-06 6.05e-06 6.55e-06 9e-06 8.45e-06 8.45e-06 4.1e-06 6.05e-06 6.75e-06 3.35e-06 1.365e-05 1.06e-05 3.45e-06 3.25e-06 3.1e-06 8.35e-06 3.55e-06 5.6e-06 3.85e-06 6.35e-06 9.75e-06 4.25e-06 4.1e-06 8e-06 3.4e-06 6.25e-06 5.95e-06 7e-06 1.39e-05 4.05e-06 8.35e-06 4.05e-06 8.7e-06 6.3e-06 1.19e-05 6.65e-06 8.05e-06 1.115e-05 4.2e-06 1.165e-05 8.6e-06 6.65e-06 3.3e-06 6.4e-06 6.8e-06 4.45e-06 4.1e-06 5.75e-06 1.14e-05 6e-06 9.25e-06 4.25e-06 8.55e-06
10 7.55e-06 7.9e-06 8.75e-06 7.6e-06 6.4e-06 6.6e-06 6.75e-06 8.6e-06 6.45e-06 6.6e-06 9.8e-06 7.35e-06 8.8e-06 6.6e-06 9.2e-06 7.2e-06 6.7e-06 5.9e-06 5.9e-06 7.45e-06 7.9e-06 7.3e-06 1.01e-05 7.35e-06 7.2e-06 6.75e-06 1.01e-05 6.1e-06 6e-06 9.95e-06 7.2e-06 8.7e-06 5.4e-06 9.5e-06 6.05e-06 5.95e-06 5.9e-06 7.8e-06 7.8e-06 5.95e-06 5.05e-06 5.2e-06 6.55e-06 9.45e-06 7.1e-06 5.35e-06 6.5e-06 7.05e-06 9.8e-06 8.6e-06 8.45e-06 5.9e-06 7.7e-06 6.05e-06 5.2e-06 1.195e-05 8.6e-06 5.3e-06 5.2e-06 6.2e-06 8.55e-06 5.45e-06 7.4e-06 6.95e-06 6.3e-06 1.06e-05 6.9e-06 6.4e-06 9.3e-06 5.9e-06 5.15e-06 7.15e-06 6.6e-06 1.235e-05 7.2e-06 8.35e-06 6.55e-06 9e-06 7.7e-06 9.65e-06 7.3e-06 6.95e-06 1.02e-05 6.7e-06 1.18e-05 9e-06 8.1e-06 6.25e-06 5.9e-06 6.4e-06 7.45e-06 6.6e-06 6.55e-06 1e-05 6.6e-06 9.5e-06 7.15e-06 8.8e-06
11 7.7e-06 9.05e-06 9.1e-06 7.7e-06 4.75e-06 7.3e-06 7.7e-06 1.02e-05 7.5e-06 5.7e-06 7.35e-06 7.2e-06 8.7e-06 7.6e-06 9.65e-06 6.05e-06 8.05e-06 6.05e-06 6.3e-06 8.4e-06 9.1e-06 8.55e-06 9.95e-06 7.45e-06 5.65e-06 5.35e-06 7.9e-06 6e-06 7.05e-06 1.04e-05 7.35e-06 9.6e-06 5.75e-06 9.2e-06 6.2e-06 4.75e-06 6.65e-06 7.95e-06 6.2e-06 7.3e-06 7.05e-06 5.95e-06 7.7e-06 9.15e-06 7.7e-06 5.7e-06 5e-06 5.45e-06 8.55e-06 8.85e-06 8.85e-06 6.1e-06 9e-06 7.25e-06 5.85e-06 1.19e-05 9.1e-06 5.95e-06 5.75e-06 6.8e-06 8.55e-06 5.95e-06 7.9e-06 8e-06 6.75e-06 1.1e-05 7.6e-06 6.7e-06 9.8e-06 5.05e-06 7e-06 7.55e-06 7.55e-06 1.22e-05 6.55e-06 8.65e-06 7.4e-06 8.85e-06 6.1e-06 1.025e-05 8.4e-06 7.25e-06 8e-06 6.8e-06 1.175e-05 9e-06 9.35e-06 4.75e-06 6.65e-06 7.25e-06 8.25e-06 7.45e-06 5.35e-06 1.02e-05 7e-06 9.15e-06 6.6e-06 9.15e-06
