 slim_337730447 slim_337730371 slim_337730467 slim_337730051 slim_337730428 slim_337730491 slim_337730426 slim_337730482 slim_337730476 slim_337730391 slim_337730211 slim_337730322 slim_337730480 slim_337730273 slim_337730222 slim_337730442 slim_337730450 slim_337730488 slim_337730500 slim_337730393 slim_337730156 slim_337730505 slim_337730512 slim_337730367 slim_337730444 slim_337730364 slim_337730374 slim_337730464 slim_337730471 slim_337730280 slim_337730446 slim_337730278 slim_337730234 slim_337730354 slim_337730507 slim_337730462 slim_337730377 slim_337730461 slim_337730458 slim_337730510 slim_337730335 slim_337730470 slim_337730440 slim_337730478 slim_337730494 slim_337730382 slim_337730484 slim_337730390 slim_337730407 slim_337730452 slim_337730498 slim_337730421 slim_337730506 slim_337730475 slim_337730469 slim_337730405 slim_337730315 slim_337730436 slim_337730316 slim_337730153 slim_337730435 slim_337730465 slim_337730460 slim_337730490 slim_337730481 slim_337730466 slim_337730267 slim_337730486 slim_337730224 slim_337730504 slim_337730501 slim_337730502 slim_337730457 slim_337730449 slim_337730473 slim_337730416 slim_337730489 slim_337730451 slim_337730434 slim_337730409 slim_337730463 slim_337730430 slim_337730412 slim_337730499 slim_337730361 slim_337730468 slim_337730287 slim_337730310 slim_337730380 slim_337730362 slim_337730511 slim_337730067 slim_337730225 slim_337730509 slim_337730399 slim_337730423 slim_337730472
0 6e-06 5.3e-06 4.6e-06 4.35e-06 3.85e-06 4.4e-06 4.6e-06 4.75e-06 5.3e-06 4.05e-06 5.6e-06 4.4e-06 4.75e-06 5.3e-06 4.5e-06 5e-06 5.25e-06 4.6e-06 4.75e-06 5.3e-06 4.8e-06 5.7e-06 4.2e-06 3.65e-06 4.25e-06 5.1e-06 4.15e-06 4.65e-06 5.45e-06 4.75e-06 4.95e-06 4.8e-06 4.15e-06 4.3e-06 4.85e-06 5.2e-06 5e-06 4.25e-06 5.25e-06 6.35e-06 4.5e-06 4.9e-06 4.65e-06 4.75e-06 4.45e-06 5.45e-06 4.3e-06 4.2e-06 3.6e-06 5.2e-06 4.55e-06 4.15e-06 5.35e-06 4.3e-06 3.95e-06 4.55e-06 4.6e-06 4.45e-06 5.65e-06 3.95e-06 4.15e-06 5e-06 5.25e-06 4.35e-06 3.9e-06 4.45e-06 4.55e-06 4.7e-06 3.5e-06 4.75e-06 4.5e-06 4.7e-06 4.6e-06 4.6e-06 5.15e-06 4.95e-06 4.35e-06 5.45e-06 4.5e-06 4.75e-06 4.75e-06 3.95e-06 5.4e-06 4.2e-06 4.2e-06 5.5e-06 4.9e-06 4.2e-06 4.3e-06 5.6e-06 4.65e-06 5.1e-06 4.1e-06 4.3e-06 4.3e-06 5.05e-06 4.9e-06
1 5.3e-06 6e-06 4.55e-06 4.25e-06 4e-06 4.25e-06 4.6e-06 4.6e-06 4.95e-06 5.4e-06 4.4e-06 4.1e-06 3.85e-06 3.8e-06 3.55e-06 5.5e-06 3.75e-06 3.7e-06 4.75e-06 4e-06 4.15e-06 4.4e-06 3.8e-06 5.05e-06 5.4e-06 3.6e-06 4.25e-06 3.8e-06 4.15e-06 4.6e-06 4.7e-06 4.45e-06 4.05e-06 4e-06 4.15e-06 3.9e-06 4.1e-06 4.15e-06 3.65e-06 5.75e-06 4.35e-06 4.1e-06 4.3e-06 5.7e-06 4.3e-06 3.4e-06 4.15e-06 3.75e-06 4.95e-06 4.4e-06 4.35e-06 6.65e-06 4.1e-06 4.45e-06 3.9e-06 4.65e-06 3.1e-06 4.45e-06 5.35e-06 3.9e-06 4.1e-06 3.45e-06 5.1e-06 5.35e-06 5.4e-06 4.3e-06 4.4e-06 4.45e-06 4.95e-06 4.5e-06 4.35e-06 4.45e-06 5.65e-06 4.35e-06 4.85e-06 4.1e-06 4.25e-06 4.4e-06 5.6e-06 5.65e-06 4.45e-06 5.35e-06 3.85e-06 4.35e-06 4.35e-06 3.6e-06 5.8e-06 4.3e-06 4.1e-06 4.4e-06 5.65e-06 4.95e-06 5.1e-06 4.05e-06 4e-06 3.6e-06 4.6e-06
2 4.6e-06 4.55e-06 3.9e-06 3.1e-06 2.6e-06 2.7e-06 2.8e-06 3.25e-06 4.6e-06 4.6e-06 4.55e-06 3e-06 3.15e-06 3.6e-06 3.4e-06 5.8e-06 3.65e-06 3.05e-06 5.9e-06 3.9e-06 3.2e-06 4.2e-06 2.35e-06 4.6e-06 4.9e-06 3.4e-06 2.8e-06 3.35e-06 4.2e-06 3.3e-06 3.05e-06 3.6e-06 2.6e-06 2.85e-06 3.2e-06 4.3e-06 3.4e-06 2.9e-06 4e-06 5.75e-06 2.8e-06 3.8e-06 2.6e-06 5.2e-06 3.15e-06 4.55e-06 2.9e-06 2.8e-06 4.25e-06 3.55e-06 2.85e-06 6.95e-06 3.55e-06 2.95e-06 2.6e-06 5.75e-06 3.95e-06 3.25e-06 4.5e-06 2.85e-06 2.85e-06 4.05e-06 3.55e-06 4.95e-06 4.7e-06 2.75e-06 3.1e-06 2.55e-06 4.5e-06 2.85e-06 2.8e-06 2.5e-06 4.75e-06 2.7e-06 6.1e-06 3.55e-06 2.85e-06 4.25e-06 5.25e-06 4.8e-06 2.4e-06 4.25e-06 4.2e-06 3e-06 3e-06 4.55e-06 5.05e-06 2.95e-06 2.75e-06 4.55e-06 5.35e-06 4.6e-06 4.75e-06 2.4e-06 2.75e-06 3.9e-06 2.55e-06
3 4.35e-06 4.25e-06 3.1e-06 2.5e-06 2.35e-06 1.95e-06 2.9e-06 1.95e-06 4.15e-06 4.3e-06 4.35e-06 1.7e-06 3.2e-06 3.75e-06 2.95e-06 5.35e-06 3.7e-06 2.95e-06 5.65e-06 3.5e-06 3.9e-06 3.55e-06 2.15e-06 3.85e-06 4.4e-06 3.55e-06 2e-06 2.95e-06 3.05e-06 2.35e-06 2.15e-06 3.2e-06 1.7e-06 2e-06 3.1e-06 3.7e-06 3.45e-06 2e-06 3.55e-06 5.45e-06 2.05e-06 3.25e-06 2.6e-06 4.55e-06 1.6e-06 4.3e-06 2.05e-06 2.2e-06 3.95e-06 3.6e-06 2.3e-06 6.55e-06 4.45e-06 2.7e-06 2.35e-06 5.5e-06 3.45e-06 2.05e-06 4.45e-06 1.4e-06 2.05e-06 3.4e-06 3.65e-06 4.45e-06 4.2e-06 2e-06 2.15e-06 2.5e-06 3.75e-06 1.95e-06 2.05e-06 2.5e-06 4.65e-06 2.25e-06 5.85e-06 3.35e-06 2.2e-06 3.8e-06 4.2e-06 4.7e-06 2.6e-06 4.25e-06 3.95e-06 2.5e-06 2.2e-06 4.35e-06 4.85e-06 2.4e-06 1.95e-06 4.35e-06 4.5e-06 3.95e-06 4.25e-06 1.85e-06 2.05e-06 3.3e-06 2.75e-06
4 3.85e-06 4e-06 2.6e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 4e-06 4.1e-06 4.05e-06 2.25e-06 2.85e-06 3.4e-06 2.8e-06 5.35e-06 3.3e-06 2.75e-06 5.4e-06 3.7e-06 3.35e-06 3.7e-06 1.95e-06 3.95e-06 4.3e-06 3.2e-06 2.15e-06 2.8e-06 3.55e-06 2.4e-06 2.65e-06 3.1e-06 1.95e-06 2.25e-06 2.95e-06 3.55e-06 3.1e-06 2.2e-06 3.5e-06 5.25e-06 2.3e-06 3e-06 2.35e-06 4.65e-06 2.4e-06 4.15e-06 2.35e-06 2.1e-06 3.55e-06 3.3e-06 2.35e-06 6.4e-06 3.9e-06 1.9e-06 1.95e-06 5.25e-06 3.35e-06 2.55e-06 4.15e-06 2.05e-06 1.9e-06 3.4e-06 3.3e-06 4.3e-06 3.95e-06 2.3e-06 2.2e-06 2.25e-06 3.85e-06 2.4e-06 2.35e-06 2.25e-06 4.4e-06 2.4e-06 5.55e-06 3.05e-06 2.15e-06 3.75e-06 4.55e-06 4.5e-06 2.2e-06 4.05e-06 3.65e-06 1.85e-06 2.35e-06 4.15e-06 4.65e-06 2.3e-06 1.9e-06 4.05e-06 4.65e-06 3.9e-06 4.05e-06 1.95e-06 2.15e-06 3.4e-06 2.4e-06
5 4.4e-06 4.25e-06 2.7e-06 1.95e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 4.15e-06 4.15e-06 4.4e-06 2.35e-06 2.85e-06 3.4e-06 2.75e-06 5.25e-06 3.15e-06 2.45e-06 5.75e-06 3.75e-06 4e-06 3.75e-06 1.75e-06 4.1e-06 4.4e-06 3.2e-06 2.1e-06 2.7e-06 3.75e-06 2.55e-06 2.4e-06 3.35e-06 1.35e-06 1.9e-06 2.3e-06 3.85e-06 3.1e-06 2.15e-06 3.7e-06 5.5e-06 1.45e-06 3.05e-06 2.05e-06 4.7e-06 2.45e-06 4.2e-06 1.95e-06 2.1e-06 3.75e-06 3.25e-06 2.15e-06 6.65e-06 4.55e-06 2.6e-06 2.25e-06 5.6e-06 3.3e-06 1.95e-06 3.9e-06 1.65e-06 2e-06 3.7e-06 3.1e-06 4.45e-06 4.1e-06 1.6e-06 2.35e-06 1.9e-06 4e-06 2e-06 1.65e-06 1.9e-06 4.3e-06 1.8e-06 6e-06 3.25e-06 2.1e-06 4.1e-06 4.3e-06 4.35e-06 1.35e-06 3.85e-06 3.9e-06 2.65e-06 2.15e-06 4.2e-06 4.55e-06 2.55e-06 2.05e-06 4.4e-06 4.8e-06 4.1e-06 4.3e-06 1.75e-06 2.05e-06 3.35e-06 1.7e-06
6 4.6e-06 4.6e-06 2.8e-06 2.9e-06 2.45e-06 2.45e-06 3.2e-06 3.05e-06 4.5e-06 4.35e-06 4.75e-06 2.75e-06 3.1e-06 3.65e-06 3.2e-06 5.65e-06 3.6e-06 2.85e-06 6.05e-06 4.2e-06 4.05e-06 4.05e-06 2.1e-06 4.55e-06 4.6e-06 3.45e-06 2.25e-06 3e-06 4.2e-06 3.15e-06 2.75e-06 3.4e-06 2.35e-06 2.4e-06 2.85e-06 4.35e-06 3.35e-06 2.55e-06 3.85e-06 5.9e-06 2.55e-06 3.65e-06 2.4e-06 4.95e-06 2.95e-06 4.5e-06 2.3e-06 2.55e-06 4.15e-06 3.5e-06 2.25e-06 7e-06 4.6e-06 2.65e-06 2e-06 5.9e-06 3.8e-06 2.95e-06 4.4e-06 2.7e-06 2.7e-06 4.1e-06 3.4e-06 4.8e-06 4.65e-06 2.5e-06 2.95e-06 2.1e-06 4.45e-06 2.55e-06 2.55e-06 2.1e-06 4.6e-06 2.25e-06 6.25e-06 3.4e-06 2.5e-06 3.7e-06 5.2e-06 4.7e-06 2.05e-06 4.2e-06 4.2e-06 2.7e-06 2.25e-06 4.5e-06 4.55e-06 2.2e-06 2.55e-06 4.75e-06 5.3e-06 4.6e-06 4.65e-06 2.1e-06 2.3e-06 3.75e-06 2.2e-06
7 4.75e-06 4.6e-06 3.25e-06 1.95e-06 2.4e-06 2.5e-06 3.05e-06 2.8e-06 4.5e-06 4.45e-06 4.45e-06 1.95e-06 3.3e-06 3.85e-06 3.3e-06 5.75e-06 3.75e-06 3.15e-06 6e-06 3.8e-06 4.2e-06 3.6e-06 2.35e-06 4.2e-06 4.75e-06 3.65e-06 2.45e-06 3.15e-06 3.25e-06 2.05e-06 2.2e-06 3.45e-06 2.25e-06 2.65e-06 3.25e-06 3.85e-06 3.55e-06 2.15e-06 3.8e-06 5.55e-06 2.6e-06 3.1e-06 2.7e-06 4.85e-06 1.85e-06 4.65e-06 2.7e-06 2.6e-06 4.05e-06 3.7e-06 2.45e-06 6.9e-06 4.75e-06 2.8e-06 2.7e-06 5.85e-06 3.9e-06 2.9e-06 4.5e-06 2.2e-06 1.6e-06 3.7e-06 3.65e-06 4.8e-06 3.95e-06 2.6e-06 1.8e-06 2.45e-06 4.1e-06 1.9e-06 2.65e-06 2.45e-06 4.75e-06 2.65e-06 6.1e-06 3.45e-06 2.2e-06 4.05e-06 4.95e-06 4.85e-06 2.45e-06 4.45e-06 4.2e-06 2.75e-06 3e-06 4.65e-06 5e-06 2.75e-06 1.95e-06 4.45e-06 4.85e-06 4.1e-06 4.55e-06 1.95e-06 2.4e-06 3.85e-06 2.65e-06
8 5.3e-06 4.95e-06 4.6e-06 4.15e-06 4e-06 4.15e-06 4.5e-06 4.5e-06 6e-06 5.15e-06 4.65e-06 3.95e-06 4.15e-06 4.65e-06 4.35e-06 5.95e-06 4.6e-06 4.5e-06 5.8e-06 4.6e-06 4.6e-06 4.85e-06 3.7e-06 4.9e-06 5.15e-06 4.45e-06 4e-06 4.5e-06 4.65e-06 4.3e-06 4.6e-06 4.25e-06 3.95e-06 3.5e-06 4.65e-06 4.75e-06 4.4e-06 3.95e-06 4.55e-06 4.05e-06 4.25e-06 4.9e-06 4.2e-06 5.45e-06 4.2e-06 5e-06 3.85e-06 3.6e-06 4.75e-06 4.6e-06 4.3e-06 6.45e-06 5.1e-06 4.4e-06 3.7e-06 5.65e-06 4.8e-06 4.3e-06 3.75e-06 3.8e-06 4e-06 4.5e-06 4.8e-06 4.9e-06 5.3e-06 4.2e-06 4.1e-06 4.25e-06 4.8e-06 4.4e-06 4.25e-06 4.25e-06 5.5e-06 4.15e-06 5.8e-06 4.3e-06 4.05e-06 4.9e-06 5.45e-06 5.5e-06 4.35e-06 5.25e-06 4.7e-06 4.3e-06 4.2e-06 5.05e-06 5.7e-06 4.15e-06 3.75e-06 4.65e-06 5.5e-06 3.35e-06 4.9e-06 3.9e-06 3.5e-06 4.35e-06 4.5e-06
9 4.05e-06 5.4e-06 4.6e-06 4.3e-06 4.1e-06 4.15e-06 4.35e-06 4.45e-06 5.15e-06 6.4e-06 5.65e-06 4.2e-06 4.6e-06 5.15e-06 4.25e-06 4.75e-06 5.1e-06 4.15e-06 5.1e-06 5.1e-06 5.35e-06 4.9e-06 3.85e-06 3.7e-06 4.15e-06 4.95e-06 3.95e-06 3.8e-06 5.25e-06 4.55e-06 4.4e-06 4.65e-06 3.95e-06 3.75e-06 4.25e-06 5.55e-06 4.85e-06 3.9e-06 5.05e-06 6.25e-06 4.25e-06 4.65e-06 4.15e-06 4.35e-06 4.35e-06 5.4e-06 3.85e-06 4.05e-06 3.35e-06 5e-06 4.3e-06 4.15e-06 5.9e-06 4.05e-06 3.95e-06 4.95e-06 4.4e-06 4.4e-06 5.35e-06 4.1e-06 4.1e-06 5.3e-06 4.8e-06 4.15e-06 3.9e-06 4.2e-06 4.35e-06 3.7e-06 3.6e-06 4.25e-06 4.25e-06 3.6e-06 4.25e-06 3.9e-06 5.35e-06 4.5e-06 3.8e-06 5.45e-06 4.6e-06 4.4e-06 4.05e-06 3.75e-06 5.45e-06 4.25e-06 4.35e-06 5.4e-06 4.6e-06 4.3e-06 4e-06 5.65e-06 4.7e-06 5.25e-06 4.05e-06 3.8e-06 3.65e-06 4.9e-06 4.15e-06
