 slim_762129514 slim_762129501 slim_762129544 slim_762129543 slim_762129511 slim_762129513 slim_762129539 slim_762129515 slim_762129527 slim_762129499 slim_762129546 slim_762129510 slim_762129502 slim_762129520 slim_762129541 slim_762129537 slim_762129528 slim_762129534 slim_762129498 slim_762129542 slim_762129531 slim_762129525 slim_762129509 slim_762129547 slim_762129524 slim_762129517 slim_762129523 slim_762129506 slim_762129526 slim_762129540 slim_762129532 slim_762129522 slim_762129530 slim_762129529 slim_762129507 slim_762129505 slim_762129512 slim_762129545 slim_762129518 slim_762129508 slim_762129503 slim_762129504 slim_762129516 slim_762129519 slim_762129500 slim_762129535 slim_762129533 slim_762129538 slim_762129521 slim_762129536
0 1.9e-06 1.55e-06 1.9e-06 2.5e-06 4.05e-06 2.25e-06 3e-06 3.8e-06 2.2e-06 2.2e-06 2.3e-06 2.75e-06 3.15e-06 2e-06 3.05e-06 2.9e-06 3.3e-06 2.95e-06 2.8e-06 2.2e-06 3.2e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 1.85e-06 3.7e-06 2.15e-06 2.5e-06 3.15e-06 2.3e-06 3.45e-06 2.2e-06 1.6e-06 2.3e-06 2.55e-06 2.2e-06 2.6e-06 2.9e-06 2.45e-06 2.4e-06 2.75e-06 1.85e-06 2.5e-06 3.95e-06 2.4e-06 2.25e-06 2.15e-06
1 1.55e-06 1.5e-06 2e-06 1.25e-06 3.8e-06 1.65e-06 2.15e-06 3.05e-06 1.2e-06 1.2e-06 2.1e-06 3.05e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 2.65e-06 2.2e-06 1.6e-06 2.55e-06 1.95e-06 2.5e-06 2.05e-06 1.45e-06 2.4e-06 2.55e-06 1.95e-06 2.6e-06 1.55e-06 1.65e-06 2.4e-06 1.7e-06 2.8e-06 2e-06 2e-06 1.65e-06 1.95e-06 1.6e-06 1.7e-06 2e-06 2.5e-06 1.5e-06 2.1e-06 2e-06 2.55e-06 3.15e-06 2.15e-06 1.65e-06 1.5e-06
2 1.9e-06 2e-06 3.5e-06 1.9e-06 4.6e-06 2.85e-06 3e-06 3.6e-06 2.25e-06 2.4e-06 3e-06 3.4e-06 3.6e-06 1.85e-06 2.9e-06 2.75e-06 3.4e-06 3.35e-06 3.2e-06 2.8e-06 3.7e-06 2.95e-06 2.4e-06 3.15e-06 2.15e-06 3.4e-06 2.55e-06 1.75e-06 3.15e-06 2.75e-06 2.35e-06 3.2e-06 2.85e-06 3.25e-06 2.9e-06 2.3e-06 2.8e-06 3.15e-06 2.8e-06 2.35e-06 2.65e-06 2.9e-06 2.55e-06 3e-06 1.9e-06 2.95e-06 4e-06 3e-06 2.85e-06 2.25e-06
3 2.5e-06 1.25e-06 1.9e-06 1.1e-06 4.35e-06 2.25e-06 2.15e-06 2.85e-06 1.25e-06 1.45e-06 2.8e-06 3.7e-06 2.95e-06 2e-06 2.15e-06 1.9e-06 2.4e-06 3.05e-06 2.6e-06 2.2e-06 3.05e-06 2.2e-06 2.15e-06 2.5e-06 1e-06 3e-06 2.35e-06 1.85e-06 2.05e-06 2.15e-06 1.5e-06 2.45e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 2.15e-06 2.55e-06 2.2e-06 1.45e-06 1.8e-06 2.95e-06 1.65e-06 2.35e-06 2.05e-06 3e-06 3.2e-06 2.75e-06 2.25e-06 1.6e-06
4 4.05e-06 3.8e-06 4.6e-06 4.35e-06 2.9e-06 3.75e-06 3.15e-06 3.2e-06 3.75e-06 3.9e-06 4.1e-06 3.15e-06 2.55e-06 4.7e-06 4.65e-06 4.65e-06 2.85e-06 4.4e-06 3.9e-06 3.7e-06 2.55e-06 4.35e-06 4.5e-06 4e-06 4.65e-06 4.2e-06 4.6e-06 4.55e-06 3.35e-06 3.65e-06 4.25e-06 2.95e-06 3.75e-06 3.3e-06 4e-06 4.15e-06 3.75e-06 4.05e-06 3.7e-06 4.2e-06 4.55e-06 4.45e-06 4.15e-06 3.7e-06 4.65e-06 4.1e-06 3.05e-06 4.15e-06 3.75e-06 4.15e-06
5 2.25e-06 1.65e-06 2.85e-06 2.25e-06 3.75e-06 2e-07 1.95e-06 2.9e-06 1.3e-06 1.2e-06 1.9e-06 2.8e-06 1.4e-06 2.95e-06 2.2e-06 1.7e-06 2.35e-06 2.95e-06 1.25e-06 3.5e-07 1.4e-06 1.95e-06 2.45e-06 9.5e-07 2.35e-06 1.25e-06 2.45e-06 2.8e-06 3.6e-06 3e-07 1.3e-06 3.45e-06 3.5e-07 3.65e-06 1.8e-06 1.65e-06 3.5e-07 7e-07 2.5e-07 1.55e-06 1.8e-06 1.6e-06 1.45e-06 1.3e-06 2.8e-06 1.35e-06 2.65e-06 2.05e-06 4e-07 2.15e-06
6 3e-06 2.15e-06 3e-06 2.15e-06 3.15e-06 1.95e-06 3.5e-06 2.7e-06 1.9e-06 2e-06 2.95e-06 3.15e-06 2.05e-06 3.1e-06 2.85e-06 2.5e-06 2.3e-06 3.35e-06 2.3e-06 1.85e-06 2.1e-06 2.75e-06 2.75e-06 2.3e-06 2.35e-06 2.75e-06 2.8e-06 2.95e-06 2.7e-06 1.8e-06 2.1e-06 2.9e-06 2e-06 3e-06 2.85e-06 2.85e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 2.45e-06 2.85e-06 2.25e-06 2.2e-06 3e-06 2.65e-06 2.6e-06 3e-06 1.95e-06 2.4e-06
7 3.8e-06 3.05e-06 3.6e-06 2.85e-06 3.2e-06 2.9e-06 2.7e-06 5.2e-06 2.75e-06 2.9e-06 3.65e-06 3.75e-06 2.6e-06 3.7e-06 3.5e-06 3.25e-06 2.95e-06 4e-06 3.2e-06 2.85e-06 2.8e-06 3.55e-06 3.35e-06 3.2e-06 3.05e-06 3.55e-06 3.45e-06 3.55e-06 2.8e-06 2.8e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 3.55e-06 3.65e-06 2.85e-06 3.2e-06 2.85e-06 2.85e-06 3.2e-06 3.65e-06 3.05e-06 3.05e-06 3.65e-06 3.45e-06 3.1e-06 3.65e-06 2.9e-06 3.15e-06
8 2.2e-06 1.2e-06 2.25e-06 1.25e-06 3.75e-06 1.3e-06 1.9e-06 2.75e-06 1.6e-06 1.1e-06 2.2e-06 3.1e-06 2e-06 2.35e-06 2.2e-06 1.85e-06 2e-06 2.7e-06 1.75e-06 1.25e-06 2.1e-06 1.8e-06 2.2e-06 1.5e-06 1.45e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 1.2e-06 1.45e-06 2.5e-06 1.3e-06 2.9e-06 2.1e-06 2.1e-06 1.2e-06 1.6e-06 1.25e-06 1.45e-06 1.8e-06 2.15e-06 1.3e-06 1.55e-06 2.25e-06 2.1e-06 2.65e-06 2.15e-06 1.3e-06 1.85e-06
9 2.2e-06 1.2e-06 2.4e-06 1.45e-06 3.9e-06 1.2e-06 2e-06 2.9e-06 1.1e-06 2e-06 2.2e-06 3.15e-06 2.05e-06 2.5e-06 2.25e-06 1.9e-06 2.2e-06 2.85e-06 1.7e-06 1.05e-06 2.1e-06 1.9e-06 2.35e-06 1.6e-06 1.65e-06 2e-06 2.4e-06 2.35e-06 2.8e-06 1.1e-06 1.5e-06 2.8e-06 1.25e-06 3.15e-06 2e-06 2.1e-06 1.2e-06 1.5e-06 1.15e-06 1.55e-06 1.85e-06 2.15e-06 1.4e-06 1.7e-06 2.4e-06 2.1e-06 2.85e-06 2.25e-06 1e-06 1.9e-06
