 slim_762237419 slim_762237395 slim_762237384 slim_762237400 slim_762237389 slim_762237376 slim_762237401 slim_762237420 slim_762237416 slim_762237412 slim_762237404 slim_762237402 slim_762237411 slim_762237391 slim_762237417 slim_762237394 slim_762237378 slim_762237390 slim_762237392 slim_762237379 slim_762237399 slim_762237424 slim_762237423 slim_762237385 slim_762237386 slim_762237408 slim_762237406 slim_762237414 slim_762237413 slim_762237375 slim_762237397 slim_762237425 slim_762237410 slim_762237398 slim_762237383 slim_762237415 slim_762237418 slim_762237377 slim_762237393 slim_762237388 slim_762237422 slim_762237421 slim_762237396 slim_762237409 slim_762237427 slim_762237387 slim_762237405 slim_762237382 slim_762237381 slim_762237426 slim_762237380 slim_762237407 slim_762237403
0 1.5e-06 1.55e-06 1.9e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 2.65e-06 2.6e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 3e-06 1.15e-06 1.7e-06 2e-06 1.55e-06 2.75e-06 1.75e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.55e-06 2.25e-06 1.95e-06 1.75e-06 2.3e-06 2.35e-06 1.65e-06 1.95e-06 2.4e-06 1.1e-06 2.7e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 1.55e-06 1.5e-06 2.15e-06 2.25e-06 2.45e-06 2.65e-06 2.05e-06 1.9e-06 2.35e-06 2.4e-06 2.05e-06 2.2e-06 2.5e-06
1 1.55e-06 1.8e-06 1.4e-06 2.2e-06 1.95e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 2.7e-06 2.1e-06 2e-06 2.25e-06 1.95e-06 2.15e-06 1.7e-06 1.75e-06 2.25e-06 1.65e-06 2.3e-06 1.7e-06 2.1e-06 1.55e-06 1.85e-06 1.65e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 1.35e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 1.7e-06 2.5e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06 2.05e-06
2 1.9e-06 1.4e-06 2.6e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.65e-06 2.1e-06 1.95e-06 2.2e-06 1.75e-06 2.55e-06 1.9e-06 1.65e-06 2.15e-06 1.4e-06 2.4e-06 1.4e-06 2.1e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 1.65e-06 1.8e-06 2.35e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 2.5e-06 2.3e-06 2.1e-06 1.75e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06
3 2.1e-06 2.2e-06 1.9e-06 1.7e-06 2.4e-06 2.65e-06 1.85e-06 1.3e-06 3.45e-06 1.9e-06 1.05e-06 1.2e-06 1.35e-06 1.6e-06 3.8e-06 1.85e-06 1.3e-06 1.2e-06 9e-07 2.65e-06 1.05e-06 1.25e-06 2e-06 1.6e-06 2e-06 1.85e-06 1.3e-06 1.15e-06 1.85e-06 1.8e-06 1.85e-06 1.2e-06 1.1e-06 2.75e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 1.2e-06 2.05e-06 1.9e-06 1.6e-06 1e-06 2e-06 1.2e-06 2.55e-06 1.05e-06 1e-06 2e-06 1.2e-06 1.05e-06 2.85e-06 2.4e-06
4 2.3e-06 1.95e-06 2.1e-06 2.4e-06 3.3e-06 1.9e-06 2.4e-06 2.45e-06 2e-06 3.05e-06 2.25e-06 2.1e-06 2.35e-06 2.4e-06 1.7e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.55e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 2.25e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 2.9e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.25e-06 2.05e-06 2.4e-06
5 2.3e-06 2.1e-06 2.25e-06 2.65e-06 1.9e-06 3.4e-06 2.5e-06 2.7e-06 2.15e-06 3.2e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06 1.75e-06 1.9e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2e-06 2.5e-06 1.85e-06 2.2e-06 2.35e-06 2.85e-06 2.45e-06 2.75e-06 2.9e-06 2.4e-06 2.45e-06 2.7e-06 2.6e-06 3e-06 2.5e-06 2.6e-06 2.45e-06 2.9e-06 2.95e-06 2.6e-06 2.05e-06 2.35e-06
6 2.4e-06 2.2e-06 2.25e-06 1.85e-06 2.4e-06 2.5e-06 2.7e-06 1.75e-06 3.1e-06 2.3e-06 1.45e-06 1.55e-06 1.8e-06 1.6e-06 3.2e-06 2.1e-06 1.65e-06 1.8e-06 1.6e-06 1.35e-06 1.7e-06 1.75e-06 2.1e-06 1.6e-06 2.2e-06 2.1e-06 1.45e-06 1.7e-06 2.3e-06 1.45e-06 2.15e-06 1.8e-06 1.8e-06 2.6e-06 2.35e-06 2.5e-06 2.15e-06 2.65e-06 1.75e-06 2.35e-06 2.2e-06 2.05e-06 1.5e-06 2.25e-06 1.85e-06 1.35e-06 1.45e-06 1.65e-06 2.35e-06 1.8e-06 1.45e-06 2.8e-06 1.4e-06
7 2.05e-06 2.05e-06 2.15e-06 1.3e-06 2.45e-06 2.7e-06 1.75e-06 2e-06 3.4e-06 1.85e-06 1.1e-06 1.3e-06 1.45e-06 1.75e-06 3.75e-06 1.85e-06 1.3e-06 1.35e-06 1.2e-06 2.4e-06 1.4e-06 1.3e-06 2e-06 1.4e-06 2e-06 2.05e-06 1.45e-06 1.25e-06 1.8e-06 1.7e-06 2.05e-06 1.55e-06 1.35e-06 2.8e-06 2.05e-06 2.45e-06 1.95e-06 2.55e-06 1.25e-06 2.05e-06 1.85e-06 1.55e-06 1.05e-06 2e-06 1.25e-06 2.3e-06 1.1e-06 1.3e-06 2e-06 1.25e-06 1.1e-06 2.9e-06 2.25e-06
8 2.65e-06 1.7e-06 2.1e-06 3.45e-06 2e-06 2.15e-06 3.1e-06 3.4e-06 2e-06 3.95e-06 3.3e-06 3.2e-06 3.45e-06 3e-06 1e-06 2.8e-06 3.15e-06 3.45e-06 3.05e-06 2.9e-06 3e-06 3.45e-06 2.2e-06 3.1e-06 2.3e-06 2.5e-06 3.1e-06 3.45e-06 3.2e-06 3e-06 3.4e-06 3.2e-06 3.3e-06 2.15e-06 2.45e-06 2.25e-06 3.45e-06 2.8e-06 3.4e-06 3e-06 3.1e-06 2.95e-06 3.4e-06 2.35e-06 3.7e-06 2.9e-06 3.3e-06 3.25e-06 3e-06 3.6e-06 3.3e-06 2.15e-06 2.75e-06
9 2.6e-06 2.7e-06 2.65e-06 1.9e-06 3.05e-06 3.2e-06 2.3e-06 1.85e-06 3.95e-06 3.5e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 4.3e-06 2.3e-06 1.8e-06 1.95e-06 1.8e-06 2.75e-06 1.9e-06 2e-06 2.65e-06 2.05e-06 2.65e-06 2.7e-06 2.1e-06 1.85e-06 2.35e-06 2.25e-06 2.4e-06 2e-06 2e-06 3.3e-06 2.6e-06 3.1e-06 1.9e-06 2.9e-06 2e-06 2.55e-06 2.4e-06 2.15e-06 1.8e-06 2.65e-06 1.95e-06 2.65e-06 1.85e-06 1.9e-06 2.5e-06 2e-06 1.85e-06 3.4e-06 2.7e-06
10 2.05e-06 2.1e-06 2.1e-06 1.05e-06 2.25e-06 2.6e-06 1.45e-06 1.1e-06 3.3e-06 1.85e-06 0.0 8e-07 1.1e-06 1.85e-06 3.65e-06 1.8e-06 1.55e-06 1.05e-06 1.15e-06 2.7e-06 1.35e-06 9.5e-07 1.4e-06 1.2e-06 1.6e-06 1.35e-06 7.5e-07 6.5e-07 1.5e-06 1.65e-06 1.7e-06 1.5e-06 1.1e-06 2.7e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 6e-07 1.6e-06 1.7e-06 1.25e-06 3e-07 1.65e-06 6e-07 2.6e-06 0.0 7.5e-07 1.6e-06 5.5e-07 1e-07 2.7e-06 2.45e-06
11 1.75e-06 2e-06 1.95e-06 1.2e-06 2.1e-06 2.1e-06 1.55e-06 1.3e-06 3.2e-06 1.9e-06 8e-07 1.4e-06 1.05e-06 1.55e-06 3.45e-06 1.2e-06 1.3e-06 9.5e-07 9e-07 2.3e-06 1.1e-06 1.05e-06 1.8e-06 1.35e-06 1.9e-06 1.75e-06 1.15e-06 9e-07 1.6e-06 1.55e-06 1.45e-06 9.5e-07 1.15e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 2.05e-06 1.1e-06 1.95e-06 1.5e-06 1.35e-06 9e-07 1.95e-06 1.2e-06 2.3e-06 8e-07 1e-06 1.95e-06 1.15e-06 8e-07 2.4e-06 2.15e-06
12 2.1e-06 2.25e-06 2.2e-06 1.35e-06 2.35e-06 2.4e-06 1.8e-06 1.45e-06 3.45e-06 2e-06 1.1e-06 1.05e-06 2e-06 1.85e-06 3.65e-06 1.6e-06 1.6e-06 1.15e-06 1.2e-06 2.5e-06 1.4e-06 1.2e-06 2.05e-06 1.55e-06 2.05e-06 2e-06 1.35e-06 1.1e-06 1.65e-06 1.75e-06 1.7e-06 1.3e-06 1.4e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 1.15e-06 2.1e-06 1.75e-06 1.55e-06 1.05e-06 2.05e-06 1e-06 2.5e-06 1.1e-06 1.3e-06 2.05e-06 1.15e-06 1.1e-06 2.7e-06 2.35e-06
13 2.1e-06 1.95e-06 1.75e-06 1.6e-06 2.4e-06 2.35e-06 1.6e-06 1.75e-06 3e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 3.3e-06 1.8e-06 1.1e-06 1.75e-06 1.05e-06 1.35e-06 1.05e-06 1.85e-06 2.2e-06 1.6e-06 2.3e-06 2.3e-06 1.65e-06 1.75e-06 2.4e-06 1.5e-06 1.95e-06 1.2e-06 1.55e-06 2.45e-06 2.25e-06 2.75e-06 1.65e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 1.95e-06 2.35e-06 2.25e-06 1.35e-06 1.85e-06 1.45e-06 2.45e-06 2.2e-06 1.85e-06 2.75e-06 1.4e-06
14 3e-06 2.15e-06 2.55e-06 3.8e-06 1.7e-06 1.75e-06 3.2e-06 3.75e-06 1e-06 4.3e-06 3.65e-06 3.45e-06 3.65e-06 3.3e-06 1e-07 3.05e-06 3.5e-06 3.7e-06 3.4e-06 2.75e-06 3.4e-06 3.7e-06 2.65e-06 3.35e-06 2.75e-06 2.4e-06 3.3e-06 3.8e-06 3.55e-06 3.1e-06 3.65e-06 3.45e-06 3.65e-06 1.8e-06 2.75e-06 2e-06 3.8e-06 3.05e-06 3.75e-06 3.35e-06 3.35e-06 3.3e-06 3.75e-06 2.8e-06 4.05e-06 2.85e-06 3.65e-06 3.6e-06 3.35e-06 4e-06 3.65e-06 1.85e-06 2.7e-06
