 slim_762480654 slim_762480710 slim_762480684 slim_762480687 slim_762480657 slim_762480699 slim_762480700 slim_762480671 slim_762480652 slim_762480708 slim_762480667 slim_762480660 slim_762480665 slim_762480655 slim_762480706 slim_762480683 slim_762480682 slim_762480675 slim_762480681 slim_762480673 slim_762480697 slim_762480662 slim_762480709 slim_762480685 slim_762480679 slim_762480672 slim_762480690 slim_762480676 slim_762480677 slim_762480668 slim_762480711 slim_762480653 slim_762480692 slim_762480688 slim_762480704 slim_762480695 slim_762480703 slim_762480656 slim_762480705 slim_762480694 slim_762480686 slim_762480696 slim_762480659 slim_762480669 slim_762480663 slim_762480693 slim_762480701 slim_762480678 slim_762480674 slim_762480691 slim_762480689 slim_762480664 slim_762480666 slim_762480670 slim_762480698 slim_762480702 slim_762480658 slim_762480707 slim_762480680 slim_762480661
0 5.1e-06 3.9e-06 4.25e-06 3.55e-06 4.2e-06 3.6e-06 2.8e-06 4.15e-06 3.75e-06 4.05e-06 3.55e-06 4.35e-06 4.65e-06 4.7e-06 3e-06 4e-06 4e-06 4.35e-06 4.3e-06 3.55e-06 3.9e-06 3.45e-06 3.65e-06 4.8e-06 3.8e-06 4.2e-06 3.8e-06 3.4e-06 4.05e-06 3.9e-06 3.45e-06 4.35e-06 3.95e-06 3.3e-06 3.5e-06 3.95e-06 4.25e-06 3.75e-06 3.75e-06 3.55e-06 3.8e-06 3.75e-06 3.45e-06 3.8e-06 3.8e-06 4.2e-06 3.65e-06 5.3e-06 3.35e-06 3.45e-06 3.4e-06 3.6e-06 4.05e-06 4.2e-06 2.7e-06 4.25e-06 4.05e-06 3.65e-06 4.15e-06 3.6e-06
1 3.9e-06 2.5e-06 2.25e-06 4.3e-06 2.9e-06 2.55e-06 3.6e-06 4.05e-06 2.45e-06 2.85e-06 3.25e-06 2.45e-06 2.75e-06 2.4e-06 4.4e-06 1.8e-06 3.2e-06 2.45e-06 2.05e-06 3.6e-06 3.45e-06 4.1e-06 1.5e-06 2.5e-06 2.05e-06 2.05e-06 3.55e-06 2.65e-06 1.6e-06 4.6e-06 3.8e-06 4.1e-06 3.15e-06 1.8e-06 3.2e-06 4.05e-06 3.3e-06 3.55e-06 4.4e-06 3.25e-06 2.05e-06 2e-06 2.5e-06 3e-06 2.45e-06 2.25e-06 2.55e-06 4.25e-06 2.6e-06 3.15e-06 2.3e-06 2.7e-06 1.8e-06 4.1e-06 3.55e-06 2e-06 2.3e-06 2.45e-06 1.75e-06 2.9e-06
2 4.25e-06 2.25e-06 0.0 4.2e-06 3.15e-06 3.15e-06 3.95e-06 3.5e-06 2.85e-06 3.8e-06 3.65e-06 2.45e-06 3.25e-06 3.1e-06 4.35e-06 2.2e-06 3.15e-06 2.45e-06 3e-06 3.05e-06 4.2e-06 4.45e-06 1.35e-06 2.65e-06 1.35e-06 6e-07 3.55e-06 3e-06 2.5e-06 5.05e-06 4.25e-06 4.1e-06 3.5e-06 2.2e-06 3.6e-06 3.4e-06 2.55e-06 4.3e-06 4.85e-06 3.85e-06 1.35e-06 1.3e-06 2.25e-06 2.45e-06 2.85e-06 2.85e-06 2.5e-06 4.65e-06 2.95e-06 3.55e-06 2.15e-06 2e-06 1.6e-06 3.55e-06 3.9e-06 2.95e-06 2.45e-06 3.25e-06 5e-07 1.7e-06
3 3.55e-06 4.3e-06 4.2e-06 5.4e-06 3.5e-06 4.05e-06 3.55e-06 4.05e-06 4.25e-06 4.2e-06 3.9e-06 4.8e-06 4.3e-06 4.5e-06 3.35e-06 3.8e-06 3.1e-06 4.8e-06 4.55e-06 4.1e-06 4.05e-06 3.85e-06 4.1e-06 4.35e-06 3.7e-06 4.4e-06 3.35e-06 3.8e-06 4.1e-06 3.5e-06 3.2e-06 3.5e-06 3.75e-06 3.15e-06 3.85e-06 3.75e-06 3.8e-06 3.9e-06 3.4e-06 4.2e-06 3.65e-06 3.65e-06 3.95e-06 3.7e-06 4.25e-06 4.4e-06 4.15e-06 4.35e-06 3.75e-06 3.8e-06 2.7e-06 4.1e-06 4.4e-06 4.1e-06 3.5e-06 4.5e-06 4.35e-06 3.7e-06 4.6e-06 3.85e-06
4 4.2e-06 2.9e-06 3.15e-06 3.5e-06 2.9e-06 3.9e-06 3.8e-06 4.15e-06 3.65e-06 3.45e-06 3.5e-06 4.45e-06 3.05e-06 2.55e-06 4.15e-06 2.65e-06 1.85e-06 4.45e-06 3.6e-06 4.3e-06 3.2e-06 3.65e-06 2.6e-06 2.8e-06 2.4e-06 3.15e-06 2.45e-06 2.9e-06 2.75e-06 4.5e-06 3.75e-06 2.45e-06 2.8e-06 1.75e-06 3.45e-06 4.4e-06 3.2e-06 2.8e-06 4.3e-06 4.1e-06 2.4e-06 2.35e-06 3.55e-06 3.35e-06 3.65e-06 3.15e-06 3.6e-06 3.1e-06 2.85e-06 3.4e-06 1.5e-06 3.4e-06 2.85e-06 4.2e-06 3.75e-06 3.55e-06 3.25e-06 2.55e-06 3.25e-06 3.3e-06
5 3.6e-06 2.55e-06 3.15e-06 4.05e-06 3.9e-06 4.5e-06 3.4e-06 4.05e-06 3e-06 3.25e-06 3.5e-06 2.95e-06 3.4e-06 3.55e-06 3.7e-06 2.65e-06 3.7e-06 2.95e-06 2.75e-06 3.65e-06 3.85e-06 3.75e-06 2.85e-06 3.5e-06 3e-06 3.1e-06 3.55e-06 3.35e-06 2.6e-06 4.2e-06 3.95e-06 4.2e-06 3.75e-06 2.9e-06 3.45e-06 4.05e-06 3.9e-06 3.95e-06 4e-06 3.2e-06 3e-06 2.95e-06 3e-06 3.35e-06 3e-06 3.1e-06 3.15e-06 4.6e-06 3.3e-06 3.4e-06 3e-06 3.35e-06 3.05e-06 4.1e-06 3.35e-06 2.7e-06 3.1e-06 3.15e-06 2.95e-06 3.4e-06
6 2.8e-06 3.6e-06 3.95e-06 3.55e-06 3.8e-06 3.4e-06 4.7e-06 4.1e-06 3.4e-06 3.75e-06 3.15e-06 4.05e-06 4.35e-06 4.4e-06 2.6e-06 3.7e-06 3.6e-06 4.05e-06 4.05e-06 3.05e-06 3.7e-06 3.3e-06 3.3e-06 4.55e-06 3.45e-06 3.85e-06 3.5e-06 2.95e-06 3.75e-06 3.95e-06 3.45e-06 4e-06 4e-06 2.9e-06 3.1e-06 4e-06 4.1e-06 3.5e-06 3.75e-06 3.4e-06 3.45e-06 3.4e-06 3.5e-06 3.4e-06 3.4e-06 3.9e-06 3.2e-06 5e-06 2.9e-06 3e-06 3e-06 3.15e-06 3.75e-06 4.15e-06 2.4e-06 4e-06 3.7e-06 3.35e-06 3.85e-06 3.15e-06
7 4.15e-06 4.05e-06 3.5e-06 4.05e-06 4.15e-06 4.05e-06 4.1e-06 6.6e-06 4.45e-06 4.4e-06 4.5e-06 3.8e-06 4.15e-06 4.2e-06 4.25e-06 4.2e-06 3.95e-06 3.8e-06 4.35e-06 3.9e-06 4.05e-06 3.95e-06 3.55e-06 4.2e-06 3.75e-06 3.6e-06 4e-06 4.35e-06 4.25e-06 4.25e-06 3.9e-06 3.7e-06 3.8e-06 3.9e-06 4.45e-06 3.75e-06 3.95e-06 4e-06 4.1e-06 4.1e-06 3.75e-06 3.7e-06 3.45e-06 3.7e-06 4.45e-06 4.25e-06 3.55e-06 4.3e-06 4.3e-06 4.4e-06 4.05e-06 4e-06 3.85e-06 3.35e-06 4.1e-06 4.3e-06 4e-06 4.2e-06 3.4e-06 4e-06
8 3.75e-06 2.45e-06 2.85e-06 4.25e-06 3.65e-06 3e-06 3.4e-06 4.45e-06 4.5e-06 3.95e-06 3.2e-06 3.45e-06 3.25e-06 3.4e-06 3.55e-06 2.55e-06 3.45e-06 3.45e-06 3.1e-06 3.45e-06 4.4e-06 4.45e-06 2.65e-06 3.3e-06 2.8e-06 2.85e-06 3.75e-06 2.55e-06 2.5e-06 4.85e-06 4.15e-06 3.95e-06 3.6e-06 2.7e-06 3.15e-06 4.25e-06 3.45e-06 4.5e-06 4.65e-06 4.25e-06 2.8e-06 2.75e-06 3.45e-06 3.75e-06 2.3e-06 3.35e-06 3.55e-06 4.75e-06 2.5e-06 3.05e-06 2.8e-06 2.55e-06 2.85e-06 4.5e-06 3.4e-06 3.05e-06 3.35e-06 3.4e-06 2.75e-06 2.55e-06
9 4.05e-06 2.85e-06 3.8e-06 4.2e-06 3.45e-06 3.25e-06 3.75e-06 4.4e-06 3.95e-06 2e-07 2.45e-06 3.25e-06 3.95e-06 3.5e-06 4.55e-06 3.1e-06 3.75e-06 3.25e-06 1.65e-06 3.95e-06 3e-06 4.65e-06 2.85e-06 3.25e-06 3.15e-06 3.7e-06 4.25e-06 3.1e-06 3e-06 2.85e-06 3.95e-06 4.9e-06 3.4e-06 2.7e-06 2.4e-06 4.4e-06 4.35e-06 3.4e-06 2.65e-06 1.85e-06 3.15e-06 3.1e-06 2.85e-06 3.15e-06 3.95e-06 1.15e-06 3.2e-06 2.85e-06 3.05e-06 2.35e-06 2.95e-06 4e-06 2.3e-06 4.45e-06 3.7e-06 1.65e-06 1.85e-06 1.4e-06 3.3e-06 4.2e-06
