 slim_762173041 slim_762173072 slim_762173052 slim_762173021 slim_762173064 slim_762173050 slim_762173065 slim_762173055 slim_762173074 slim_762173053 slim_762173027 slim_762173023 slim_762173057 slim_762173025 slim_762173019 slim_762173071 slim_762173069 slim_762173020 slim_762173030 slim_762173059 slim_762173067 slim_762173061 slim_762173044 slim_762173024 slim_762173017 slim_762173076 slim_762173066 slim_762173058 slim_762173018 slim_762173029 slim_762173068 slim_762173070 slim_762173022 slim_762173032 slim_762173028 slim_762173056 slim_762173063 slim_762173045 slim_762173054 slim_762173042 slim_762173026 slim_762173049 slim_762173075 slim_762173038 slim_762173037 slim_762173039 slim_762173031 slim_762173040 slim_762173034 slim_762173048 slim_762173036 slim_762173073 slim_762173035 slim_762173043 slim_762173033 slim_762173051 slim_762173046 slim_762173062 slim_762173047 slim_762173060
0 1e-07 2e-06 1.15e-06 6e-07 7e-07 1.35e-06 1.15e-06 1e-07 9.5e-07 7e-07 4e-07 1.95e-06 6e-07 8.5e-07 1.4e-06 1.55e-06 6e-07 5.5e-07 1.1e-06 8.5e-07 1.05e-06 8e-07 1.55e-06 1.35e-06 8e-07 1.05e-06 6e-07 6.5e-07 7e-07 7e-07 6e-07 1.15e-06 1.25e-06 1.45e-06 6e-07 3e-07 1.4e-06 1.05e-06 7e-07 3.5e-07 5e-07 1.25e-06 1.1e-06 7e-07 1.15e-06 6e-07 9e-07 4e-07 4.5e-07 9.5e-07 2.5e-07 1.3e-06 7e-07 9e-07 1.4e-06 5e-07 7e-07 1.3e-06 1.05e-06 7.5e-07
1 2e-06 3e-07 9.5e-07 1.8e-06 1.9e-06 1e-06 1.25e-06 2.05e-06 2.25e-06 1.7e-06 1.7e-06 5.5e-07 1.9e-06 2.05e-06 1.05e-06 1.15e-06 2e-06 1.75e-06 1e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 1.35e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.25e-06 1.05e-06 1.05e-06 1.9e-06 2e-06 1.4e-06 2.15e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 2.5e-06 2e-06 9.5e-07 1.9e-06 2.1e-06 1.7e-06 1.95e-06 2.05e-06 1.95e-06 1.1e-06 2.3e-06 2.4e-06 1.2e-06 1.7e-06 2.3e-06 1.1e-06 2.15e-06 2.25e-06
2 1.15e-06 9.5e-07 1.6e-06 1e-06 1.05e-06 1.05e-06 1.1e-06 1.2e-06 1.45e-06 1e-06 8.5e-07 1.05e-06 1.05e-06 1.25e-06 1.1e-06 1.2e-06 1.15e-06 9.5e-07 8e-07 1.3e-06 1.4e-06 1.25e-06 1.7e-06 1.2e-06 1.2e-06 1.4e-06 1e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1e-06 1.15e-06 1.2e-06 1.4e-06 1e-06 8e-07 9e-07 1.1e-06 1.7e-06 1.15e-06 8.5e-07 1.1e-06 1.3e-06 8.5e-07 1.1e-06 1.3e-06 1.1e-06 1e-06 1.5e-06 1.55e-06 1.2e-06 9e-07 1.45e-06 1e-06 1.4e-06 1.4e-06
3 6e-07 1.8e-06 1e-06 3e-07 6e-07 1.2e-06 1.2e-06 6.5e-07 8.5e-07 6e-07 2e-07 1.75e-06 6e-07 7.5e-07 1.05e-06 1.4e-06 6e-07 4.5e-07 9.5e-07 8.5e-07 9.5e-07 7e-07 1.8e-06 1.3e-06 6e-07 9.5e-07 8e-07 4.5e-07 4.5e-07 6e-07 2e-07 1.2e-06 9e-07 1.3e-06 4e-07 6e-07 1.25e-06 9.5e-07 6e-07 2.5e-07 4e-07 1.1e-06 1.2e-06 2e-07 9e-07 6e-07 7e-07 2e-07 3.5e-07 8.5e-07 5.5e-07 9.5e-07 1e-06 8e-07 1.35e-06 4e-07 9e-07 1.15e-06 9.5e-07 7e-07
4 7e-07 1.9e-06 1.05e-06 6e-07 7e-07 1.3e-06 1.3e-06 7.5e-07 9e-07 4.5e-07 4e-07 1.9e-06 6e-07 8e-07 1.35e-06 1.3e-06 7e-07 3.5e-07 1e-06 7e-07 8e-07 8e-07 1.9e-06 1.4e-06 6e-07 7.5e-07 8.5e-07 5.5e-07 5e-07 4.5e-07 6e-07 1.3e-06 1.2e-06 1.2e-06 4.5e-07 7e-07 1.15e-06 7.5e-07 4e-07 3.5e-07 5e-07 1.25e-06 1.1e-06 7e-07 1.1e-06 5e-07 8.5e-07 4e-07 6.5e-07 5.5e-07 6.5e-07 1.25e-06 1.1e-06 1.1e-06 1.45e-06 5e-07 1e-06 1e-06 8e-07 8.5e-07
5 1.35e-06 1e-06 1.05e-06 1.2e-06 1.3e-06 2e-06 1.25e-06 1.4e-06 1.65e-06 1.2e-06 1.05e-06 1.25e-06 1.25e-06 1.45e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.05e-06 1.45e-06 1.6e-06 1.45e-06 1.9e-06 1.4e-06 1.4e-06 1.6e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.6e-06 1.2e-06 1e-06 1.1e-06 1.2e-06 1.9e-06 1.35e-06 1.05e-06 1.25e-06 1.5e-06 1.05e-06 1.3e-06 1.5e-06 1.25e-06 1.2e-06 1.7e-06 1.75e-06 1.25e-06 1e-06 1.65e-06 1.2e-06 1.6e-06 1.6e-06
6 1.15e-06 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.25e-06 2e-06 1.2e-06 1.55e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.15e-06 1.1e-06 1.4e-06 1.55e-06 1.45e-06 1.75e-06 1.3e-06 1.4e-06 1.55e-06 1.1e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 1.4e-06 1.55e-06 1.2e-06 1e-06 1.1e-06 1.25e-06 1.85e-06 1.35e-06 1.1e-06 1.15e-06 1.45e-06 1.05e-06 1.25e-06 1.5e-06 1.05e-06 1.25e-06 1.6e-06 1.7e-06 1.35e-06 1.05e-06 1.55e-06 1.25e-06 1.55e-06 1.55e-06
7 1e-07 2.05e-06 1.2e-06 6.5e-07 7.5e-07 1.4e-06 1.2e-06 2e-07 1e-06 7.5e-07 4.5e-07 2e-06 6.5e-07 9e-07 1.45e-06 1.6e-06 6.5e-07 6e-07 1.15e-06 9e-07 1.1e-06 8.5e-07 1.6e-06 1.4e-06 8.5e-07 1.1e-06 6.5e-07 7e-07 7.5e-07 7.5e-07 6.5e-07 1.2e-06 1.3e-06 1.5e-06 6.5e-07 3.5e-07 1.45e-06 1.1e-06 7.5e-07 4e-07 5.5e-07 1.3e-06 1.15e-06 7.5e-07 1.2e-06 6.5e-07 9.5e-07 4.5e-07 5e-07 1e-06 3e-07 1.35e-06 7.5e-07 9.5e-07 1.45e-06 5.5e-07 7.5e-07 1.35e-06 1.1e-06 8e-07
8 9.5e-07 2.25e-06 1.45e-06 8.5e-07 9e-07 1.65e-06 1.55e-06 1e-06 1.4e-06 8.5e-07 7e-07 2.25e-06 1e-06 1.15e-06 1.65e-06 1.7e-06 1.05e-06 7.5e-07 1.4e-06 1.1e-06 1.2e-06 1.15e-06 2.15e-06 1.65e-06 9.5e-07 1.2e-06 1.15e-06 8.5e-07 8.5e-07 9e-07 8.5e-07 1.6e-06 1.5e-06 1.6e-06 8e-07 1e-06 1.6e-06 1.2e-06 8.5e-07 7e-07 8.5e-07 1.6e-06 1.4e-06 9.5e-07 1.4e-06 9e-07 1.15e-06 7e-07 9e-07 1e-06 9.5e-07 1.55e-06 1.35e-06 1.35e-06 1.8e-06 8.5e-07 1.3e-06 1.45e-06 1.2e-06 1.1e-06
9 7e-07 1.7e-06 1e-06 6e-07 4.5e-07 1.2e-06 1.2e-06 7.5e-07 8.5e-07 5e-07 4e-07 1.75e-06 6e-07 7.5e-07 1.25e-06 1.15e-06 7e-07 3e-07 9.5e-07 6e-07 7e-07 8e-07 1.8e-06 1.25e-06 5.5e-07 7e-07 7.5e-07 5e-07 4.5e-07 4.5e-07 6e-07 1.2e-06 1.1e-06 1.05e-06 5e-07 7e-07 1.1e-06 7e-07 3e-07 3.5e-07 5e-07 1.2e-06 1.05e-06 7e-07 1e-06 4.5e-07 8e-07 4e-07 6.5e-07 5e-07 6.5e-07 1.15e-06 1.1e-06 1.1e-06 1.35e-06 5e-07 1e-06 9e-07 7e-07 8.5e-07
