 slim_337509540 slim_337509538 slim_337509354 slim_337509609 slim_337509270 slim_337509623 slim_337509425 slim_337509600 slim_337509390 slim_337509527 slim_337509365 slim_337509598 slim_337509610 slim_337509529 slim_337509568 slim_337509618 slim_337509537 slim_337509532 slim_337509497 slim_337509541 slim_337509620 slim_337509504 slim_337509593 slim_337509554 slim_337509583 slim_337509505 slim_337509566 slim_337509572 slim_337509582 slim_337509606 slim_337509294 slim_337509607 slim_337509542 slim_337509580 slim_337509570 slim_337509597 slim_337509575 slim_337509545 slim_337509565 slim_337509556 slim_337509590 slim_337509614 slim_337509485 slim_337509394 slim_337509588 slim_337509604 slim_337509526 slim_337509336 slim_337509579 slim_337509507 slim_337509601 slim_337509468 slim_337509624 slim_337509514 slim_337509535 slim_337509518 slim_337509573 slim_337509447 slim_337509571 slim_337509389 slim_337509555 slim_337509475 slim_337509552 slim_337509599 slim_337509578 slim_337509508 slim_337509203 slim_337509613 slim_337509435 slim_337509548 slim_337509574 slim_337509496 slim_337509284 slim_337509509 slim_337509612 slim_337509596 slim_337509480 slim_337509446 slim_337509544 slim_337509521 slim_337509564 slim_337509459 slim_337509551 slim_337509492 slim_337509117
0 0.0001465 0.0001063 0.0001171 0.00011765 0.0001111 9.515e-05 0.00014435 9.77e-05 9.505e-05 0.0001048 8.995e-05 0.00013785 0.00012615 0.00012505 0.0001099 0.00011055 0.0001113 0.0001052 0.00010985 8.985e-05 9.765e-05 7.4e-05 8.14e-05 0.00011665 8.91e-05 0.00010605 8.925e-05 0.0001102 9.8e-05 0.0001466 0.0001316 9.67e-05 0.0001254 0.00011885 9.7e-05 0.00011035 0.0001057 0.000106 0.0001053 0.0001045 0.0001255 7.335e-05 8.96e-05 0.00010475 0.00011155 0.0001046 8.9e-05 8.96e-05 0.0001168 0.0001309 9.74e-05 0.0001107 9.795e-05 0.0001187 0.0001108 8.98e-05 0.00010535 0.00012545 0.00012635 8.125e-05 9.105e-05 8.99e-05 0.0001052 0.000118 0.0001051 0.00011795 9.61e-05 0.0001048 0.0001028 0.00010485 8.975e-05 0.0001266 0.00011135 8.84e-05 9.57e-05 0.00013165 0.000118 0.00012535 0.00013155 0.00012555 9.72e-05 0.0001104 8.985e-05 8.915e-05 9.15e-05
1 0.0001063 0.0001649 0.0001238 0.00012605 0.00010335 0.00011775 0.00012275 9.17e-05 0.0001177 0.0001103 9.98e-05 0.0001593 0.00011725 0.00011935 0.000132 0.00010355 0.00010335 8.32e-05 0.0001318 9.76e-05 9.22e-05 0.00011265 0.00010665 0.0001252 9.795e-05 8.3e-05 9.785e-05 0.00010555 9e-05 0.0001517 0.0001375 9.21e-05 0.00011755 0.0001243 9.215e-05 0.00010555 8.3e-05 8.28e-05 8.31e-05 8.335e-05 0.0001176 0.00010615 9.765e-05 8.3e-05 0.00010335 8.345e-05 9.785e-05 9.76e-05 0.00012355 0.00010935 9.255e-05 0.00010365 9.23e-05 9.67e-05 0.00010375 9.755e-05 8.335e-05 0.00011755 0.00011735 0.0001006 9.785e-05 9.765e-05 8.33e-05 0.0001264 8.34e-05 0.00012635 0.00011885 0.0001104 0.0001114 8.51e-05 9.775e-05 0.0001176 0.00010325 9.945e-05 0.0001184 0.00013765 9.67e-05 0.00011745 0.0001376 0.0001175 9.235e-05 0.00013225 9.765e-05 9.775e-05 8.97e-05
2 0.0001171 0.0001238 1.3e-06 0.00011335 6.9e-05 9.725e-05 5.735e-05 6.14e-05 6.38e-05 4.905e-05 0.00013305 0.00016605 0.00014385 0.00014395 0.0001389 8.625e-05 6.915e-05 9e-05 0.0001387 0.000132 6.125e-05 0.0001268 0.0001021 0.00011315 0.00014905 0.00013705 0.0001309 4.71e-05 3.66e-05 0.0001507 7.575e-05 0.0001239 0.00016075 8.97e-05 0.0001059 6.95e-05 9.105e-05 0.000137 0.0001358 0.0001528 0.00016085 0.0001169 0.00013205 0.00010785 6.89e-05 0.0001529 0.00014895 8.605e-05 3.455e-05 0.0001342 0.0001063 8.625e-05 0.00010735 7.72e-05 8.595e-05 0.00013195 9.015e-05 0.0001608 0.0001439 9.205e-05 8.71e-05 0.00013205 0.000154 0.00011395 0.0001082 0.0001139 6.48e-05 4.925e-05 3.9e-05 0.0001372 8.62e-05 0.00014415 6.915e-05 0.0001319 6.46e-05 7.585e-05 7.61e-05 0.0001607 7.565e-05 0.00014275 0.0001061 0.0001391 0.000132 0.0001308 9.275e-05
3 0.00011765 0.00012605 0.00011335 0.0001684 0.00013825 9.955e-05 0.0001265 8.57e-05 9.935e-05 0.0001002 0.00012615 8.52e-05 0.0001247 0.00012485 8.56e-05 0.0001382 0.0001385 0.0001248 8.57e-05 0.0001249 8.595e-05 8.615e-05 8.54e-05 0.00011285 0.00012465 0.0001638 0.0001244 9.92e-05 8.63e-05 8.505e-05 9.895e-05 0.00012375 0.000124 8.59e-05 0.00012365 0.00013915 0.0001253 0.00016375 0.00016315 0.00016285 0.000124 0.00011745 0.00012495 0.00012475 0.00013855 0.00016295 0.00012455 8.64e-05 0.00011325 0.0001511 0.00012405 0.00013825 0.0001245 0.0001389 0.0001383 0.00012485 0.00012495 0.000124 0.00012445 0.00011685 8.73e-05 0.00012495 0.0001634 8.48e-05 0.0001251 8.475e-05 9.955e-05 0.0001003 9.99e-05 0.0001643 8.655e-05 0.00012465 0.00013845 0.00012515 0.00010005 9.9e-05 0.0001383 0.00012395 9.885e-05 0.0001242 0.00012385 8.57e-05 0.00012485 0.0001243 0.00010095
4 0.0001111 0.00010335 6.9e-05 0.00013825 0.0001363 0.000142 9.645e-05 7.9e-05 0.00010925 0.00010275 0.00011215 0.00019725 0.00012975 0.00013105 0.0001701 8.615e-05 6.91e-05 6.975e-05 0.00017 0.0001098 7.94e-05 0.00015035 0.0001187 0.00013775 0.00012735 6.945e-05 0.00010935 7.835e-05 7.02e-05 0.00019 0.00012925 9.565e-05 0.0001471 0.0001298 7.78e-05 7.06e-05 7.025e-05 6.94e-05 6.885e-05 8.635e-05 0.0001472 0.00011095 0.0001098 8.74e-05 6.92e-05 8.645e-05 0.00012725 0.00011055 0.00010135 0.0001138 7.82e-05 8.645e-05 7.86e-05 6.96e-05 8.675e-05 0.00010975 6.99e-05 0.00014715 0.00012975 7.955e-05 0.00011165 0.00010985 8.69e-05 0.00013865 8.78e-05 0.0001386 0.0001103 0.00010275 7.715e-05 7.085e-05 0.0001107 0.00013 6.9e-05 0.00011095 0.0001097 0.00012895 6.895e-05 0.00014705 0.0001292 0.0001293 7.8e-05 0.00017035 0.0001098 0.00010925 0.00010385
5 9.515e-05 0.00011775 9.725e-05 9.955e-05 0.000142 5.99e-05 0.00013715 0.00011175 6.345e-05 6.555e-05 0.0001112 8.76e-05 0.00013735 0.00013815 5.945e-05 0.00012365 0.00014215 0.00014885 5.855e-05 0.00010895 0.0001117 3.1e-05 7.125e-05 9.83e-05 9.02e-05 0.00018745 0.00010845 0.00011115 0.0001041 8.81e-05 9.245e-05 0.0001308 0.00011905 9.275e-05 0.000149 0.0001429 0.0001492 0.0001874 0.0001868 0.0001682 0.00011915 9.475e-05 0.0001091 0.0001305 0.0001423 0.0001683 9.03e-05 7.085e-05 6.365e-05 0.00015685 0.0001494 0.00012375 0.00014985 0.00014915 0.00012375 0.0001089 0.000149 0.0001191 0.0001378 0.00013555 7.28e-05 0.000109 0.0001688 9.995e-05 0.00013085 9.99e-05 6.485e-05 6.565e-05 0.0001041 0.0001879 7.1e-05 0.00013805 0.00014225 0.00010905 6.425e-05 9.255e-05 0.00014855 0.000119 9.245e-05 0.00013685 0.0001492 5.955e-05 0.00010875 0.00010835 8.62e-05
6 0.00014435 0.00012275 5.735e-05 0.0001265 9.645e-05 0.00013715 8.36e-05 6.02e-05 0.0001049 9.01e-05 0.00014715 0.0001917 0.00015605 0.00015755 0.0001646 0.0001147 9.655e-05 8.91e-05 0.0001645 0.00014455 5.975e-05 0.0001534 0.0001155 9.875e-05 0.00016275 0.00013595 0.00014465 5.975e-05 4.945e-05 0.00017595 0.0001164 0.00012485 0.000174 0.0001161 0.0001069 9.825e-05 8.91e-05 0.00013595 0.0001359 0.0001541 0.0001741 0.00014415 0.00014455 0.00010705 9.665e-05 0.0001542 0.00016265 9.755e-05 8.915e-05 0.00010695 0.0001073 0.0001146 0.0001071 8.895e-05 0.00011485 0.0001445 8.925e-05 0.00017405 0.000156 0.00010655 9.865e-05 0.0001446 0.00015405 0.0001269 0.000107 0.00012685 0.000106 9.005e-05 6.6e-05 0.0001376 9.77e-05 0.00015625 9.64e-05 0.00014595 0.0001054 0.00011655 8.92e-05 0.00017395 0.0001163 0.00015615 0.0001071 0.0001648 0.0001445 0.00014455 0.00010425
7 9.77e-05 9.17e-05 6.14e-05 8.57e-05 7.9e-05 0.00011175 6.02e-05 3.81e-05 7.95e-05 8.04e-05 9.98e-05 0.0001523 0.00012495 0.000126 0.0001254 9.69e-05 7.92e-05 5.865e-05 0.0001255 9.76e-05 2e-05 9.855e-05 5.885e-05 8.585e-05 0.0001155 9.695e-05 9.765e-05 3.35e-05 2.705e-05 0.0001524 0.00010665 7.58e-05 0.0001424 9.32e-05 5.81e-05 8.065e-05 5.87e-05 9.68e-05 9.685e-05 0.0001147 0.00014245 9.75e-05 9.765e-05 7.62e-05 7.915e-05 0.0001148 0.0001154 5.925e-05 9.335e-05 0.00010255 5.85e-05 9.7e-05 5.84e-05 7.245e-05 9.705e-05 9.755e-05 5.88e-05 0.00014245 0.0001247 5.81e-05 6.02e-05 9.765e-05 0.0001147 8.58e-05 7.655e-05 8.58e-05 7.965e-05 8.05e-05 4.075e-05 9.835e-05 5.94e-05 0.00012495 7.905e-05 9.875e-05 8.02e-05 0.000107 7.23e-05 0.00014235 0.0001069 0.000125 5.83e-05 0.00012555 9.755e-05 9.755e-05 7.395e-05
8 9.505e-05 0.0001177 6.38e-05 9.935e-05 0.00010925 6.345e-05 0.0001049 7.95e-05 0.0001263 6.49e-05 0.0001111 0.0001197 0.0001375 0.00013795 9.195e-05 0.0001087 0.0001094 0.00011635 9.145e-05 0.00010935 7.94e-05 6.36e-05 7.155e-05 9.855e-05 0.00010855 0.00015525 0.00010855 7.885e-05 7.12e-05 0.0001202 9.17e-05 0.00011635 0.0001368 9.205e-05 0.00011645 0.00010995 0.00011705 0.0001552 0.0001543 0.0001535 0.0001369 9.475e-05 0.00010945 0.0001161 0.0001095 0.0001536 0.0001085 7.125e-05 6.375e-05 0.00014245 0.00011685 0.00010875 0.0001176 0.0001169 0.00010875 0.0001093 0.0001165 0.00013685 0.00013775 0.00010285 7.285e-05 0.0001094 0.0001544 9.985e-05 0.00011645 9.98e-05 6.44e-05 6.51e-05 7.13e-05 0.00015555 7.14e-05 0.000138 0.00010945 0.00010935 6.405e-05 9.185e-05 0.00011605 0.00013675 9.17e-05 0.0001367 0.00011665 9.21e-05 0.0001093 0.00010845 8.635e-05
9 0.0001048 0.0001103 4.905e-05 0.0001002 0.00010275 6.555e-05 9.01e-05 8.04e-05 6.49e-05 9.68e-05 0.00011905 0.0001203 0.0001312 0.00013115 9.33e-05 0.00010255 0.000103 0.00010985 9.335e-05 0.00011925 8.04e-05 8.15e-05 8.89e-05 9.995e-05 0.00011885 0.000157 0.0001185 7.985e-05 5.635e-05 0.00010495 7.67e-05 0.00012595 0.0001304 7.72e-05 0.00012575 0.0001034 0.0001106 0.00015695 0.0001561 0.00015565 0.0001305 0.0001046 0.0001193 0.0001099 0.000103 0.00015575 0.00011875 7.285e-05 4.94e-05 0.00013625 0.00012615 0.0001026 0.00012685 0.0001104 0.0001026 0.0001192 0.00011 0.0001304 0.000131 0.000112 7.255e-05 0.0001193 0.00015645 0.00010055 0.00011025 0.00010055 6.58e-05 4.88e-05 7.24e-05 0.00015725 7.3e-05 0.00013125 0.00010295 0.00011925 6.57e-05 7.705e-05 0.00010955 0.00013035 7.69e-05 0.00013045 0.00012595 9.35e-05 0.0001192 0.0001184 7.89e-05
10 8.995e-05 9.98e-05 0.00013305 0.00012615 0.00011215 0.0001112 0.00014715 9.98e-05 0.0001111 0.00011905 0.0001766 0.00015255 0.0001269 0.0001248 0.00012565 0.00011195 0.0001124 9.965e-05 0.0001257 9.09e-05 9.995e-05 9.005e-05 9.055e-05 0.0001258 9.05e-05 9.2e-05 9.04e-05 0.00011255 0.00010735 0.00016135 0.00014695 9.095e-05 0.0001261 0.00013435 9.1e-05 0.0001108 0.0001001 9.195e-05 9.135e-05 9.09e-05 0.0001262 8.975e-05 9.095e-05 9.945e-05 0.0001125 9.1e-05 9.04e-05 9.905e-05 0.00013285 0.0001256 9.14e-05 0.00011205 9.185e-05 0.0001131 0.0001121 9.085e-05 9.98e-05 0.00012615 0.0001267 9.05e-05 9.855e-05 9.095e-05 9.15e-05 0.0001264 9.98e-05 0.00012625 0.00011185 0.00011915 0.00011205 9.02e-05 9.92e-05 0.00012695 0.0001124 8.895e-05 0.0001118 0.0001472 0.0001125 0.00012605 0.0001471 0.0001264 9.12e-05 0.00012585 9.09e-05 9.03e-05 9.95e-05
