 slim_337568099 slim_337568377 slim_337568264 slim_337568355 slim_337568326 slim_337568356 slim_337568408 slim_337568313 slim_337568417 slim_337568358 slim_337568266 slim_337568416 slim_337568221 slim_337568360 slim_337568078 slim_337568306 slim_337568396 slim_337568369 slim_337568389 slim_337568331 slim_337568335 slim_337568260 slim_337568269 slim_337568338 slim_337568366 slim_337568198 slim_337568387 slim_337568411 slim_337568367 slim_337568175 slim_337568318 slim_337568368 slim_337568343 slim_337568363 slim_337568275 slim_337568259 slim_337568385 slim_337568045 slim_337568302 slim_337568383 slim_337568344 slim_337568242 slim_337568404 slim_337568225 slim_337568364 slim_337568347 slim_337568388 slim_337568405 slim_337568177 slim_337568186 slim_337568065 slim_337568223 slim_337568345 slim_337568407 slim_337568184 slim_337568271 slim_337568395 slim_337568348 slim_337568365 slim_337568398 slim_337568359 slim_337568329 slim_337568410 slim_337568392 slim_337568357 slim_337568312 slim_337568031 slim_337568415 slim_337568102 slim_337568401 slim_337568323 slim_337568397 slim_337567847 slim_337568386 slim_337568137 slim_337568402 slim_337568217 slim_337568255 slim_337568372 slim_337568280 slim_337568289 slim_337568351 slim_337568216 slim_337568346 slim_337568413 slim_337568362 slim_337568352
0 6.8e-06 5.65e-06 5.95e-06 5.95e-06 8.4e-06 4.35e-06 6.15e-06 5.2e-06 5.45e-06 4.15e-06 3.85e-06 5.85e-06 7.55e-06 6.2e-06 7.3e-06 7.95e-06 4.4e-06 7.25e-06 6.25e-06 5.75e-06 6.7e-06 4.2e-06 5.15e-06 6.05e-06 6.45e-06 6e-06 3.5e-06 6.2e-06 7.4e-06 5.05e-06 7.55e-06 6.5e-06 6.4e-06 5.95e-06 1.045e-05 6.35e-06 5.5e-06 4.7e-06 6.25e-06 8.45e-06 5.2e-06 4.45e-06 6.65e-06 4.7e-06 5e-06 8.05e-06 8.5e-06 4.25e-06 5.95e-06 6.05e-06 5.65e-06 5.9e-06 3.45e-06 7e-06 5.7e-06 5.15e-06 5.9e-06 3.8e-06 7e-06 7.25e-06 8.15e-06 6.15e-06 4.35e-06 6.4e-06 1.035e-05 3.95e-06 6.1e-06 1.015e-05 6.15e-06 6.25e-06 5.85e-06 6.4e-06 7.15e-06 4.25e-06 3.4e-06 5.9e-06 5.7e-06 4.6e-06 5.3e-06 6.6e-06 4.95e-06 5.35e-06 5.75e-06 6.05e-06 5.2e-06 6.4e-06 4.3e-06
1 5.65e-06 7.7e-06 5.3e-06 6.05e-06 7.75e-06 4.45e-06 7.1e-06 6.3e-06 5.3e-06 4.75e-06 6.9e-06 6.1e-06 7.25e-06 7.2e-06 7e-06 6.75e-06 5.75e-06 8.25e-06 5.85e-06 6.1e-06 6.2e-06 5.7e-06 6.95e-06 6.3e-06 6.75e-06 5.7e-06 5.5e-06 5.8e-06 5.9e-06 5.7e-06 6.85e-06 6.3e-06 6e-06 5.7e-06 9.75e-06 4.4e-06 5.65e-06 4.85e-06 6.35e-06 7.55e-06 5.35e-06 4.6e-06 5.45e-06 5.2e-06 5.9e-06 9.3e-06 8.85e-06 4.4e-06 4e-06 5.6e-06 5.8e-06 5.95e-06 5.7e-06 6.65e-06 6.05e-06 5.65e-06 5.7e-06 4.5e-06 7.45e-06 6.95e-06 6.8e-06 5.75e-06 6.05e-06 6.55e-06 9.65e-06 4.05e-06 5.1e-06 9.1e-06 7.25e-06 7.35e-06 5.65e-06 6e-06 6.5e-06 5.8e-06 5.65e-06 5.45e-06 6.2e-06 5.15e-06 6.75e-06 5.95e-06 5.55e-06 5.75e-06 5.85e-06 7.05e-06 4.7e-06 6.35e-06 6e-06
2 5.95e-06 5.3e-06 8.7e-06 5.65e-06 6.6e-06 4.9e-06 6.5e-06 5.8e-06 5.35e-06 5.05e-06 7.1e-06 6.45e-06 6.9e-06 6.7e-06 6.6e-06 6.3e-06 6.1e-06 7.75e-06 5.4e-06 5.75e-06 5.85e-06 6.1e-06 7.25e-06 5.9e-06 5.95e-06 5.65e-06 5.9e-06 5.2e-06 5.65e-06 6.1e-06 5.75e-06 6.15e-06 5.4e-06 6.25e-06 8.6e-06 5.5e-06 5.85e-06 5.25e-06 6.7e-06 6.7e-06 6.1e-06 4.9e-06 6.1e-06 5.7e-06 6.15e-06 8.85e-06 8.1e-06 4.8e-06 5.1e-06 5.3e-06 5.4e-06 6.4e-06 5.85e-06 6.25e-06 5.7e-06 5.7e-06 5.7e-06 4.9e-06 6.3e-06 6.25e-06 6.65e-06 5.15e-06 5.85e-06 5.75e-06 8.5e-06 4.9e-06 5.7e-06 7.7e-06 6.75e-06 6.85e-06 5.65e-06 5.55e-06 5.45e-06 5.9e-06 5.95e-06 6.05e-06 6.15e-06 5.5e-06 6.7e-06 6.05e-06 5.6e-06 5.45e-06 5.45e-06 6.55e-06 5.4e-06 5.45e-06 6.35e-06
3 5.95e-06 6.05e-06 5.65e-06 7e-06 5.75e-06 6.75e-06 6.4e-06 4.55e-06 4.7e-06 5.4e-06 8.55e-06 8.25e-06 7.05e-06 6.25e-06 6.75e-06 5.2e-06 7.8e-06 7.75e-06 5.3e-06 4.9e-06 6.1e-06 7.7e-06 8.8e-06 4.45e-06 4.45e-06 4.6e-06 4.45e-06 5.25e-06 6.2e-06 6.15e-06 4.35e-06 6.65e-06 5.45e-06 8.05e-06 7.35e-06 7.55e-06 7.85e-06 7.1e-06 8.45e-06 6.35e-06 6.65e-06 6.85e-06 7.95e-06 5.9e-06 6.7e-06 9.05e-06 6.8e-06 6.65e-06 7.15e-06 5.1e-06 3.6e-06 8.2e-06 4.6e-06 7.05e-06 4.85e-06 6.25e-06 5.25e-06 5.1e-06 5.95e-06 6.2e-06 7.4e-06 5.2e-06 6.45e-06 4.5e-06 7.25e-06 5.45e-06 7.5e-06 7.25e-06 6.75e-06 6.85e-06 5.2e-06 5.45e-06 3.95e-06 7.75e-06 5.95e-06 6.2e-06 6.4e-06 5.7e-06 7.5e-06 6.3e-06 4.95e-06 4.4e-06 3.65e-06 6.2e-06 5.65e-06 3.75e-06 7.8e-06
4 8.4e-06 7.75e-06 6.6e-06 5.75e-06 5.6e-06 1e-05 6.85e-06 6.5e-06 6.65e-06 8.9e-06 9.65e-06 1.145e-05 8e-06 6.9e-06 7.1e-06 3.75e-06 9.6e-06 7.5e-06 6.85e-06 5.15e-06 6.3e-06 9.95e-06 1.1e-05 5.3e-06 5.05e-06 5.4e-06 7.65e-06 6.85e-06 6.25e-06 9.25e-06 4.45e-06 6.55e-06 7.05e-06 1.025e-05 5.35e-06 8.65e-06 1.055e-05 1.03e-05 1.12e-05 3.95e-06 9.6e-06 9.95e-06 9e-06 8.85e-06 7.8e-06 8.75e-06 7.6e-06 9.85e-06 8.25e-06 6.8e-06 5.5e-06 1.11e-05 7.15e-06 6.5e-06 5.1e-06 8.7e-06 5.45e-06 8.5e-06 5e-06 5.35e-06 5.55e-06 6.8e-06 8.2e-06 6e-06 5.35e-06 8.85e-06 8.8e-06 5.75e-06 6.25e-06 6.35e-06 5.4e-06 7e-06 4.4e-06 9.9e-06 8.4e-06 7.9e-06 9.2e-06 8.7e-06 8.85e-06 7.25e-06 7.65e-06 6.4e-06 5.55e-06 6.75e-06 8e-06 4.9e-06 1.005e-05
5 4.35e-06 4.45e-06 4.9e-06 6.75e-06 1e-05 1.4e-06 7.4e-06 5.85e-06 5e-06 2.35e-06 5.25e-06 2.65e-06 6.7e-06 7.55e-06 6.95e-06 8.85e-06 3.8e-06 8.3e-06 5.15e-06 6.8e-06 6.15e-06 3.1e-06 4.5e-06 6.9e-06 7.3e-06 6.35e-06 4.9e-06 5.25e-06 6.65e-06 4.1e-06 8.15e-06 5.75e-06 5.45e-06 3.55e-06 1.18e-05 4.25e-06 2.8e-06 1.4e-06 3.6e-06 9.85e-06 3.8e-06 9e-07 4.55e-06 3.75e-06 5.4e-06 9.45e-06 9.3e-06 9.5e-07 3.85e-06 5e-06 6.5e-06 3.2e-06 5.3e-06 6.7e-06 6.75e-06 4.1e-06 6.45e-06 2.5e-06 8.3e-06 7.8e-06 8.2e-06 5.2e-06 4.55e-06 6.6e-06 1.17e-05 2.15e-06 3.8e-06 1.14e-05 7.5e-06 7.6e-06 6.4e-06 5.25e-06 7.9e-06 3.25e-06 4.35e-06 5.2e-06 4.3e-06 3.55e-06 5.6e-06 5.9e-06 4.75e-06 5.4e-06 6.55e-06 7.4e-06 4.15e-06 7.25e-06 3.55e-06
6 6.15e-06 7.1e-06 6.5e-06 6.4e-06 6.85e-06 7.4e-06 9.9e-06 7.2e-06 7.35e-06 7.4e-06 5.15e-06 8.85e-06 8.2e-06 5.4e-06 7.35e-06 6.65e-06 6.05e-06 7.5e-06 6.4e-06 6.9e-06 6.95e-06 6.3e-06 7.6e-06 7e-06 6.95e-06 6.85e-06 6.75e-06 6.35e-06 6.95e-06 7.75e-06 6.4e-06 7.55e-06 6.55e-06 7.8e-06 8.8e-06 7.2e-06 7.9e-06 7.7e-06 8.7e-06 7.3e-06 7.85e-06 7.4e-06 7.55e-06 7.4e-06 6.3e-06 8.15e-06 9.1e-06 7.25e-06 6.8e-06 6.3e-06 6.15e-06 8.55e-06 6.2e-06 7.25e-06 6.85e-06 7.25e-06 6.95e-06 7e-06 7e-06 7.2e-06 7.25e-06 6.3e-06 6.3e-06 7.5e-06 8.7e-06 7.1e-06 7.25e-06 8.45e-06 5.75e-06 5.8e-06 6.9e-06 6.55e-06 6.15e-06 6.15e-06 6.15e-06 7.5e-06 8.3e-06 7.35e-06 6.45e-06 7.45e-06 7.4e-06 7.35e-06 6.2e-06 5.25e-06 7.35e-06 6.15e-06 6.45e-06
7 5.2e-06 6.3e-06 5.8e-06 4.55e-06 6.5e-06 5.85e-06 7.2e-06 4.5e-06 4.5e-06 4.55e-06 7.9e-06 7.3e-06 6.8e-06 7.15e-06 6.75e-06 5.95e-06 7.15e-06 7.75e-06 5.95e-06 4.9e-06 6.1e-06 6.95e-06 8e-06 4.35e-06 4.2e-06 4.5e-06 3.65e-06 5.9e-06 7.45e-06 5.45e-06 5.7e-06 6.65e-06 6.1e-06 6.75e-06 7.9e-06 7.9e-06 7e-06 6.15e-06 7e-06 7.05e-06 5.85e-06 5.9e-06 8.05e-06 5.1e-06 6.8e-06 8.95e-06 6.45e-06 5.7e-06 7.5e-06 5.8e-06 4.3e-06 7.4e-06 3.85e-06 6.5e-06 4.85e-06 4.9e-06 5.25e-06 4.2e-06 5.15e-06 5.4e-06 8.25e-06 5.85e-06 5.5e-06 4.45e-06 7.8e-06 4.6e-06 7.45e-06 8.1e-06 6.75e-06 6.85e-06 5.2e-06 6.1e-06 5.3e-06 6.95e-06 5.2e-06 6.2e-06 5.55e-06 4.3e-06 5.95e-06 6.35e-06 3.3e-06 4.2e-06 4.35e-06 7e-06 5.75e-06 4.5e-06 7.05e-06
8 5.45e-06 5.3e-06 5.35e-06 4.7e-06 6.65e-06 5e-06 7.35e-06 4.5e-06 5.4e-06 4.25e-06 8.3e-06 6.45e-06 7e-06 7.45e-06 7.2e-06 6.3e-06 7.3e-06 8.15e-06 5.5e-06 4.7e-06 6.45e-06 6.8e-06 7.9e-06 4.85e-06 4.95e-06 4.55e-06 4.1e-06 5.65e-06 6.1e-06 5.6e-06 4.35e-06 6.15e-06 5.85e-06 7.45e-06 8.15e-06 7.2e-06 6.75e-06 5.25e-06 7.3e-06 6.5e-06 5.55e-06 4.85e-06 7.45e-06 5.35e-06 5.95e-06 8.95e-06 6.6e-06 4.8e-06 6.8e-06 5.5e-06 4.45e-06 7.05e-06 4.5e-06 6.8e-06 4.65e-06 5.65e-06 4.6e-06 4.05e-06 5.9e-06 6e-06 7.45e-06 5.6e-06 5.8e-06 3.95e-06 8.05e-06 3.95e-06 6.7e-06 7.8e-06 7.4e-06 7.5e-06 4.55e-06 5.7e-06 4.7e-06 6.85e-06 5.45e-06 5.75e-06 5.25e-06 4.95e-06 7.05e-06 5.85e-06 4.25e-06 2.85e-06 4.5e-06 7.3e-06 4.9e-06 4.6e-06 6.95e-06
9 4.15e-06 4.75e-06 5.05e-06 5.4e-06 8.9e-06 2.35e-06 7.4e-06 4.55e-06 4.25e-06 3.6e-06 6.35e-06 4.2e-06 6.75e-06 7.5e-06 7.05e-06 7.95e-06 5.05e-06 8.2e-06 5.55e-06 5.55e-06 6.25e-06 4.15e-06 5.65e-06 5.55e-06 6e-06 5.35e-06 3.45e-06 5.3e-06 6.8e-06 4.05e-06 7.2e-06 5.65e-06 5.5e-06 4.95e-06 1.065e-05 5.65e-06 4.1e-06 3e-06 4.9e-06 8.8e-06 4.1e-06 2.85e-06 5.95e-06 3.75e-06 5.75e-06 9.45e-06 8.05e-06 2.55e-06 5.25e-06 4.95e-06 5.15e-06 4.5e-06 3.95e-06 6.9e-06 5.5e-06 4.2e-06 5.55e-06 2.45e-06 7.25e-06 7.2e-06 8.4e-06 5.25e-06 4.75e-06 5.4e-06 1.055e-05 2.4e-06 5.2e-06 1.035e-05 7.45e-06 7.55e-06 5.5e-06 5.7e-06 6.7e-06 4.45e-06 4.15e-06 5.15e-06 4.35e-06 3.5e-06 6.05e-06 6e-06 3.9e-06 4.3e-06 5.2e-06 7.35e-06 4.1e-06 6.05e-06 4.6e-06
