 slim_762266098 slim_762266051 slim_762266099 slim_762266107 slim_762266069 slim_762266067 slim_762266072 slim_762266096 slim_762266073 slim_762266052 slim_762266056 slim_762266105 slim_762266086 slim_762266078 slim_762266088 slim_762266089 slim_762266061 slim_762266062 slim_762266074 slim_762266063 slim_762266053 slim_762266085 slim_762266058 slim_762266049 slim_762266100 slim_762266080 slim_762266082 slim_762266075 slim_762266106 slim_762266068 slim_762266097 slim_762266046 slim_762266104 slim_762266087 slim_762266065 slim_762266070 slim_762266094 slim_762266066 slim_762266092 slim_762266095 slim_762266048 slim_762266045 slim_762266057 slim_762266091 slim_762266083 slim_762266055 slim_762266101 slim_762266047 slim_762266076 slim_762266084 slim_762266103 slim_762266064 slim_762266079 slim_762266102 slim_762266050 slim_762266059 slim_762266054 slim_762266090 slim_762266071 slim_762266093 slim_762266081 slim_762266060 slim_762266077
0 4.3e-06 2.55e-06 3.35e-06 3.65e-06 3.1e-06 2.7e-06 3.35e-06 3.05e-06 2.95e-06 2.45e-06 2.75e-06 2.65e-06 2.55e-06 2.9e-06 3e-06 3.65e-06 2.6e-06 3.75e-06 3.7e-06 2.7e-06 3.1e-06 3.4e-06 3e-06 3.35e-06 3.5e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 2.8e-06 2.8e-06 3.45e-06 2.6e-06 3.45e-06 2.65e-06 3.35e-06 2.9e-06 4.55e-06 2.55e-06 2.9e-06 3.15e-06 3.3e-06 2.45e-06 2.85e-06 3.65e-06 3e-06 4.1e-06 2.4e-06 3.8e-06 3.4e-06 3.7e-06 3.25e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 3.1e-06 3.35e-06 4.4e-06 3.1e-06 3.1e-06 3e-06 3.5e-06
1 2.55e-06 4.2e-06 3e-06 3.15e-06 3.2e-06 2.45e-06 3.05e-06 2.75e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 3.2e-06 2.5e-06 3.4e-06 3.35e-06 2.5e-06 2.8e-06 3.5e-06 2.9e-06 3.25e-06 3e-06 2.95e-06 2.7e-06 2.25e-06 2.7e-06 2.8e-06 2.7e-06 3.2e-06 2.2e-06 3.2e-06 2.35e-06 3.05e-06 2.55e-06 4.1e-06 2.35e-06 2.5e-06 2.8e-06 3e-06 2.15e-06 2.9e-06 3.2e-06 2.55e-06 3.55e-06 2.35e-06 3.65e-06 3.1e-06 3.55e-06 2.85e-06 2.9e-06 2.25e-06 2.25e-06 2.5e-06 2.8e-06 3.05e-06 4.1e-06 2.7e-06 2.65e-06 2.75e-06 3.2e-06
2 3.35e-06 3e-06 4.9e-06 3.2e-06 3.2e-06 3.35e-06 3e-06 2.8e-06 2.95e-06 3.25e-06 3.25e-06 2.95e-06 3.2e-06 3e-06 3.2e-06 2.7e-06 3.3e-06 3.4e-06 3.2e-06 3.2e-06 2.85e-06 3.6e-06 3e-06 3.2e-06 2.9e-06 3.05e-06 3.15e-06 3.1e-06 3.05e-06 3.25e-06 3.05e-06 2.9e-06 3e-06 2.9e-06 3.1e-06 2.75e-06 2.85e-06 3.35e-06 3.25e-06 2.9e-06 2.85e-06 2.85e-06 2.9e-06 3e-06 3.25e-06 2.8e-06 2.5e-06 3.15e-06 3.35e-06 2.95e-06 3.55e-06 2.95e-06 3e-06 3e-06 3.1e-06 3.25e-06 2.9e-06 2.9e-06 3.4e-06 2.9e-06 3.1e-06 2.95e-06 2.65e-06
3 3.65e-06 3.15e-06 3.2e-06 3.4e-06 2.3e-06 2.3e-06 2.45e-06 3.25e-06 3.25e-06 3.6e-06 3.25e-06 2.55e-06 2.3e-06 3.3e-06 3.35e-06 2.15e-06 4.4e-06 3.65e-06 2e-06 4.6e-06 3.3e-06 3.85e-06 2.55e-06 2.95e-06 1.9e-06 2.65e-06 2.65e-06 3.15e-06 2.25e-06 2.75e-06 3.3e-06 2.5e-06 4.15e-06 2.25e-06 3.6e-06 2.3e-06 3.15e-06 2.7e-06 3.35e-06 3.2e-06 3.25e-06 2.45e-06 3.8e-06 2.6e-06 2.55e-06 1.95e-06 1.95e-06 3.5e-06 2.95e-06 3.1e-06 2.85e-06 2.25e-06 2.6e-06 4.15e-06 3.15e-06 4.35e-06 3.35e-06 3.05e-06 2.9e-06 3.3e-06 2.3e-06 3.4e-06 2.9e-06
4 3.1e-06 3.2e-06 3.2e-06 2.3e-06 3.5e-06 2.3e-06 2.5e-06 3.5e-06 3.7e-06 3.25e-06 3.5e-06 1.8e-06 1.75e-06 3.75e-06 3.5e-06 2.65e-06 4.4e-06 3.75e-06 2.05e-06 4.35e-06 3.55e-06 3.45e-06 2.1e-06 2.9e-06 2.3e-06 1.9e-06 2.3e-06 3.4e-06 2.1e-06 2.4e-06 3.1e-06 2.75e-06 4.6e-06 2.4e-06 3.9e-06 2.35e-06 3.2e-06 2.85e-06 3.5e-06 3.65e-06 3.3e-06 2.5e-06 3.75e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 3.15e-06 2.95e-06 3.3e-06 2.65e-06 2.2e-06 1.95e-06 4.6e-06 3.4e-06 4.35e-06 3.6e-06 3.25e-06 2.95e-06 3.45e-06 2.55e-06 3.25e-06 2.55e-06
5 2.7e-06 2.45e-06 3.35e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 3.05e-06 2.85e-06 2.55e-06 2.65e-06 1.75e-06 1.85e-06 2.9e-06 3.2e-06 2.5e-06 4.05e-06 3.9e-06 2.65e-06 3.95e-06 3.1e-06 3.8e-06 1.95e-06 3.8e-06 2.2e-06 2e-06 1.65e-06 2.5e-06 1.95e-06 1.75e-06 3.25e-06 2.45e-06 3.6e-06 2.55e-06 2.95e-06 2.4e-06 2.95e-06 3.65e-06 2.45e-06 2.8e-06 3.2e-06 2.35e-06 3e-06 1.85e-06 2.6e-06 1.85e-06 2.9e-06 2.35e-06 2.95e-06 3.55e-06 2.45e-06 2e-06 1.85e-06 3.6e-06 2.5e-06 4e-06 3.15e-06 3.5e-06 3.6e-06 3.05e-06 1.8e-06 3.2e-06 3.2e-06
6 3.35e-06 3.05e-06 3e-06 2.45e-06 2.5e-06 2.4e-06 3.5e-06 3e-06 2.8e-06 3.25e-06 3.25e-06 2.1e-06 2.25e-06 2.85e-06 3e-06 1.95e-06 4.2e-06 3.6e-06 2.45e-06 4.15e-06 3.05e-06 3.75e-06 2.15e-06 3.4e-06 2.3e-06 2.2e-06 2.1e-06 3.1e-06 2.05e-06 2.2e-06 2.95e-06 2.05e-06 3.9e-06 1.9e-06 3.3e-06 1.75e-06 2.75e-06 2.85e-06 3.2e-06 2.75e-06 2.9e-06 1.95e-06 3.5e-06 2.15e-06 2.65e-06 1.95e-06 2.2e-06 3.15e-06 2.5e-06 3.25e-06 2.75e-06 2.1e-06 2.15e-06 3.9e-06 3.1e-06 4.15e-06 3.1e-06 3.2e-06 2.75e-06 2.95e-06 2.05e-06 3.1e-06 2.35e-06
7 3.05e-06 2.75e-06 2.8e-06 3.25e-06 3.5e-06 3.05e-06 3e-06 3.4e-06 1.9e-06 2.75e-06 3e-06 3.5e-06 3.5e-06 1.95e-06 2.55e-06 2.25e-06 2.75e-06 3.25e-06 3.85e-06 2.95e-06 1.75e-06 3.25e-06 3.25e-06 3.35e-06 3.15e-06 3.6e-06 2.65e-06 2.85e-06 3.85e-06 2.75e-06 3.3e-06 1.9e-06 1.85e-06 2.9e-06 1.85e-06 2.85e-06 2.75e-06 3.7e-06 2.1e-06 1.85e-06 2.85e-06 3e-06 2.5e-06 3.35e-06 3.8e-06 3.1e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 3.45e-06 3.65e-06 3.35e-06 1.85e-06 2.85e-06 2.7e-06 1.8e-06 2.75e-06 3.45e-06 2.6e-06 2.95e-06 3.25e-06 3.65e-06
8 2.95e-06 2.55e-06 2.95e-06 3.25e-06 3.7e-06 2.85e-06 2.8e-06 1.9e-06 2.8e-06 2.6e-06 2.7e-06 3.45e-06 3.4e-06 1.5e-06 2.1e-06 2.2e-06 2.45e-06 3.35e-06 4.05e-06 2.7e-06 1.9e-06 3.4e-06 3.35e-06 3.4e-06 3.25e-06 3.7e-06 2.35e-06 2.55e-06 3.8e-06 2.45e-06 3.25e-06 1.95e-06 1.55e-06 2.7e-06 1.65e-06 2.65e-06 2.7e-06 4.2e-06 1.85e-06 1.4e-06 2.8e-06 2.65e-06 2.2e-06 3.45e-06 4e-06 2.95e-06 3.05e-06 2.4e-06 2.7e-06 2.85e-06 3.75e-06 3.6e-06 3.45e-06 1.45e-06 2.55e-06 2.35e-06 2e-06 2.85e-06 3.8e-06 2.55e-06 2.5e-06 3.05e-06 3.8e-06
9 2.45e-06 2.4e-06 3.25e-06 3.6e-06 3.25e-06 2.55e-06 3.25e-06 2.75e-06 2.6e-06 4.4e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 3.4e-06 2.6e-06 3.65e-06 3.8e-06 2.6e-06 2.8e-06 3.4e-06 2.9e-06 3.5e-06 3.45e-06 3e-06 2.55e-06 2.55e-06 3.15e-06 2.65e-06 2.95e-06 3.15e-06 2.3e-06 3.4e-06 2.35e-06 3.25e-06 2.8e-06 4.5e-06 2.25e-06 2.55e-06 3.05e-06 3.2e-06 2.25e-06 2.95e-06 3.65e-06 3e-06 3.95e-06 2.25e-06 3.6e-06 3.35e-06 3.65e-06 3.3e-06 2.95e-06 2.35e-06 2.55e-06 2.6e-06 2.8e-06 3.3e-06 4.3e-06 2.95e-06 2.9e-06 3e-06 3.55e-06
