 slim_762319138 slim_762319128 slim_762319089 slim_762319098 slim_762319148 slim_762319144 slim_762319145 slim_762319111 slim_762319099 slim_762319116 slim_762319146 slim_762319135 slim_762319115 slim_762319129 slim_762319117 slim_762319121 slim_762319140 slim_762319102 slim_762319143 slim_762319090 slim_762319088 slim_762319096 slim_762319101 slim_762319100 slim_762319113 slim_762319104 slim_762319147 slim_762319142 slim_762319136 slim_762319110 slim_762319120 slim_762319130 slim_762319106 slim_762319149 slim_762319127 slim_762319107 slim_762319112 slim_762319141 slim_762319131 slim_762319123 slim_762319094 slim_762319114 slim_762319151 slim_762319124 slim_762319139 slim_762319122 slim_762319126 slim_762319125 slim_762319134 slim_762319132 slim_762319091 slim_762319097 slim_762319095 slim_762319087 slim_762319150 slim_762319137 slim_762319108 slim_762319118 slim_762319103 slim_762319119 slim_762319093 slim_762319133 slim_762319092 slim_762319109 slim_762319105
0 9e-07 1.2e-06 1.65e-06 2.25e-06 1.25e-06 9.5e-07 9e-07 1.6e-06 1.7e-06 8e-07 1.3e-06 1.4e-06 5.5e-07 1.65e-06 1.05e-06 9.5e-07 1.65e-06 9.5e-07 1.25e-06 8e-07 1.25e-06 1.2e-06 1.05e-06 9.5e-07 1.5e-06 9e-07 7e-07 1.2e-06 9e-07 1.05e-06 1.3e-06 5.5e-07 1.9e-06 1.05e-06 1.3e-06 1.1e-06 7.5e-07 1.65e-06 1.3e-06 9e-07 1.65e-06 7e-07 7e-07 6e-07 9e-07 1e-06 1.55e-06 1.6e-06 6e-07 7e-07 6.5e-07 1.1e-06 7e-07 8e-07 5.5e-07 1.1e-06 8e-07 1e-06 1.35e-06 8e-07 1.15e-06 8.5e-07 8.5e-07 1.15e-06 5e-07
1 1.2e-06 1.9e-06 1.15e-06 2.75e-06 1.5e-06 1.25e-06 1.4e-06 1.6e-06 1.9e-06 1.2e-06 1.35e-06 1.8e-06 1.15e-06 1.95e-06 1.3e-06 1.05e-06 1.15e-06 1.2e-06 1.6e-06 1.1e-06 1.75e-06 1e-06 1.15e-06 1.45e-06 1.85e-06 1.5e-06 1.1e-06 1.55e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 2.35e-06 1.55e-06 1.8e-06 1.6e-06 1.25e-06 1.45e-06 1.5e-06 1.15e-06 1.6e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.85e-06 1.6e-06 1.05e-06 1.1e-06 9.5e-07 1.55e-06 1.1e-06 1e-06 1.1e-06 1e-06 1.25e-06 1.5e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06
2 1.65e-06 1.15e-06 9e-07 3e-06 2e-06 1.55e-06 1.55e-06 1.4e-06 2.5e-06 1.3e-06 1.15e-06 2.2e-06 1.7e-06 2e-06 1.4e-06 1.1e-06 4.5e-07 1.9e-06 2.1e-06 1.4e-06 2.1e-06 9e-07 1.15e-06 1.85e-06 2.45e-06 2.05e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 1.1e-06 1.65e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06 9.5e-07 1.55e-06 1.25e-06 1.5e-06 1.85e-06 1.45e-06 1.65e-06 1.75e-06 1.35e-06 1.9e-06 1.45e-06 1.6e-06 1.45e-06 1.75e-06 2.2e-06 1.7e-06 1.5e-06 1.7e-06 1.2e-06 1.75e-06 1.65e-06 1.15e-06 1.65e-06 1.5e-06 1.55e-06 1.4e-06 1.9e-06 1.65e-06
3 2.25e-06 2.75e-06 3e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.75e-06 2.3e-06 2.5e-06 2.75e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 2.45e-06 2.1e-06 2.45e-06 2.15e-06 2.8e-06 2.7e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.05e-06 2.6e-06 2.65e-06 2.75e-06 2.35e-06 1.85e-06 2.05e-06 2.55e-06 2e-06 2.45e-06 2.9e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.85e-06 2.25e-06 2.5e-06 2.35e-06 1.9e-06 2.35e-06 2.5e-06 2.25e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06
4 1.25e-06 1.5e-06 2e-06 2.45e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.75e-06 1.4e-06 1.85e-06 1.4e-06 1.05e-06 2.35e-06 1.6e-06 1.5e-06 2e-06 1.05e-06 1.75e-06 1.1e-06 1.9e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 1e-06 1.7e-06 1.05e-06 1.15e-06 1.55e-06 1.1e-06 2e-06 1.4e-06 1.45e-06 1.55e-06 1.15e-06 2.1e-06 1.7e-06 1.4e-06 1.65e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1.35e-06 2.25e-06 2.2e-06 1.1e-06 1e-06 9e-07 1.4e-06 1.15e-06 9e-07 1.15e-06 1.45e-06 1.2e-06 1.8e-06 1.65e-06 1.3e-06 1.55e-06 1e-06 1.3e-06 1.4e-06 1.1e-06
5 9.5e-07 1.25e-06 1.55e-06 2.45e-06 1.45e-06 1.5e-06 9e-07 1.5e-06 1.7e-06 1.25e-06 1.15e-06 1.65e-06 9e-07 1.5e-06 1.35e-06 1.25e-06 1.55e-06 1.05e-06 1.5e-06 1.1e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.65e-06 1.25e-06 9.5e-07 1.45e-06 1.2e-06 1.15e-06 1.2e-06 7.5e-07 1.95e-06 1.35e-06 1.6e-06 1.35e-06 1.05e-06 1.15e-06 1.55e-06 1.15e-06 1.85e-06 1.05e-06 1.15e-06 8.5e-07 1e-06 1.25e-06 1.4e-06 1.85e-06 8.5e-07 1.05e-06 8.5e-07 1.35e-06 9.5e-07 1.05e-06 9.5e-07 1.3e-06 9e-07 1e-06 1.3e-06 1.05e-06 1.45e-06 1.15e-06 1.1e-06 1.1e-06 8e-07
6 9e-07 1.4e-06 1.55e-06 2.4e-06 1.7e-06 9e-07 1.5e-06 1.6e-06 1.9e-06 1.15e-06 1.15e-06 1.75e-06 1.1e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.65e-06 1.2e-06 1.6e-06 1.55e-06 1.35e-06 1.25e-06 1.85e-06 1.45e-06 1.2e-06 1.6e-06 1.4e-06 1.35e-06 1.35e-06 9.5e-07 2.1e-06 1.55e-06 1.7e-06 1.55e-06 1.25e-06 1.15e-06 1.7e-06 1.25e-06 1.85e-06 1.25e-06 1.1e-06 1e-06 1.15e-06 1.4e-06 1.4e-06 1.85e-06 1e-06 1.25e-06 1.15e-06 1.6e-06 1.1e-06 1.3e-06 9.5e-07 1.45e-06 1.1e-06 8.5e-07 1.4e-06 1.2e-06 1.55e-06 1.35e-06 1.2e-06 1.3e-06 1e-06
7 1.6e-06 1.6e-06 1.4e-06 2.75e-06 1.65e-06 1.5e-06 1.6e-06 2.6e-06 2.25e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 2.1e-06 1.8e-06 1.5e-06 1.4e-06 1.65e-06 2.15e-06 1.6e-06 2.05e-06 1.55e-06 1.5e-06 1.8e-06 2.2e-06 1.85e-06 1.65e-06 2.1e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 1.45e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06
8 1.7e-06 1.9e-06 2.5e-06 2.3e-06 1.75e-06 1.7e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 1.5e-06 2.3e-06 2.2e-06 2.1e-06 2.5e-06 1.3e-06 1.85e-06 1.75e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 1.1e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.4e-06 1.95e-06 1.55e-06 2.25e-06 1.45e-06 2.15e-06 1.45e-06 1.45e-06 2.2e-06 1.9e-06 2e-06 2.5e-06 1.5e-06 1.8e-06 1.55e-06 1.3e-06 2e-06 2.3e-06 2.65e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 2.1e-06 1.35e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 1.9e-06 1.05e-06 1.55e-06
9 8e-07 1.2e-06 1.3e-06 2.5e-06 1.4e-06 1.25e-06 1.15e-06 1.6e-06 2e-06 1.3e-06 1.3e-06 1.65e-06 9.5e-07 1.9e-06 1.05e-06 1.05e-06 1.3e-06 1.25e-06 1.5e-06 8.5e-07 1.55e-06 1e-06 1.1e-06 1.15e-06 1.8e-06 1.3e-06 1e-06 1.45e-06 1e-06 1.15e-06 1.25e-06 9.5e-07 2.25e-06 1.35e-06 1.65e-06 1.45e-06 1.05e-06 1.6e-06 1.3e-06 9.5e-07 1.6e-06 1.1e-06 7.5e-07 8.5e-07 1.1e-06 1e-06 1.8e-06 1.55e-06 8.5e-07 9e-07 9.5e-07 1.4e-06 9.5e-07 9e-07 8e-07 1.1e-06 1.15e-06 1.25e-06 1.3e-06 1.05e-06 1.15e-06 9.5e-07 9e-07 1.45e-06 9.5e-07
