 slim_337672082 slim_337672092 slim_337671978 slim_337672123 slim_337672118 slim_337672029 slim_337672125 slim_337671880 slim_337672090 slim_337672050 slim_337671930 slim_337671962 slim_337672061 slim_337672111 slim_337672115 slim_337672071 slim_337672095 slim_337672085 slim_337671979 slim_337672064 slim_337672124 slim_337672104 slim_337671941 slim_337672094 slim_337672038 slim_337672027 slim_337672045 slim_337672134 slim_337672053 slim_337672117 slim_337672076 slim_337671934 slim_337672084 slim_337672100 slim_337671816 slim_337671846 slim_337672120 slim_337672012 slim_337672046 slim_337671967 slim_337671963 slim_337671841 slim_337672122 slim_337672080 slim_337672127 slim_337672130 slim_337672119 slim_337672110 slim_337672128 slim_337671950 slim_337671899 slim_337672121 slim_337672056 slim_337672133 slim_337672016 slim_337672102 slim_337672103 slim_337672077 slim_337672057 slim_337671974 slim_337671938 slim_337671991 slim_337671777 slim_337672073 slim_337671959 slim_337672067 slim_337672019 slim_337672051 slim_337671929 slim_337672132 slim_337672047 slim_337672105 slim_337672131 slim_337672055 slim_337671872 slim_337671771 slim_337672081 slim_337671916 slim_337672091 slim_337672075 slim_337672041 slim_337671902 slim_337671900 slim_337672114 slim_337671845 slim_337671998 slim_337671914 slim_337672086 slim_337672087 slim_337672070 slim_337672099 slim_337671982 slim_337672116 slim_337672101 slim_337671875 slim_337672107 slim_337672036 slim_337672002 slim_337671972 slim_337672020
0 5.3e-06 1.045e-05 6.35e-06 1.415e-05 8.7e-06 9.15e-06 9.95e-06 5.85e-06 7.55e-06 6.45e-06 1.09e-05 1e-05 5.7e-06 9.55e-06 1.14e-05 4.15e-06 8.65e-06 4.7e-06 3e-06 1.32e-05 1e-05 3.05e-06 6.55e-06 6.6e-06 5.95e-06 1.27e-05 4e-06 6.8e-06 1.31e-05 8.55e-06 6e-06 8.45e-06 1.05e-05 8.8e-06 6.35e-06 1.275e-05 4.15e-06 8.6e-06 7.35e-06 9e-06 9.3e-06 1.09e-05 7e-06 5.9e-06 3.05e-06 1.055e-05 8.2e-06 1.01e-05 7.1e-06 1.4e-05 7e-06 1.015e-05 1.12e-05 3.5e-06 8.45e-06 7.25e-06 8.75e-06 6.5e-06 1.44e-05 1.16e-05 1e-05 4.2e-06 6.4e-06 1.095e-05 1.105e-05 3.25e-06 4.25e-06 8.5e-06 3.5e-06 3.2e-06 8.85e-06 8.8e-06 9.5e-06 5.6e-06 1.41e-05 1.07e-05 5.4e-06 8.35e-06 7.4e-06 8.95e-06 5.35e-06 5.75e-06 1.17e-05 8.1e-06 1.43e-05 8.65e-06 9.8e-06 6.4e-06 1.255e-05 3.55e-06 1.315e-05 6.1e-06 4.15e-06 1.425e-05 6.5e-06 4e-06 1.17e-05 9.1e-06 8.6e-06 9e-06
1 1.045e-05 3.6e-06 6.2e-06 1.09e-05 1.12e-05 1.06e-05 7.1e-06 1.2e-05 1.42e-05 6.45e-06 1.23e-05 1.13e-05 1.185e-05 1.11e-05 1.725e-05 1.07e-05 1.05e-05 1.155e-05 1.04e-05 7.45e-06 1.185e-05 1.01e-05 8.45e-06 6.8e-06 1.04e-05 1.4e-05 1.075e-05 6.8e-06 1.255e-05 1.04e-05 8.85e-06 5.7e-06 1.025e-05 1.1e-05 6e-06 6.75e-06 1.09e-05 1.05e-05 1.325e-05 4.35e-06 1.055e-05 1.19e-05 6e-06 1.105e-05 1e-05 9.05e-06 9.9e-06 1.185e-05 6.75e-06 1.11e-05 1.35e-05 9.9e-06 1.16e-05 1.04e-05 1.08e-05 1.165e-05 1.07e-05 6.65e-06 1.115e-05 1.635e-05 1.21e-05 9.45e-06 9.65e-06 1.195e-05 1.205e-05 1.075e-05 1.08e-05 1.12e-05 9.05e-06 1.05e-05 1.1e-05 1.095e-05 1.13e-05 1.085e-05 1.085e-05 9.3e-06 1.12e-05 1.07e-05 1.395e-05 1.105e-05 1.115e-05 1.215e-05 1.515e-05 1.445e-05 1.105e-05 1.035e-05 1.475e-05 1.245e-05 1.195e-05 1.07e-05 1.26e-05 1.2e-05 1.07e-05 1.1e-05 9e-06 1.06e-05 1.53e-05 1.005e-05 1.11e-05 1.035e-05
2 6.35e-06 6.2e-06 9.4e-06 1.27e-05 1.115e-05 1.05e-05 8.8e-06 8.8e-06 1.155e-05 6.35e-06 1.22e-05 1.13e-05 8.65e-06 1.035e-05 1.505e-05 6.85e-06 9.95e-06 8.05e-06 7e-06 1.04e-05 1.075e-05 6.45e-06 6.6e-06 6.4e-06 7.4e-06 1.38e-05 7.15e-06 6.4e-06 1.405e-05 9.85e-06 7.25e-06 7.05e-06 1.025e-05 1.01e-05 5.65e-06 1.105e-05 7.3e-06 9.9e-06 1.005e-05 5.75e-06 9.5e-06 1.12e-05 5.75e-06 7.75e-06 5.65e-06 9.75e-06 8.3e-06 1.205e-05 6.5e-06 1.355e-05 9.85e-06 9.9e-06 1.13e-05 6.7e-06 9.65e-06 9.4e-06 1.035e-05 6.2e-06 1.295e-05 1.465e-05 1.095e-05 5.8e-06 7.45e-06 1.125e-05 1.135e-05 6.65e-06 6.95e-06 1.115e-05 5.15e-06 6.4e-06 1.03e-05 1.065e-05 1.045e-05 8.35e-06 1.265e-05 1.05e-05 8.95e-06 9.55e-06 1.125e-05 1.005e-05 8.9e-06 8.95e-06 1.405e-05 1.16e-05 1.285e-05 9.4e-06 1.245e-05 9.1e-06 1.28e-05 7.3e-06 1.41e-05 9.15e-06 6.85e-06 1.28e-05 7.25e-06 7.1e-06 1.42e-05 9.35e-06 1.105e-05 9.25e-06
3 1.415e-05 1.09e-05 1.27e-05 4e-07 1.39e-05 1.18e-05 1.275e-05 1.41e-05 1.67e-05 1.31e-05 1.385e-05 1.34e-05 1.435e-05 1.485e-05 1.845e-05 1.46e-05 1.31e-05 1.575e-05 1.41e-05 1.41e-05 1.445e-05 1.38e-05 1.205e-05 1.34e-05 1.44e-05 9.35e-06 1.465e-05 1.34e-05 1.47e-05 1.3e-05 1.275e-05 1.09e-05 1.365e-05 1.355e-05 1.25e-05 1.175e-05 1.48e-05 1.305e-05 1.565e-05 1.105e-05 7.05e-06 7.45e-06 1.11e-05 1.415e-05 1.36e-05 1.235e-05 1.27e-05 1.57e-05 1.36e-05 6.65e-06 1.59e-05 1.33e-05 7.65e-06 1.41e-05 8.95e-06 1.335e-05 1.325e-05 1.325e-05 1.35e-06 1.78e-05 1.565e-05 1.21e-05 1.435e-05 7.5e-06 7.5e-06 1.445e-05 1.47e-05 1.385e-05 1.355e-05 1.42e-05 7.6e-06 1.35e-05 8.05e-06 1.345e-05 3.5e-07 1.515e-05 1.39e-05 8.55e-06 1.645e-05 9.2e-06 1.385e-05 1.485e-05 1.715e-05 1.715e-05 1.25e-06 6.9e-06 1.665e-05 1.535e-05 1.25e-05 1.44e-05 1.475e-05 1.06e-05 1.46e-05 3e-07 1.31e-05 1.43e-05 1.73e-05 5.75e-06 1.38e-05 6.9e-06
4 8.7e-06 1.12e-05 1.115e-05 1.39e-05 1.22e-05 8.2e-06 1.1e-05 9.05e-06 8.45e-06 8.75e-06 8.65e-06 7.95e-06 9e-06 1.065e-05 1.035e-05 9.9e-06 8.2e-06 9.45e-06 7.95e-06 1.145e-05 1.095e-05 8.35e-06 1.1e-05 9.5e-06 1.07e-05 1.205e-05 9.25e-06 9.2e-06 9.2e-06 8.1e-06 8.6e-06 1.11e-05 1.17e-05 8.7e-06 1.03e-05 8.75e-06 9.4e-06 8.2e-06 1.035e-05 1.13e-05 1.22e-05 1.225e-05 1.085e-05 1.055e-05 9.85e-06 8.9e-06 1.1e-05 8.6e-06 1.045e-05 1.005e-05 1.03e-05 1.135e-05 1.235e-05 8.2e-06 1.06e-05 9e-06 8.1e-06 9.3e-06 1.415e-05 1.18e-05 1.35e-05 1.045e-05 1.075e-05 1.23e-05 1.24e-05 9e-06 1e-05 6.7e-06 1.035e-05 8.45e-06 1.005e-05 8e-06 1.175e-05 9.5e-06 1.385e-05 1.085e-05 8.25e-06 1.065e-05 8.35e-06 1.075e-05 8.2e-06 8.55e-06 1.12e-05 9.95e-06 1.405e-05 1.14e-05 1.055e-05 1.025e-05 9.2e-06 7.85e-06 9.25e-06 9.45e-06 9.9e-06 1.4e-05 1.02e-05 8.45e-06 1.105e-05 1.19e-05 6.1e-06 1.22e-05
5 9.15e-06 1.06e-05 1.05e-05 1.18e-05 8.2e-06 1.52e-05 1.015e-05 8.9e-06 1.015e-05 9.7e-06 8.8e-06 9.15e-06 9.05e-06 1.08e-05 1.145e-05 1e-05 8.6e-06 1.035e-05 8.45e-06 1.165e-05 1.1e-05 8.8e-06 1.03e-05 1e-05 9.85e-06 1.155e-05 9.4e-06 1.005e-05 1.035e-05 8.5e-06 9.55e-06 1.045e-05 1.175e-05 9.15e-06 9.75e-06 9.2e-06 9.55e-06 8.6e-06 1.04e-05 1.065e-05 1.075e-05 1.06e-05 9.2e-06 9.65e-06 9.25e-06 9.3e-06 1.005e-05 1.045e-05 1.06e-05 9.75e-06 1.05e-05 1.14e-05 1.075e-05 9.1e-06 1.065e-05 9.65e-06 8.4e-06 9.8e-06 1.215e-05 1.345e-05 1.37e-05 9.75e-06 9.85e-06 1.065e-05 1.075e-05 9.45e-06 1.01e-05 8.25e-06 9.7e-06 9.25e-06 1.025e-05 8.5e-06 1.115e-05 9.7e-06 1.175e-05 1.105e-05 9.5e-06 1.055e-05 1e-05 1.075e-05 9.45e-06 9.2e-06 1.2e-05 1.095e-05 1.205e-05 1.005e-05 1.055e-05 1.01e-05 9.35e-06 8.85e-06 1.04e-05 9.65e-06 1e-05 1.19e-05 1.03e-05 9.2e-06 1.2e-05 1.01e-05 8.1e-06 1.08e-05
6 9.95e-06 7.1e-06 8.8e-06 1.275e-05 1.1e-05 1.015e-05 1.29e-05 9e-06 1.25e-05 9.4e-06 9.25e-06 1.1e-05 8.95e-06 1.115e-05 1.39e-05 1.02e-05 1e-05 1.12e-05 1e-05 1.075e-05 1.16e-05 9.6e-06 9.4e-06 9.55e-06 7.55e-06 1.325e-05 1.035e-05 9.7e-06 1.19e-05 9.9e-06 1.025e-05 8.15e-06 1.12e-05 1.05e-05 8.6e-06 8.9e-06 1.05e-05 1e-05 1.125e-05 8.7e-06 1.075e-05 9.95e-06 8.65e-06 7.75e-06 9.35e-06 1.045e-05 8.45e-06 1.22e-05 9.55e-06 1.185e-05 1.15e-05 1.085e-05 9.55e-06 1.005e-05 1.14e-05 9.8e-06 1.03e-05 9.5e-06 1.3e-05 1.555e-05 1.28e-05 9.25e-06 7.5e-06 1e-05 1.01e-05 1.025e-05 1.03e-05 1.085e-05 8.75e-06 1.015e-05 1.19e-05 1.045e-05 1.205e-05 1.025e-05 1.27e-05 1.04e-05 1.075e-05 1.13e-05 1.225e-05 1.125e-05 1.07e-05 9.25e-06 1.3e-05 1.26e-05 1.29e-05 1.105e-05 1.02e-05 9.4e-06 9.95e-06 1.035e-05 1.195e-05 1.13e-05 1.02e-05 1.285e-05 1.025e-05 9.85e-06 1.315e-05 1.095e-05 1.09e-05 1.1e-05
7 5.85e-06 1.2e-05 8.8e-06 1.41e-05 9.05e-06 8.9e-06 9e-06 9.2e-06 7.85e-06 8.55e-06 8.45e-06 9.65e-06 4.85e-06 1.05e-05 9.65e-06 6.25e-06 8.9e-06 6.85e-06 5.8e-06 1.355e-05 1e-05 5.5e-06 8.3e-06 8.9e-06 5.9e-06 1.18e-05 6.35e-06 8.9e-06 1.18e-05 8.8e-06 8.05e-06 1.015e-05 1.09e-05 9.4e-06 8.55e-06 1.255e-05 6.5e-06 8.85e-06 7.5e-06 1.08e-05 9.7e-06 9.25e-06 8.5e-06 5.4e-06 5.85e-06 1.06e-05 7.4e-06 1.07e-05 9.1e-06 1.315e-05 7.65e-06 1.055e-05 9.6e-06 5.75e-06 9.35e-06 6.75e-06 9.2e-06 8.8e-06 1.435e-05 1.21e-05 1.145e-05 6.35e-06 5.8e-06 9.3e-06 9.35e-06 6.15e-06 6.4e-06 9.05e-06 6.1e-06 5.9e-06 1e-05 9.25e-06 1.055e-05 7.35e-06 1.405e-05 1.115e-05 7.25e-06 9.35e-06 7.7e-06 9.2e-06 7.2e-06 5.25e-06 1.035e-05 8.3e-06 1.425e-05 9.9e-06 7.35e-06 5.85e-06 1.005e-05 6e-06 1.185e-05 7.25e-06 6.3e-06 1.42e-05 8.45e-06 5.6e-06 1.035e-05 1.005e-05 8.95e-06 1e-05
8 7.55e-06 1.42e-05 1.155e-05 1.67e-05 8.45e-06 1.015e-05 1.25e-05 7.85e-06 9.8e-06 9.35e-06 1.07e-05 9.6e-06 7.9e-06 1.1e-05 5e-06 8.7e-06 1.025e-05 8.25e-06 6.9e-06 1.34e-05 9.4e-06 7.2e-06 1.14e-05 9.95e-06 9.6e-06 1.08e-05 8.15e-06 9.5e-06 1.15e-05 1.015e-05 9.3e-06 1.255e-05 1.245e-05 1.05e-05 1.075e-05 1.335e-05 8.3e-06 1.02e-05 7.15e-06 1.335e-05 1.265e-05 1.315e-05 1.115e-05 9.45e-06 8.7e-06 1.18e-05 1.155e-05 9.25e-06 1.085e-05 1.41e-05 7e-06 1.21e-05 1.325e-05 7.2e-06 1.14e-05 9.05e-06 1.01e-05 9.8e-06 1.695e-05 1.02e-05 1.305e-05 9.3e-06 9.55e-06 1.32e-05 1.33e-05 7.85e-06 8.8e-06 8.7e-06 9.15e-06 7e-06 1.105e-05 1.005e-05 1.255e-05 8.75e-06 1.665e-05 1.11e-05 7.5e-06 1.145e-05 5.3e-06 1.12e-05 7.45e-06 7.65e-06 8.25e-06 6.65e-06 1.685e-05 1.23e-05 7.4e-06 9.15e-06 1.225e-05 6.9e-06 1.155e-05 8.05e-06 8.7e-06 1.68e-05 1.065e-05 6.8e-06 8.1e-06 1.265e-05 8.35e-06 1.27e-05
9 6.45e-06 6.45e-06 6.35e-06 1.31e-05 8.75e-06 9.7e-06 9.4e-06 8.55e-06 9.35e-06 1e-05 1.185e-05 9.95e-06 8.4e-06 1.075e-05 1.325e-05 7.15e-06 9.6e-06 7.35e-06 6.05e-06 1.015e-05 1.065e-05 6.1e-06 7.9e-06 5.85e-06 8.6e-06 1.31e-05 6.85e-06 5.55e-06 1.25e-05 9.5e-06 6.5e-06 7.85e-06 1.035e-05 1.005e-05 5.85e-06 1.02e-05 7e-06 9.55e-06 9.95e-06 6.6e-06 1.035e-05 1.205e-05 6.15e-06 8.85e-06 6.8e-06 9.4e-06 9.6e-06 9.95e-06 6.25e-06 1.275e-05 1.005e-05 1e-05 1.195e-05 5.9e-06 9.4e-06 8.65e-06 9.55e-06 5.65e-06 1.335e-05 1.26e-05 1.07e-05 7.1e-06 8.25e-06 1.21e-05 1.22e-05 6.75e-06 7.25e-06 9.15e-06 6.55e-06 6.2e-06 9.1e-06 9.7e-06 1.03e-05 8.05e-06 1.305e-05 9.95e-06 7.6e-06 9.45e-06 9.1e-06 9.8e-06 7.55e-06 8.2e-06 1.275e-05 1.035e-05 1.325e-05 9.65e-06 1.2e-05 9.4e-06 1.245e-05 5.95e-06 1.255e-05 7.95e-06 7.15e-06 1.32e-05 7.55e-06 6.45e-06 1.275e-05 9.75e-06 8.65e-06 1.01e-05
