 slim_762101300 slim_762101310 slim_762101312 slim_762101330 slim_762101321 slim_762101290 slim_762101323 slim_762101339 slim_762101334 slim_762101287 slim_762101309 slim_762101294 slim_762101344 slim_762101338 slim_762101298 slim_762101292 slim_762101332 slim_762101307 slim_762101289 slim_762101333 slim_762101325 slim_762101311 slim_762101328 slim_762101291 slim_762101295 slim_762101314 slim_762101341 slim_762101308 slim_762101319 slim_762101293 slim_762101322 slim_762101317 slim_762101302 slim_762101342 slim_762101324 slim_762101343 slim_762101326 slim_762101340 slim_762101301 slim_762101331 slim_762101305 slim_762101297 slim_762101329 slim_762101313 slim_762101288 slim_762101303 slim_762101286 slim_762101316 slim_762101336 slim_762101304 slim_762101337 slim_762101335 slim_762101318 slim_762101285 slim_762101320 slim_762101327 slim_762101296 slim_762101299 slim_762101315 slim_762101306
0 5.4e-06 3.25e-06 2.85e-06 3.1e-06 3.25e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 2.95e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 3.15e-06 2.9e-06 3.55e-06 3.3e-06 2.85e-06 3.05e-06 2.85e-06 3.4e-06 3.5e-06 3.45e-06 2.8e-06 3.7e-06 3.15e-06 3.05e-06 2.8e-06 3.2e-06 3.9e-06 3.35e-06 2.85e-06 2.85e-06 2.95e-06 3.15e-06 3.15e-06 2.9e-06 3.05e-06 3.4e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 3.4e-06 3.6e-06 2.85e-06 3e-06 3.1e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.9e-06 3.35e-06 3.15e-06
1 3.25e-06 2e-06 1.1e-06 4.1e-06 3.75e-06 2.6e-06 2.7e-06 1.5e-06 1.95e-06 1.9e-06 2.3e-06 2.05e-06 1.5e-06 2.95e-06 1.95e-06 2.05e-06 3.65e-06 2.95e-06 2e-06 2.6e-06 1.85e-06 1.1e-06 1.7e-06 2.65e-06 2.95e-06 3.15e-06 4.65e-06 1.9e-06 1.85e-06 2.1e-06 3e-06 3e-06 4.15e-06 4.8e-06 1.85e-06 2.65e-06 1.55e-06 2.75e-06 3.35e-06 2.85e-06 2e-06 3.25e-06 3.05e-06 3.8e-06 2.2e-06 3.3e-06 2e-06 3e-06 4.55e-06 3.3e-06 1.35e-06 1.55e-06 3.3e-06 2.75e-06 3.95e-06 3.1e-06 1.55e-06 3.2e-06 2.25e-06 2.95e-06
2 2.85e-06 1.1e-06 7e-07 4.3e-06 3.4e-06 2.2e-06 2.3e-06 1.15e-06 1.6e-06 1.85e-06 1.5e-06 2e-06 1.15e-06 2.95e-06 1.9e-06 1.8e-06 3.55e-06 2.95e-06 1.95e-06 3e-06 1.9e-06 3.5e-07 1.3e-06 2.25e-06 2.6e-06 2.95e-06 4.3e-06 1.85e-06 2.25e-06 1.85e-06 2.65e-06 2.6e-06 4.35e-06 4.85e-06 1.65e-06 2.25e-06 7.5e-07 2.35e-06 3.55e-06 2.85e-06 1.95e-06 2.9e-06 3.05e-06 3.05e-06 2.15e-06 2.55e-06 1.95e-06 2.65e-06 4.8e-06 2.55e-06 9.5e-07 1.8e-06 3.35e-06 2.35e-06 3.2e-06 2.7e-06 1.1e-06 2.8e-06 2.25e-06 2.95e-06
3 3.1e-06 4.1e-06 4.3e-06 2.6e-06 2.85e-06 2.9e-06 2.9e-06 3.75e-06 3.8e-06 2.9e-06 3.45e-06 3.25e-06 3.65e-06 2.95e-06 3.15e-06 3.5e-06 2.15e-06 2.85e-06 3.2e-06 3.4e-06 3.9e-06 4.3e-06 3.85e-06 2.95e-06 3.65e-06 3.4e-06 2.95e-06 3e-06 4.1e-06 3.55e-06 3e-06 2.35e-06 1.45e-06 3e-06 3.95e-06 2.95e-06 4.45e-06 3.05e-06 2.35e-06 3.05e-06 3.1e-06 3.25e-06 2.8e-06 2.75e-06 3.05e-06 3.3e-06 3.1e-06 3.55e-06 2.25e-06 3.4e-06 4.15e-06 3.45e-06 2.85e-06 3.05e-06 3e-06 2.95e-06 3.6e-06 3.05e-06 3.6e-06 2.85e-06
4 3.25e-06 3.75e-06 3.4e-06 2.85e-06 2.4e-06 2.55e-06 2.65e-06 3.8e-06 2.75e-06 3.9e-06 2.25e-06 4.05e-06 3.8e-06 2.55e-06 3.95e-06 3.85e-06 2.85e-06 2.55e-06 4e-06 2.6e-06 4.2e-06 3.4e-06 3.5e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 3.9e-06 3.8e-06 3.9e-06 3.05e-06 2.1e-06 2.9e-06 3.5e-06 3.8e-06 2.55e-06 3.1e-06 2.7e-06 3.6e-06 2.7e-06 4e-06 3.4e-06 3.1e-06 1.75e-06 3.95e-06 2.2e-06 4e-06 2.5e-06 2.4e-06 2.3e-06 3.5e-06 3.85e-06 3.45e-06 2.85e-06 2.05e-06 3.1e-06 3.55e-06 3.2e-06 3.8e-06 2.55e-06
5 2.8e-06 2.6e-06 2.2e-06 2.9e-06 2.55e-06 4.1e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 3.05e-06 2.5e-06 2.15e-06 2.9e-06 3.05e-06 2.2e-06 2.5e-06 2.1e-06 2.75e-06 2.95e-06 3.7e-06 2.1e-06 3.05e-06 2.55e-06 2.75e-06 2.1e-06 3e-06 4.15e-06 2.8e-06 2.1e-06 2.2e-06 2.2e-06 2.95e-06 2.5e-06 2.2e-06 3.25e-06 2.7e-06 2.6e-06 2.2e-06 2.65e-06 2.2e-06 2.7e-06 3.45e-06 2.7e-06 2.35e-06 2.4e-06 3e-06 2.35e-06 2.85e-06 2.65e-06 2.1e-06 2.7e-06 2.7e-06 2.5e-06
6 2.9e-06 2.7e-06 2.3e-06 2.9e-06 2.65e-06 2.2e-06 4.3e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.65e-06 3.1e-06 2.55e-06 2.35e-06 3e-06 3.15e-06 2.3e-06 2.6e-06 2.25e-06 2.85e-06 3.05e-06 3.8e-06 2.2e-06 3.15e-06 2.7e-06 2.85e-06 2.15e-06 3e-06 4.25e-06 2.9e-06 2.25e-06 2.25e-06 2.35e-06 3.05e-06 2.6e-06 2.3e-06 3.35e-06 2.75e-06 2.7e-06 2.35e-06 2.75e-06 2.3e-06 2.8e-06 3.5e-06 2.8e-06 2.45e-06 2.55e-06 3.1e-06 2.4e-06 2.95e-06 2.75e-06 2.15e-06 2.85e-06 2.75e-06 2.55e-06
7 2.95e-06 1.5e-06 1.15e-06 3.75e-06 3.8e-06 2.25e-06 2.4e-06 2e-06 2e-06 1.1e-06 2.4e-06 1.2e-06 1.05e-06 2.45e-06 1.05e-06 1.65e-06 3.7e-06 2.5e-06 1.1e-06 3e-06 1.95e-06 1.15e-06 1.75e-06 2.3e-06 3.15e-06 3.1e-06 4.85e-06 1.05e-06 2.4e-06 1.65e-06 2.85e-06 2.7e-06 3.85e-06 5e-06 1.95e-06 2.3e-06 1.7e-06 2.4e-06 3e-06 2.45e-06 1.15e-06 3.35e-06 2.75e-06 4e-06 1.35e-06 3.5e-06 1.15e-06 3.2e-06 4.55e-06 3.5e-06 1.5e-06 1.45e-06 3.05e-06 2.45e-06 4.15e-06 2.8e-06 1.2e-06 2.85e-06 1.95e-06 2.5e-06
8 2.9e-06 1.95e-06 1.6e-06 3.8e-06 2.75e-06 2.25e-06 2.35e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 2.45e-06 2.1e-06 2.55e-06 3.75e-06 2.45e-06 2.15e-06 2.45e-06 2.5e-06 1.6e-06 2.2e-06 2.25e-06 2.45e-06 3e-06 4.05e-06 2.05e-06 2.3e-06 2.6e-06 2.95e-06 2.45e-06 3.85e-06 4.55e-06 2.5e-06 2.3e-06 1.45e-06 2.35e-06 3.25e-06 2.4e-06 2.15e-06 3.25e-06 2.9e-06 2.95e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 3.75e-06 2.4e-06 1.65e-06 2e-06 3.1e-06 2.4e-06 3.1e-06 2.75e-06 1.7e-06 2.85e-06 2.3e-06 2.45e-06
9 2.8e-06 1.9e-06 1.85e-06 2.9e-06 3.9e-06 2.15e-06 2.15e-06 1.1e-06 2.05e-06 0.0 2.9e-06 3.5e-07 1e-06 1.85e-06 2.5e-07 1.55e-06 3.8e-06 1.75e-06 3e-07 2.75e-06 2e-06 1.85e-06 2.1e-06 2.2e-06 3.5e-06 3.25e-06 5.2e-06 1e-07 2.4e-06 1.6e-06 3e-06 2.5e-06 3.05e-06 5.1e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 1.85e-06 2e-07 3.75e-06 2.3e-06 4.6e-06 5e-07 4.1e-06 2e-07 3.55e-06 4e-06 4.1e-06 1.7e-06 1e-06 2.6e-06 2.2e-06 4.75e-06 2.65e-06 9e-07 2.75e-06 1.45e-06 1.75e-06
10 2.75e-06 2.3e-06 1.5e-06 3.45e-06 2.25e-06 2.05e-06 2.15e-06 2.4e-06 1.95e-06 2.9e-06 2.4e-06 3.05e-06 2.4e-06 3e-06 2.95e-06 2.75e-06 2.95e-06 3e-06 3e-06 3e-06 3.1e-06 1.5e-06 2.15e-06 2.1e-06 2.3e-06 2.9e-06 3.25e-06 2.9e-06 3e-06 2.8e-06 2.6e-06 2.05e-06 3.55e-06 4.1e-06 2.6e-06 2.1e-06 1.35e-06 2.2e-06 3.55e-06 2.95e-06 3e-06 2.9e-06 3.05e-06 1.75e-06 3e-06 1.8e-06 3e-06 2.25e-06 3.75e-06 1.85e-06 1.9e-06 2.8e-06 3.35e-06 2.3e-06 2e-06 2.6e-06 2.05e-06 2.7e-06 3.05e-06 3e-06
11 2.85e-06 2.05e-06 2e-06 3.25e-06 4.05e-06 2.25e-06 2.4e-06 1.2e-06 2.2e-06 3.5e-07 3.05e-06 5e-07 1.2e-06 1.95e-06 2.5e-07 1.7e-06 4.05e-06 2e-06 2.5e-07 2.9e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 3.65e-06 3.4e-06 5.35e-06 3e-07 2.55e-06 1.6e-06 3.15e-06 2.75e-06 3.4e-06 5.25e-06 2.4e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2e-06 3.5e-07 3.9e-06 2.55e-06 4.75e-06 4.5e-07 4.25e-06 3.5e-07 3.7e-06 4.25e-06 4.25e-06 1.85e-06 1.05e-06 2.75e-06 2.45e-06 4.9e-06 2.8e-06 1.15e-06 2.8e-06 1.7e-06 2e-06
