 slim_762459183 slim_762459136 slim_762459149 slim_762459172 slim_762459174 slim_762459176 slim_762459154 slim_762459159 slim_762459165 slim_762459167 slim_762459157 slim_762459182 slim_762459134 slim_762459180 slim_762459152 slim_762459137 slim_762459163 slim_762459143 slim_762459141 slim_762459146 slim_762459132 slim_762459142 slim_762459131 slim_762459138 slim_762459181 slim_762459156 slim_762459178 slim_762459148 slim_762459173 slim_762459169 slim_762459145 slim_762459151 slim_762459144 slim_762459139 slim_762459158 slim_762459133 slim_762459150 slim_762459177 slim_762459147 slim_762459135 slim_762459166 slim_762459155 slim_762459140 slim_762459161 slim_762459175 slim_762459160 slim_762459171 slim_762459170 slim_762459168 slim_762459153 slim_762459179 slim_762459164 slim_762459162
0 3.2e-06 2.85e-06 2.3e-06 2.75e-06 2e-06 2.95e-06 1.95e-06 2.8e-06 2.4e-06 3e-06 2.8e-06 2.85e-06 2.15e-06 2.45e-06 1.95e-06 3.1e-06 2.1e-06 2.8e-06 2.2e-06 2e-06 3.05e-06 2.9e-06 2.75e-06 2.55e-06 2.45e-06 2.85e-06 2.95e-06 2.3e-06 3.2e-06 2.9e-06 3.05e-06 2.8e-06 2.55e-06 3.3e-06 3e-06 2.45e-06 2.15e-06 2.55e-06 1.85e-06 2.3e-06 2.55e-06 2.4e-06 2.95e-06 2.4e-06 2.85e-06 2.95e-06 2.25e-06 2.45e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 1.85e-06
1 2.85e-06 2.9e-06 1.9e-06 2.35e-06 2.3e-06 1.7e-06 3.8e-06 1.7e-06 2e-06 1.65e-06 1.55e-06 1.7e-06 2.15e-06 1.7e-06 2.95e-06 1.45e-06 2.3e-06 1.7e-06 2.25e-06 2.7e-06 2.25e-06 1.7e-06 2.45e-06 2.6e-06 1.75e-06 1.9e-06 2.3e-06 1.85e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 2.5e-06 2.05e-06 1.6e-06 2.15e-06 3e-06 1.9e-06 2.9e-06 2.3e-06 1.9e-06 2.1e-06 1.75e-06 2.5e-06 1.65e-06 2.35e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 2.85e-06
2 2.3e-06 1.9e-06 2.2e-06 2.35e-06 1.65e-06 2.45e-06 2.85e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 1.8e-06 1.5e-06 2.05e-06 2.25e-06 1.75e-06 2.15e-06 2.2e-06 1.9e-06 2.75e-06 1.95e-06 2.35e-06 2.85e-06 1.6e-06 2.1e-06 2.95e-06 1.75e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 2.6e-06 2.85e-06 2.45e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 2.35e-06 2.35e-06 2.35e-06 2.95e-06 1.55e-06 2.1e-06 2.35e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06
3 2.75e-06 2.35e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06 3.65e-06 1.85e-06 2.4e-06 2.5e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 3e-06 2.25e-06 2.8e-06 2.45e-06 2e-06 3.05e-06 1.8e-06 2.45e-06 1.75e-06 2.85e-06 2.1e-06 2.2e-06 2.75e-06 2.3e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 2.9e-06 1.85e-06 2e-06 2.55e-06 2.85e-06 2.2e-06 2.8e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 2.25e-06 2.75e-06 1.95e-06 2e-06 2.65e-06 2.5e-06 2.05e-06 2e-06 2.8e-06
4 2e-06 2.3e-06 1.65e-06 2.3e-06 2.2e-06 2.35e-06 2.95e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 2.2e-06 1.75e-06 1.9e-06 2.05e-06 2.55e-06 2.15e-06 2.25e-06 1.75e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 1.9e-06 2.15e-06 3.05e-06 1.6e-06 2.65e-06 2.3e-06 2.4e-06 2.1e-06 2.75e-06 2.85e-06 2.35e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 1.7e-06 2.35e-06 2.3e-06 2.25e-06 3.05e-06 1.55e-06 1.7e-06 2.5e-06 2.2e-06 2.2e-06 2.15e-06 2e-06
5 2.95e-06 1.7e-06 2.45e-06 2.35e-06 2.35e-06 1.5e-06 4.45e-06 1.3e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2.45e-06 2.15e-06 3.6e-06 1.5e-06 3.25e-06 1.55e-06 1.75e-06 3.55e-06 2.3e-06 1.9e-06 2.75e-06 2.35e-06 2.3e-06 1.85e-06 2.2e-06 1.6e-06 1.55e-06 8e-07 2.05e-06 1.9e-06 2.45e-06 1.7e-06 1.15e-06 2.5e-06 3.6e-06 1.3e-06 3e-06 1.5e-06 1.35e-06 1.85e-06 1.1e-06 2.9e-06 7.5e-07 2.3e-06 2.5e-06 1.65e-06 2.3e-06 2e-06 1.45e-06 1.4e-06 3.35e-06
6 1.95e-06 3.8e-06 2.85e-06 3.65e-06 2.95e-06 4.45e-06 2e-07 4e-06 3.5e-06 3.95e-06 3.8e-06 3.8e-06 3.15e-06 3.3e-06 1.5e-06 4.1e-06 1.9e-06 4e-06 3.8e-06 1.7e-06 4.1e-06 3.75e-06 3.45e-06 3.15e-06 3.3e-06 3.7e-06 3.35e-06 3.45e-06 4.2e-06 4.4e-06 4e-06 3.6e-06 2.6e-06 4.45e-06 4.3e-06 3.6e-06 1.6e-06 4.1e-06 2.1e-06 3.95e-06 4.1e-06 3.45e-06 4.4e-06 2.45e-06 4.35e-06 3.35e-06 2.8e-06 4e-06 2.65e-06 3.7e-06 4.1e-06 4.05e-06 1.5e-06
7 2.8e-06 1.7e-06 2.2e-06 1.85e-06 2.2e-06 1.3e-06 4e-06 1.7e-06 2.1e-06 1.85e-06 1.65e-06 1.8e-06 2.3e-06 1.6e-06 3.2e-06 1.5e-06 2.85e-06 1.8e-06 1.75e-06 3.15e-06 2e-06 1.85e-06 2.25e-06 2.45e-06 1.65e-06 1.7e-06 2.25e-06 1.8e-06 1.7e-06 1.25e-06 2e-06 1.85e-06 2.5e-06 1.7e-06 1.2e-06 2.35e-06 3.1e-06 1.5e-06 2.85e-06 1.85e-06 1.5e-06 1.85e-06 1.3e-06 2.6e-06 1.2e-06 2.25e-06 2e-06 1.55e-06 2.25e-06 1.95e-06 1.6e-06 1.55e-06 2.95e-06
8 2.4e-06 2e-06 2e-06 2.4e-06 2e-06 2e-06 3.5e-06 2.1e-06 2.9e-06 2.15e-06 2.4e-06 2.1e-06 1.65e-06 1.9e-06 2.75e-06 2.35e-06 2.25e-06 2.05e-06 1.7e-06 2.5e-06 2.7e-06 2.2e-06 2.45e-06 2.55e-06 1.85e-06 2.3e-06 2.95e-06 1.7e-06 2.4e-06 1.95e-06 2.3e-06 2.35e-06 2.85e-06 2.6e-06 2.4e-06 1.95e-06 2.8e-06 2.1e-06 2.5e-06 1.55e-06 1.95e-06 1.85e-06 2.25e-06 2.8e-06 1.9e-06 2.95e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 1.9e-06 1.85e-06 2.7e-06
9 3e-06 1.65e-06 2.05e-06 2.5e-06 2.45e-06 1.9e-06 3.95e-06 1.85e-06 2.15e-06 3.2e-06 1.75e-06 1.85e-06 2.3e-06 1.85e-06 3.1e-06 1.65e-06 2.45e-06 1.9e-06 2.4e-06 2.85e-06 2.35e-06 1.75e-06 2.6e-06 2.7e-06 1.9e-06 2.05e-06 2.5e-06 2e-06 1.65e-06 1.85e-06 1.9e-06 2.1e-06 2.7e-06 2.25e-06 1.8e-06 2.3e-06 3.15e-06 2e-06 3.05e-06 2.45e-06 2.1e-06 2.25e-06 1.95e-06 2.6e-06 1.8e-06 2.5e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 3e-06
