 slim_762372881 slim_762372889 slim_762372921 slim_762372907 slim_762372876 slim_762372901 slim_762372871 slim_762372920 slim_762372877 slim_762372872 slim_762372915 slim_762372890 slim_762372924 slim_762372870 slim_762372887 slim_762372922 slim_762372923 slim_762372898 slim_762372878 slim_762372886 slim_762372914 slim_762372892 slim_762372896 slim_762372884 slim_762372891 slim_762372916 slim_762372929 slim_762372897 slim_762372899 slim_762372930 slim_762372931 slim_762372910 slim_762372885 slim_762372879 slim_762372882 slim_762372903 slim_762372906 slim_762372909 slim_762372873 slim_762372904 slim_762372912 slim_762372918 slim_762372926 slim_762372933 slim_762372875 slim_762372888 slim_762372927 slim_762372874 slim_762372894 slim_762372893 slim_762372900 slim_762372932 slim_762372902 slim_762372905 slim_762372919 slim_762372925 slim_762372883 slim_762372917 slim_762372880 slim_762372908 slim_762372911 slim_762372928 slim_762372895 slim_762372913
0 2.7e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 2.3e-06 1.6e-06 2.15e-06 2.55e-06 1.7e-06 2.2e-06 1.65e-06 1.75e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 1.95e-06 2.05e-06 1.75e-06 2.15e-06 1.6e-06 1.5e-06 1.75e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2e-06 2e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 2e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 2.15e-06 1.9e-06 1.6e-06 1.75e-06 2.35e-06 1.95e-06 1.8e-06 1.9e-06
1 2.05e-06 1.1e-06 1.8e-06 1.75e-06 1.55e-06 2.25e-06 1.55e-06 2.05e-06 1.65e-06 1.6e-06 2.15e-06 9.5e-07 1.55e-06 2.1e-06 2.1e-06 1.75e-06 1.95e-06 2.55e-06 1.7e-06 1.8e-06 2.15e-06 1.4e-06 1.35e-06 1.65e-06 1.55e-06 1.5e-06 2.35e-06 2.1e-06 1.2e-06 2.4e-06 2.1e-06 1.05e-06 9.5e-07 1.55e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 1.1e-06 1.85e-06 1.75e-06 1.85e-06 1.45e-06 2e-06 1.75e-06 1.4e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 1.95e-06 1.45e-06 2.35e-06 1.8e-06 1.85e-06 2.1e-06 2.35e-06 2e-06 1.85e-06 2e-06
2 1.8e-06 1.8e-06 1.8e-06 1.4e-06 1.95e-06 1.7e-06 1.15e-06 1.75e-06 2.2e-06 1.3e-06 1.8e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 9.5e-07 1.2e-06 2.2e-06 1e-06 1.3e-06 1.2e-06 1.4e-06 1.65e-06 1.45e-06 1.5e-06 1.05e-06 1.6e-06 1.25e-06 1.55e-06 1.8e-06 1.15e-06 1.7e-06 1.55e-06 1.3e-06 1.75e-06 1.3e-06 1.1e-06 1.1e-06 1.5e-06 1.35e-06 1.4e-06 1e-06 1.15e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1e-06 9.5e-07 1.45e-06 1.1e-06 1.25e-06 1.5e-06 1.45e-06 1.2e-06 2e-06 1.65e-06 1.3e-06 2e-06 1.65e-06 1.3e-06 1.1e-06 1.05e-06
3 1.85e-06 1.75e-06 1.4e-06 2e-06 1.85e-06 1.8e-06 1.5e-06 1.95e-06 2.25e-06 1.6e-06 1.95e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1e-06 2.25e-06 1.2e-06 1e-06 1.1e-06 1e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 1.8e-06 1.05e-06 1.6e-06 1.7e-06 1.15e-06 1.85e-06 1.7e-06 1.25e-06 2e-06 1.1e-06 1.1e-06 1.25e-06 1.55e-06 1.15e-06 1e-06 1.25e-06 1.15e-06 1.1e-06 1.35e-06 1.35e-06 1.2e-06 1.75e-06 1.15e-06 1.3e-06 1.05e-06 1.35e-06 1.15e-06 1.1e-06 1.7e-06 1.25e-06 2.15e-06 1.95e-06 1.5e-06 2.15e-06 1.85e-06 1.15e-06 1.4e-06 1.1e-06
4 2.2e-06 1.55e-06 1.95e-06 1.85e-06 2.6e-06 1.9e-06 2.25e-06 2.25e-06 1.85e-06 2.4e-06 2.3e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 1.85e-06 1.45e-06 2.3e-06 1.75e-06 1.6e-06 1.6e-06 1.85e-06 1.4e-06 1.95e-06 2e-06 1.9e-06 2.15e-06 1.5e-06 1.4e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 1.75e-06 2.05e-06 2e-06 1.55e-06 2.05e-06 1.55e-06
5 2.3e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 2.2e-06 1.75e-06 1.8e-06 1.9e-06 1.3e-06 1.4e-06 1.6e-06 1.15e-06 1.75e-06 1.45e-06 1.45e-06 1.25e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 1.85e-06 1.3e-06 1.2e-06 1.6e-06 1.1e-06 1.3e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 1.75e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 1.8e-06 1.4e-06 1.55e-06 1.1e-06 1.65e-06 1.8e-06 1.15e-06 1.5e-06 1.25e-06 1.55e-06 1.85e-06 1.15e-06 1.35e-06 2.1e-06 1.45e-06 1.85e-06 1.75e-06 1.95e-06 1.65e-06 1.9e-06 1.15e-06 1.1e-06 1.75e-06 1.2e-06
6 1.6e-06 1.55e-06 1.15e-06 1.5e-06 2.25e-06 2.1e-06 5e-07 1.5e-06 2.35e-06 3.5e-07 1.45e-06 1.05e-06 8.5e-07 2e-06 1.65e-06 1.1e-06 1.9e-06 2.45e-06 1.5e-06 1.75e-06 2.05e-06 1.2e-06 2e-06 1.45e-06 1e-06 9e-07 2.1e-06 2e-06 1.75e-06 2.35e-06 2e-06 1.2e-06 1.1e-06 9.5e-07 1.45e-06 1.45e-06 1.65e-06 1e-06 1.5e-06 1.8e-06 1.5e-06 1.4e-06 1.25e-06 1.8e-06 1.15e-06 1.75e-06 1.85e-06 1.8e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 1.85e-06 8.5e-07 1.85e-06 1.2e-06 1.45e-06 2.1e-06 2.3e-06 1.8e-06 1.1e-06 1.9e-06
7 2.15e-06 2.05e-06 1.75e-06 1.95e-06 2.25e-06 1.55e-06 1.5e-06 2.7e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 1.7e-06 1.85e-06 2.2e-06 1.75e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 1.65e-06 1.65e-06 2e-06 2e-06 1.7e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06
8 2.55e-06 1.65e-06 2.2e-06 2.25e-06 1.85e-06 1.65e-06 2.35e-06 1.85e-06 2.7e-06 2.45e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 1.75e-06 2.25e-06 2.3e-06 2.1e-06 1.9e-06 2.1e-06 1.65e-06 1.75e-06 2.1e-06 1.9e-06 1.8e-06 2.35e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 1.65e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 2.3e-06 1.9e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 2e-06 2.25e-06 2e-06
9 1.7e-06 1.6e-06 1.3e-06 1.6e-06 2.4e-06 2.2e-06 3.5e-07 1.55e-06 2.45e-06 4e-07 1.5e-06 1.1e-06 9e-07 2.15e-06 1.75e-06 1.25e-06 2.05e-06 2.55e-06 1.55e-06 1.9e-06 2.2e-06 1.3e-06 2.15e-06 1.55e-06 1.1e-06 1.05e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06 1.2e-06 1.2e-06 1.05e-06 1.6e-06 1.55e-06 1.8e-06 1.05e-06 1.6e-06 1.95e-06 1.6e-06 1.55e-06 1.4e-06 1.95e-06 1.15e-06 1.9e-06 1.95e-06 1.95e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 1.7e-06 1.4e-06 2e-06 1.05e-06 1.95e-06 1.35e-06 1.6e-06 2.25e-06 2.4e-06 1.9e-06 1.15e-06 2.05e-06
