 slim_762396677 slim_762396647 slim_762396684 slim_762396696 slim_762396685 slim_762396680 slim_762396660 slim_762396655 slim_762396688 slim_762396689 slim_762396673 slim_762396683 slim_762396686 slim_762396669 slim_762396654 slim_762396640 slim_762396693 slim_762396656 slim_762396653 slim_762396681 slim_762396678 slim_762396646 slim_762396663 slim_762396676 slim_762396641 slim_762396662 slim_762396672 slim_762396658 slim_762396695 slim_762396692 slim_762396682 slim_762396642 slim_762396648 slim_762396687 slim_762396671 slim_762396675 slim_762396666 slim_762396645 slim_762396659 slim_762396697 slim_762396644 slim_762396657 slim_762396668 slim_762396643 slim_762396674 slim_762396650 slim_762396694 slim_762396691 slim_762396667 slim_762396690 slim_762396664 slim_762396665 slim_762396649 slim_762396670 slim_762396679 slim_762396651 slim_762396652 slim_762396661
0 2.5e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.3e-06 2.5e-06 2.25e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 1.55e-06 1.9e-06 2.4e-06 1.25e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 2.4e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2e-06 2.6e-06 1.3e-06 2.3e-06 2.4e-06 1.9e-06 2.55e-06 1.95e-06 2.4e-06 2.3e-06 1.95e-06 2.2e-06 1.85e-06 2.35e-06 2.05e-06 1.9e-06 2.15e-06 2.55e-06 2.45e-06 2.45e-06 1.95e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 2.15e-06 2e-06 1.9e-06
1 1.7e-06 1.4e-06 1.9e-06 1.45e-06 1.3e-06 1.9e-06 1.3e-06 8e-07 2.1e-06 1.65e-06 2.25e-06 1.55e-06 1.55e-06 1.5e-06 9e-07 1.25e-06 1.9e-06 7.5e-07 1.3e-06 1.55e-06 1.3e-06 1.7e-06 1.9e-06 1.9e-06 1.35e-06 1.2e-06 1.95e-06 1.25e-06 2e-06 7.5e-07 1.75e-06 1.7e-06 1.4e-06 2.45e-06 2.25e-06 1.85e-06 1.65e-06 2.4e-06 1.55e-06 1.4e-06 1.9e-06 1.95e-06 1.05e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 1.3e-06 2e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 8.5e-07 1.35e-06 1.6e-06 1.25e-06 2.05e-06
2 2.15e-06 1.9e-06 2.5e-06 2.35e-06 1.6e-06 1.95e-06 1.75e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 2.45e-06 1.55e-06 2.05e-06 1.75e-06 2.25e-06 1.45e-06 1.9e-06 1.95e-06 1.5e-06 2.3e-06 2.05e-06 1.4e-06 1.8e-06 2.35e-06 2.2e-06 1.45e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 1.65e-06 1.8e-06 2.55e-06 1.7e-06 1.6e-06 1.95e-06 1.5e-06 1.5e-06 2.05e-06 2.5e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 2.2e-06 2.3e-06 1.5e-06 2.35e-06 2.35e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 1.85e-06
3 2e-06 1.45e-06 2.35e-06 1.6e-06 1.4e-06 2.3e-06 1.65e-06 1.05e-06 1.95e-06 2.15e-06 2.7e-06 1.4e-06 1.95e-06 1.7e-06 1.4e-06 1.55e-06 2.25e-06 1.05e-06 1.55e-06 2.05e-06 1.6e-06 1.9e-06 2.35e-06 2.25e-06 1.6e-06 1.9e-06 2.3e-06 1.5e-06 2.35e-06 1.05e-06 1.65e-06 2.25e-06 1.75e-06 2.95e-06 2.55e-06 2.5e-06 2.2e-06 2.75e-06 2.1e-06 1.65e-06 2.25e-06 1.6e-06 1.75e-06 2.1e-06 2.3e-06 2.55e-06 1.95e-06 1.6e-06 2.4e-06 9e-07 1.65e-06 1.6e-06 2e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 2.45e-06
4 1.8e-06 1.3e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.1e-06 1.15e-06 1.8e-06 1.6e-06 1.95e-06 1.7e-06 1e-06 1.7e-06 1.25e-06 1.5e-06 1.05e-06 1.1e-06 1.25e-06 1.35e-06 1.55e-06 1.5e-06 1.2e-06 1.45e-06 1.55e-06 1.65e-06 1.1e-06 1.5e-06 1.75e-06 1.1e-06 1.5e-06 2.05e-06 1.25e-06 2e-06 2.25e-06 1.8e-06 1.5e-06 2e-06 1.4e-06 1.1e-06 1.65e-06 2.1e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1e-06 1.3e-06 1.4e-06 1e-06 1.15e-06 1.4e-06 1.8e-06
5 2.05e-06 1.9e-06 1.95e-06 2.3e-06 1.4e-06 2.1e-06 1.6e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 2.4e-06 1.35e-06 2.2e-06 1.8e-06 2.2e-06 1.4e-06 1.8e-06 1.95e-06 1.7e-06 2.25e-06 1.55e-06 1.4e-06 1.3e-06 2.3e-06 2.2e-06 1.45e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 2.7e-06 1.7e-06 2.3e-06 2.5e-06 2.15e-06 1.8e-06 2e-06 1.7e-06 1.55e-06 1.95e-06 2.7e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 2.3e-06 2.25e-06 1.95e-06 2.3e-06 2.3e-06 1.6e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06 2.1e-06 1.95e-06
6 1.95e-06 1.3e-06 1.75e-06 1.65e-06 1.1e-06 1.6e-06 2e-06 1.2e-06 1.95e-06 1.65e-06 2.05e-06 1.8e-06 1.35e-06 1.8e-06 1.3e-06 1.6e-06 1.35e-06 1.15e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.15e-06 1.65e-06 1.55e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06 1.15e-06 1.5e-06 2.2e-06 1.25e-06 2.1e-06 2.45e-06 1.85e-06 1.5e-06 2.1e-06 1.4e-06 1.15e-06 1.7e-06 2.2e-06 1.45e-06 1.6e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.7e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 1.45e-06 1.65e-06 1.85e-06
7 1.3e-06 8e-07 1.95e-06 1.05e-06 1.15e-06 1.85e-06 1.2e-06 2e-07 1.9e-06 1.7e-06 2.25e-06 1.3e-06 1.7e-06 1.55e-06 6e-07 9e-07 1.9e-06 1e-07 1.2e-06 1.6e-06 9e-07 1.6e-06 1.85e-06 1.8e-06 1.2e-06 1.5e-06 1.95e-06 1.1e-06 1.9e-06 1.5e-07 1.5e-06 1.85e-06 1.05e-06 2.55e-06 2.15e-06 2.05e-06 1.65e-06 2.3e-06 1.55e-06 1.1e-06 1.8e-06 1.7e-06 1.15e-06 1.6e-06 1.85e-06 2.05e-06 1.8e-06 9.5e-07 2.1e-06 8e-07 1e-06 1.2e-06 1.55e-06 1.35e-06 1.05e-06 1.5e-06 1.25e-06 1.95e-06
8 2.5e-06 2.1e-06 2.3e-06 1.95e-06 1.8e-06 2.25e-06 1.95e-06 1.9e-06 3.1e-06 1.95e-06 2.55e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.4e-06 1.9e-06 1.75e-06 2.85e-06 1.9e-06 2.4e-06 2.95e-06 2.45e-06 2.15e-06 2.55e-06 2.05e-06 1.8e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 1.75e-06 2.35e-06 2.15e-06 1.95e-06 2.4e-06 1.8e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06
9 2.25e-06 1.65e-06 1.85e-06 2.15e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 1.55e-06 1.35e-06 1.4e-06 2e-06 1.55e-06 1.7e-06 1.8e-06 1.4e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 2.1e-06 1.7e-06 1.85e-06 2.2e-06 1.7e-06 2.2e-06 2.6e-06 1.85e-06 1.5e-06 2.3e-06 1.4e-06 1.65e-06 2.05e-06 2.35e-06 1.15e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 1.7e-06 1.35e-06 1.35e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06
