 slim_337616436 slim_337616607 slim_337616629 slim_337616572 slim_337616610 slim_337616623 slim_337616594 slim_337616620 slim_337616443 slim_337616586 slim_337616548 slim_337616532 slim_337616624 slim_337616471 slim_337616573 slim_337616461 slim_337616588 slim_337616575 slim_337616381 slim_337616599 slim_337616571 slim_337616580 slim_337616604 slim_337616569 slim_337616431 slim_337616521 slim_337616507 slim_337616609 slim_337616598 slim_337616512 slim_337616628 slim_337616427 slim_337616198 slim_337616578 slim_337616395 slim_337616533 slim_337616568 slim_337616625 slim_337616540 slim_337616618 slim_337616547 slim_337616331 slim_337616561 slim_337616318 slim_337616518 slim_337616290 slim_337616627 slim_337616590 slim_337616209 slim_337616222 slim_337616630 slim_337616582 slim_337616430 slim_337616600 slim_337616479 slim_337616608 slim_337616562 slim_337616611 slim_337616615 slim_337616616 slim_337616614 slim_337616527 slim_337616544 slim_337616602 slim_337616155 slim_337616583 slim_337616542 slim_337616491 slim_337616188 slim_337616164 slim_337616291 slim_337616277 slim_337616563 slim_337616457 slim_337616509 slim_337616377 slim_337616546 slim_337616606 slim_337616355 slim_337616538 slim_337616612 slim_337616292 slim_337616577 slim_337616497 slim_337616440 slim_337616233 slim_337616589 slim_337616619 slim_337616626 slim_337616406 slim_337616603 slim_337616581 slim_337616595 slim_337616622
0 1.3e-05 8.8e-06 1.145e-05 8.2e-06 1.065e-05 8e-06 1.135e-05 8.6e-06 8.05e-06 1.16e-05 8.35e-06 1.115e-05 9.15e-06 8.9e-06 7.5e-06 8.2e-06 1.06e-05 1.06e-05 1.055e-05 8.2e-06 8.35e-06 7.85e-06 6.5e-06 8.15e-06 8.25e-06 7.1e-06 8.75e-06 7.1e-06 7.8e-06 8.65e-06 7.45e-06 9.35e-06 1.275e-05 1.095e-05 1.145e-05 9.15e-06 8.85e-06 1.15e-05 8.25e-06 8.35e-06 8.1e-06 1.02e-05 7.55e-06 8.35e-06 1.095e-05 8.35e-06 8.3e-06 7.55e-06 9.15e-06 7.85e-06 8.8e-06 1.1e-05 7.8e-06 8.05e-06 7.3e-06 7.65e-06 8.85e-06 9.1e-06 1.14e-05 9.35e-06 7.8e-06 9.1e-06 7.45e-06 8.15e-06 1.04e-05 8.3e-06 8.6e-06 1.03e-05 1.15e-05 7.65e-06 1.135e-05 8.1e-06 7.85e-06 8.55e-06 8.15e-06 8.25e-06 1.115e-05 9.05e-06 8.8e-06 1.125e-05 8.4e-06 1.14e-05 8.1e-06 8.15e-06 8.7e-06 8.75e-06 7.85e-06 8.1e-06 9.15e-06 8.65e-06 1.035e-05 8.85e-06 8.85e-06 1.125e-05
1 8.8e-06 8.3e-06 1.155e-05 7.3e-06 1.125e-05 6.15e-06 9.5e-06 7.3e-06 8.2e-06 9.4e-06 9.35e-06 9.3e-06 5.45e-06 7.8e-06 5.95e-06 8.75e-06 6.95e-06 1.12e-05 1.13e-05 9.5e-06 9.55e-06 6.1e-06 8.8e-06 7.7e-06 6.65e-06 9.45e-06 5.35e-06 8.3e-06 8.85e-06 5.25e-06 8.8e-06 5.3e-06 1.175e-05 9.6e-06 9.4e-06 6.45e-06 4.7e-06 9e-06 7.15e-06 1.005e-05 9.8e-06 1.19e-05 8.2e-06 6.65e-06 1.115e-05 6.5e-06 7.4e-06 8.55e-06 5.1e-06 9.25e-06 7.4e-06 1.105e-05 7.7e-06 6.55e-06 8.6e-06 8.9e-06 4.7e-06 4.95e-06 9.85e-06 5.85e-06 6.45e-06 5.1e-06 9.9e-06 1.005e-05 1.115e-05 6.85e-06 6.65e-06 1.2e-05 1.14e-05 5.8e-06 9.25e-06 6.8e-06 9.25e-06 7.7e-06 6.95e-06 6.95e-06 9.8e-06 6.8e-06 9.25e-06 9.2e-06 6.75e-06 1.15e-05 6.25e-06 6.6e-06 4.65e-06 4.6e-06 8.9e-06 9.65e-06 5.35e-06 7.3e-06 1.035e-05 7.75e-06 4.75e-06 9.1e-06
2 1.145e-05 1.155e-05 1.56e-05 1.185e-05 9.5e-06 1.065e-05 9.1e-06 1.11e-05 1.165e-05 1.02e-05 9.55e-06 9e-06 1.055e-05 9.05e-06 9.95e-06 1.03e-05 1.075e-05 9.6e-06 9.55e-06 1.175e-05 1.055e-05 1.06e-05 1.145e-05 1.235e-05 1.1e-05 1.2e-05 1.015e-05 1.21e-05 9.15e-06 1.005e-05 1.235e-05 1.065e-05 1.085e-05 8.9e-06 9.95e-06 1.14e-05 1.015e-05 1e-05 1.085e-05 1.22e-05 1.195e-05 1.005e-05 1.16e-05 1.1e-05 9.55e-06 1.045e-05 1.195e-05 1.12e-05 1.045e-05 1.125e-05 1.12e-05 1.085e-05 1.155e-05 1.07e-05 1.095e-05 1.14e-05 1.015e-05 1.04e-05 1e-05 1.08e-05 1.075e-05 1.075e-05 1.175e-05 1.305e-05 9.45e-06 1.095e-05 1.15e-05 1.01e-05 8.75e-06 1.03e-05 9.15e-06 1.065e-05 1.14e-05 9.75e-06 1.07e-05 1.06e-05 9.1e-06 1.06e-05 1.265e-05 9.15e-06 1.18e-05 8e-06 1.075e-05 1.19e-05 1.01e-05 1.16e-05 1.155e-05 1.07e-05 1.045e-05 1.13e-05 1.005e-05 9e-06 1.02e-05 9.1e-06
3 8.2e-06 7.3e-06 1.185e-05 1.27e-05 1.07e-05 7.7e-06 1.05e-05 7.2e-06 7.8e-06 1.03e-05 8.6e-06 1.03e-05 6.85e-06 8.6e-06 6.65e-06 9e-06 8.35e-06 1.075e-05 1.075e-05 8.05e-06 8.1e-06 7.65e-06 8.2e-06 8.65e-06 7.45e-06 8.65e-06 7.3e-06 7.25e-06 8.1e-06 7.2e-06 7.4e-06 7e-06 1.245e-05 1.06e-05 1.04e-05 8e-06 6.7e-06 1.055e-05 7e-06 9e-06 8.75e-06 1.11e-05 8.75e-06 7.65e-06 1.1e-05 7.3e-06 6.5e-06 7.9e-06 6.8e-06 7.65e-06 7.5e-06 1.145e-05 8.35e-06 7.7e-06 8.05e-06 8.4e-06 6.75e-06 6.7e-06 1.085e-05 7.55e-06 7.3e-06 7.5e-06 8.05e-06 8.3e-06 1.06e-05 7.75e-06 8.05e-06 1.12e-05 1.17e-05 7.35e-06 1.03e-05 7.25e-06 7.7e-06 7.85e-06 7.3e-06 7.05e-06 1.08e-05 8.1e-06 8.3e-06 1.06e-05 7.8e-06 1.18e-05 7.55e-06 7.45e-06 6.5e-06 6.9e-06 8.3e-06 9.2e-06 6.9e-06 8.35e-06 1.115e-05 8.55e-06 6.7e-06 1.02e-05
4 1.065e-05 1.125e-05 9.5e-06 1.07e-05 1.57e-05 9.85e-06 9.05e-06 9.7e-06 1.01e-05 1.02e-05 9.6e-06 8.85e-06 1.03e-05 1.03e-05 9.35e-06 1.065e-05 1.055e-05 8.2e-06 8.2e-06 9e-06 1.1e-05 9.8e-06 1.065e-05 1.25e-05 9.45e-06 1.03e-05 9.85e-06 1.05e-05 9.75e-06 9.8e-06 9.8e-06 1.05e-05 1.17e-05 8.75e-06 9.85e-06 1.11e-05 1e-05 1e-05 9.35e-06 1.09e-05 1.065e-05 9.6e-06 9.55e-06 9.45e-06 8.2e-06 8.95e-06 1.08e-05 8.2e-06 1.03e-05 8.35e-06 9.8e-06 9.55e-06 1.11e-05 1.005e-05 8.85e-06 9.5e-06 1e-05 1.025e-05 9.9e-06 1.065e-05 9.45e-06 1.01e-05 9.75e-06 1.21e-05 8.05e-06 9.3e-06 1.16e-05 9.7e-06 1.025e-05 9.5e-06 9.15e-06 9.15e-06 8.65e-06 1.02e-05 9.2e-06 9.8e-06 8.9e-06 9.2e-06 1.25e-05 9.15e-06 1.06e-05 9.45e-06 9.95e-06 1.015e-05 9.95e-06 1.13e-05 8.7e-06 9.9e-06 1.02e-05 1.135e-05 1.03e-05 1.025e-05 1.005e-05 9.05e-06
5 8e-06 6.15e-06 1.065e-05 7.7e-06 9.85e-06 4.9e-06 8.85e-06 4.8e-06 8.45e-06 9.15e-06 6.55e-06 8.65e-06 3.7e-06 5.55e-06 3.55e-06 7.65e-06 6.1e-06 9.8e-06 9.9e-06 6.2e-06 9.65e-06 2.85e-06 8e-06 1.135e-05 3.75e-06 8.55e-06 3.45e-06 7.65e-06 5.9e-06 3.1e-06 8e-06 3.5e-06 1.215e-05 8.75e-06 9.1e-06 7.15e-06 3e-06 8.85e-06 4.65e-06 9.55e-06 9.3e-06 1.34e-05 3.7e-06 3.75e-06 9.7e-06 3.95e-06 7.8e-06 4.85e-06 3.35e-06 5.95e-06 4.85e-06 9.55e-06 7.55e-06 3.4e-06 4.65e-06 4.95e-06 3e-06 3.25e-06 9.35e-06 3.9e-06 4.4e-06 3.85e-06 9.5e-06 1.245e-05 9.75e-06 3.9e-06 7.5e-06 1.35e-05 1.085e-05 2.45e-06 8.65e-06 4.3e-06 5.95e-06 5.15e-06 4.45e-06 4.7e-06 9e-06 4.15e-06 1.26e-05 8.6e-06 5.9e-06 1.06e-05 2.75e-06 7.5e-06 2.95e-06 6.3e-06 5.1e-06 5.8e-06 3.6e-06 7.7e-06 1.205e-05 5.5e-06 3.05e-06 8.5e-06
6 1.135e-05 9.5e-06 9.1e-06 1.05e-05 9.05e-06 8.85e-06 1.39e-05 9.6e-06 1.105e-05 8.7e-06 1.11e-05 7.2e-06 7.65e-06 9.65e-06 8.9e-06 1.11e-05 8.2e-06 9e-06 9.05e-06 1.135e-05 1.215e-05 8.9e-06 1.135e-05 1.155e-05 8.9e-06 1.17e-05 8.1e-06 1.13e-05 1.075e-05 8e-06 1.145e-05 8.1e-06 1.03e-05 7.5e-06 8.35e-06 9.65e-06 7.8e-06 8.7e-06 9.5e-06 1.18e-05 1.155e-05 1.02e-05 1.005e-05 8.9e-06 8.5e-06 8.75e-06 1.06e-05 1.035e-05 7.9e-06 1.115e-05 9.7e-06 9.8e-06 9.8e-06 8.9e-06 1.04e-05 1.065e-05 7.8e-06 7.85e-06 8.8e-06 8.8e-06 9.8e-06 8.15e-06 1.23e-05 1.265e-05 8.95e-06 8.5e-06 1e-05 1.025e-05 1.01e-05 8.5e-06 7.45e-06 9.5e-06 1.11e-05 9.7e-06 9.65e-06 9.35e-06 7.7e-06 8.55e-06 1.25e-05 7.75e-06 9.7e-06 9.15e-06 8.75e-06 1.09e-05 7.75e-06 9.35e-06 1.07e-05 1.11e-05 7.55e-06 9.9e-06 9.4e-06 9.6e-06 7.85e-06 7.4e-06
7 8.6e-06 7.3e-06 1.11e-05 7.2e-06 9.7e-06 4.8e-06 9.6e-06 6.7e-06 8e-06 9.35e-06 5.6e-06 9.4e-06 3.8e-06 5.8e-06 3.8e-06 8.3e-06 6.35e-06 9.6e-06 9.7e-06 4.1e-06 9e-06 4.75e-06 8.6e-06 1.225e-05 4.2e-06 8.7e-06 4.4e-06 8e-06 5.35e-06 4.3e-06 8e-06 4e-06 1.245e-05 9.75e-06 9.5e-06 8e-06 3.75e-06 9.7e-06 3.8e-06 9e-06 8.75e-06 1.355e-05 5.6e-06 4.4e-06 9.85e-06 4.1e-06 7.25e-06 4.6e-06 3.8e-06 4.3e-06 3.8e-06 1.035e-05 8.65e-06 4.8e-06 5.05e-06 4.8e-06 3.75e-06 3.7e-06 1e-05 4.6e-06 4.4e-06 4.4e-06 8.3e-06 1.22e-05 9.55e-06 4.55e-06 8.35e-06 1.365e-05 1.095e-05 4.45e-06 9.4e-06 4.05e-06 3.8e-06 5.1e-06 4.2e-06 4.35e-06 9.95e-06 4.95e-06 1.23e-05 9.75e-06 6.95e-06 1.105e-05 4.6e-06 7.3e-06 3.55e-06 6.85e-06 5e-06 6.25e-06 3.9e-06 8.55e-06 1.325e-05 5.75e-06 3.75e-06 9.3e-06
8 8.05e-06 8.2e-06 1.165e-05 7.8e-06 1.01e-05 8.45e-06 1.105e-05 8e-06 1.24e-05 1.12e-05 8e-06 1.085e-05 8.45e-06 8.15e-06 7.45e-06 8.65e-06 9.75e-06 1.035e-05 1.03e-05 7.45e-06 8.25e-06 8.25e-06 8.05e-06 7.45e-06 8.05e-06 7.9e-06 7.55e-06 7.85e-06 8.15e-06 7.45e-06 7.35e-06 8.65e-06 1.25e-05 1.025e-05 1.085e-05 8.35e-06 8.15e-06 1.1e-05 7.6e-06 8.5e-06 8.25e-06 1.05e-05 8.6e-06 8.05e-06 1.07e-05 7.6e-06 7.9e-06 6.9e-06 8.45e-06 6.7e-06 8.1e-06 1.1e-05 8.55e-06 8.8e-06 7.7e-06 8.4e-06 8.15e-06 8.4e-06 1.04e-05 8.7e-06 7.6e-06 8.15e-06 6.9e-06 8.55e-06 1.015e-05 7.9e-06 8.7e-06 1.06e-05 1.14e-05 8.1e-06 1.115e-05 7.3e-06 7.05e-06 8.7e-06 7.3e-06 8.15e-06 1.045e-05 8.4e-06 8.6e-06 1.1e-05 8.45e-06 1.16e-05 8.55e-06 7.2e-06 8.1e-06 8.25e-06 7.4e-06 8.85e-06 8.35e-06 8.85e-06 1.095e-05 8.05e-06 8.2e-06 1.105e-05
9 1.16e-05 9.4e-06 1.02e-05 1.03e-05 1.02e-05 9.15e-06 8.7e-06 9.35e-06 1.12e-05 1.47e-05 1.105e-05 8.5e-06 7.8e-06 9.75e-06 8.75e-06 1.14e-05 8.2e-06 1.015e-05 1.025e-05 1.145e-05 1.21e-05 9.1e-06 1.16e-05 1.165e-05 9e-06 1.215e-05 8.3e-06 1.15e-05 1.05e-05 8.2e-06 1.19e-05 8e-06 9.7e-06 8.8e-06 7.55e-06 8.95e-06 7.7e-06 7.9e-06 9.25e-06 1.23e-05 1.205e-05 1.135e-05 1.075e-05 9.25e-06 1.01e-05 9.2e-06 1.03e-05 1.08e-05 7.8e-06 1.125e-05 9.7e-06 9.4e-06 1.065e-05 9.1e-06 1.075e-05 1.1e-05 7.75e-06 7.7e-06 8.05e-06 7.85e-06 9.55e-06 8.5e-06 1.24e-05 1.315e-05 1.01e-05 9.35e-06 9.95e-06 1.145e-05 9.05e-06 8.8e-06 8.5e-06 9.45e-06 1.12e-05 9.55e-06 9.6e-06 9e-06 9e-06 9.55e-06 1.275e-05 8.8e-06 1.005e-05 1.015e-05 9e-06 1.085e-05 7.5e-06 9e-06 1.115e-05 1.145e-05 7.9e-06 1.035e-05 1.055e-05 9.7e-06 7.7e-06 8.4e-06
