 slim_337666599 slim_337666549 slim_337666586 slim_337666556 slim_337666540 slim_337666514 slim_337666534 slim_337666539 slim_337666622 slim_337666523 slim_337666454 slim_337666600 slim_337666590 slim_337666485 slim_337666542 slim_337666510 slim_337666405 slim_337666447 slim_337666623 slim_337666551 slim_337666573 slim_337666615 slim_337666589 slim_337666449 slim_337666603 slim_337666465 slim_337666406 slim_337666479 slim_337666595 slim_337666307 slim_337666482 slim_337666452 slim_337666537 slim_337666612 slim_337666473 slim_337666233 slim_337666561 slim_337666518 slim_337666613 slim_337666546 slim_337666136 slim_337666607 slim_337666566 slim_337666572 slim_337666224 slim_337666601 slim_337666594 slim_337666583 slim_337666591 slim_337666382 slim_337666636 slim_337666631 slim_337666627 slim_337666558 slim_337666492 slim_337666512 slim_337666606 slim_337666520 slim_337666464 slim_337666521 slim_337666277 slim_337666147 slim_337666618 slim_337666614 slim_337666384 slim_337666634 slim_337666575 slim_337666611 slim_337666610 slim_337666570 slim_337666608 slim_337666559 slim_337666598 slim_337666577 slim_337666565 slim_337666498 slim_337666320 slim_337666519 slim_337666149 slim_337666543 slim_337666548 slim_337666619 slim_337666442 slim_337666488 slim_337666386 slim_337666476 slim_337666630 slim_337666628 slim_337666499 slim_337666545 slim_337666602 slim_337666617 slim_337666576 slim_337666582 slim_337666161 slim_337666624 slim_337666635 slim_337666567 slim_337666604
0 8.2e-06 8.75e-06 7e-06 4.6e-06 7.05e-06 7.5e-06 4.35e-06 6.2e-06 7.05e-06 8.45e-06 7.95e-06 9.55e-06 6e-06 7.65e-06 7.25e-06 5.8e-06 8.15e-06 4.75e-06 8.6e-06 6.95e-06 6.35e-06 7.5e-06 5.75e-06 5.75e-06 9.4e-06 6.35e-06 6.45e-06 7.7e-06 7.55e-06 7.4e-06 6.95e-06 9.35e-06 5.95e-06 7.95e-06 8.5e-06 7e-06 6.05e-06 6.95e-06 8.2e-06 6.25e-06 9.35e-06 8.2e-06 6.4e-06 7.15e-06 7.55e-06 5.45e-06 8.8e-06 8.9e-06 5.5e-06 6.7e-06 6.6e-06 6.75e-06 6.9e-06 7.85e-06 7.9e-06 7.15e-06 8e-06 6.5e-06 8.55e-06 9.1e-06 7.9e-06 7.1e-06 8.15e-06 4.9e-06 8.7e-06 9.3e-06 7e-06 7.2e-06 7.75e-06 5.6e-06 8.7e-06 7.1e-06 8.5e-06 6.75e-06 9.3e-06 7.75e-06 8.65e-06 8.6e-06 6.6e-06 7.75e-06 7.7e-06 5.15e-06 9.5e-06 7.6e-06 7.8e-06 7e-06 7.05e-06 6.45e-06 8.35e-06 5.95e-06 9.25e-06 7.05e-06 7.5e-06 7.5e-06 8.45e-06 6.6e-06 7.55e-06 7.05e-06 6.55e-06
1 8.75e-06 9.1e-06 6.95e-06 9.35e-06 6.05e-06 7.7e-06 8.9e-06 7.5e-06 7.35e-06 7.8e-06 7.55e-06 7.7e-06 9.45e-06 6e-06 8.15e-06 8.15e-06 6.4e-06 8.25e-06 7.6e-06 8.65e-06 6.55e-06 7.25e-06 9.4e-06 8.1e-06 6.55e-06 8.6e-06 9.15e-06 9.35e-06 6.2e-06 7.25e-06 7.5e-06 8e-06 7.85e-06 6.1e-06 4.7e-06 6.95e-06 9.1e-06 7.85e-06 6.45e-06 7.65e-06 9.35e-06 7e-06 8.2e-06 8.3e-06 7.45e-06 8.75e-06 7.3e-06 9.85e-06 8.8e-06 6.55e-06 7.25e-06 9.6e-06 7.5e-06 9.5e-06 7.85e-06 8.65e-06 8.45e-06 7.05e-06 7.55e-06 9e-06 6.85e-06 8.7e-06 7.6e-06 8.15e-06 6.8e-06 7.45e-06 7.5e-06 7.55e-06 7e-06 8.5e-06 9.25e-06 6.05e-06 5e-06 7.35e-06 9.3e-06 6.4e-06 8.65e-06 6.75e-06 8.2e-06 9.4e-06 6.15e-06 7.6e-06 8.3e-06 6.8e-06 6.55e-06 6.95e-06 6.95e-06 7.35e-06 5.55e-06 7.45e-06 6.65e-06 8.85e-06 9.1e-06 6.5e-06 5.1e-06 9.15e-06 8.2e-06 7.7e-06 6.95e-06
2 7e-06 6.95e-06 0.0 6.6e-06 6.45e-06 7.25e-06 6.85e-06 4.2e-06 4.5e-06 7.95e-06 7.6e-06 8.4e-06 6.9e-06 3.2e-06 2.7e-06 3.3e-06 7.75e-06 5.95e-06 5.15e-06 6.3e-06 6.45e-06 7.35e-06 7.15e-06 3.35e-06 8.05e-06 7.5e-06 6.85e-06 8.35e-06 5.25e-06 4.75e-06 3e-06 8.65e-06 4.65e-06 7.05e-06 6.7e-06 6.4e-06 7e-06 6.55e-06 7.8e-06 2.9e-06 9.45e-06 5.75e-06 3.8e-06 4e-06 7.5e-06 6.05e-06 6.1e-06 7.9e-06 7.65e-06 6.5e-06 6.45e-06 7.85e-06 2.85e-06 7.5e-06 4.45e-06 8.95e-06 7.15e-06 7e-06 5e-06 9.9e-06 8.1e-06 4.85e-06 7.9e-06 7.55e-06 7.35e-06 8.15e-06 2.8e-06 7.55e-06 6.75e-06 5.6e-06 8.05e-06 5.25e-06 6.15e-06 2.5e-06 9.4e-06 5.45e-06 5.4e-06 7.6e-06 4.35e-06 8.4e-06 5.5e-06 6.9e-06 9.5e-06 6.55e-06 5.95e-06 1e-07 7.25e-06 6.15e-06 6.6e-06 5.05e-06 8.15e-06 7.1e-06 8.6e-06 5.9e-06 6.25e-06 5.95e-06 8e-06 7.2e-06 7.05e-06
3 4.6e-06 9.35e-06 6.6e-06 2e-07 7.95e-06 8.05e-06 4.35e-06 7.3e-06 7.4e-06 8.85e-06 7.6e-06 1e-05 2.7e-06 8.2e-06 5.8e-06 3.4e-06 1.005e-05 6.35e-06 7.85e-06 5.3e-06 8.95e-06 7.55e-06 3.75e-06 3.35e-06 9.35e-06 6.4e-06 3.65e-06 5.95e-06 7.65e-06 8.35e-06 6.2e-06 9.85e-06 7.05e-06 7.45e-06 9.1e-06 6.5e-06 5.1e-06 6.85e-06 1.01e-05 5.6e-06 8.35e-06 7.45e-06 5.2e-06 5.8e-06 7.5e-06 3.65e-06 7.8e-06 7.6e-06 5.45e-06 7.3e-06 5.05e-06 4.65e-06 6.15e-06 7.4e-06 6.75e-06 7.85e-06 6.65e-06 4.35e-06 7.8e-06 1.02e-05 8.8e-06 6.45e-06 8.6e-06 8.15e-06 8.25e-06 9.75e-06 6.4e-06 7.25e-06 7.45e-06 3e-06 8.25e-06 7.55e-06 9.75e-06 6e-06 8.3e-06 7.85e-06 8.4e-06 8.4e-06 5.95e-06 6e-06 7.6e-06 8.2e-06 8e-06 7.25e-06 7.75e-06 6.6e-06 6.15e-06 6.75e-06 8.6e-06 4.95e-06 9.45e-06 5.6e-06 6.1e-06 7.7e-06 9.85e-06 3.65e-06 5.3e-06 5e-06 4.45e-06
4 7.05e-06 6.05e-06 6.45e-06 7.95e-06 8.7e-06 7.45e-06 7.2e-06 6.5e-06 6.65e-06 7e-06 7e-06 7.4e-06 8.5e-06 5.4e-06 7.65e-06 7.2e-06 5.7e-06 6.4e-06 7.25e-06 8.15e-06 5.45e-06 6.85e-06 8e-06 7.15e-06 6.35e-06 7.6e-06 8.65e-06 8.9e-06 5.95e-06 6.65e-06 7e-06 7.45e-06 6.55e-06 7.9e-06 5.8e-06 6.15e-06 7.95e-06 6.35e-06 5.75e-06 6.55e-06 8.95e-06 7.15e-06 7.25e-06 7.8e-06 6.65e-06 7.75e-06 6.9e-06 9.4e-06 7.3e-06 6.65e-06 6.2e-06 8.65e-06 7e-06 8.5e-06 7.4e-06 8e-06 7.95e-06 7.45e-06 7.2e-06 8.45e-06 7.4e-06 8.15e-06 6.8e-06 6.4e-06 6.5e-06 7.15e-06 6.95e-06 6.95e-06 6.4e-06 7.65e-06 8.75e-06 6.55e-06 4.55e-06 6.85e-06 8.9e-06 6.15e-06 8.2e-06 6.2e-06 7.65e-06 8.95e-06 6.15e-06 6.2e-06 8e-06 6.2e-06 6.2e-06 6.45e-06 7.45e-06 6.7e-06 6.35e-06 6.8e-06 6.2e-06 8.5e-06 8.6e-06 5.9e-06 4.4e-06 8.65e-06 7.85e-06 7.25e-06 7.5e-06
5 7.5e-06 7.7e-06 7.25e-06 8.05e-06 7.45e-06 1.03e-05 7.65e-06 6.95e-06 8.15e-06 9.35e-06 8.8e-06 9.25e-06 8.2e-06 7.6e-06 7.85e-06 7.65e-06 6.6e-06 7.15e-06 8.55e-06 7.75e-06 7.4e-06 8.25e-06 8.4e-06 7.6e-06 8.8e-06 7.3e-06 7.8e-06 8.7e-06 7.25e-06 6.15e-06 7.35e-06 9.15e-06 7.3e-06 7.8e-06 7.45e-06 7.9e-06 8.15e-06 7.75e-06 6.65e-06 7.35e-06 9.2e-06 8.3e-06 7.85e-06 7.75e-06 8.7e-06 7.25e-06 7.95e-06 9.5e-06 7.6e-06 6.8e-06 8.05e-06 9.05e-06 7.35e-06 9.6e-06 7.75e-06 6.95e-06 8.45e-06 7.6e-06 8.5e-06 7.85e-06 6.45e-06 8.4e-06 9.15e-06 6.85e-06 8.1e-06 9e-06 7.75e-06 6.85e-06 7.85e-06 7.45e-06 9.45e-06 7.7e-06 7.9e-06 7.2e-06 9.25e-06 7.45e-06 8.9e-06 8.1e-06 7.9e-06 8.75e-06 6.5e-06 6.5e-06 9e-06 7.65e-06 7.7e-06 7.25e-06 7.75e-06 6.55e-06 7.85e-06 7.5e-06 8.9e-06 7.4e-06 8.5e-06 7.65e-06 8e-06 7.95e-06 8.25e-06 7e-06 7.65e-06
6 4.35e-06 8.9e-06 6.85e-06 4.35e-06 7.2e-06 7.65e-06 8.5e-06 6.2e-06 7.1e-06 8.6e-06 8.1e-06 9.7e-06 5.95e-06 7.65e-06 7.1e-06 5.55e-06 8.3e-06 4.95e-06 8.6e-06 7.1e-06 6.5e-06 7.65e-06 6.1e-06 5.55e-06 9.55e-06 6.5e-06 6.6e-06 7.85e-06 7.75e-06 7.4e-06 6.95e-06 9.5e-06 5.95e-06 8.1e-06 8.65e-06 7.25e-06 6.25e-06 7.1e-06 8.35e-06 6.3e-06 9.5e-06 8.2e-06 6.5e-06 7.15e-06 7.7e-06 5.65e-06 8.85e-06 8.9e-06 5.75e-06 6.85e-06 6.55e-06 6.75e-06 6.9e-06 7.95e-06 7.9e-06 7.3e-06 8.1e-06 6.45e-06 8.55e-06 9.25e-06 8.05e-06 7.1e-06 8.3e-06 5.05e-06 8.85e-06 9.45e-06 6.95e-06 7.35e-06 7.9e-06 5.6e-06 8.8e-06 7.2e-06 8.65e-06 6.75e-06 9.45e-06 7.95e-06 8.65e-06 8.75e-06 6.6e-06 7.9e-06 7.85e-06 5.3e-06 9.65e-06 7.75e-06 7.95e-06 6.85e-06 7.3e-06 6.6e-06 8.5e-06 6.05e-06 9.4e-06 7.2e-06 7.65e-06 7.65e-06 8.6e-06 6.6e-06 7.7e-06 7.2e-06 6.5e-06
7 6.2e-06 7.5e-06 4.2e-06 7.3e-06 6.5e-06 6.95e-06 6.2e-06 8.2e-06 6.25e-06 8.4e-06 8.4e-06 9.15e-06 7.85e-06 6.05e-06 5.75e-06 5.75e-06 7.2e-06 5.7e-06 7.45e-06 7.5e-06 6.3e-06 7.85e-06 7.65e-06 5.7e-06 9.2e-06 6.4e-06 8e-06 8.8e-06 7.2e-06 5.3e-06 5.6e-06 9.45e-06 4.45e-06 7.75e-06 7.25e-06 7.5e-06 7.4e-06 6.3e-06 7.25e-06 5.55e-06 9.85e-06 7.65e-06 6e-06 6.5e-06 8.3e-06 7e-06 8.05e-06 8.85e-06 6.25e-06 5.8e-06 7.65e-06 8.1e-06 5.55e-06 7.8e-06 6.95e-06 7.2e-06 8.15e-06 7.05e-06 7.4e-06 8.4e-06 7.05e-06 6.5e-06 8.2e-06 4.85e-06 8.7e-06 8.9e-06 5.3e-06 6.85e-06 7.85e-06 7.05e-06 8.45e-06 6.65e-06 7.85e-06 5.3e-06 9.8e-06 7.4e-06 7.15e-06 8.7e-06 6e-06 8.85e-06 7.45e-06 4.85e-06 1.005e-05 7.65e-06 7.4e-06 4.2e-06 7.2e-06 5.7e-06 7.8e-06 6.65e-06 9.3e-06 8.15e-06 8.75e-06 7.35e-06 7.95e-06 7.55e-06 8.85e-06 7.6e-06 7.1e-06
8 7.05e-06 7.35e-06 4.5e-06 7.4e-06 6.65e-06 8.15e-06 7.1e-06 6.25e-06 6e-06 8.45e-06 7.6e-06 8.9e-06 7e-06 5.55e-06 4.9e-06 5.95e-06 7.85e-06 6.8e-06 6.85e-06 6.4e-06 6.75e-06 7.75e-06 6.55e-06 5.9e-06 8.05e-06 7.1e-06 6.75e-06 8.6e-06 6.7e-06 6.7e-06 5.55e-06 8.5e-06 6.7e-06 7.15e-06 7.1e-06 6.55e-06 7.95e-06 5.4e-06 7.9e-06 5.75e-06 9.45e-06 6.25e-06 5.55e-06 5.55e-06 7.2e-06 7.25e-06 8.3e-06 8e-06 7.3e-06 6.45e-06 7.15e-06 8.3e-06 5.5e-06 6.3e-06 6.55e-06 8.8e-06 6.9e-06 7.35e-06 6.8e-06 9.85e-06 8.05e-06 6.55e-06 8.15e-06 7.3e-06 7.5e-06 8.65e-06 5e-06 7.15e-06 6.85e-06 7e-06 8.15e-06 5.05e-06 6.8e-06 5.15e-06 9.15e-06 6.9e-06 7.6e-06 7.75e-06 6.45e-06 8.65e-06 6.95e-06 6.65e-06 8.75e-06 6.7e-06 6.8e-06 4.5e-06 6.9e-06 6.45e-06 7.1e-06 5e-06 7.9e-06 7.65e-06 8.25e-06 6.5e-06 6.75e-06 6.2e-06 7.75e-06 7.6e-06 7.4e-06
9 8.45e-06 7.8e-06 7.95e-06 8.85e-06 7e-06 9.35e-06 8.6e-06 8.4e-06 8.45e-06 1.07e-05 7.85e-06 5.95e-06 9.7e-06 6.9e-06 9.15e-06 8.4e-06 7.6e-06 8.25e-06 8.5e-06 9.65e-06 6.9e-06 7.95e-06 9.6e-06 8.35e-06 7.35e-06 9.5e-06 9.8e-06 7.65e-06 7.25e-06 8.55e-06 8.5e-06 7.4e-06 8.45e-06 9.2e-06 7.55e-06 7.45e-06 9.45e-06 8.95e-06 7.65e-06 8.2e-06 7.9e-06 8.4e-06 8.8e-06 9.3e-06 8.1e-06 9e-06 8.3e-06 8.5e-06 9.05e-06 8.5e-06 7.4e-06 7.25e-06 8.5e-06 7.55e-06 8.75e-06 9.75e-06 8.05e-06 9.15e-06 8.45e-06 7.95e-06 9.2e-06 9.5e-06 5.55e-06 8.5e-06 7.35e-06 6e-06 7.2e-06 8.7e-06 8.2e-06 8.9e-06 6.6e-06 8.15e-06 5.8e-06 8.35e-06 7.85e-06 7.2e-06 7.3e-06 7.75e-06 9e-06 7.7e-06 7.4e-06 8.35e-06 9.3e-06 8e-06 7.15e-06 7.95e-06 9.5e-06 8.65e-06 7.3e-06 8.15e-06 7.45e-06 9.95e-06 9.8e-06 7.4e-06 5.9e-06 9.8e-06 8.75e-06 8.85e-06 9.2e-06
