 slim_337501449 slim_337501401 slim_337501487 slim_337501398 slim_337501365 slim_337501289 slim_337501499 slim_337501367 slim_337501516 slim_337501388 slim_337501323 slim_337501500 slim_337501335 slim_337501505 slim_337501376 slim_337501511 slim_337501506 slim_337501283 slim_337501416 slim_337501502 slim_337501463 slim_337501528 slim_337501482 slim_337501466 slim_337501497 slim_337501472 slim_337501495 slim_337501531 slim_337501366 slim_337501385 slim_337501523 slim_337501196 slim_337501391 slim_337501475 slim_337501165 slim_337501512 slim_337501408 slim_337501443 slim_337501399 slim_337501442 slim_337501468 slim_337501526 slim_337501419 slim_337501354 slim_337501530 slim_337501267 slim_337501393 slim_337501525 slim_337501515 slim_337501375 slim_337501454 slim_337501386 slim_337501504 slim_337501527 slim_337501371 slim_337501438 slim_337501372 slim_337501462 slim_337501459 slim_337501519 slim_337501439 slim_337501494 slim_337501496 slim_337501431 slim_337501244 slim_337501501 slim_337501226 slim_337501221 slim_337501157 slim_337501469 slim_337501492 slim_337501517 slim_337501522 slim_337501524 slim_337501479 slim_337501485 slim_337501332 slim_337501414 slim_337501403 slim_337501358 slim_337501510 slim_337501476 slim_337500813 slim_337501508 slim_337501356 slim_337501486 slim_337501521 slim_337501151 slim_337501310 slim_337501428 slim_337501373 slim_337501513 slim_337501368 slim_337501114 slim_337501460 slim_337501445 slim_337501458 slim_337501477
0 0.0002958 0.00028245 0.00030515 0.00034905 0.00031575 0.00028105 0.00026645 0.00031745 0.0002239 0.0003397 0.00030525 0.0002759 0.000323 0.00023845 0.00015765 0.0002732 0.00025155 0.0002838 0.00026885 0.00014805 0.00017535 0.0003488 0.0003011 0.00023855 0.0002809 0.00025155 0.0002964 0.0003136 0.00029545 0.00023865 0.0002929 0.00029315 0.0002214 0.00026105 0.00031 0.00025695 0.0003291 0.0002632 0.0003251 0.00032425 0.00028545 0.0001658 0.0002257 0.00025235 0.00025135 0.00027675 0.0002526 0.00032315 0.00030545 0.00022455 0.00032785 0.000264 0.0003376 0.00026015 0.0002103 0.00025245 0.00030215 0.0002945 0.00032315 0.00021785 0.0002145 0.0002615 0.00017455 0.00029455 0.00033895 0.0002433 0.00027655 0.0003128 0.00027315 0.0002975 0.00031695 0.0001745 0.00032315 0.00026745 0.00036095 0.0004022 0.00023585 0.00022675 0.0002752 0.0003054 0.0003231 0.000331 0.00027625 0.0002559 0.00027925 0.00022015 0.0002659 0.00024295 0.00029375 0.0002193 0.0002443 0.00019365 0.0001978 0.00025225 0.00030525 0.00023875 0.00035355 0.00021105
1 0.00028245 0.000106 0.0002751 0.00032305 0.00033445 0.0002304 0.0002983 0.0001975 0.0002459 0.0001675 0.0002752 0.00022985 0.00029125 0.00031245 0.00028765 0.00027645 0.0001849 0.00022765 0.0002635 0.0002825 0.00033625 0.0003228 0.00026575 0.00017815 0.00023025 0.0001849 0.0003401 0.0002718 0.00025845 0.0002168 0.0002936 0.00031685 0.00031745 0.0001604 0.0001433 0.0002208 0.0001726 0.0002144 0.0002353 0.0001695 0.00017245 0.00033115 0.00029875 0.0003641 0.00015515 0.00035165 0.00034795 0.00025885 0.0002754 0.0003193 0.0003531 0.00028965 0.0003006 0.00026075 0.0003033 0.0003642 0.0002521 0.00024645 0.00027485 0.0002997 0.0002189 0.00034735 0.0003364 0.0002465 0.0001883 0.00011155 0.00023035 0.00028685 0.0002764 0.00024335 0.00032425 0.0002579 0.00029125 0.0001563 0.00025875 0.00025425 0.00025795 0.00038045 0.00023395 0.00027535 0.0002912 0.00030685 0.000237 0.0001269 0.0001118 0.00037575 0.00022035 0.0001112 0.00024585 0.00037585 0.00042895 0.0002549 0.0001967 0.0003641 0.0002752 0.00016935 0.0001962 0.0003032
2 0.00030515 0.0002751 0.0002184 0.0001247 0.0001565 0.00012355 0.00016455 0.00019325 0.0001763 0.00020695 0.0001099 0.00011 0.00011005 0.000189 0.00029775 0.0001544 0.00012405 0.0001237 0.0001446 0.0003052 0.0003514 0.00012485 0.0001364 0.00013095 0.00012395 0.00012405 0.00015745 0.0001097 0.0001224 0.0001771 0.00015685 0.0001606 0.0002739 0.0003044 0.0001964 0.0001541 0.00020625 0.000124 0.00025235 0.0002044 0.0001805 0.0003589 0.00020165 0.00024285 0.00031175 0.0002023 0.00026115 0.0001283 0.00010945 0.00024355 0.00016845 0.0001701 0.00012235 0.00016775 0.00025695 0.00024295 0.0001128 0.00011105 0.0001281 0.0001886 0.0002293 0.00020405 0.0003519 0.0001111 0.00019505 0.0001949 0.00011085 0.0001247 0.0001546 0.0001111 0.0001698 0.000203 0.00011005 0.00018065 0.0002366 0.0001927 0.00022645 0.00023655 0.00012135 0.00010965 0.00011 0.0001248 0.0002281 0.0001808 0.0002185 0.0002742 0.0001166 0.00019455 0.0001101 0.00027465 0.00029005 0.0002032 0.00025975 0.0002429 0.0001099 0.00013795 0.0002193 0.00025655
3 0.00034905 0.00032305 0.0001247 0.0001372 0.00014875 0.0001336 0.0001808 0.00019425 0.0002264 0.00022475 0.0001244 0.0001793 6.935e-05 0.00019515 0.00034155 0.00021995 0.00018865 0.0001363 0.0002002 0.0003491 0.0003841 6.885e-05 0.0001282 0.00018775 0.00013375 0.00018865 0.00016865 0.00012805 0.00018505 0.00018095 0.00019645 0.0001647 0.0002841 0.0003525 0.0002582 0.00020915 0.0002102 0.0001891 0.00026345 0.00021105 0.00018425 0.0003917 0.0002525 0.00023475 0.00035995 0.00022235 0.0003081 0.0001679 0.0001241 0.00028995 0.00016445 0.00018975 0.0001344 0.0002295 0.00029945 0.00023485 0.00012025 0.0001248 0.00014235 0.00024725 0.00027765 0.00019185 0.00038465 0.00012485 0.00020255 0.0002492 0.0001799 0.00011275 0.0002199 0.00012805 0.00016465 0.0002528 6.925e-05 0.00023965 0.00025575 0.00016355 0.0002269 0.0002362 0.00012835 0.0001242 6.92e-05 0.00012415 0.0002285 0.0002393 0.00027255 0.00031425 0.00018145 0.00024885 0.0001241 0.00031475 0.0002786 0.00025675 0.0003072 0.0002348 0.0001244 0.00019835 0.00023065 0.000299
4 0.00031575 0.00033445 0.0001565 0.00014875 0.0002182 0.0001936 0.00017215 0.0002266 0.00017455 0.00026075 0.00015565 0.0001493 0.00018765 0.00020945 0.000308 0.00019015 0.00018685 0.00019635 0.00014275 0.0003158 0.00035085 0.00014825 0.000151 0.00019095 0.0001932 0.00018685 0.0001426 0.0001539 0.0001293 0.000252 0.00019075 0.0001689 0.00028425 0.0003595 0.00025185 0.0002119 0.00026695 0.0001616 0.0002444 0.00027215 0.0002535 0.0003587 0.00017965 0.00024915 0.0003672 0.0002089 0.00023555 0.00016735 0.0001561 0.00024335 0.00015685 0.0001808 0.00012935 0.000202 0.0002551 0.00024925 0.00018235 0.00018195 0.0001736 0.00017445 0.0002917 0.00016715 0.00035135 0.000182 0.0002578 0.0002591 0.0001501 0.0001486 0.0001901 0.00018535 0.00018295 0.00022045 0.00018745 0.00022135 0.00026355 0.00022635 0.0002978 0.00019305 0.00018995 0.00015605 0.0001874 0.00011655 0.00023985 0.0002467 0.00027475 0.0002097 0.00015645 0.00025875 0.00018105 0.00021015 0.00023575 0.00021215 0.0002718 0.0002492 0.00015565 0.00019905 0.0002425 0.0002547
5 0.00028105 0.0002304 0.00012355 0.0001336 0.0001936 0.0001553 0.00015425 0.00019485 0.0001514 0.0001684 0.00012385 0.0001287 7.85e-05 0.0001701 0.0002784 0.00017315 8.29e-05 7.78e-05 0.0001423 0.0002811 0.00034875 0.00013375 0.0001351 7.905e-05 7.805e-05 8.29e-05 0.0001948 0.0001238 0.00018205 0.00014035 0.00016755 0.0001535 0.0002644 0.0002794 0.0001764 0.00010925 0.0001638 0.0001236 0.0002408 0.0001676 0.00014105 0.0003515 0.0002282 0.00024095 0.000282 0.00020255 0.00030475 0.0001469 0.00012365 0.0002455 0.0002231 0.000155 0.0001776 0.0001676 0.0002407 0.00024105 8.23e-05 8.365e-05 0.00014205 0.0002156 0.0001936 0.0002256 0.00034955 8.37e-05 0.0001705 0.0001411 0.00012895 0.00013755 0.0001731 8.37e-05 0.00018325 0.0001734 7.85e-05 0.0001867 0.00025815 0.00020915 0.0001897 0.00024105 7.96e-05 0.0001236 7.845e-05 0.0001792 0.00021205 0.0001461 0.00016735 0.0003002 0.00012495 0.00014075 8.33e-05 0.00030095 0.00031125 0.00016995 0.00023295 0.000241 0.00012385 7.77e-05 0.0002257 0.00024
6 0.00026645 0.0002983 0.00016455 0.0001808 0.00017215 0.00015425 0.0002644 0.0002445 0.0001385 0.00024525 0.0001641 0.0001588 0.0001521 0.0001715 0.0002579 0.0002003 0.00014895 0.00015695 0.0001408 0.0002665 0.00032935 0.00018075 0.00017665 0.0001444 0.00015425 0.00014895 0.0001643 0.0001681 0.0001885 0.00020405 0.0002022 0.0001497 0.00024045 0.00032645 0.000232 0.0001758 0.00024195 0.0001664 0.0002394 0.0002426 0.0002111 0.000338 0.0001926 0.00023975 0.00033495 0.00017845 0.00026995 0.0001767 0.0001641 0.0002349 0.00023355 0.00014245 0.00019765 0.00020725 0.00024205 0.00023985 0.00014945 0.0001474 0.0001821 0.0001804 0.00024775 0.00019715 0.00032965 0.00014745 0.00023665 0.0002135 0.0001593 0.0001712 0.00020025 0.00015065 0.00021715 0.00016675 0.00015215 0.00022315 0.0002959 0.00026355 0.00025085 0.0001685 0.0001478 0.00016405 0.0001521 0.0001928 0.00021115 0.0002058 0.0002417 0.00023105 0.0001573 0.00021315 0.0001468 0.0002313 0.0002398 0.0001707 0.00022735 0.0002398 0.0001641 0.00015645 0.0002747 0.00024185
7 0.00031745 0.0001975 0.00019325 0.00019425 0.0002266 0.00019485 0.0002445 0.0003365 0.00024075 0.00020695 0.00019315 0.00019365 0.0002004 0.00025745 0.00031435 0.0002406 0.00019535 0.0001921 0.0002317 0.0003175 0.00034945 0.00019415 0.00019495 0.0001953 0.00019485 0.00019535 0.000233 0.0001899 0.00018205 0.0002109 0.00023395 0.0002392 0.00030105 0.0002688 0.0002162 0.00022365 0.0002058 0.0001878 0.00025245 0.0002102 0.00018435 0.00035265 0.00024945 0.00029625 0.00027185 0.0002915 0.0003021 0.0002065 0.0001932 0.00029685 0.0002331 0.00024145 0.00017725 0.000234 0.0002909 0.00029635 0.00019935 0.0002016 0.000206 0.00025355 0.00025625 0.00025465 0.00035025 0.00020165 0.0002149 0.00017905 0.0001943 0.0001982 0.00024055 0.00019845 0.0002418 0.00026375 0.0002004 0.00017715 0.0002514 0.00020115 0.0002572 0.0003005 0.00020095 0.00019315 0.00020035 0.000187 0.00022415 0.00018495 0.000208 0.0003281 0.00019085 0.00017885 0.00020085 0.00032885 0.00033545 0.0002554 0.0002448 0.0002963 0.00019315 0.0001894 0.00020005 0.0002902
8 0.0002239 0.0002459 0.0001763 0.0002264 0.00017455 0.0001514 0.0001385 0.00024075 0.0001618 0.0002297 0.0001762 0.0001277 0.0002074 0.00017785 0.0002206 0.00016905 0.0001029 0.0001541 0.0001159 0.00022395 0.00029265 0.00022635 0.0001636 8.82e-05 0.0001514 0.0001029 0.00017645 0.0001742 0.0001574 0.00021045 0.00018905 0.00016805 0.0002511 0.0002949 0.00020075 0.0001359 0.0002391 0.00012035 0.00022245 0.00023945 0.0002176 0.00029605 0.00015575 0.00024615 0.00029815 0.0001945 0.00023315 0.00017495 0.0001762 0.0001987 0.00023595 0.00014245 0.0001995 0.0001612 0.0001903 0.00024625 0.00016775 0.00015955 0.0001942 0.00014355 0.00021715 0.0001938 0.00029235 0.0001596 0.00024875 0.00016185 0.00012825 0.0001903 0.000169 0.0001628 0.0002194 0.00012445 0.00020745 0.00018645 0.0002953 0.0002999 0.00025725 0.0001749 0.00014445 0.00017615 0.0002074 0.0001952 0.0002177 0.0001691 0.00018035 0.0001948 0.00011605 0.0001615 0.0001589 0.00019445 0.0002468 0.0001189 0.0001849 0.00024615 0.0001762 9.545e-05 0.00025855 0.00019065
9 0.0003397 0.0001675 0.00020695 0.00022475 0.00026075 0.0001684 0.00024525 0.00020695 0.0002297 0.0002867 0.0002067 0.0001876 0.0001932 0.000272 0.00033635 0.00023445 0.00014915 0.0001656 0.00021115 0.00033975 0.00039515 0.0002245 0.00020915 0.00015235 0.0001682 0.00014915 0.00027465 0.000198 0.0002236 0.00021145 0.0002284 0.00024295 0.00032595 0.00023315 0.00015325 0.00018005 0.0001637 0.00018195 0.0002208 0.0001735 0.00018425 0.0003986 0.0002919 0.0003344 0.00023645 0.0002889 0.00034795 0.0001874 0.0002069 0.0003145 0.00028455 0.00024305 0.00022975 0.0002285 0.00030965 0.0003345 0.00017515 0.0001739 0.0002065 0.00028875 0.0002397 0.00030665 0.00039595 0.00017395 0.00017185 0.0001594 0.00018735 0.00022475 0.0002344 0.00017085 0.00025245 0.0002719 0.0001932 0.00019765 0.00022835 0.0001913 0.00025765 0.00034305 0.0001776 0.00020685 0.00019315 0.0002381 0.00025185 0.00016495 0.00015185 0.00037005 0.000188 0.00015905 0.00017405 0.0003708 0.0004017 0.00025045 0.00026605 0.00033445 0.0002067 0.0001434 0.000188 0.00030895
