 slim_762268920 slim_762268931 slim_762268923 slim_762268913 slim_762268951 slim_762268926 slim_762268943 slim_762268954 slim_762268935 slim_762268912 slim_762268960 slim_762268910 slim_762268956 slim_762268959 slim_762268927 slim_762268944 slim_762268950 slim_762268958 slim_762268947 slim_762268965 slim_762268916 slim_762268930 slim_762268961 slim_762268933 slim_762268957 slim_762268932 slim_762268921 slim_762268969 slim_762268967 slim_762268942 slim_762268952 slim_762268925 slim_762268911 slim_762268953 slim_762268928 slim_762268949 slim_762268938 slim_762268937 slim_762268934 slim_762268966 slim_762268955 slim_762268970 slim_762268940 slim_762268917 slim_762268919 slim_762268941 slim_762268924 slim_762268968 slim_762268918 slim_762268936 slim_762268963 slim_762268914 slim_762268945 slim_762268946 slim_762268929 slim_762268915 slim_762268964 slim_762268922 slim_762268948 slim_762268939 slim_762268962
0 2.4e-06 2.25e-06 2.5e-06 3.35e-06 2.5e-06 2.8e-06 3.45e-06 2.8e-06 2.9e-06 2.65e-06 3.5e-06 3e-06 3.8e-06 2.25e-06 3.1e-06 3.65e-06 3.45e-06 2.95e-06 3.45e-06 2.45e-06 3.45e-06 3.4e-06 2.45e-06 3.2e-06 3.15e-06 3.3e-06 3.55e-06 2.35e-06 3.4e-06 1.2e-06 3.5e-06 2.65e-06 3.7e-06 2.65e-06 2.45e-06 4.05e-06 3e-06 2.1e-06 2.65e-06 2.95e-06 2.45e-06 2.3e-06 2.95e-06 2.4e-06 1.65e-06 3.2e-06 3.3e-06 2.85e-06 3.05e-06 3.75e-06 2.65e-06 3.55e-06 2.65e-06 1.85e-06 2.9e-06 2.95e-06 3.8e-06 3.8e-06 2.3e-06 2.1e-06 3.5e-06
1 2.25e-06 3e-06 3.2e-06 2.95e-06 2.5e-06 2.55e-06 2.85e-06 2.45e-06 3.3e-06 2.05e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 2.85e-06 3.15e-06 2.95e-06 1.85e-06 1.85e-06 2.8e-06 2.45e-06 1.5e-06 2.15e-06 2.55e-06 2.8e-06 2.4e-06 2.15e-06 3.15e-06 2.2e-06 2.85e-06 2.45e-06 2.55e-06 2.5e-06 2.15e-06 2.2e-06 2.5e-06 1.8e-06 3.05e-06 2.65e-06 2.5e-06 3.1e-06 2.7e-06 2.2e-06 2.45e-06 2.75e-06 2.25e-06 2.6e-06 3.05e-06 2.05e-06 2.35e-06 2.35e-06 2.85e-06 2.2e-06 2.5e-06 2.7e-06 1.7e-06 3e-06
2 2.5e-06 3.2e-06 2.3e-06 2.5e-06 1.55e-06 2.55e-06 2.15e-06 2.45e-06 1.7e-06 3.05e-06 3.4e-06 2.4e-06 3.45e-06 2.75e-06 2.1e-06 3.3e-06 3.2e-06 2.4e-06 2.15e-06 1.15e-06 2.6e-06 3.45e-06 3.2e-06 2.35e-06 2.15e-06 3.4e-06 2.9e-06 1.85e-06 2.1e-06 2.35e-06 3.25e-06 1.9e-06 3.05e-06 1.85e-06 1.55e-06 3.1e-06 2.45e-06 2.7e-06 2.95e-06 2.45e-06 3.05e-06 1.75e-06 2.8e-06 2.25e-06 1.55e-06 2.65e-06 3.55e-06 2.3e-06 2.2e-06 3.1e-06 2.2e-06 2.7e-06 3.1e-06 2.4e-06 2.65e-06 2e-06 3.15e-06 2.85e-06 1.75e-06 3.25e-06 2.65e-06
3 3.35e-06 2.95e-06 2.5e-06 3.4e-06 2.25e-06 2.2e-06 1.95e-06 2.9e-06 2.15e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.75e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 1.9e-06 2.45e-06 2e-06 2.75e-06 2.8e-06 1.8e-06 2.2e-06 2.65e-06 2.1e-06 2.05e-06 1.9e-06 3.2e-06 2.5e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 2.1e-06 3.35e-06 2.5e-06 2.2e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 3.1e-06 2.3e-06 2.5e-06 2.05e-06 1.8e-06 2.2e-06 2.2e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06 2e-06 1.9e-06 2.45e-06 3e-06 2.05e-06
4 2.5e-06 2.5e-06 1.55e-06 2.25e-06 1.9e-06 2.3e-06 1.85e-06 2.5e-06 1.65e-06 2.5e-06 2.8e-06 2.05e-06 2.85e-06 2.15e-06 1.65e-06 2.5e-06 2.75e-06 1.65e-06 1.85e-06 1.5e-06 2.4e-06 2.75e-06 2.6e-06 2.1e-06 1.7e-06 2.7e-06 2.25e-06 1.5e-06 1.8e-06 2.45e-06 2.7e-06 1.9e-06 2.4e-06 1.6e-06 1e-06 2.6e-06 2.05e-06 2.4e-06 2.45e-06 2e-06 2.4e-06 2e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 3.05e-06 1.9e-06 1.95e-06 2.45e-06 1.7e-06 2.45e-06 2.5e-06 2.05e-06 2.1e-06 2.15e-06 2.5e-06 2.35e-06 1.5e-06 2.7e-06 2.4e-06
5 2.8e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 3.8e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.7e-06 2.3e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06 2.3e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 3e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 2.75e-06 2.35e-06 2.3e-06 2.1e-06 2e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 1.9e-06 2.45e-06 2.45e-06 2.25e-06
6 3.45e-06 2.85e-06 2.15e-06 1.95e-06 1.85e-06 2.25e-06 2.8e-06 2.7e-06 2e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 2.75e-06 1.8e-06 2.35e-06 1.8e-06 1.95e-06 1.45e-06 2.1e-06 1.95e-06 2.45e-06 2.7e-06 1.9e-06 1.75e-06 2.25e-06 1.85e-06 2.2e-06 1.4e-06 3.3e-06 2.15e-06 2.25e-06 1.8e-06 2e-06 1.85e-06 1.45e-06 2.2e-06 3e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 2.4e-06 2.5e-06 3.1e-06 2.4e-06 2.45e-06 2.15e-06 1.85e-06 1.95e-06 2.3e-06 2.05e-06 2.5e-06 2.9e-06 2.35e-06 2.2e-06 1.8e-06 1.6e-06 2.05e-06 2.9e-06 2.1e-06
7 2.8e-06 2.45e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 3.8e-06 3.2e-06 2.7e-06 2.15e-06 2.6e-06 2.25e-06 2.95e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 2.7e-06 2.4e-06 2.95e-06 2.15e-06 2.7e-06 2.75e-06 2.4e-06 1.9e-06 2.15e-06 2.65e-06 2.65e-06 2.85e-06 2.35e-06 3.15e-06 2.2e-06 2.8e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.9e-06 2.8e-06 2.25e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06 2.25e-06 2.75e-06 3e-06 2.75e-06 3.1e-06 2.55e-06 2.1e-06 2.2e-06 2.4e-06 3.1e-06 2.7e-06 2.95e-06
8 2.9e-06 3.3e-06 1.7e-06 2.15e-06 1.65e-06 2.35e-06 2e-06 3.2e-06 1.8e-06 3e-06 3.5e-06 2.5e-06 3.55e-06 2.7e-06 2.2e-06 3.65e-06 3.25e-06 2.7e-06 2e-06 1.65e-06 2.15e-06 3.8e-06 3.15e-06 2e-06 2.15e-06 3.65e-06 3.2e-06 1.75e-06 1.95e-06 2.75e-06 3.55e-06 1.05e-06 3.25e-06 1.5e-06 1.65e-06 3.05e-06 2.25e-06 3.25e-06 2.9e-06 2.4e-06 3.15e-06 2.2e-06 2.2e-06 2.05e-06 2.6e-06 2.2e-06 3.5e-06 2.2e-06 1.95e-06 3.3e-06 2e-06 2e-06 3.05e-06 2.05e-06 2.7e-06 2.7e-06 3.25e-06 3e-06 1.55e-06 3.3e-06 2.2e-06
9 2.65e-06 2.05e-06 3.05e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.7e-06 3e-06 3.9e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 3e-06 2.55e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 2.7e-06 2.2e-06 2.8e-06 2.05e-06 2.5e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.1e-06 2.85e-06 2.6e-06 2.6e-06 3.2e-06 2.65e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.55e-06 2.05e-06 2.45e-06 2.3e-06 2.65e-06 2e-06 2.15e-06 2.55e-06 2.1e-06 2.65e-06
