 slim_762503291 slim_762503296 slim_762503272 slim_762503304 slim_762503301 slim_762503271 slim_762503263 slim_762503297 slim_762503290 slim_762503287 slim_762503270 slim_762503273 slim_762503280 slim_762503306 slim_762503256 slim_762503264 slim_762503258 slim_762503302 slim_762503260 slim_762503261 slim_762503308 slim_762503262 slim_762503279 slim_762503289 slim_762503307 slim_762503277 slim_762503278 slim_762503269 slim_762503293 slim_762503300 slim_762503284 slim_762503265 slim_762503267 slim_762503283 slim_762503303 slim_762503281 slim_762503274 slim_762503268 slim_762503288 slim_762503276 slim_762503305 slim_762503294 slim_762503275 slim_762503299 slim_762503286 slim_762503292 slim_762503298 slim_762503295 slim_762503285 slim_762503257 slim_762503282 slim_762503259 slim_762503266
0 2.2e-06 2.4e-06 1.55e-06 1.65e-06 1.95e-06 1.95e-06 1.7e-06 2.8e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 2.5e-06 2.3e-06 1.4e-06 2.2e-06 2.3e-06 1.65e-06 1.95e-06 1.9e-06 2.3e-06 2.6e-06 2.45e-06 1.75e-06 2.05e-06 2e-06 1.25e-06 2.45e-06 1.8e-06 1.2e-06 1.85e-06 1.35e-06 2.05e-06 1.85e-06 2.65e-06 2.1e-06 1.6e-06 2e-06 1.8e-06 2.3e-06 1.5e-06 1.65e-06 1.75e-06 2.3e-06 2.05e-06 1.2e-06 1.8e-06 1.85e-06 1.65e-06 2e-06 1.7e-06 2.1e-06
1 2.4e-06 3.2e-06 2.35e-06 1.85e-06 2.85e-06 2.65e-06 2.65e-06 3.1e-06 3.05e-06 3.05e-06 2.3e-06 2.8e-06 2.5e-06 2.45e-06 3.05e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 2e-06 2e-06 2.85e-06 3e-06 2.85e-06 1.75e-06 2.5e-06 2.65e-06 2.9e-06 2.6e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.95e-06 2.2e-06 3.05e-06 2.45e-06 2.95e-06 2.8e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 2.4e-06 3.1e-06 3.05e-06 1.9e-06 2.7e-06 2.2e-06 2.95e-06 2.7e-06 1.75e-06 2.6e-06
2 1.55e-06 2.35e-06 1.9e-06 1.55e-06 1.95e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 1.75e-06 1.5e-06 2.1e-06 2.2e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 1.9e-06 1.5e-06 1.65e-06 2.55e-06 2.05e-06 2.35e-06 2.05e-06 1.5e-06 1.55e-06 1.45e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 1.65e-06 1.45e-06 1.4e-06 1.9e-06 1.55e-06 2.15e-06 1.55e-06 2.25e-06 2.2e-06 1.2e-06 1.9e-06 1.85e-06 2.2e-06 1.7e-06 1.45e-06 2.05e-06
3 1.65e-06 1.85e-06 1.55e-06 1.3e-06 2.7e-06 2.3e-06 2e-06 3.3e-06 2.6e-06 2.8e-06 2.55e-06 2.45e-06 1.9e-06 1.95e-06 2.8e-06 2e-06 2.25e-06 1.7e-06 1.65e-06 1.45e-06 9.5e-07 2.35e-06 2.95e-06 2.8e-06 9e-07 2.2e-06 2.35e-06 2.75e-06 2e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 2.9e-06 1.4e-06 3.1e-06 1.65e-06 2.5e-06 2.45e-06 1.85e-06 1.75e-06 1.7e-06 2.45e-06 1.85e-06 2.9e-06 3.1e-06 9.5e-07 1.95e-06 1.4e-06 2.7e-06 2.35e-06 8e-07 2.15e-06
4 1.95e-06 2.85e-06 1.95e-06 2.7e-06 2.7e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 2.75e-06 2.1e-06 1.65e-06 1.5e-06 2.7e-06 2.05e-06 2.4e-06 1.75e-06 2.7e-06 2.45e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 2.5e-06 1.7e-06 2.6e-06 1.75e-06 1.45e-06 1.8e-06 2.25e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 1.85e-06 2.65e-06 2.15e-06
5 1.95e-06 2.65e-06 1.95e-06 2.3e-06 2e-06 2.6e-06 1.85e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 1.8e-06 2.1e-06 2.45e-06 2.1e-06 1.9e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.75e-06 2.1e-06 2.6e-06 2.45e-06 1.95e-06 1.95e-06 1.4e-06 2.1e-06 2.1e-06 2.2e-06 2.45e-06 2.2e-06 2e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2.25e-06 1.5e-06
6 1.7e-06 2.65e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 3.1e-06 2.35e-06 2.5e-06 2.35e-06 2e-06 2.4e-06 2.7e-06 2.35e-06 1.4e-06 2.6e-06 2.5e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 2.95e-06 2.8e-06 2e-06 2.45e-06 2e-06 1.75e-06 2.7e-06 2.05e-06 1.7e-06 2.2e-06 1.25e-06 2.4e-06 1.9e-06 2.9e-06 2e-06 2e-06 2.35e-06 2.2e-06 2.5e-06 1.65e-06 1.5e-06 2.2e-06 2.3e-06 2.4e-06 1.7e-06 1.35e-06 1.9e-06 1.75e-06 2.2e-06 1.95e-06 1.75e-06
7 2.8e-06 3.1e-06 2.3e-06 3.3e-06 1.85e-06 2.4e-06 3.1e-06 1.3e-06 1.75e-06 1.95e-06 2.45e-06 1.75e-06 1.65e-06 2.45e-06 2.25e-06 2.8e-06 1.85e-06 2.25e-06 3.25e-06 3.75e-06 3.2e-06 1.75e-06 9.5e-07 8e-07 3.3e-06 1.75e-06 3.8e-06 2.85e-06 2.55e-06 3.3e-06 2.8e-06 1.75e-06 2.7e-06 2e-06 3.4e-06 1e-06 3.65e-06 2.35e-06 1.15e-06 1.75e-06 2.2e-06 3.05e-06 3.15e-06 1.8e-06 2.25e-06 2e-06 2.8e-06 3.15e-06 3.4e-06 3.2e-06 1.8e-06 3.25e-06 2.55e-06
8 2.3e-06 3.05e-06 2e-06 2.6e-06 2.1e-06 2.1e-06 2.35e-06 1.75e-06 3.1e-06 2.1e-06 2.55e-06 1.75e-06 1.9e-06 2.45e-06 2.35e-06 2.3e-06 1.9e-06 2.35e-06 2.75e-06 3.1e-06 2.65e-06 1.85e-06 1.75e-06 1.7e-06 2.6e-06 1.85e-06 3.35e-06 2.55e-06 2.5e-06 2.85e-06 2.3e-06 1.9e-06 2.05e-06 2.3e-06 2.8e-06 1.9e-06 3.05e-06 2.15e-06 1.65e-06 1.85e-06 2.35e-06 2.45e-06 2.65e-06 1.9e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.8e-06 2.8e-06 1.9e-06 2.55e-06 2.3e-06
9 2.3e-06 3.05e-06 2.15e-06 2.8e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 2.1e-06 3.2e-06 2.6e-06 2.3e-06 2.05e-06 2.65e-06 2.1e-06 2.3e-06 2.1e-06 2.45e-06 2.7e-06 3.05e-06 2.85e-06 2.05e-06 1.9e-06 1.75e-06 2.9e-06 2.2e-06 2.95e-06 2.3e-06 2.65e-06 2.75e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.4e-06 2.05e-06 2.75e-06 2.15e-06 1.8e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.85e-06 2.1e-06
