 slim_761945824 slim_761945839 slim_761945817 slim_761945832 slim_761945826 slim_761945836 slim_761945825 slim_761945827 slim_761945797 slim_761945794 slim_761945835 slim_761945812 slim_761945816 slim_761945834 slim_761945823 slim_761945788 slim_761945804 slim_761945791 slim_761945831 slim_761945809 slim_761945793 slim_761945787 slim_761945828 slim_761945805 slim_761945818 slim_761945802 slim_761945799 slim_761945795 slim_761945822 slim_761945806 slim_761945789 slim_761945810 slim_761945837 slim_761945820 slim_761945792 slim_761945821 slim_761945796 slim_761945829 slim_761945790 slim_761945798 slim_761945819 slim_761945808 slim_761945833 slim_761945801 slim_761945838 slim_761945803 slim_761945800 slim_761945814 slim_761945813 slim_761945815 slim_761945811 slim_761945807 slim_761945830
0 7.67e-05 4.695e-05 4.32e-05 4.835e-05 4.8e-05 5.915e-05 4.13e-05 5.75e-05 5.025e-05 5.915e-05 4.49e-05 5.885e-05 4.675e-05 4.49e-05 4.235e-05 5.17e-05 4.93e-05 4.59e-05 4.43e-05 4.695e-05 5.05e-05 4.68e-05 5.55e-05 4.55e-05 5.795e-05 4.735e-05 4.66e-05 4.94e-05 5.545e-05 6.15e-05 4.63e-05 4.53e-05 5.775e-05 5.94e-05 4.43e-05 4.745e-05 4.29e-05 4.745e-05 4.285e-05 4.54e-05 4.75e-05 4.68e-05 5.485e-05 4.285e-05 6.465e-05 5.95e-05 4.74e-05 7.04e-05 5.76e-05 4.53e-05 5.81e-05 4.325e-05 5.935e-05
1 4.695e-05 3.25e-05 2.065e-05 5.455e-05 2.59e-05 5.17e-05 3.235e-05 6.36e-05 3.375e-05 4.655e-05 3.765e-05 5.81e-05 2.51e-05 3.685e-05 2.9e-05 5.17e-05 3.24e-05 3.855e-05 5.05e-05 2.015e-05 3.37e-05 3.04e-05 5.6e-05 3.655e-05 5.86e-05 1.635e-05 3.23e-05 3.235e-05 5.58e-05 4.05e-05 3.865e-05 2.875e-05 2.745e-05 5.19e-05 4.39e-05 1.675e-05 2.04e-05 4.425e-05 2.905e-05 2.86e-05 4.43e-05 2.515e-05 3.855e-05 2.075e-05 5.715e-05 5.175e-05 4.42e-05 0.0001 5.015e-05 2.84e-05 7.85e-05 2.08e-05 5.2e-05
2 4.32e-05 2.065e-05 2.02e-05 5.06e-05 1.61e-05 6.435e-05 1.785e-05 6.17e-05 2.375e-05 5.925e-05 3.73e-05 5.83e-05 2.875e-05 3.655e-05 2.92e-05 3.775e-05 2.225e-05 4.89e-05 4.63e-05 1.38e-05 2.34e-05 3.415e-05 5.405e-05 2.23e-05 5.595e-05 2.045e-05 2.2e-05 3.23e-05 5.395e-05 3.825e-05 4.87e-05 1.815e-05 2.13e-05 5.395e-05 2.995e-05 1.045e-05 2.045e-05 2.995e-05 2.88e-05 1.8e-05 3e-05 2.88e-05 4.74e-05 1.065e-05 5.95e-05 6.41e-05 2.99e-05 0.00010615 4.385e-05 1.8e-05 7.46e-05 1.01e-05 5.395e-05
3 4.835e-05 5.455e-05 5.06e-05 5.79e-05 6.11e-05 6.21e-05 4.005e-05 5.155e-05 5.465e-05 5.695e-05 4.575e-05 5.83e-05 5.625e-05 4.575e-05 5.22e-05 4.565e-05 3.885e-05 4.46e-05 3.41e-05 6.365e-05 5.46e-05 5.55e-05 5.25e-05 3.51e-05 4.655e-05 5.465e-05 4.475e-05 4.465e-05 5.245e-05 5.11e-05 4.47e-05 4.955e-05 6.505e-05 6.21e-05 3.41e-05 5.48e-05 5.055e-05 3.41e-05 4.665e-05 4.985e-05 3.415e-05 5.63e-05 5.96e-05 5.63e-05 6.7e-05 6.215e-05 3.405e-05 6.77e-05 4.355e-05 4.4e-05 4.835e-05 5.64e-05 6.205e-05
4 4.8e-05 2.59e-05 1.61e-05 6.11e-05 1.97e-05 6.745e-05 2.47e-05 6.635e-05 1.88e-05 6.23e-05 4.36e-05 6.385e-05 3.42e-05 4.285e-05 3.39e-05 3.235e-05 3.315e-05 5.37e-05 5.265e-05 1.385e-05 1.875e-05 4.535e-05 6.35e-05 3.33e-05 6.085e-05 2.6e-05 2.775e-05 3.725e-05 6.34e-05 4.68e-05 5.38e-05 1.93e-05 1.52e-05 5.775e-05 3.625e-05 1.645e-05 2.575e-05 3.615e-05 3.99e-05 1.92e-05 3.62e-05 3.425e-05 5.575e-05 1.025e-05 5.745e-05 6.75e-05 3.61e-05 0.0001057 5.24e-05 2.475e-05 8e-05 1.045e-05 5.775e-05
5 5.915e-05 5.17e-05 6.435e-05 6.21e-05 6.745e-05 8.26e-05 6.675e-05 5.405e-05 6.775e-05 4.14e-05 5.515e-05 6.005e-05 5.19e-05 5.435e-05 5.375e-05 7.7e-05 6.42e-05 4.96e-05 6.235e-05 6.18e-05 6.8e-05 5.205e-05 5.42e-05 6.665e-05 5.5e-05 5.21e-05 7.01e-05 5.42e-05 5.4e-05 5.86e-05 5e-05 6.45e-05 6.945e-05 5.165e-05 7.21e-05 6.215e-05 5.4e-05 6.66e-05 5.43e-05 6.455e-05 6.665e-05 5.195e-05 4.765e-05 6.395e-05 5.525e-05 4.17e-05 6.655e-05 5.805e-05 6.295e-05 6.45e-05 6.8e-05 6.435e-05 5.175e-05
6 4.13e-05 3.235e-05 1.785e-05 4.005e-05 2.47e-05 6.675e-05 2.58e-05 5.145e-05 2.37e-05 6.165e-05 3.63e-05 5.935e-05 4.05e-05 3.56e-05 3.69e-05 2.815e-05 2.14e-05 5.09e-05 3.565e-05 2.65e-05 2.335e-05 4.475e-05 5.145e-05 1.745e-05 4.57e-05 3.215e-05 2.405e-05 3.235e-05 5.145e-05 4.49e-05 5.07e-05 1.785e-05 3.355e-05 5.64e-05 1.93e-05 2.22e-05 2.815e-05 1.735e-05 3.56e-05 1.8e-05 1.74e-05 4.055e-05 5.81e-05 1.93e-05 6.19e-05 6.65e-05 1.73e-05 9.745e-05 4.29e-05 1.705e-05 6.595e-05 1.88e-05 5.63e-05
7 5.75e-05 6.36e-05 6.17e-05 5.155e-05 6.635e-05 5.405e-05 5.145e-05 8.72e-05 5.775e-05 5.415e-05 5.39e-05 6.105e-05 6.335e-05 5.315e-05 6.175e-05 5.74e-05 5.325e-05 6.185e-05 5.145e-05 6.42e-05 5.77e-05 6.245e-05 5.155e-05 5.17e-05 4.38e-05 6.37e-05 6.18e-05 5.42e-05 5.145e-05 5.91e-05 6.195e-05 5.37e-05 7.17e-05 5.385e-05 5.145e-05 6.365e-05 6.185e-05 4.375e-05 6.1e-05 5.4e-05 4.38e-05 6.34e-05 6.335e-05 6.26e-05 5.77e-05 5.41e-05 4.37e-05 5.935e-05 5.58e-05 5.32e-05 5.93e-05 6.245e-05 5.385e-05
8 5.025e-05 3.375e-05 2.375e-05 5.465e-05 1.88e-05 6.775e-05 2.37e-05 5.775e-05 3.74e-05 6.265e-05 4.26e-05 6.49e-05 4.185e-05 4.185e-05 4.19e-05 2.69e-05 3.245e-05 5.58e-05 4.585e-05 2.22e-05 1.87e-05 5.2e-05 6.285e-05 3.265e-05 5.23e-05 3.385e-05 2.96e-05 3.755e-05 6.275e-05 4.975e-05 5.59e-05 1.88e-05 2.38e-05 5.78e-05 2.945e-05 2.405e-05 3.365e-05 2.755e-05 4.685e-05 1.89e-05 2.76e-05 4.19e-05 6.27e-05 1.895e-05 5.775e-05 6.78e-05 2.75e-05 0.00010095 5.17e-05 2.37e-05 7.53e-05 1.885e-05 5.78e-05
9 5.915e-05 4.655e-05 5.925e-05 5.695e-05 6.23e-05 4.14e-05 6.165e-05 5.415e-05 6.265e-05 7.23e-05 5.005e-05 6.005e-05 4.68e-05 4.925e-05 4.86e-05 7.185e-05 5.905e-05 4.445e-05 5.725e-05 6.005e-05 6.29e-05 5.205e-05 5.425e-05 6.15e-05 4.995e-05 4.695e-05 6.5e-05 4.905e-05 5.405e-05 5.35e-05 4.485e-05 5.945e-05 6.43e-05 5.175e-05 6.7e-05 5.705e-05 4.885e-05 6.15e-05 4.915e-05 5.95e-05 6.155e-05 4.685e-05 4.745e-05 5.885e-05 5.53e-05 4.175e-05 6.145e-05 6.32e-05 5.785e-05 5.94e-05 6.8e-05 5.93e-05 5.185e-05
