 slim_762038707 slim_762038710 slim_762038715 slim_762038726 slim_762038729 slim_762038734 slim_762038735 slim_762038717 slim_762038722 slim_762038723 slim_762038703 slim_762038696 slim_762038705 slim_762038716 slim_762038730 slim_762038737 slim_762038711 slim_762038714 slim_762038712 slim_762038704 slim_762038732 slim_762038731 slim_762038733 slim_762038736 slim_762038724 slim_762038738 slim_762038699 slim_762038725 slim_762038709 slim_762038718 slim_762038698 slim_762038728 slim_762038697 slim_762038700 slim_762038713 slim_762038721 slim_762038706 slim_762038702 slim_762038701 slim_762038720 slim_762038727 slim_762038708 slim_762038719
0 3.2e-06 2.7e-06 2.85e-06 2.45e-06 3.05e-06 2.5e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 3.3e-06 3.05e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 3.25e-06 2.7e-06 2.85e-06 3.45e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 1.6e-06 2.95e-06 2.55e-06 2.55e-06 1.9e-06 2.3e-06 2.95e-06 2.8e-06 2.55e-06 3.55e-06 2.8e-06 3.15e-06 2.2e-06 2.9e-06 2.35e-06 3.45e-06 2.55e-06
1 2.7e-06 3.1e-06 3.6e-06 1.75e-06 2.85e-06 3.35e-06 2.85e-06 2.5e-06 2.6e-06 2.1e-06 1.65e-06 2.95e-06 2.65e-06 2.7e-06 1.6e-06 2.35e-06 2.05e-06 2.9e-06 1.8e-06 1.9e-06 2.5e-06 1.55e-06 2.3e-06 2.4e-06 1.85e-06 2.4e-06 2.8e-06 1.7e-06 1.65e-06 2.05e-06 2.35e-06 2.2e-06 1.75e-06 2.55e-06 2.45e-06 2.45e-06 1.7e-06 3.05e-06 2.45e-06 2.75e-06 2.25e-06 3.35e-06 2.45e-06
2 2.85e-06 3.6e-06 1.8e-06 3.4e-06 2.4e-06 1.3e-06 2.1e-06 2.15e-06 2.55e-06 3.3e-06 3.45e-06 3.25e-06 3.05e-06 2.3e-06 3.5e-06 2.4e-06 3.5e-06 2.65e-06 3.6e-06 3.3e-06 3.9e-06 3.2e-06 2.5e-06 2.7e-06 3.75e-06 2.75e-06 1.5e-06 3.85e-06 3.5e-06 3.05e-06 2.4e-06 2.65e-06 3.85e-06 3.2e-06 2.85e-06 3.95e-06 3.7e-06 2.3e-06 2.45e-06 3.85e-06 2.7e-06 3.15e-06 2.85e-06
3 2.45e-06 1.75e-06 3.4e-06 1.4e-06 2.75e-06 3.05e-06 3.05e-06 1.95e-06 2.3e-06 1.7e-06 1.8e-06 2.75e-06 2.65e-06 2.45e-06 1.65e-06 1.8e-06 1.8e-06 2.85e-06 1.55e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 1.75e-06 1.25e-06 1.85e-06 2.5e-06 1.2e-06 1.2e-06 1.8e-06 1.8e-06 1.9e-06 1.2e-06 2.15e-06 1.85e-06 2.25e-06 1.25e-06 2.8e-06 1.9e-06 2.35e-06 1.95e-06 3.25e-06 1.85e-06
4 3.05e-06 2.85e-06 2.4e-06 2.75e-06 4.4e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 3.25e-06 3.35e-06 3.2e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 3.15e-06 2.85e-06 3.1e-06 3.3e-06 2.65e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 2.8e-06 2.4e-06 2.55e-06 3.35e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 3.4e-06 2.45e-06 3.15e-06 2.8e-06
5 2.5e-06 3.35e-06 1.3e-06 3.05e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 3e-06 3.15e-06 3e-06 2.8e-06 2.05e-06 3.25e-06 2.25e-06 3.15e-06 2.7e-06 3.3e-06 3.15e-06 3.75e-06 2.85e-06 2.35e-06 2.35e-06 3.45e-06 2.45e-06 1.15e-06 3.65e-06 3.25e-06 2.75e-06 2.05e-06 2.35e-06 3.65e-06 2.8e-06 2.6e-06 3.85e-06 3.45e-06 2.4e-06 2.15e-06 3.65e-06 2.4e-06 3.1e-06 2.6e-06
6 2.8e-06 2.85e-06 2.1e-06 3.05e-06 2.85e-06 2.2e-06 3.8e-06 2.9e-06 2.9e-06 3.25e-06 2.35e-06 3.3e-06 2.75e-06 2.5e-06 2.85e-06 2.7e-06 3.25e-06 2.8e-06 2.85e-06 2.75e-06 3.8e-06 1.9e-06 2.45e-06 2.85e-06 3.5e-06 2.85e-06 1.95e-06 3.7e-06 3.2e-06 2.7e-06 2.35e-06 2.85e-06 3.7e-06 3.05e-06 3.05e-06 3.9e-06 3.1e-06 3e-06 2.7e-06 3.55e-06 2.9e-06 3.4e-06 3.05e-06
7 2.8e-06 2.5e-06 2.15e-06 1.95e-06 2.55e-06 2.3e-06 2.9e-06 2.6e-06 2.2e-06 2.2e-06 2.6e-06 2.9e-06 2.95e-06 2.5e-06 2.4e-06 1.7e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 2.5e-06 2.7e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 2.55e-06 2.1e-06 2.75e-06 2.15e-06 2.25e-06 1.95e-06 3.05e-06 2.2e-06 3.25e-06 2e-06
8 2.75e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06 2.45e-06 2.9e-06 2.2e-06 3.3e-06 2.25e-06 2.55e-06 2.7e-06 2.8e-06 2.3e-06 2.5e-06 2.1e-06 2.75e-06 2.7e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 1.95e-06 2.8e-06 2.2e-06 2.65e-06 2e-06
9 2.45e-06 2.1e-06 3.3e-06 1.7e-06 2.75e-06 3e-06 3.25e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.95e-06 3.1e-06 2.5e-06 2e-06 2.05e-06 1.75e-06 3.15e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2e-06 1.25e-06 2.1e-06 2.45e-06 1.6e-06 1.9e-06 1.85e-06 2.4e-06 2e-06 1.6e-06 2.45e-06 2.1e-06 2.4e-06 1.7e-06 2.85e-06 1.85e-06 2.7e-06 2.05e-06 3.4e-06 2.05e-06
