 slim_337519478 slim_337519425 slim_337519556 slim_337519453 slim_337519531 slim_337519568 slim_337519559 slim_337519469 slim_337519574 slim_337519475 slim_337519534 slim_337519561 slim_337519487 slim_337519426 slim_337519542 slim_337519013 slim_337519515 slim_337519578 slim_337519195 slim_337519519 slim_337519582 slim_337519239 slim_337519284 slim_337519499 slim_337519302 slim_337519270 slim_337519551 slim_337519584 slim_337519535 slim_337519457 slim_337519587 slim_337519491 slim_337519356 slim_337519590 slim_337519577 slim_337519544 slim_337519419 slim_337519581 slim_337519541 slim_337519537 slim_337519579 slim_337519480 slim_337519570 slim_337519567 slim_337519529 slim_337519522 slim_337519583 slim_337519526 slim_337519488 slim_337519566 slim_337519550 slim_337519513 slim_337519387 slim_337519510 slim_337519575 slim_337519543 slim_337519498 slim_337519524 slim_337519367 slim_337519274 slim_337519589 slim_337519571 slim_337519548 slim_337519412 slim_337519572 slim_337519555 slim_337519540 slim_337519436 slim_337519536 slim_337519573 slim_337519381 slim_337519565 slim_337519153 slim_337519564 slim_337519309 slim_337519473 slim_337519539 slim_337519300 slim_337519533 slim_337519557 slim_337519343 slim_337519424 slim_337519451 slim_337519482 slim_337519428 slim_337519576 slim_337519562 slim_337519464 slim_337519509 slim_337519400 slim_337519265 slim_337519588 slim_337519460 slim_337519245
0 8.4e-06 0.0003606 0.00021015 0.0001442 0.0002441 0.00010545 5.04e-05 0.00010535 0.00028575 0.000348 0.00027145 0.0001057 0.00021805 0.00013505 0.0001057 0.00024815 0.0001346 0.000296 0.00017155 0.0002046 0.00015 0.000204 0.0002041 0.00027135 0.0002918 0.0001052 0.00023425 0.0002267 0.00021995 5.045e-05 0.00012715 0.00017205 0.0001742 5.1e-05 0.00017445 5.065e-05 0.00012715 0.00010405 0.0001049 0.00025355 0.00015055 0.00016245 0.0003106 0.0002873 0.00017995 0.0001377 0.00024835 0.00017425 0.00018595 0.0003104 0.00027135 0.0001273 0.00021955 0.00026155 0.0003265 0.00037775 0.0001722 0.0002484 0.0002411 0.00018435 4.97e-05 0.00021955 0.00014805 0.0001718 0.0001621 0.00022705 0.00011965 0.00017165 0.0002561 0.00021665 0.0002267 0.00032605 4.8e-06 4.2e-06 0.0002841 0.0002779 0.0002561 0.0001713 4.7e-06 0.000132 5.06e-05 0.00015585 5.015e-05 0.00044775 0.0001201 6.53e-05 0.00027135 0.0002394 0.000296 0.0002041 0.0001626 0.00019345 0.0002714 0.0001267
1 0.0003606 0.0001803 0.000302 0.00022145 0.0002371 0.000348 0.0003589 0.0003482 0.00017365 0.0001029 0.00022345 0.00034795 0.00023355 0.00029565 0.00034795 0.0001153 0.000296 0.0001558 0.0002366 0.00033575 0.0003472 0.00022635 0.00022645 0.00022485 0.00024555 0.00034775 0.00028435 0.00022505 0.0003299 0.00035965 0.000237 0.0002372 0.0002786 0.0003593 0.00027905 0.00035935 0.0002376 0.00029105 0.00034835 0.0002776 0.00034735 0.0002899 0.0001736 0.0002494 0.0002951 0.00035885 0.0001149 0.00027925 0.0004508 0.00017265 0.00022485 0.00023775 0.0003923 0.0002772 0.0002131 0.0001031 0.00023565 0.00029055 0.00028205 0.0002242 0.00036055 0.0003922 0.0003035 0.0002367 0.00028905 0.0002243 0.0002896 0.00023655 0.0001728 0.0002347 0.0002257 0.0002136 0.00035985 0.0003598 0.0003349 0.0002385 0.00017355 0.00023735 0.00036015 0.0003723 0.00035885 0.00023785 0.00036015 9.015e-05 0.00029015 0.0003449 0.00022485 0.0002132 0.0001558 0.00022645 0.0003722 0.00030265 0.0002249 0.00023695
2 0.00021015 0.000302 0.000182 0.0002375 0.00020165 0.00016025 0.000178 0.0001601 0.00027445 0.00029335 0.0001967 0.0001604 0.00016425 0.00022285 0.0001604 0.00034095 0.00022335 0.00024145 0.0002443 0.00011245 0.00012985 0.0002376 0.00023765 0.0001987 9.105e-05 0.00016 0.00017735 0.00022675 0.0003671 0.00017985 0.0002742 0.0002441 0.00017485 0.00017735 0.000175 0.00017715 0.0002744 0.00020795 0.0001607 0.0002072 0.0001299 0.0001649 0.00026395 9.205e-05 0.00019235 0.00012205 0.00034095 0.0001771 0.00024245 0.0002634 0.0001987 0.00027455 0.00016485 0.00011625 0.00017915 0.0002783 0.00024375 0.00010195 0.00027895 0.0002528 0.00018215 0.00016485 0.00015175 0.0002444 0.0001641 0.00022545 0.0001925 0.00024425 0.00028925 0.00021425 0.0002271 0.00018105 0.00020765 0.00020805 0.00014495 0.00016455 0.0002896 0.0002464 0.0002084 0.000186 0.00017805 0.00025955 0.00017965 0.00024535 0.00019225 0.00019405 0.0001987 0.00023585 0.00024145 0.0002377 0.0001581 0.0001215 0.00019875 0.00027385
3 0.0001442 0.00022145 0.0002375 8e-07 0.0002435 0.00024465 0.00018975 0.00024465 0.000146 0.00020845 0.00027135 0.0002445 0.00010375 0.000135 0.0002445 0.00010765 0.00013415 0.00015475 0.0001712 0.0003437 0.0002896 6.27e-05 6.285e-05 0.00027185 0.0002068 0.0002444 0.00023445 0.0002265 0.00021865 0.00018985 0.00012705 0.0001718 0.0001721 0.0001903 0.00017245 0.00019035 0.00012635 0.00010205 0.0002437 0.00015435 0.00028975 0.00016025 0.000171 0.00020925 0.0001803 0.0002773 0.00010855 0.00017215 0.0003242 0.00017135 0.00027185 0.0001265 0.00035775 0.0002608 0.0003264 0.00023805 0.00017235 0.00027525 0.0002397 0.0001845 0.0001898 0.00035775 0.00017575 0.0001713 0.00016095 0.000227 0.00011765 0.00017115 0.00011705 0.00021695 0.00022595 0.0003263 0.0001444 0.00014375 0.00032605 0.0001659 0.0001165 0.00017115 0.0001435 0.0002695 0.0001897 0.0001554 0.0001902 0.00030885 0.000118 0.00017395 0.00027185 0.00023905 0.0001547 6.285e-05 0.0003003 0.0002209 0.0002719 0.000127
4 0.0002441 0.0002371 0.00020165 0.0002435 0.0003652 0.0002261 0.00021345 0.00022605 0.0002331 0.0002261 0.000197 0.00022625 0.0002139 0.00026295 0.00022625 0.00024145 0.0002634 0.00022685 0.0002128 0.00020985 0.0001973 0.00026345 0.00026355 0.0001989 0.0001842 0.00022585 0.00024855 0.00022615 0.00033495 0.0002149 0.00024225 0.00021345 0.00022665 0.0002136 0.0002267 0.00021345 0.0002419 0.00021365 0.0002267 0.00025865 0.0001975 0.0002131 0.00023365 0.00018335 0.00023425 0.00018505 0.000242 0.0002284 0.0003057 0.00023355 0.0001989 0.00024205 0.00024465 0.0001974 0.00021015 0.0001965 0.00021355 0.00019695 0.0002604 0.00022415 0.0002168 0.00024455 0.0002151 0.00021265 0.00021385 0.0002233 0.00021365 0.00021265 0.0002629 0.0001841 0.00022595 0.00021175 0.0002421 0.00024225 0.000242 0.0002339 0.0002628 0.00021455 0.0002427 0.0002521 0.00021325 0.00021245 0.0002155 0.00021015 0.00021425 0.00021575 0.0001989 0.00023715 0.00022685 0.00026355 0.0002549 0.000186 0.00019895 0.000242
5 0.00010545 0.000348 0.00016025 0.00024465 0.0002261 0.0002027 0.00010285 0.0001019 0.00032495 0.0003476 0.0002245 0.0001021 0.00023095 0.00020165 0.0001021 0.0003481 0.00020255 0.0002957 0.00022555 0.00010175 0.0001026 0.00027285 0.00027295 0.00022765 0.00021715 0.00010135 0.00020425 0.0002249 0.00031845 0.00010525 0.0002249 0.00022605 0.00017315 0.00010285 0.00017325 0.00010255 0.0002251 0.0001743 0.00010295 0.00026325 0.00010285 0.0001741 0.0003249 0.000213 0.00020245 0.00010595 0.0003481 0.00017585 0.0001959 0.00032435 0.00022765 0.00022525 0.0001475 0.00017375 0.0002244 0.0003478 0.00022565 0.0001593 0.0002706 0.00022615 0.0001082 0.00014725 0.0001625 0.00022565 0.000174 0.0002264 0.00017375 0.0002255 0.0003245 0.00022535 0.00022505 0.0002269 0.00010225 0.0001031 0.00019205 0.0002592 0.00032485 0.00022825 0.00010345 0.0001287 0.00010285 0.0002259 0.0001058 0.0003467 0.0001742 0.0001218 0.00022765 0.00022575 0.0002957 0.00027295 0.00012865 0.00016295 0.0002277 0.00022445
6 5.04e-05 0.0003589 0.000178 0.00018975 0.00021345 0.00010285 9.31e-05 0.00010255 0.00030045 0.0003483 0.0002253 0.0001027 0.0002182 0.00017725 0.0001027 0.0002932 0.0001782 0.0002964 0.0001703 0.00015785 0.0001029 0.0002485 0.0002486 0.00022775 0.00024655 0.0001026 0.0002355 0.0002255 0.00026365 4.97e-05 0.0001699 0.0001709 0.0001737 4.765e-05 0.00017395 4.77e-05 0.00017015 0.00011925 0.0001035 0.0002555 0.00010325 0.0001616 0.00031505 0.00024235 0.00017785 9.285e-05 0.00029315 0.00017655 0.0001831 0.00031445 0.00022775 0.0001703 0.0001901 0.00021645 0.00028065 0.00034835 0.0001705 0.0002023 0.00025765 0.0001812 5.25e-05 0.0001901 0.0001496 0.0001704 0.00016135 0.0002241 0.0001185 0.00017025 0.0003001 0.00017005 0.0002259 0.0002832 4.765e-05 4.82e-05 0.0002397 0.000277 0.0003005 0.00017275 4.855e-05 0.00012965 4.7e-05 0.00017085 5.05e-05 0.000403 0.00011905 6.645e-05 0.00022775 0.0002366 0.0002964 0.0002486 0.0001602 0.0001496 0.0002278 0.00016985
7 0.00010535 0.0003482 0.0001601 0.00024465 0.00022605 0.0001019 0.00010255 0.0002021 0.0003249 0.0003478 0.00022495 0.0001016 0.00023095 0.0002011 0.0001016 0.0003481 0.0002025 0.0002959 0.00022535 0.0001018 0.00010255 0.0002728 0.0002729 0.0002277 0.00021715 0.00010165 0.0002044 0.00022485 0.00031845 0.00010465 0.00022445 0.0002259 0.00017325 0.0001022 0.0001729 0.00010225 0.00022465 0.0001743 0.00010305 0.00026325 0.00010265 0.00017405 0.0003249 0.00021305 0.00020225 0.00010575 0.0003481 0.00017605 0.00019545 0.00032435 0.0002277 0.0002248 0.00014745 0.00017385 0.00022455 0.000348 0.0002255 0.00015965 0.0002706 0.000226 0.0001079 0.00014765 0.0001624 0.00022545 0.000174 0.00022635 0.00017355 0.0002253 0.00032445 0.00022525 0.0002254 0.0002273 0.0001021 0.0001031 0.00019195 0.00025915 0.0003248 0.0002281 0.00010345 0.00012905 0.0001025 0.0002259 0.00010555 0.0003471 0.00017405 0.00012155 0.0002277 0.0002257 0.0002959 0.0002729 0.000129 0.0001628 0.00022775 0.00022435
8 0.00028575 0.00017365 0.00027445 0.000146 0.0002331 0.00032495 0.00030045 0.0003249 0.0002412 0.0001613 0.00025805 0.0003247 0.0001892 0.0002029 0.0003247 0.00012085 0.0002029 0.0001736 0.0002183 0.00036395 0.00034025 0.0001332 0.0001333 0.0002595 0.0002323 0.0003247 0.0002434 0.00024275 0.0002779 0.00030145 0.0002033 0.000219 0.000255 0.0003009 0.00025535 0.00030105 0.00020305 0.0002152 0.0003248 0.0002201 0.00034035 0.0002458 0.00014625 0.0002352 0.0002186 0.0003316 0.0001213 0.000256 0.0003894 0.00014605 0.0002595 0.0002032 0.0003837 0.00028485 0.00028265 0.000161 0.0002189 0.0002981 0.00026215 0.00023105 0.0003026 0.0003837 0.0002598 0.00021815 0.0002455 0.00024585 0.0002307 0.00021815 0.000121 0.00023385 0.00024275 0.0002836 0.00028485 0.00028425 0.0003291 0.00017645 0.000121 0.00021935 0.0002847 0.0003495 0.0003002 0.00020245 0.000302 0.00020115 0.00023135 0.0002869 0.0002595 0.0002552 0.0001736 0.0001333 0.0003493 0.00027515 0.00025955 0.00020335
9 0.000348 0.0001029 0.00029335 0.00020845 0.0002261 0.0003476 0.0003483 0.0003478 0.0001613 0.0002031 0.0002246 0.00034755 0.0002229 0.00028405 0.00034755 0.0001018 0.00028415 0.000155 0.0002251 0.00034695 0.0003483 0.00021425 0.00021435 0.00022605 0.00023725 0.00034735 0.00028435 0.0002247 0.000317 0.00034915 0.00022505 0.0002257 0.0002777 0.0003488 0.00027815 0.00034885 0.00022485 0.0002783 0.0003477 0.00026895 0.00034845 0.00027915 0.000161 0.0002401 0.000285 0.0003501 0.0001022 0.00027835 0.00044065 0.0001611 0.00022605 0.000225 0.000392 0.0002786 0.0002244 0.00010205 0.0002262 0.000292 0.0002694 0.0002267 0.00034975 0.0003919 0.000293 0.00022545 0.00027885 0.00022705 0.0002786 0.0002253 0.00016125 0.00022575 0.0002243 0.0002249 0.0003476 0.0003473 0.00033835 0.00022875 0.0001609 0.00022585 0.00034765 0.00037275 0.00034825 0.00022485 0.0003493 0.00010155 0.00027915 0.000334 0.00022605 0.0002258 0.000155 0.00021435 0.00037265 0.000294 0.0002261 0.000225
