 slim_762326339 slim_762326355 slim_762326352 slim_762326369 slim_762326387 slim_762326341 slim_762326351 slim_762326386 slim_762326350 slim_762326374 slim_762326338 slim_762326342 slim_762326368 slim_762326365 slim_762326363 slim_762326354 slim_762326388 slim_762326367 slim_762326382 slim_762326366 slim_762326340 slim_762326359 slim_762326353 slim_762326360 slim_762326356 slim_762326384 slim_762326383 slim_762326348 slim_762326357 slim_762326364 slim_762326378 slim_762326361 slim_762326389 slim_762326362 slim_762326390 slim_762326370 slim_762326371 slim_762326344 slim_762326343 slim_762326347 slim_762326373 slim_762326372 slim_762326380 slim_762326358 slim_762326375 slim_762326381 slim_762326345 slim_762326379 slim_762326376 slim_762326377 slim_762326346 slim_762326385 slim_762326349
0 1.6e-06 1.1e-06 1.6e-06 1.6e-06 1.4e-06 1.95e-06 1.05e-06 1.9e-06 1.95e-06 1.5e-06 2.5e-06 1.6e-06 1.9e-06 1.4e-06 1.9e-06 2.6e-06 1.25e-06 1.45e-06 1.3e-06 1.35e-06 1.75e-06 8.5e-07 2.15e-06 9.5e-07 1.3e-06 2.5e-06 1.9e-06 2.25e-06 1.2e-06 1.3e-06 1.05e-06 2.05e-06 1.2e-06 1.25e-06 1e-06 1.55e-06 2.2e-06 1.3e-06 1.6e-06 2.6e-06 1.95e-06 2.55e-06 1.05e-06 2.65e-06 1.95e-06 1e-06 2.15e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.2e-06 2.2e-06
1 1.1e-06 1.1e-06 1.15e-06 1.45e-06 1.3e-06 1.5e-06 1.15e-06 1.75e-06 1.8e-06 1.35e-06 2.35e-06 1.45e-06 1.45e-06 1.2e-06 2.05e-06 2.45e-06 1.05e-06 1.3e-06 1.1e-06 1.45e-06 1.55e-06 9e-07 2e-06 1e-06 1.4e-06 2.35e-06 1.7e-06 2.1e-06 1e-06 1.1e-06 1.45e-06 1.95e-06 1e-06 1.05e-06 8e-07 1.4e-06 2.05e-06 1.1e-06 1.45e-06 2.45e-06 1.7e-06 2.35e-06 1.15e-06 2.5e-06 1.8e-06 1.3e-06 2e-06 1.75e-06 2e-06 1.55e-06 1.9e-06 1.1e-06 2.05e-06
2 1.6e-06 1.15e-06 1.6e-06 9.5e-07 1.25e-06 1.55e-06 1.05e-06 1.6e-06 1.6e-06 9.5e-07 2.25e-06 9e-07 1.45e-06 1.05e-06 2.1e-06 2.3e-06 8.5e-07 9.5e-07 1.1e-06 1.3e-06 1.9e-06 1.35e-06 1.65e-06 1.4e-06 1.15e-06 2.1e-06 1.75e-06 1.65e-06 1.1e-06 9e-07 1.4e-06 1.5e-06 1e-06 1.05e-06 1.1e-06 1.35e-06 1.75e-06 1.45e-06 9.5e-07 2.35e-06 1.75e-06 2.4e-06 1.05e-06 2.35e-06 1.65e-06 1.5e-06 1.7e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 1e-06 1.55e-06
3 1.6e-06 1.45e-06 9.5e-07 4e-07 9.5e-07 1.65e-06 8.5e-07 1.25e-06 1.3e-06 5e-07 2.05e-06 6e-07 1.6e-06 7.5e-07 2e-06 2e-06 6.5e-07 4.5e-07 1e-06 9.5e-07 1.8e-06 1.35e-06 1.2e-06 1.35e-06 8e-07 1.8e-06 1.65e-06 1.45e-06 7.5e-07 7e-07 1.2e-06 1.3e-06 9e-07 9.5e-07 1e-06 1.1e-06 1.2e-06 1.3e-06 2.5e-07 2.15e-06 1.75e-06 2.3e-06 8.5e-07 2.05e-06 1.45e-06 1.5e-06 1.15e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 7.5e-07 1.25e-06
4 1.4e-06 1.3e-06 1.25e-06 9.5e-07 9e-07 1.5e-06 8e-07 1.15e-06 1.3e-06 9.5e-07 1.85e-06 1.05e-06 1.45e-06 1.1e-06 1.75e-06 1.85e-06 7.5e-07 8e-07 1.3e-06 9.5e-07 1.65e-06 1.15e-06 1.5e-06 1.2e-06 1.05e-06 1.75e-06 1.5e-06 1.7e-06 1e-06 8e-07 1.1e-06 1.6e-06 9e-07 9.5e-07 1e-06 1.4e-06 1.45e-06 1.2e-06 9.5e-07 1.95e-06 1.7e-06 2.15e-06 8e-07 1.9e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 6e-07 1.55e-06
5 1.95e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 2.3e-06 1.45e-06 1.3e-06 1.25e-06 1.55e-06 1.35e-06 1.65e-06 1.2e-06 1.6e-06 2.4e-06 1.15e-06 1.25e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.75e-06 1.7e-06 1.25e-06 1.35e-06 1.75e-06 1.6e-06 1.3e-06 1.75e-06 2.15e-06 1.4e-06 1.45e-06 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.65e-06 1.35e-06 2.05e-06 2.05e-06 1.45e-06 1.2e-06 1.45e-06 1.85e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.5e-06
6 1.05e-06 1.15e-06 1.05e-06 8.5e-07 8e-07 1.45e-06 8e-07 1.2e-06 1.2e-06 7e-07 1.85e-06 8e-07 1.4e-06 8.5e-07 1.4e-06 1.9e-06 5.5e-07 7e-07 1.1e-06 7e-07 1.6e-06 8e-07 1.4e-06 8.5e-07 6.5e-07 1.8e-06 1.4e-06 1.55e-06 9.5e-07 6e-07 5.5e-07 1.35e-06 6.5e-07 7e-07 8e-07 1.15e-06 1.5e-06 1.15e-06 8.5e-07 1.95e-06 1.5e-06 2.05e-06 4e-07 1.95e-06 1.25e-06 9e-07 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.2e-06 5.5e-07 1.45e-06
7 1.9e-06 1.75e-06 1.6e-06 1.25e-06 1.15e-06 1.3e-06 1.2e-06 1.6e-06 1e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 1.45e-06 2.25e-06 1e-06 1e-06 1.05e-06 1.65e-06 1.2e-06 1.45e-06 1.65e-06 1.2e-06 1.65e-06 1.45e-06 1e-06 1.3e-06 1.5e-06 1.4e-06 1.05e-06 1.5e-06 1.9e-06 1.25e-06 1.3e-06 1.35e-06 1.7e-06 1.2e-06 1.45e-06 1.2e-06 1.2e-06 2e-06 1.9e-06 1.2e-06 1.05e-06 1.2e-06 1.8e-06 1.15e-06 1.35e-06 1.45e-06 1.45e-06 1.3e-06 1.1e-06 1.25e-06
8 1.95e-06 1.8e-06 1.6e-06 1.3e-06 1.3e-06 1.25e-06 1.2e-06 1e-06 1.7e-06 1.15e-06 1.1e-06 1.25e-06 1.3e-06 1.45e-06 2.3e-06 8.5e-07 1e-06 1.15e-06 1.65e-06 1.35e-06 1.4e-06 1.7e-06 1.05e-06 1.7e-06 1.45e-06 9.5e-07 1.25e-06 1.45e-06 1.5e-06 1.05e-06 1.55e-06 1.85e-06 1.25e-06 1.3e-06 1.35e-06 1.65e-06 1.15e-06 1.6e-06 1.3e-06 1.1e-06 2.05e-06 1.9e-06 1.2e-06 8.5e-07 1.15e-06 1.85e-06 1.25e-06 1.3e-06 1.5e-06 1.5e-06 1.25e-06 1.15e-06 1.15e-06
9 1.5e-06 1.35e-06 9.5e-07 5e-07 9.5e-07 1.55e-06 7e-07 1.2e-06 1.15e-06 6e-07 1.9e-06 5.5e-07 1.5e-06 8e-07 1.9e-06 1.9e-06 5e-07 5e-07 1e-06 9e-07 1.7e-06 1.25e-06 1.15e-06 1.25e-06 7.5e-07 1.75e-06 1.55e-06 1.4e-06 9e-07 5e-07 1.1e-06 1.25e-06 7.5e-07 8e-07 8.5e-07 1.05e-06 1.35e-06 1.25e-06 5e-07 2e-06 1.65e-06 2.2e-06 7e-07 1.95e-06 1.2e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 6e-07 1.25e-06
10 2.5e-06 2.35e-06 2.25e-06 2.05e-06 1.85e-06 1.35e-06 1.85e-06 1.1e-06 1.1e-06 1.9e-06 6e-07 2e-06 1.3e-06 2.1e-06 2.8e-06 5e-07 1.75e-06 1.9e-06 2.3e-06 2.1e-06 1.5e-06 2.25e-06 1.3e-06 2.3e-06 2.1e-06 6e-07 1.35e-06 1.3e-06 2.15e-06 1.8e-06 2.2e-06 2.4e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 1.4e-06 2.1e-06 2.05e-06 4e-07 2.65e-06 1.9e-06 1.85e-06 5.5e-07 1e-06 2.4e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 1.8e-06 1.35e-06
11 1.6e-06 1.45e-06 9e-07 6e-07 1.05e-06 1.65e-06 8e-07 1.3e-06 1.25e-06 5.5e-07 2e-06 8e-07 1.6e-06 9e-07 2e-06 2e-06 6e-07 6e-07 9.5e-07 1e-06 1.8e-06 1.35e-06 1.3e-06 1.35e-06 9e-07 1.8e-06 1.65e-06 1.35e-06 1e-06 6.5e-07 1.2e-06 1.2e-06 8.5e-07 9e-07 9.5e-07 1.15e-06 1.45e-06 1.35e-06 6e-07 2.1e-06 1.75e-06 2.3e-06 8e-07 2.05e-06 1.35e-06 1.5e-06 1.4e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 7.5e-07 1.2e-06
12 1.9e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 1.6e-06 2.2e-06 1.55e-06 2.35e-06 1.3e-06 1.2e-06 1.45e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.3e-06 1.4e-06 1.7e-06 1.55e-06 1.25e-06 1.7e-06 2.1e-06 1.35e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 2e-06 2e-06 1.4e-06 1.35e-06 1.4e-06 1.8e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.55e-06
13 1.4e-06 1.2e-06 1.05e-06 7.5e-07 1.1e-06 1.6e-06 8.5e-07 1.45e-06 1.45e-06 8e-07 2.1e-06 9e-07 1.55e-06 1.3e-06 1.9e-06 2.15e-06 8e-07 8e-07 1.1e-06 1.1e-06 1.75e-06 1.15e-06 1.5e-06 1.2e-06 9.5e-07 2e-06 1.4e-06 1.65e-06 9.5e-07 8.5e-07 1.15e-06 1.45e-06 6.5e-07 7e-07 9.5e-07 1.15e-06 1.6e-06 1.3e-06 7.5e-07 2.2e-06 1.5e-06 2.05e-06 8.5e-07 2.2e-06 1.5e-06 1.1e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 1.65e-06 8.5e-07 1.55e-06
