 slim_762226367 slim_762226387 slim_762226353 slim_762226375 slim_762226374 slim_762226359 slim_762226356 slim_762226386 slim_762226388 slim_762226380 slim_762226402 slim_762226376 slim_762226398 slim_762226397 slim_762226403 slim_762226362 slim_762226354 slim_762226406 slim_762226357 slim_762226351 slim_762226378 slim_762226358 slim_762226390 slim_762226382 slim_762226371 slim_762226385 slim_762226381 slim_762226377 slim_762226389 slim_762226363 slim_762226399 slim_762226366 slim_762226360 slim_762226372 slim_762226364 slim_762226405 slim_762226400 slim_762226396 slim_762226361 slim_762226404 slim_762226365 slim_762226369 slim_762226384 slim_762226379 slim_762226393 slim_762226394 slim_762226355 slim_762226370 slim_762226395 slim_762226352 slim_762226401 slim_762226373 slim_762226391 slim_762226368 slim_762226392 slim_762226383
0 2.7e-06 3.9e-06 1.7e-06 1.8e-06 3e-06 2.2e-06 3.2e-06 2.9e-06 1.8e-06 3.05e-06 2e-06 1.35e-06 1.75e-06 1.7e-06 3.4e-06 1.95e-06 2.1e-06 3e-06 3.35e-06 1.7e-06 2.3e-06 3e-06 3e-06 3.5e-06 3.15e-06 2.95e-06 3.45e-06 1.85e-06 2.75e-06 3.05e-06 2.5e-06 3e-06 2.05e-06 2.6e-06 1.7e-06 1.8e-06 2.85e-06 2.9e-06 3.05e-06 3.1e-06 3.7e-06 2.95e-06 2.75e-06 3e-06 3.6e-06 1.8e-06 2.85e-06 3.3e-06 2.45e-06 1.65e-06 2.55e-06 3.95e-06 1.8e-06 1.8e-06 2.9e-06 1.65e-06
1 3.9e-06 3.2e-06 3.65e-06 3.65e-06 2.45e-06 3.3e-06 3.3e-06 2.55e-06 3.65e-06 2.85e-06 3.4e-06 3.8e-06 3.9e-06 3.65e-06 2.4e-06 3.3e-06 3.35e-06 2.3e-06 3.15e-06 3.6e-06 3.85e-06 3.1e-06 2.45e-06 3.6e-06 2.3e-06 3.05e-06 2.8e-06 3.7e-06 2.65e-06 2.6e-06 3.6e-06 2.65e-06 3.6e-06 2.95e-06 3.75e-06 4e-06 2.8e-06 4.15e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.9e-06 3.25e-06 2.15e-06 3.3e-06 3.4e-06 3.05e-06 3.05e-06 3.6e-06 3.1e-06 1.7e-06 4e-06 3.4e-06 2.55e-06 3.75e-06
2 1.7e-06 3.65e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 3.45e-06 2.65e-06 1.9e-06 2.7e-06 1.9e-06 1.6e-06 1.55e-06 1.2e-06 2.8e-06 1.65e-06 1.8e-06 3.3e-06 3.15e-06 1.55e-06 2.45e-06 2.8e-06 2.4e-06 3.55e-06 3.1e-06 2.55e-06 3.4e-06 2.25e-06 2.3e-06 2.9e-06 2.2e-06 2.9e-06 1.85e-06 2.25e-06 2e-06 1.85e-06 2.2e-06 3.05e-06 2.35e-06 3.25e-06 3.35e-06 2.85e-06 2.7e-06 2.85e-06 3.1e-06 1.65e-06 2.6e-06 3.55e-06 2.35e-06 1.2e-06 2.5e-06 3.5e-06 1.85e-06 1.95e-06 2.75e-06 1.8e-06
3 1.8e-06 3.65e-06 2.2e-06 2.2e-06 3.05e-06 1.7e-06 2.6e-06 2.7e-06 1.55e-06 3.3e-06 1.5e-06 1.7e-06 2.05e-06 2.2e-06 3.5e-06 1.65e-06 1.8e-06 2.55e-06 3.1e-06 1.85e-06 1.15e-06 2.55e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 1.15e-06 2.65e-06 2.75e-06 1.95e-06 2.5e-06 1.7e-06 3.1e-06 1.5e-06 1.8e-06 2.8e-06 1.8e-06 3.1e-06 2.55e-06 3.7e-06 2.55e-06 2.6e-06 2.6e-06 3.55e-06 1.6e-06 2.55e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 3.9e-06 1.75e-06 1.2e-06 2.7e-06 1.65e-06
4 3e-06 2.45e-06 2.3e-06 3.05e-06 3.1e-06 2.85e-06 3.15e-06 2.6e-06 2.75e-06 3.05e-06 2.75e-06 2.9e-06 2.95e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 3.2e-06 2.7e-06 2.75e-06 3.4e-06 2.75e-06 2.25e-06 3.3e-06 2.95e-06 2.5e-06 3.25e-06 3.1e-06 2.1e-06 2.3e-06 2.8e-06 3.05e-06 2.6e-06 2.4e-06 3.2e-06 3.25e-06 2.05e-06 3.6e-06 1.65e-06 3.1e-06 2.3e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.3e-06 2.7e-06 3.5e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 3.25e-06 2.65e-06 2.4e-06 2.95e-06
5 2.2e-06 3.3e-06 2.2e-06 1.7e-06 2.85e-06 1.9e-06 2.5e-06 2.4e-06 1.7e-06 2.95e-06 1.25e-06 2.1e-06 1.55e-06 2.2e-06 3.05e-06 1.9e-06 2e-06 2.55e-06 2.95e-06 1.8e-06 1.3e-06 2.4e-06 2.85e-06 2.75e-06 2.25e-06 2.25e-06 2.75e-06 1.75e-06 2.6e-06 2.5e-06 2.15e-06 2.15e-06 1.25e-06 2.65e-06 1.55e-06 1.7e-06 2.55e-06 2e-06 2.9e-06 2.15e-06 3.15e-06 2.35e-06 2.45e-06 2.85e-06 3.05e-06 1.75e-06 2e-06 2.4e-06 2.2e-06 1.95e-06 2.7e-06 3.35e-06 1.7e-06 1.35e-06 2.15e-06 1.6e-06
6 3.2e-06 3.3e-06 3.45e-06 2.6e-06 3.15e-06 2.5e-06 2.3e-06 3.25e-06 2.9e-06 4e-06 2.75e-06 3.1e-06 3.2e-06 3.45e-06 3.05e-06 2.65e-06 2.8e-06 3.1e-06 2.05e-06 3.15e-06 2.6e-06 2.8e-06 3.75e-06 2.15e-06 3.15e-06 2.95e-06 3.2e-06 2.65e-06 2.9e-06 2.6e-06 3.3e-06 3.25e-06 2.65e-06 3.4e-06 2.4e-06 3.1e-06 3.65e-06 2.2e-06 3.2e-06 2.95e-06 2.7e-06 3e-06 2.65e-06 3.1e-06 3.7e-06 2.7e-06 2.15e-06 2.5e-06 2.65e-06 3.45e-06 2.6e-06 3.55e-06 3.1e-06 1.9e-06 2.5e-06 2.65e-06
7 2.9e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 3.25e-06 3.3e-06 2.6e-06 2.15e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 3.25e-06 2.85e-06 3e-06 3.05e-06 1.95e-06 3.4e-06 2.05e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 2.25e-06 2.1e-06 3.05e-06 2.85e-06 3.1e-06 2.25e-06 3.45e-06 2.65e-06 2.25e-06 2.8e-06 2e-06 2.2e-06 2.8e-06 2.15e-06 2.35e-06 2.9e-06 3e-06 2.5e-06 2.75e-06 2.7e-06 2.4e-06 3.1e-06 2.25e-06 2.65e-06 2.5e-06
8 1.8e-06 3.65e-06 1.9e-06 1.55e-06 2.75e-06 1.7e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 1.5e-06 1.7e-06 1.75e-06 1.9e-06 3.2e-06 1.65e-06 1.8e-06 2.85e-06 3.1e-06 1.85e-06 1.75e-06 2.65e-06 2.75e-06 3.05e-06 2.9e-06 2.5e-06 3.1e-06 1.6e-06 2.55e-06 2.75e-06 2.1e-06 2.55e-06 1.5e-06 2.8e-06 1.8e-06 1.9e-06 2.5e-06 2.35e-06 2.8e-06 2.85e-06 3.5e-06 2.65e-06 2.5e-06 2.7e-06 3.35e-06 1.6e-06 2.55e-06 2.9e-06 2.25e-06 1.85e-06 2.4e-06 3.7e-06 1.9e-06 1.5e-06 2.7e-06 1.75e-06
9 3.05e-06 2.85e-06 2.7e-06 3.3e-06 3.05e-06 2.95e-06 4e-06 2.15e-06 3.1e-06 3.6e-06 3e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 2.75e-06 2.7e-06 2.75e-06 3.8e-06 3e-06 3.55e-06 3.5e-06 2.25e-06 4.05e-06 2.3e-06 3.25e-06 3.1e-06 3.35e-06 3.2e-06 3.15e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 3.2e-06 3.2e-06 2.2e-06 4.1e-06 3.1e-06 2.6e-06 3.3e-06 2.45e-06 2.95e-06 3e-06 2.25e-06 2.9e-06 3.45e-06 3.45e-06 2.9e-06 2.75e-06 3.3e-06 2.7e-06 3.2e-06 2.95e-06 3.1e-06 2.9e-06
