 slim_762434305 slim_762434302 slim_762434297 slim_762434333 slim_762434300 slim_762434338 slim_762434353 slim_762434355 slim_762434309 slim_762434343 slim_762434330 slim_762434325 slim_762434335 slim_762434313 slim_762434312 slim_762434347 slim_762434298 slim_762434331 slim_762434294 slim_762434310 slim_762434299 slim_762434315 slim_762434352 slim_762434295 slim_762434304 slim_762434328 slim_762434339 slim_762434329 slim_762434319 slim_762434324 slim_762434351 slim_762434334 slim_762434306 slim_762434342 slim_762434326 slim_762434350 slim_762434341 slim_762434296 slim_762434301 slim_762434322 slim_762434340 slim_762434320 slim_762434316 slim_762434345 slim_762434314 slim_762434321 slim_762434332 slim_762434292 slim_762434311 slim_762434327 slim_762434293 slim_762434317 slim_762434354 slim_762434291 slim_762434344 slim_762434346 slim_762434308 slim_762434348 slim_762434307 slim_762434318 slim_762434349 slim_762434323 slim_762434336 slim_762434337 slim_762434303
0 2.2e-06 2.45e-06 1.45e-06 1.45e-06 1.75e-06 3.65e-06 1.85e-06 2.2e-06 2e-06 1.55e-06 3.9e-06 2.85e-06 1.45e-06 2.6e-06 2.2e-06 3.3e-06 2.85e-06 2.9e-06 3.05e-06 1.9e-06 1.55e-06 2.45e-06 3.7e-06 1.25e-06 2.95e-06 1.7e-06 2.4e-06 1.45e-06 3.15e-06 1.95e-06 1.9e-06 1.55e-06 2.35e-06 1.6e-06 1.55e-06 2e-06 1.7e-06 1.25e-06 3.15e-06 1.8e-06 1.8e-06 2.6e-06 1.25e-06 1.55e-06 3.75e-06 1.5e-06 3.45e-06 1.65e-06 4.3e-06 1.85e-06 1.55e-06 1.45e-06 2.2e-06 1.6e-06 1.5e-06 1.6e-06 2.35e-06 2.05e-06 1.3e-06 1.25e-06 1.75e-06 1.8e-06 4.35e-06 3.05e-06 2.55e-06
1 2.45e-06 3e-06 2.5e-06 2.05e-06 1.75e-06 2.95e-06 2.8e-06 3.2e-06 2.65e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 3.1e-06 3.25e-06 3.45e-06 3.2e-06 2.75e-06 2.9e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 3.2e-06 2.4e-06 2.45e-06 2.15e-06 2.95e-06 2e-06 3.05e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 2.45e-06 3e-06 2.35e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.65e-06 3.6e-06 2.8e-06 2.25e-06 2.5e-06 3.2e-06 2.55e-06 2.5e-06 2.55e-06 2.05e-06 3.2e-06 2.3e-06 2.35e-06 2.9e-06 2.2e-06 2.85e-06 2.9e-06 2e-06
2 1.45e-06 2.5e-06 2.4e-06 1.65e-06 1.95e-06 3.5e-06 1.8e-06 1.8e-06 2.05e-06 1.65e-06 3.8e-06 2.8e-06 1.45e-06 2.4e-06 1.9e-06 3.2e-06 2.7e-06 2.95e-06 2.85e-06 2.1e-06 1.75e-06 2.4e-06 3.6e-06 1.4e-06 3.05e-06 1.5e-06 2.3e-06 1.25e-06 2.95e-06 2.15e-06 1.8e-06 1.75e-06 2.3e-06 1.75e-06 1.45e-06 2e-06 1.75e-06 1.45e-06 3.2e-06 1.7e-06 1.75e-06 2.45e-06 1.3e-06 1.7e-06 3.75e-06 1.5e-06 3.45e-06 1.5e-06 4.2e-06 1.7e-06 1.7e-06 1.4e-06 1.8e-06 1.35e-06 1.5e-06 1.35e-06 2.55e-06 1.8e-06 1.5e-06 1.3e-06 1.75e-06 1.8e-06 4.25e-06 2.85e-06 2.4e-06
3 1.45e-06 2.05e-06 1.65e-06 1.5e-06 1e-06 3.55e-06 1.9e-06 2.25e-06 1.7e-06 1.15e-06 3.8e-06 2.95e-06 1.45e-06 2.55e-06 2.2e-06 3.15e-06 2.9e-06 2.75e-06 3.15e-06 1.9e-06 1.3e-06 2.65e-06 3.65e-06 1.6e-06 2.9e-06 1.95e-06 1.8e-06 1.7e-06 3.15e-06 1.15e-06 1.85e-06 1.05e-06 2.65e-06 1.5e-06 1.9e-06 1.5e-06 1.85e-06 1.6e-06 2.65e-06 1.9e-06 1.55e-06 2.6e-06 1.45e-06 1.45e-06 3.8e-06 1.75e-06 3.5e-06 1.9e-06 4.25e-06 2e-06 1.2e-06 1.65e-06 2.25e-06 1.85e-06 1.6e-06 1.85e-06 2.55e-06 2.15e-06 1.7e-06 1.45e-06 1.6e-06 1.55e-06 4.3e-06 3.15e-06 2.65e-06
4 1.75e-06 1.75e-06 1.95e-06 1e-06 6e-07 3.75e-06 2e-06 2.6e-06 1.7e-06 1.1e-06 3.75e-06 2.9e-06 1.75e-06 3e-06 2.6e-06 3.6e-06 3.4e-06 3.05e-06 3.4e-06 2.05e-06 1.25e-06 2.6e-06 3.8e-06 1.55e-06 3.3e-06 1.9e-06 1.75e-06 1.65e-06 3.35e-06 4.5e-07 2.3e-06 9.5e-07 2.9e-06 1.8e-06 2.15e-06 1.55e-06 1.8e-06 1.9e-06 2.3e-06 2.1e-06 1.45e-06 3.15e-06 1.75e-06 1.75e-06 3.75e-06 1.7e-06 3.45e-06 2.15e-06 4.6e-06 2.15e-06 1.2e-06 1.95e-06 2.6e-06 2.1e-06 1.8e-06 2.1e-06 2.5e-06 2.65e-06 1.65e-06 1.75e-06 2.15e-06 1.15e-06 4.25e-06 3.4e-06 2.6e-06
5 3.65e-06 2.95e-06 3.5e-06 3.55e-06 3.75e-06 3.8e-06 3.8e-06 3.6e-06 3.8e-06 3.4e-06 2.2e-06 2.85e-06 3.6e-06 2.8e-06 3.65e-06 2.95e-06 2.95e-06 2.85e-06 2.75e-06 3.55e-06 3.65e-06 3.2e-06 2.3e-06 3.75e-06 2.9e-06 3.75e-06 3.45e-06 3.55e-06 2.7e-06 3.95e-06 3.5e-06 3.65e-06 3.05e-06 3.75e-06 3.7e-06 3.75e-06 3.8e-06 3.75e-06 2.95e-06 3.7e-06 3.65e-06 2.95e-06 3.45e-06 3.7e-06 2.35e-06 3.8e-06 2.65e-06 3.65e-06 2.5e-06 3.75e-06 3.6e-06 3.5e-06 3.6e-06 3.5e-06 3.5e-06 3.5e-06 3.3e-06 3.65e-06 3.85e-06 3.45e-06 3.6e-06 3.8e-06 2.05e-06 2.75e-06 3.05e-06
6 1.85e-06 2.8e-06 1.8e-06 1.9e-06 2e-06 3.8e-06 3.3e-06 1.95e-06 1.95e-06 1.8e-06 4.25e-06 3.2e-06 1.85e-06 2.4e-06 1.9e-06 3.25e-06 3.1e-06 3.35e-06 3.3e-06 2.25e-06 2e-06 2.8e-06 3.9e-06 1.8e-06 3.3e-06 1.95e-06 2.35e-06 1.7e-06 3.25e-06 2.05e-06 1.75e-06 1.9e-06 2.7e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 3.35e-06 1.8e-06 1.95e-06 2.7e-06 1.7e-06 2e-06 4.15e-06 1.85e-06 3.85e-06 1.9e-06 4.35e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 2.95e-06 1.9e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 4.7e-06 3.3e-06 2.85e-06
7 2.2e-06 3.2e-06 1.8e-06 2.25e-06 2.6e-06 3.6e-06 1.95e-06 0.0 1.65e-06 1.7e-06 4.65e-06 3.7e-06 2.35e-06 1.2e-06 2e-07 2.65e-06 2.3e-06 3.65e-06 2.95e-06 2.7e-06 1.95e-06 3.6e-06 3.55e-06 2.65e-06 2.95e-06 2.6e-06 2.15e-06 2.35e-06 2.6e-06 2.8e-06 7e-07 2.4e-06 2.65e-06 2.35e-06 1.9e-06 1.55e-06 1.85e-06 2.15e-06 4.05e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 4.75e-06 2.6e-06 4.45e-06 1.8e-06 3.4e-06 1.5e-06 2.1e-06 2e-06 0.0 1.65e-06 1.75e-06 1.65e-06 3.6e-06 7.5e-07 2.75e-06 1.9e-06 1.3e-06 2.65e-06 4.95e-06 2.95e-06 3.3e-06
8 2e-06 2.65e-06 2.05e-06 1.7e-06 1.7e-06 3.8e-06 1.95e-06 1.65e-06 2.9e-06 1.55e-06 4.35e-06 3.35e-06 2.05e-06 2.15e-06 1.55e-06 3.05e-06 3.1e-06 3.4e-06 3.4e-06 2.3e-06 1.8e-06 3.1e-06 3.9e-06 2.05e-06 3.25e-06 2.35e-06 2e-06 2.1e-06 3.15e-06 1.9e-06 1.5e-06 1.8e-06 2.85e-06 2.05e-06 2.25e-06 1.55e-06 2.15e-06 2.1e-06 3.35e-06 1.7e-06 1.9e-06 2.55e-06 1.85e-06 2e-06 4.3e-06 2e-06 4e-06 2e-06 4.25e-06 2.05e-06 1.85e-06 2.1e-06 1.65e-06 2.05e-06 1.75e-06 2.05e-06 3.1e-06 1.75e-06 2.2e-06 1.85e-06 1.6e-06 2.1e-06 4.8e-06 3.4e-06 3.1e-06
9 1.55e-06 2.1e-06 1.65e-06 1.15e-06 1.1e-06 3.4e-06 1.8e-06 1.7e-06 1.55e-06 1.8e-06 3.95e-06 3.15e-06 1.75e-06 2.05e-06 1.7e-06 3.1e-06 2.6e-06 2.95e-06 3.05e-06 2.15e-06 1.2e-06 2.95e-06 3.5e-06 1.9e-06 2.9e-06 2.2e-06 2e-06 1.95e-06 2.9e-06 1.35e-06 1.35e-06 1.3e-06 2.7e-06 1.6e-06 1.9e-06 1.45e-06 1.55e-06 1.65e-06 2.9e-06 1.85e-06 1.5e-06 2.25e-06 1.55e-06 1.55e-06 4e-06 2.1e-06 3.7e-06 1.95e-06 3.9e-06 1.85e-06 1.25e-06 1.7e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 2.75e-06 1.8e-06 2e-06 1.55e-06 1.55e-06 1.75e-06 4.35e-06 3.05e-06 2.8e-06
