 slim_762079027 slim_762078980 slim_762078974 slim_762079023 slim_762078993 slim_762078997 slim_762078989 slim_762078982 slim_762078987 slim_762078995 slim_762078971 slim_762079008 slim_762079013 slim_762078998 slim_762079006 slim_762078981 slim_762079019 slim_762079004 slim_762078996 slim_762079026 slim_762079022 slim_762078978 slim_762078973 slim_762078972 slim_762079018 slim_762079015 slim_762079031 slim_762079011 slim_762079029 slim_762078985 slim_762079014 slim_762079020 slim_762078975 slim_762078994 slim_762078986 slim_762079003 slim_762079012 slim_762079010 slim_762078977 slim_762079030 slim_762079017 slim_762079016 slim_762079021 slim_762079000 slim_762079028 slim_762079005 slim_762078992 slim_762078984 slim_762078990 slim_762078970 slim_762079025 slim_762078983 slim_762078969 slim_762079007 slim_762079002 slim_762078991 slim_762079009 slim_762078979 slim_762078988 slim_762078976 slim_762079001 slim_762078999 slim_762079024
0 2.4e-06 3.3e-06 3.05e-06 3.25e-06 3.45e-06 2.3e-06 3.6e-06 3.05e-06 3.3e-06 2.3e-06 3.85e-06 2.55e-06 2e-06 1.9e-06 1.65e-06 4.2e-06 3.4e-06 3.35e-06 3.35e-06 3.5e-06 2.45e-06 1.95e-06 4e-06 2.6e-06 2.8e-06 3.05e-06 2.9e-06 3.3e-06 2.8e-06 2.2e-06 2.15e-06 3.1e-06 3.05e-06 2.75e-06 3.05e-06 3.35e-06 3.65e-06 2.35e-06 2.6e-06 1.45e-06 2.85e-06 3e-06 3.05e-06 3.6e-06 2.45e-06 2.05e-06 1.75e-06 3.35e-06 3e-06 2.55e-06 1.55e-06 3.05e-06 3.75e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 3.9e-06 3e-06 2.25e-06 3.5e-06 3.15e-06 3.05e-06
1 3.3e-06 3e-06 3.25e-06 3.6e-06 3.6e-06 3.5e-06 3.15e-06 3.7e-06 2.4e-06 3.55e-06 3.85e-06 3e-06 3.45e-06 3.45e-06 3.3e-06 3.3e-06 4.4e-06 4.25e-06 3.2e-06 3.65e-06 3.85e-06 3.5e-06 3.7e-06 3.75e-06 3.35e-06 4.35e-06 4.25e-06 4.2e-06 3.9e-06 3.6e-06 3.75e-06 2.75e-06 4.1e-06 2.7e-06 3.4e-06 2.7e-06 2.95e-06 2.9e-06 3.95e-06 3.5e-06 3.25e-06 3.1e-06 3.25e-06 2.9e-06 3e-06 3.5e-06 3e-06 4.25e-06 3.85e-06 3.65e-06 3.45e-06 2.95e-06 3.8e-06 3e-06 3e-06 2.7e-06 3.05e-06 2e-06 3.2e-06 3.6e-06 4.35e-06 3.8e-06 3.9e-06
2 3.05e-06 3.25e-06 2.9e-06 2.25e-06 2.15e-06 1.85e-06 2.4e-06 2.6e-06 3.35e-06 1.75e-06 2.9e-06 2.05e-06 2.8e-06 2.2e-06 3e-06 3e-06 2.45e-06 2.2e-06 3.6e-06 2.25e-06 2.45e-06 3.3e-06 3.6e-06 3.2e-06 2.1e-06 2.8e-06 2.75e-06 3.15e-06 4.25e-06 2.65e-06 3.75e-06 2e-06 3.1e-06 2.2e-06 2.95e-06 3.2e-06 3.05e-06 2e-06 2.25e-06 2.85e-06 2.9e-06 2.85e-06 1.95e-06 2.8e-06 1.6e-06 2.05e-06 3.1e-06 2.1e-06 2.85e-06 3e-06 3.8e-06 2.35e-06 2.75e-06 2.45e-06 3.35e-06 2.85e-06 2.4e-06 3.25e-06 3.1e-06 3.65e-06 2.05e-06 3.25e-06 2.9e-06
3 3.25e-06 3.6e-06 2.25e-06 2.4e-06 3e-06 2.75e-06 2.4e-06 2.25e-06 3.6e-06 2.75e-06 2.55e-06 3.3e-06 3e-06 2.85e-06 3e-06 2.85e-06 2.9e-06 2.7e-06 3.4e-06 3.1e-06 3.25e-06 2.95e-06 3.65e-06 2.65e-06 3.45e-06 3.25e-06 3.2e-06 2.65e-06 3.55e-06 3.3e-06 3.6e-06 1.9e-06 3.3e-06 2.8e-06 2.85e-06 4.4e-06 1.75e-06 3.2e-06 2.45e-06 3.4e-06 3.55e-06 3.7e-06 2.6e-06 2.65e-06 2.95e-06 2.85e-06 3.65e-06 2.6e-06 2.2e-06 2.95e-06 3.6e-06 2.4e-06 2.25e-06 3.1e-06 3.65e-06 3.25e-06 3.15e-06 2.65e-06 3.85e-06 3.3e-06 2.7e-06 3.2e-06 2.25e-06
4 3.45e-06 3.6e-06 2.15e-06 3e-06 4.1e-06 2.35e-06 2.6e-06 3.15e-06 3.75e-06 2.25e-06 3.05e-06 2.25e-06 3.35e-06 2.55e-06 3.35e-06 3.15e-06 2.3e-06 2.05e-06 4.05e-06 2.15e-06 2.3e-06 3.7e-06 3.7e-06 3.7e-06 2.25e-06 2.85e-06 3e-06 3.4e-06 4.65e-06 3.1e-06 4.15e-06 2.65e-06 3.2e-06 2.65e-06 3.05e-06 3.35e-06 3.75e-06 2.3e-06 2.4e-06 3.15e-06 3.35e-06 3.3e-06 2.35e-06 3e-06 2.2e-06 2.35e-06 3.4e-06 2.3e-06 3.5e-06 3.45e-06 4.3e-06 3e-06 3e-06 2.8e-06 3.8e-06 3.3e-06 2.75e-06 3.85e-06 3.4e-06 4.1e-06 2.15e-06 3.45e-06 3.55e-06
5 2.3e-06 3.5e-06 1.85e-06 2.75e-06 2.35e-06 9e-07 3.05e-06 2.05e-06 4e-06 5.5e-07 3.35e-06 1.15e-06 2.05e-06 1.05e-06 2.5e-06 3.8e-06 2.35e-06 2.15e-06 3.95e-06 2.4e-06 1.65e-06 3.05e-06 4.15e-06 2.7e-06 1.6e-06 2.65e-06 2.5e-06 3.65e-06 4.25e-06 1.75e-06 3.4e-06 2.85e-06 2.85e-06 2.05e-06 2.85e-06 2.95e-06 3.55e-06 1.15e-06 2.2e-06 1.95e-06 2.55e-06 2.2e-06 2.2e-06 3.5e-06 9e-07 1.05e-06 2e-06 1.8e-06 3.45e-06 2.45e-06 3.35e-06 2.2e-06 3.45e-06 1.15e-06 3.25e-06 2.75e-06 1.2e-06 4.15e-06 2.8e-06 3.55e-06 1.85e-06 3.25e-06 3.5e-06
6 3.6e-06 3.15e-06 2.4e-06 2.4e-06 2.6e-06 3.05e-06 3.7e-06 3.2e-06 2.95e-06 3.05e-06 2.5e-06 3.1e-06 3.4e-06 3.2e-06 3.35e-06 2.65e-06 2.8e-06 2.55e-06 3.5e-06 2.7e-06 3.2e-06 3.5e-06 3.2e-06 3.6e-06 3.15e-06 3.05e-06 3.25e-06 2.95e-06 3.95e-06 3.5e-06 3.85e-06 1.85e-06 3.2e-06 2.5e-06 3e-06 3.95e-06 2.95e-06 3.15e-06 2.75e-06 3.65e-06 3.5e-06 3.75e-06 2.65e-06 2.1e-06 3e-06 3.1e-06 3.6e-06 2.65e-06 2.8e-06 3.3e-06 3.85e-06 2.95e-06 2.55e-06 3.15e-06 3.6e-06 2.9e-06 3.2e-06 2.95e-06 3.55e-06 3.5e-06 2.65e-06 3.1e-06 2.85e-06
7 3.05e-06 3.7e-06 2.6e-06 2.25e-06 3.15e-06 2.05e-06 3.2e-06 3.8e-06 3.95e-06 2e-06 3.45e-06 2.6e-06 2.85e-06 2.35e-06 3e-06 3.6e-06 3.2e-06 2.95e-06 3.85e-06 3.25e-06 3.05e-06 3.25e-06 4.25e-06 2.7e-06 2.95e-06 3.35e-06 3.25e-06 3.45e-06 3.95e-06 2.65e-06 3.65e-06 2.9e-06 3.55e-06 2.6e-06 3.3e-06 3.9e-06 2.45e-06 2.7e-06 2.85e-06 3.05e-06 3.35e-06 3.2e-06 3.05e-06 3.5e-06 2.35e-06 2.2e-06 3.1e-06 2.75e-06 3.25e-06 2.85e-06 3.55e-06 2.5e-06 3.3e-06 2.4e-06 3.65e-06 3.25e-06 2.35e-06 3.35e-06 3.6e-06 3.55e-06 2.6e-06 3.6e-06 3.3e-06
8 3.3e-06 2.4e-06 3.35e-06 3.6e-06 3.75e-06 4e-06 2.95e-06 3.95e-06 2.7e-06 3.95e-06 3.75e-06 3.55e-06 3.3e-06 4.05e-06 3.25e-06 3.65e-06 4.55e-06 4.35e-06 2.5e-06 3.85e-06 4.3e-06 3.4e-06 2.7e-06 3.5e-06 3.8e-06 3.9e-06 3.8e-06 3.65e-06 2.75e-06 3.7e-06 3e-06 2.55e-06 3.7e-06 2.75e-06 4e-06 3.25e-06 3.1e-06 3.45e-06 4.15e-06 3.5e-06 2.55e-06 3.55e-06 3.5e-06 2.7e-06 3.4e-06 4e-06 3.05e-06 4.35e-06 3.35e-06 3.45e-06 2.75e-06 3.25e-06 4e-06 3.6e-06 2.4e-06 2.25e-06 3.6e-06 2.55e-06 2.6e-06 2.95e-06 4.4e-06 3.65e-06 3.4e-06
9 2.3e-06 3.55e-06 1.75e-06 2.75e-06 2.25e-06 5.5e-07 3.05e-06 2e-06 3.95e-06 9e-07 3.3e-06 1.25e-06 2e-06 1.2e-06 2.5e-06 3.7e-06 2.3e-06 2.05e-06 3.9e-06 2.35e-06 1.7e-06 3.05e-06 4.1e-06 2.65e-06 1.55e-06 2.5e-06 2.35e-06 3.5e-06 4.15e-06 1.6e-06 3.3e-06 2.85e-06 2.8e-06 1.95e-06 2.9e-06 2.95e-06 3.55e-06 1.2e-06 2.15e-06 1.95e-06 2.5e-06 2.15e-06 2.25e-06 3.5e-06 8e-07 1.05e-06 2e-06 1.7e-06 3.4e-06 2.45e-06 3.25e-06 2.2e-06 3.35e-06 1.25e-06 3.2e-06 2.7e-06 1.2e-06 4.15e-06 2.75e-06 3.45e-06 1.65e-06 3.2e-06 3.45e-06
10 3.85e-06 3.85e-06 2.9e-06 2.55e-06 3.05e-06 3.35e-06 2.5e-06 3.45e-06 3.75e-06 3.3e-06 1.3e-06 3.75e-06 3.55e-06 3.5e-06 3.55e-06 3e-06 2.85e-06 2.65e-06 3.35e-06 3.15e-06 3.35e-06 3.65e-06 2.6e-06 3.75e-06 3.7e-06 3.05e-06 3.1e-06 2.95e-06 3.85e-06 3.7e-06 3.85e-06 2.45e-06 2.4e-06 3.2e-06 3e-06 4.7e-06 3.55e-06 3.7e-06 2.8e-06 3.7e-06 3.85e-06 4.15e-06 3.15e-06 1.8e-06 3.55e-06 3.4e-06 3.55e-06 2.8e-06 2.9e-06 3.55e-06 4.05e-06 3.55e-06 2.4e-06 3.35e-06 3.5e-06 3.35e-06 3.35e-06 3.75e-06 3.35e-06 3.55e-06 2.8e-06 2.35e-06 2.95e-06
11 2.55e-06 3e-06 2.05e-06 3.3e-06 2.25e-06 1.15e-06 3.1e-06 2.6e-06 3.55e-06 1.25e-06 3.75e-06 2e-06 2.65e-06 1.4e-06 2.7e-06 3.85e-06 2.7e-06 2.45e-06 3.95e-06 2.25e-06 1.7e-06 3.3e-06 4.1e-06 3.2e-06 1.55e-06 3.1e-06 3e-06 4.15e-06 4.6e-06 2.2e-06 3.75e-06 2.9e-06 3.25e-06 2.1e-06 3e-06 2.3e-06 3.7e-06 1.15e-06 2.6e-06 2.2e-06 2.7e-06 2.35e-06 2.05e-06 3.45e-06 1.25e-06 1.35e-06 2.35e-06 2.5e-06 3.9e-06 2.9e-06 3.7e-06 2.45e-06 3.9e-06 1.6e-06 3.25e-06 2.75e-06 1.65e-06 3.8e-06 2.75e-06 3.85e-06 2.4e-06 3.55e-06 3.95e-06
12 2e-06 3.45e-06 2.8e-06 3e-06 3.35e-06 2.05e-06 3.4e-06 2.85e-06 3.3e-06 2e-06 3.55e-06 2.65e-06 3.4e-06 2.3e-06 2e-06 3.95e-06 3.35e-06 3.25e-06 3.3e-06 3.45e-06 2.8e-06 2.5e-06 3.8e-06 2.55e-06 2.9e-06 2.95e-06 2.75e-06 3.15e-06 2.85e-06 2.25e-06 2.4e-06 3e-06 2.95e-06 2.7e-06 3.25e-06 3.55e-06 3.45e-06 2.35e-06 2.8e-06 2.05e-06 2.65e-06 2.85e-06 3.1e-06 3.5e-06 2.15e-06 2.35e-06 2.05e-06 2.9e-06 2.95e-06 2.55e-06 1.85e-06 2.8e-06 3.5e-06 2.3e-06 2.8e-06 2.45e-06 2.3e-06 3.8e-06 2.95e-06 2.5e-06 3.15e-06 3.15e-06 3e-06
13 1.9e-06 3.45e-06 2.2e-06 2.85e-06 2.55e-06 1.05e-06 3.2e-06 2.35e-06 4.05e-06 1.2e-06 3.5e-06 1.4e-06 2.3e-06 1.8e-06 2.1e-06 3.85e-06 2.5e-06 2.35e-06 3.95e-06 2.55e-06 1.65e-06 2.6e-06 4.3e-06 2.9e-06 1.85e-06 2.95e-06 2.85e-06 3.7e-06 4.2e-06 2e-06 3.4e-06 2.9e-06 3.1e-06 2.3e-06 2.7e-06 3.05e-06 3.6e-06 1.5e-06 2.05e-06 1.75e-06 2.95e-06 2.65e-06 2.25e-06 3.55e-06 1.55e-06 1.05e-06 2.2e-06 2.35e-06 3.4e-06 2.6e-06 3.15e-06 2.55e-06 3.5e-06 1.5e-06 3.25e-06 2.9e-06 1.55e-06 4.05e-06 3.05e-06 3.35e-06 2.3e-06 3.3e-06 3.45e-06
14 1.65e-06 3.3e-06 3e-06 3e-06 3.35e-06 2.5e-06 3.35e-06 3e-06 3.25e-06 2.5e-06 3.55e-06 2.7e-06 2e-06 2.1e-06 2.9e-06 3.8e-06 3.35e-06 3.15e-06 3.25e-06 3.4e-06 2.65e-06 2.1e-06 3.75e-06 2.75e-06 2.95e-06 3.1e-06 3.1e-06 3.2e-06 2.8e-06 2.35e-06 2.4e-06 2.9e-06 3.05e-06 2.75e-06 2.85e-06 3.55e-06 3.45e-06 2.65e-06 2.7e-06 1.9e-06 3e-06 3.25e-06 3e-06 3.35e-06 2.75e-06 2.05e-06 2.25e-06 3.3e-06 2.8e-06 2.55e-06 1.65e-06 3.1e-06 3.45e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 3.6e-06 3e-06 2.15e-06 3.3e-06 3e-06 2.85e-06
