 slim_762327864 slim_762327830 slim_762327880 slim_762327876 slim_762327865 slim_762327840 slim_762327887 slim_762327857 slim_762327847 slim_762327883 slim_762327846 slim_762327852 slim_762327836 slim_762327869 slim_762327842 slim_762327837 slim_762327885 slim_762327831 slim_762327834 slim_762327856 slim_762327828 slim_762327858 slim_762327826 slim_762327867 slim_762327861 slim_762327825 slim_762327854 slim_762327870 slim_762327833 slim_762327848 slim_762327855 slim_762327886 slim_762327874 slim_762327866 slim_762327875 slim_762327879 slim_762327844 slim_762327849 slim_762327878 slim_762327881 slim_762327839 slim_762327862 slim_762327838 slim_762327841 slim_762327851 slim_762327850 slim_762327845 slim_762327877 slim_762327884 slim_762327853 slim_762327835 slim_762327860 slim_762327859 slim_762327873 slim_762327882 slim_762327868 slim_762327832 slim_762327827 slim_762327829 slim_762327843 slim_762327872 slim_762327824 slim_762327863 slim_762327871
0 2.4e-06 3.3e-06 2.45e-06 3.3e-06 3.4e-06 3.15e-06 2.7e-06 3.85e-06 2.6e-06 2.5e-06 2.55e-06 3.9e-06 2.85e-06 3.7e-06 2.1e-06 3.9e-06 2.65e-06 3.55e-06 4.45e-06 3.3e-06 2.2e-06 2.2e-06 2.65e-06 5.55e-06 5.2e-06 2.45e-06 3.2e-06 3.6e-06 3.7e-06 1.25e-06 2.55e-06 3.05e-06 3.55e-06 1.3e-06 3.6e-06 4.2e-06 2.2e-06 2.55e-06 1.9e-06 2.15e-06 2.35e-06 1.75e-06 2.85e-06 3.5e-06 2.45e-06 3.35e-06 2.65e-06 5.5e-06 3.35e-06 3.6e-06 2.55e-06 2.3e-06 3.25e-06 2.95e-06 3.4e-06 2.6e-06 3.55e-06 3.3e-06 3.15e-06 3.5e-06 3.2e-06 3.3e-06 2.75e-06 2.3e-06
1 3.3e-06 9e-07 2.55e-06 3.4e-06 3.75e-06 3.2e-06 4.35e-06 3.6e-06 2.45e-06 3.7e-06 2.4e-06 4.55e-06 4.15e-06 4e-06 2.9e-06 3.75e-06 1.55e-06 2.5e-06 2.35e-06 3.15e-06 2.3e-06 1.8e-06 2.3e-06 3.65e-06 3.45e-06 2.05e-06 5.5e-07 3.95e-06 2.45e-06 3.15e-06 2.65e-06 1.35e-06 3.25e-06 3.35e-06 2.55e-06 3.15e-06 3e-06 1.65e-06 2.85e-06 2.85e-06 2.9e-06 3.6e-06 4.05e-06 2.45e-06 3.2e-06 6e-07 4.15e-06 4.15e-06 3.8e-06 2.65e-06 3.7e-06 2.6e-06 1.1e-06 1.95e-06 3.85e-06 3.9e-06 4.65e-06 1.45e-06 5e-07 4.1e-06 1.7e-06 3.15e-06 4.05e-06 1.9e-06
2 2.45e-06 2.55e-06 2.5e-06 3.95e-06 3.6e-06 3.5e-06 3.55e-06 3.45e-06 2.7e-06 2.35e-06 2.65e-06 4.75e-06 3.8e-06 3.5e-06 2.05e-06 4e-06 2.75e-06 3.55e-06 3.8e-06 3.5e-06 2.3e-06 2.3e-06 2.65e-06 4.8e-06 4.45e-06 2.55e-06 2.45e-06 3.8e-06 3.7e-06 2.25e-06 2.65e-06 2.3e-06 3.85e-06 2.5e-06 3.6e-06 3.45e-06 1.75e-06 2.65e-06 2.9e-06 2e-06 2.45e-06 2.7e-06 3.7e-06 3.5e-06 2.35e-06 2.65e-06 3.8e-06 4.75e-06 3.7e-06 3.7e-06 3.4e-06 2.65e-06 2.5e-06 2.85e-06 3.75e-06 3.55e-06 4.3e-06 2.4e-06 2.4e-06 3.45e-06 2.25e-06 3.4e-06 3.7e-06 2.4e-06
3 3.3e-06 3.4e-06 3.95e-06 4.8e-06 3.8e-06 3.4e-06 2.95e-06 4.25e-06 3.5e-06 3.75e-06 3.45e-06 2.6e-06 3.35e-06 3.6e-06 3.65e-06 3.8e-06 3.3e-06 2.8e-06 3.65e-06 3.85e-06 3.25e-06 3.3e-06 3.45e-06 3.85e-06 3.7e-06 3.55e-06 3.1e-06 4e-06 2.95e-06 3.6e-06 3.45e-06 3.55e-06 3.5e-06 3.35e-06 2.85e-06 3.9e-06 3.85e-06 3.2e-06 2.7e-06 3.55e-06 4.05e-06 4.05e-06 3.2e-06 2.95e-06 3.8e-06 3.3e-06 3.35e-06 3.8e-06 3.4e-06 3.15e-06 3.05e-06 3.1e-06 3.1e-06 2.75e-06 3.45e-06 3.15e-06 3.3e-06 3.4e-06 3.25e-06 3.6e-06 3.45e-06 3.8e-06 3.3e-06 3.4e-06
4 3.4e-06 3.75e-06 3.6e-06 3.8e-06 6.1e-06 3.6e-06 3.65e-06 3.3e-06 3.95e-06 3.55e-06 3.9e-06 3.65e-06 3.65e-06 3.4e-06 3.25e-06 3.45e-06 3.6e-06 3.7e-06 3.55e-06 3.3e-06 3.4e-06 3.4e-06 3.65e-06 3.2e-06 3.3e-06 3.65e-06 3.75e-06 3.35e-06 3.85e-06 3.1e-06 3.4e-06 3.6e-06 3.45e-06 3.4e-06 3.75e-06 3.3e-06 3.7e-06 3.5e-06 3.75e-06 3.55e-06 3.55e-06 3.6e-06 3.65e-06 3.55e-06 3.2e-06 3.9e-06 3.4e-06 3.15e-06 3.4e-06 3.65e-06 3.3e-06 3.8e-06 3.8e-06 3.85e-06 3.45e-06 3.35e-06 3.6e-06 3.6e-06 3.6e-06 3.5e-06 3.65e-06 3.45e-06 3.55e-06 3.45e-06
5 3.15e-06 3.2e-06 3.5e-06 3.4e-06 3.6e-06 5.8e-06 3.6e-06 3.75e-06 3.6e-06 3.5e-06 3.55e-06 3.65e-06 3.8e-06 3.65e-06 3.4e-06 3.2e-06 3.4e-06 3.35e-06 3.55e-06 3.5e-06 3.2e-06 3.2e-06 3.4e-06 3.75e-06 3.3e-06 3.45e-06 3.1e-06 3.8e-06 3.5e-06 3.4e-06 3.5e-06 3.35e-06 3.4e-06 3.2e-06 3.4e-06 3.65e-06 3.65e-06 3.3e-06 3e-06 3.55e-06 3.75e-06 3.85e-06 3.75e-06 3.3e-06 3.3e-06 3.3e-06 3.4e-06 3.7e-06 3.3e-06 3.45e-06 3.45e-06 3.1e-06 3.15e-06 3.15e-06 3.35e-06 3.55e-06 3.65e-06 3.35e-06 3.05e-06 3.65e-06 3.35e-06 3.35e-06 3.7e-06 3.3e-06
6 2.7e-06 4.35e-06 3.55e-06 2.95e-06 3.65e-06 3.6e-06 4.3e-06 4e-06 3.3e-06 3.1e-06 3.25e-06 2.3e-06 2.65e-06 3.6e-06 3.2e-06 3.65e-06 3.55e-06 3.15e-06 4.45e-06 3.6e-06 3.3e-06 3.3e-06 3.7e-06 4.6e-06 4.4e-06 3.45e-06 4.05e-06 3.75e-06 3.3e-06 2.65e-06 3.45e-06 3.95e-06 3.8e-06 2.75e-06 3.2e-06 4.2e-06 3.3e-06 3.45e-06 3.15e-06 3.15e-06 3.4e-06 2.9e-06 2.6e-06 3.3e-06 3.1e-06 4.2e-06 2.7e-06 4.55e-06 3.65e-06 3.45e-06 2.45e-06 3.5e-06 4.1e-06 3.85e-06 3.7e-06 2.5e-06 2.65e-06 4.15e-06 4.2e-06 3.6e-06 4e-06 3.55e-06 2.55e-06 3.4e-06
7 3.85e-06 3.6e-06 3.45e-06 4.25e-06 3.3e-06 3.75e-06 4e-06 5.8e-06 4e-06 3.7e-06 3.95e-06 4.1e-06 3.85e-06 3.45e-06 3.4e-06 3.6e-06 3.75e-06 3.85e-06 3.4e-06 3.2e-06 3.55e-06 3.55e-06 3.7e-06 3.05e-06 3.15e-06 3.55e-06 3.6e-06 3.25e-06 4e-06 3.6e-06 3.6e-06 3.5e-06 3.6e-06 3.9e-06 3.9e-06 3.2e-06 3.75e-06 3.65e-06 4.2e-06 3.7e-06 3.5e-06 3.55e-06 3.85e-06 3.7e-06 3.35e-06 3.75e-06 3.75e-06 3e-06 3.55e-06 3.8e-06 3.8e-06 3.95e-06 3.65e-06 4e-06 3.6e-06 3.85e-06 3.95e-06 3.35e-06 3.45e-06 3.65e-06 3.5e-06 3.35e-06 3.75e-06 3.65e-06
8 2.6e-06 2.45e-06 2.7e-06 3.5e-06 3.95e-06 3.6e-06 3.3e-06 4e-06 4.4e-06 3.3e-06 2.2e-06 4.55e-06 3.9e-06 3.7e-06 2.95e-06 4.6e-06 2.55e-06 3.4e-06 3.55e-06 3.9e-06 2.55e-06 2.55e-06 2.8e-06 4.9e-06 4.8e-06 2.7e-06 2.3e-06 4.05e-06 3.35e-06 2.9e-06 2.75e-06 2.75e-06 3.65e-06 2.65e-06 3.45e-06 4.05e-06 2.8e-06 2.65e-06 2.35e-06 2.7e-06 3.2e-06 3.15e-06 3.85e-06 3.6e-06 3.5e-06 2.3e-06 3.45e-06 4.9e-06 3.6e-06 3.75e-06 3.6e-06 2.4e-06 2.35e-06 2.4e-06 3.65e-06 3.75e-06 4.55e-06 2.7e-06 2.5e-06 3.7e-06 2.75e-06 3.9e-06 3.8e-06 2.65e-06
9 2.5e-06 3.7e-06 2.35e-06 3.75e-06 3.55e-06 3.5e-06 3.1e-06 3.7e-06 3.3e-06 4.4e-06 3.25e-06 3.75e-06 3.3e-06 3.65e-06 2.7e-06 3.35e-06 3.35e-06 3.65e-06 4.3e-06 3.45e-06 2.9e-06 2.9e-06 3.25e-06 4.75e-06 4.45e-06 3.15e-06 3.6e-06 3.75e-06 3.8e-06 2.3e-06 3.2e-06 3.4e-06 3.85e-06 2.55e-06 3.7e-06 3.95e-06 2.4e-06 3.25e-06 3.2e-06 2.5e-06 3e-06 2.75e-06 3.25e-06 3.6e-06 2.35e-06 3.75e-06 3.25e-06 4.7e-06 3.7e-06 3.75e-06 2.95e-06 3.25e-06 3.65e-06 3.7e-06 3.75e-06 3.05e-06 3.3e-06 3.55e-06 3.55e-06 3.45e-06 3.45e-06 3.45e-06 3.2e-06 3e-06
