 slim_762451820 slim_762451835 slim_762451850 slim_762451817 slim_762451813 slim_762451795 slim_762451826 slim_762451815 slim_762451799 slim_762451837 slim_762451790 slim_762451838 slim_762451794 slim_762451796 slim_762451821 slim_762451797 slim_762451827 slim_762451789 slim_762451830 slim_762451824 slim_762451834 slim_762451804 slim_762451846 slim_762451810 slim_762451848 slim_762451836 slim_762451825 slim_762451843 slim_762451803 slim_762451792 slim_762451805 slim_762451845 slim_762451787 slim_762451788 slim_762451851 slim_762451819 slim_762451831 slim_762451841 slim_762451847 slim_762451840 slim_762451844 slim_762451839 slim_762451818 slim_762451812 slim_762451829 slim_762451828 slim_762451791 slim_762451802 slim_762451849 slim_762451833 slim_762451811 slim_762451808 slim_762451806 slim_762451842 slim_762451822 slim_762451793 slim_762451832 slim_762451807 slim_762451801 slim_762451800 slim_762451823 slim_762451809 slim_762451798 slim_762451816 slim_762451852 slim_762451814
0 2.8e-06 2.25e-06 2.15e-06 2.7e-06 1.9e-06 2.65e-06 2.7e-06 2.9e-06 3.05e-06 2.1e-06 2.05e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2.9e-06 1.75e-06 1.95e-06 2.1e-06 2.4e-06 1.5e-06 2.4e-06 2.25e-06 2.05e-06 1.55e-06 2.5e-06 2.95e-06 1.6e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 1.65e-06 2.15e-06 1.6e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 1.75e-06 1.7e-06 2.4e-06 1.65e-06 2.05e-06 2.2e-06 2.75e-06 2e-06 2.4e-06 2e-06 2.5e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 1.85e-06 2.15e-06
1 2.25e-06 3e-06 2.45e-06 2.45e-06 2.35e-06 2e-06 2.15e-06 2.95e-06 2.45e-06 2.65e-06 2e-06 2.3e-06 2.35e-06 1.65e-06 2.5e-06 2.05e-06 1.9e-06 2.2e-06 2.6e-06 1.7e-06 2.15e-06 1.6e-06 1.95e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 2.75e-06 2.65e-06 2.75e-06 1.95e-06 2.4e-06 2e-06 2.75e-06 1.75e-06 2.25e-06 2.9e-06 2.7e-06 2.05e-06 2.6e-06 2.7e-06 2.6e-06 2.2e-06 2.25e-06 1.7e-06 2.35e-06 2.6e-06 2.35e-06 2.85e-06 2.5e-06 2.7e-06 2.2e-06 1.65e-06 2.8e-06 2.65e-06 2.2e-06 2.1e-06 2.6e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06
2 2.15e-06 2.45e-06 3.4e-06 3e-06 2.4e-06 2.45e-06 2.5e-06 2.9e-06 3.15e-06 2.3e-06 1.95e-06 2.95e-06 2.7e-06 2.65e-06 1.9e-06 2.3e-06 2.8e-06 2.35e-06 2.95e-06 2.2e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.9e-06 2.35e-06 2.65e-06 2.2e-06 2.3e-06 2.65e-06 2.3e-06 2.85e-06 2.6e-06 2.35e-06 2.05e-06 2.6e-06 1.95e-06 2.25e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 2.4e-06 2.9e-06 2.2e-06 2.5e-06 2e-06 2.6e-06 2.3e-06 2.2e-06 2.4e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06
3 2.7e-06 2.45e-06 3e-06 3.8e-06 2.9e-06 3.2e-06 3.1e-06 2.95e-06 2.35e-06 3.3e-06 2.45e-06 2.15e-06 3.05e-06 2.65e-06 2.9e-06 3e-06 2.4e-06 2.85e-06 3.55e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 3.05e-06 2.4e-06 2.75e-06 3.35e-06 2.6e-06 2.6e-06 3.2e-06 3.25e-06 3.4e-06 2.4e-06 2.9e-06 2.45e-06 3.1e-06 2.2e-06 2.6e-06 3.25e-06 3.1e-06 2.5e-06 3.1e-06 3.15e-06 3.45e-06 2.7e-06 2.65e-06 2.1e-06 2.2e-06 3.25e-06 2.8e-06 3.25e-06 2.95e-06 3.05e-06 2.8e-06 2.1e-06 3.4e-06 3.25e-06 2.7e-06 3.05e-06 3.25e-06 2.2e-06 2.85e-06 2.8e-06 3.1e-06
4 1.9e-06 2.35e-06 2.4e-06 2.9e-06 2.5e-06 2.3e-06 2.35e-06 2.65e-06 2.65e-06 1.85e-06 2.7e-06 2.75e-06 1.9e-06 2.25e-06 2.5e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 1.75e-06 2.4e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 3.1e-06 2.1e-06 2e-06 1.95e-06 2e-06 2.75e-06 1.65e-06 2.7e-06 1.65e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 2.15e-06 1.7e-06 1.55e-06 2e-06 2.35e-06 2e-06 2.4e-06 2.65e-06 1.75e-06 1.55e-06 1.9e-06 2.65e-06 1.85e-06 2.15e-06 2.1e-06 2.35e-06 1.6e-06 1.85e-06 1.9e-06 1.75e-06 2.3e-06 2.4e-06 2.2e-06 1.9e-06
5 2.65e-06 2e-06 2.45e-06 3.2e-06 2.3e-06 1.4e-06 1.05e-06 2.35e-06 2.7e-06 1.65e-06 3.25e-06 3.3e-06 1.85e-06 1.4e-06 2.95e-06 1.45e-06 2.4e-06 2e-06 1.65e-06 2.95e-06 2.3e-06 2.05e-06 2.65e-06 2.8e-06 3.15e-06 1.55e-06 3e-06 2.75e-06 9.5e-07 3.35e-06 2.9e-06 2.7e-06 2.4e-06 1.7e-06 3.4e-06 2.55e-06 3.25e-06 2.55e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 3.1e-06 1.8e-06 2.35e-06 1.3e-06 3.15e-06 2.75e-06 3.35e-06 3.2e-06 2.05e-06 2.5e-06 2.05e-06 3.2e-06 2.1e-06 2.8e-06 2.55e-06 1.65e-06 2.05e-06 2.15e-06 1.55e-06 1.65e-06 2.7e-06 2e-06 2.15e-06 1.2e-06
6 2.7e-06 2.15e-06 2.5e-06 3.1e-06 2.35e-06 1.05e-06 2.1e-06 2.35e-06 2.6e-06 1.8e-06 3.2e-06 3.2e-06 1.95e-06 1.55e-06 2.85e-06 1.6e-06 2.35e-06 2.1e-06 1.95e-06 2.9e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 3.05e-06 1.7e-06 2.95e-06 2.8e-06 1.15e-06 3.25e-06 2.85e-06 2.6e-06 2.4e-06 1.8e-06 3.35e-06 2.5e-06 3.2e-06 2.5e-06 2.55e-06 2.85e-06 3e-06 2.75e-06 3.05e-06 1.8e-06 2.3e-06 1.5e-06 3.1e-06 2.7e-06 3.3e-06 3.1e-06 2.2e-06 2.45e-06 2e-06 3.1e-06 2.05e-06 2.85e-06 2.5e-06 1.8e-06 2.1e-06 2.1e-06 1.7e-06 1.75e-06 2.55e-06 2.15e-06 2.3e-06 1.45e-06
7 2.9e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 2.35e-06 2.35e-06 3.3e-06 2.2e-06 2.4e-06 3.25e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 3.35e-06 2.7e-06 2.9e-06 3.1e-06 2.9e-06 3.3e-06 2.65e-06 3.15e-06 2.95e-06 2.05e-06 2.45e-06 3e-06 2.95e-06 2.6e-06 2.5e-06 3.3e-06 2.8e-06 3.25e-06 2.7e-06 3e-06 3e-06 3.1e-06 2.9e-06 3.25e-06 2.3e-06 2.65e-06 2.1e-06 3.1e-06 3.05e-06 3.35e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 3.25e-06 2.5e-06 3e-06 2.9e-06 2.45e-06 2.4e-06 2.65e-06 2.65e-06 2.3e-06 3e-06 2.75e-06 2.9e-06 2.4e-06
8 3.05e-06 2.45e-06 3.15e-06 2.35e-06 2.65e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 3.1e-06 2.8e-06 1.9e-06 2.5e-06 1.9e-06 2.85e-06 2.7e-06 1.6e-06 2.9e-06 3e-06 2.6e-06 2.65e-06 2.4e-06 2.15e-06 2.8e-06 2.65e-06 2.75e-06 2.3e-06 3.05e-06 2.95e-06 2.15e-06 2.85e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 2.55e-06 2.8e-06 3.1e-06 2e-06 2.85e-06 3e-06 2.85e-06 2.4e-06 2.9e-06 3.15e-06 3.2e-06 2.4e-06 2.9e-06 2.65e-06 1.9e-06 3.2e-06 2.45e-06 3.15e-06 2.75e-06 2.85e-06 2.65e-06 1.9e-06 3.15e-06 3.2e-06 2.25e-06 2.75e-06 3.05e-06 2.15e-06 2.9e-06 3e-06 2.75e-06
9 2.1e-06 2.65e-06 2.3e-06 3.3e-06 1.85e-06 1.65e-06 1.8e-06 2.4e-06 3.1e-06 2e-06 3.2e-06 3.25e-06 2e-06 2.5e-06 2.55e-06 1.65e-06 2.75e-06 2.05e-06 2.25e-06 2.9e-06 2e-06 2.6e-06 2.95e-06 1.95e-06 3.3e-06 1.7e-06 2.95e-06 2.2e-06 1.1e-06 3.5e-06 2.2e-06 2.4e-06 2.35e-06 1.2e-06 3.3e-06 2.05e-06 3.2e-06 1.3e-06 2.8e-06 2.2e-06 2.6e-06 2.35e-06 3.05e-06 1.05e-06 1.15e-06 1.15e-06 3.25e-06 1.95e-06 3.05e-06 3.15e-06 1.25e-06 1.95e-06 1.3e-06 3.5e-06 1.2e-06 3.1e-06 2.7e-06 1.5e-06 1.15e-06 1.9e-06 1.7e-06 1.05e-06 2.95e-06 2.05e-06 2e-06 1.65e-06
