 slim_337507899 slim_337508033 slim_337507947 slim_337508159 slim_337507806 slim_337508228 slim_337507977 slim_337508176 slim_337508126 slim_337508034 slim_337508125 slim_337508173 slim_337508163 slim_337508182 slim_337508224 slim_337508223 slim_337508168 slim_337508225 slim_337507959 slim_337508222 slim_337508124 slim_337508212 slim_337508115 slim_337508116 slim_337507993 slim_337508064 slim_337508146 slim_337508202 slim_337508098 slim_337508226 slim_337508091 slim_337507967 slim_337508167 slim_337508189 slim_337508207 slim_337508094 slim_337508209 slim_337508192 slim_337508217 slim_337508101 slim_337508137 slim_337508190 slim_337508105 slim_337508218 slim_337508184 slim_337508227 slim_337508019 slim_337508183 slim_337508052 slim_337508169 slim_337508210 slim_337508170 slim_337508213 slim_337508178 slim_337508195 slim_337507857 slim_337507872 slim_337508107 slim_337508221 slim_337508060 slim_337508191 slim_337508154 slim_337508088 slim_337508206 slim_337508175 slim_337507946 slim_337508214 slim_337508061 slim_337508076 slim_337508216 slim_337508008 slim_337508106 slim_337508203 slim_337508071 slim_337508150 slim_337508017 slim_337508020 slim_337508072 slim_337507980 slim_337508205 slim_337508198 slim_337508111 slim_337507986 slim_337508138 slim_337508158 slim_337508024 slim_337508211 slim_337508016 slim_337508095 slim_337508084 slim_337508079 slim_337508141 slim_337508199 slim_337507948 slim_337508114 slim_337508181 slim_337508220
0 5.6e-06 6.75e-06 5e-06 5.35e-06 5.7e-06 6.1e-06 7.4e-06 6.3e-06 5.55e-06 7.4e-06 5.35e-06 9.05e-06 5.35e-06 4.35e-06 7.95e-06 6.9e-06 5.7e-06 7.85e-06 4.95e-06 5.05e-06 6.8e-06 8.85e-06 7.6e-06 7.4e-06 5.6e-06 7.95e-06 8.2e-06 7.65e-06 8.05e-06 6.35e-06 6.8e-06 5.5e-06 6.65e-06 8.75e-06 5.45e-06 5.7e-06 5.55e-06 5.55e-06 6.15e-06 8.15e-06 4.95e-06 6.8e-06 7.45e-06 7.15e-06 4.15e-06 7.45e-06 4.8e-06 7.25e-06 6.85e-06 6.7e-06 5.45e-06 5.7e-06 8.6e-06 4.95e-06 6.4e-06 6.7e-06 7.35e-06 8e-06 6.65e-06 7.9e-06 7.5e-06 6.95e-06 8.25e-06 7.3e-06 7.55e-06 6.2e-06 5.65e-06 6.85e-06 6.85e-06 7.35e-06 4.85e-06 6.7e-06 6.7e-06 7.55e-06 6.3e-06 7.85e-06 7.4e-06 7.3e-06 6.75e-06 5.25e-06 6.6e-06 5.85e-06 5.55e-06 8.3e-06 6.3e-06 7.35e-06 8.55e-06 7e-06 7.4e-06 7.5e-06 6e-06 9.3e-06 7.45e-06 7.05e-06 5.85e-06 6.8e-06 6.1e-06
1 6.75e-06 1.06e-05 6.2e-06 7.75e-06 5.85e-06 6.25e-06 6.4e-06 8e-06 8.45e-06 6.6e-06 8.2e-06 7.65e-06 7.5e-06 7.05e-06 9.2e-06 7e-06 7.15e-06 8.45e-06 7.8e-06 7.95e-06 7.15e-06 7.65e-06 8.65e-06 7.05e-06 7.05e-06 8.1e-06 8.1e-06 6.55e-06 7.95e-06 8.65e-06 8.8e-06 7.2e-06 8.25e-06 7.65e-06 7.6e-06 5.95e-06 7.5e-06 7e-06 8.2e-06 8.1e-06 7.1e-06 6.25e-06 8.1e-06 7.05e-06 7.65e-06 8.1e-06 7.5e-06 8.25e-06 8.35e-06 6.3e-06 8.3e-06 8.6e-06 7.4e-06 6.4e-06 8.75e-06 7.8e-06 7.05e-06 8.15e-06 5.45e-06 7.4e-06 6.5e-06 7e-06 7.55e-06 6.45e-06 7.2e-06 7.9e-06 8.55e-06 6.35e-06 7.2e-06 6.55e-06 6.55e-06 8.15e-06 7.1e-06 8.2e-06 7.95e-06 8.5e-06 6.6e-06 8.05e-06 7.1e-06 7.75e-06 6.9e-06 6.25e-06 6.2e-06 7.55e-06 7.95e-06 8e-06 8.45e-06 8.6e-06 6.4e-06 7.9e-06 7.4e-06 7.7e-06 8.2e-06 7.75e-06 6.25e-06 7.95e-06 7.8e-06
2 5e-06 6.2e-06 8.1e-06 5.85e-06 4.6e-06 6.5e-06 8.25e-06 7.1e-06 7.2e-06 7e-06 6.3e-06 9.5e-06 6.6e-06 5.6e-06 9.25e-06 7.9e-06 5.9e-06 8.85e-06 5.9e-06 6.05e-06 6.65e-06 8.45e-06 8.55e-06 7.95e-06 5.8e-06 8.5e-06 9.2e-06 8.35e-06 9.05e-06 7.7e-06 8.35e-06 5.3e-06 7.9e-06 8.35e-06 6.7e-06 4.7e-06 6.25e-06 5.75e-06 7.3e-06 7.95e-06 5.35e-06 6.6e-06 8.5e-06 7.7e-06 5.85e-06 8.5e-06 6.05e-06 8.2e-06 7.8e-06 5.45e-06 7.05e-06 7.35e-06 8.2e-06 4.5e-06 7.5e-06 7.7e-06 8.4e-06 8.55e-06 6.25e-06 8.6e-06 8.35e-06 7.3e-06 9.25e-06 6.75e-06 8.1e-06 7e-06 7.3e-06 5.5e-06 7.85e-06 6.95e-06 4.65e-06 8.1e-06 7.75e-06 8.6e-06 7.6e-06 8.75e-06 7e-06 8.35e-06 6.6e-06 6.15e-06 6.85e-06 6.25e-06 5.3e-06 9.15e-06 7.6e-06 8.4e-06 9.1e-06 8.55e-06 8.25e-06 8.4e-06 6.15e-06 9.75e-06 8.5e-06 7.6e-06 6.25e-06 7.6e-06 6.9e-06
3 5.35e-06 7.75e-06 5.85e-06 6.2e-06 8.1e-06 5.4e-06 7.2e-06 4.95e-06 7.25e-06 8.4e-06 5.7e-06 8.55e-06 6.4e-06 5.25e-06 8.1e-06 7.45e-06 7.8e-06 8.4e-06 5.3e-06 5.45e-06 7.8e-06 9.45e-06 7.65e-06 5.45e-06 7.7e-06 6e-06 8.65e-06 7.6e-06 8.5e-06 6.85e-06 8.3e-06 6.1e-06 7.65e-06 9.35e-06 6.5e-06 8e-06 7.7e-06 7.65e-06 7.1e-06 8.95e-06 6.9e-06 7.95e-06 8.05e-06 5.2e-06 5.65e-06 8.05e-06 5.6e-06 7.35e-06 7.45e-06 8.7e-06 7.1e-06 7.4e-06 9.1e-06 5.75e-06 5.5e-06 7.25e-06 7.4e-06 6.05e-06 7.65e-06 7.05e-06 7.3e-06 8.1e-06 8.7e-06 8.3e-06 5.6e-06 4.85e-06 7.35e-06 8.85e-06 7.4e-06 8.35e-06 5.55e-06 7.55e-06 7.3e-06 8.15e-06 7.35e-06 8.3e-06 8.4e-06 7.9e-06 7.75e-06 6.5e-06 7.7e-06 5.15e-06 7.05e-06 8.1e-06 7.35e-06 7.95e-06 9.1e-06 8.5e-06 7.2e-06 6.7e-06 8.05e-06 8.8e-06 8.05e-06 7.7e-06 5.05e-06 5.3e-06 4.65e-06
4 5.7e-06 5.85e-06 4.6e-06 8.1e-06 2e-06 9.4e-06 1.045e-05 8.25e-06 7.95e-06 6.6e-06 8.45e-06 1.175e-05 7.6e-06 7.4e-06 1.085e-05 9.6e-06 4.75e-06 1.035e-05 8.05e-06 8.2e-06 6.3e-06 8.45e-06 1.02e-05 9.55e-06 4.65e-06 1.01e-05 1.13e-05 9.75e-06 1.115e-05 9.95e-06 9.7e-06 5.5e-06 8.55e-06 8.35e-06 7.7e-06 1.6e-06 5.45e-06 4.6e-06 8.25e-06 8.2e-06 4e-06 6.15e-06 1e-05 9.3e-06 7.35e-06 1e-05 7.75e-06 1.03e-05 9.65e-06 2.9e-06 7.8e-06 8.1e-06 8.3e-06 4.75e-06 8.35e-06 9.3e-06 9.7e-06 1.015e-05 5.85e-06 1.03e-05 1.055e-05 7.1e-06 1.105e-05 6.4e-06 9.7e-06 8.15e-06 8.05e-06 2.95e-06 9.35e-06 6.55e-06 4.6e-06 9.55e-06 9.25e-06 1.01e-05 8.25e-06 1.12e-05 6.6e-06 9.85e-06 6.25e-06 6.45e-06 6.35e-06 9.15e-06 4.45e-06 1.135e-05 8.25e-06 9.9e-06 1.045e-05 9.6e-06 1.045e-05 1.025e-05 5e-06 1.2e-05 1e-05 8.65e-06 9.15e-06 8.35e-06 8.05e-06
5 6.1e-06 6.25e-06 6.5e-06 5.4e-06 9.4e-06 6.2e-06 4.25e-06 6.9e-06 7.75e-06 7.4e-06 5.95e-06 5.45e-06 6.55e-06 5.3e-06 7.65e-06 5.35e-06 8.7e-06 7e-06 5.5e-06 5.7e-06 7.8e-06 7.95e-06 7.05e-06 5.5e-06 8.6e-06 6.55e-06 6.05e-06 5.2e-06 5.9e-06 6.35e-06 7.5e-06 6.85e-06 7.65e-06 7.95e-06 6.65e-06 9.4e-06 8.65e-06 8.55e-06 7.3e-06 8.15e-06 8.2e-06 7.1e-06 6.65e-06 5.5e-06 6.1e-06 6.65e-06 5.75e-06 6.2e-06 6.55e-06 9.5e-06 7.6e-06 7.9e-06 7.6e-06 6.35e-06 7.95e-06 6.25e-06 5.8e-06 6.6e-06 6.2e-06 5.75e-06 4.35e-06 7.55e-06 5.8e-06 7.4e-06 5.65e-06 6.8e-06 7.85e-06 9.65e-06 5.75e-06 7.35e-06 6.2e-06 6.75e-06 5.65e-06 6.75e-06 7.35e-06 6.1e-06 7.4e-06 6.6e-06 7.75e-06 7.35e-06 7.4e-06 3.15e-06 7.55e-06 5.4e-06 7.35e-06 6.55e-06 7.05e-06 7.6e-06 4.25e-06 6.1e-06 8.95e-06 5.5e-06 6.75e-06 6.65e-06 3.25e-06 7.25e-06 6.7e-06
6 7.4e-06 6.4e-06 8.25e-06 7.2e-06 1.045e-05 4.25e-06 3.7e-06 7.4e-06 8.8e-06 6.95e-06 7.85e-06 4.5e-06 7.15e-06 6.4e-06 6.8e-06 5.5e-06 9.75e-06 6.55e-06 7.45e-06 7.6e-06 8.05e-06 7.15e-06 7.2e-06 5.55e-06 9.65e-06 6e-06 4.9e-06 5.05e-06 4.75e-06 6.4e-06 7.45e-06 8.75e-06 8.4e-06 7.65e-06 7.25e-06 1.045e-05 9.5e-06 9.6e-06 8e-06 8.15e-06 9.7e-06 6.75e-06 6.2e-06 5.3e-06 7.75e-06 6.2e-06 7.05e-06 5.2e-06 7e-06 1.02e-05 8.65e-06 8.95e-06 6.8e-06 8.3e-06 8.9e-06 6.25e-06 5.65e-06 6.05e-06 6.3e-06 5.1e-06 2.05e-06 6.4e-06 4.85e-06 7.45e-06 5.7e-06 7.3e-06 8.9e-06 1.035e-05 5.65e-06 6.9e-06 8.1e-06 5.6e-06 5.45e-06 6.3e-06 8.1e-06 5.45e-06 6.95e-06 6.65e-06 8e-06 8.85e-06 6.25e-06 4e-06 8.15e-06 2.75e-06 8.1e-06 6.1e-06 6.05e-06 7.2e-06 1.85e-06 5.2e-06 1e-05 3.55e-06 6.8e-06 6.75e-06 4e-06 7.9e-06 7.2e-06
7 6.3e-06 8e-06 7.1e-06 4.95e-06 8.25e-06 6.9e-06 7.4e-06 7.5e-06 6.5e-06 8.45e-06 6.65e-06 8.6e-06 5.5e-06 4.9e-06 7.75e-06 6.95e-06 7.5e-06 8e-06 6.25e-06 6.4e-06 5.95e-06 8.75e-06 7.45e-06 6.05e-06 7.4e-06 6.4e-06 8.75e-06 7.3e-06 8.6e-06 8.05e-06 8e-06 7.5e-06 6.8e-06 8.7e-06 5.6e-06 8.15e-06 7.25e-06 7.35e-06 6.25e-06 8.4e-06 7.25e-06 8.05e-06 7.65e-06 5.8e-06 6.2e-06 7.65e-06 6.05e-06 6.45e-06 7.5e-06 8.1e-06 6.35e-06 6.65e-06 8.4e-06 7.15e-06 5.55e-06 7.5e-06 6.95e-06 6.45e-06 7.9e-06 6.75e-06 7.5e-06 7.9e-06 8.75e-06 8.4e-06 6e-06 3.75e-06 6.6e-06 8.25e-06 7.2e-06 8.4e-06 6.95e-06 7.2e-06 7.1e-06 7.75e-06 6.5e-06 8.8e-06 8.45e-06 7.55e-06 5.9e-06 6.65e-06 7.8e-06 6.65e-06 5.95e-06 8.1e-06 6.5e-06 7.55e-06 9.25e-06 8.45e-06 7.4e-06 7.05e-06 7.75e-06 8.75e-06 7.7e-06 7.4e-06 6.65e-06 5.25e-06 3.9e-06
8 5.55e-06 8.45e-06 7.2e-06 7.25e-06 7.95e-06 7.75e-06 8.8e-06 6.5e-06 1e-07 8.7e-06 4.5e-06 9.5e-06 4.15e-06 4.55e-06 6.2e-06 5.55e-06 4.15e-06 6e-06 4.1e-06 3.45e-06 5e-06 8.05e-06 5.75e-06 8.7e-06 4.05e-06 8.85e-06 7.85e-06 7e-06 7.7e-06 6.4e-06 4.25e-06 7.7e-06 3.5e-06 8.05e-06 4.25e-06 7.95e-06 4.9e-06 4e-06 2.1e-06 6.5e-06 5.35e-06 8.55e-06 4.85e-06 8.45e-06 3e-06 4.85e-06 4.3e-06 6.55e-06 3.9e-06 6.65e-06 7.5e-07 2.5e-07 7.5e-06 7.25e-06 5.2e-06 6.15e-06 6.25e-06 8.9e-06 8.35e-06 7.95e-06 8.9e-06 8.55e-06 7e-06 8.7e-06 8.45e-06 6.4e-06 1.5e-07 6.8e-06 5.4e-06 8.65e-06 7.05e-06 5.6e-06 4.5e-06 4.95e-06 2.4e-06 7.05e-06 8.7e-06 4.75e-06 4.95e-06 3.25e-06 8.55e-06 7.5e-06 6.15e-06 9.3e-06 2.4e-06 4.75e-06 7.3e-06 4.15e-06 8.8e-06 9e-06 5.2e-06 9.55e-06 4.95e-06 5.2e-06 7.5e-06 6.4e-06 6.3e-06
9 7.4e-06 6.6e-06 7e-06 8.4e-06 6.6e-06 7.4e-06 6.95e-06 8.45e-06 8.7e-06 1.19e-05 8.25e-06 7.3e-06 8e-06 7.5e-06 8.7e-06 7.75e-06 7.5e-06 7.45e-06 8.25e-06 8.4e-06 7.35e-06 6.55e-06 8.55e-06 8.2e-06 7.4e-06 7.7e-06 7.1e-06 7.55e-06 6.95e-06 8.35e-06 7.95e-06 7.6e-06 8.15e-06 7.15e-06 8.1e-06 6.5e-06 7.45e-06 7.35e-06 8.45e-06 7.95e-06 7.75e-06 7e-06 7.45e-06 7.95e-06 8.1e-06 7.45e-06 7.95e-06 7.75e-06 8.25e-06 6.6e-06 8.55e-06 8.85e-06 6.7e-06 6.95e-06 8.8e-06 7.4e-06 8e-06 7.7e-06 6.4e-06 8.1e-06 7.05e-06 6.55e-06 7.6e-06 6.75e-06 8.15e-06 8.35e-06 8.8e-06 6.85e-06 7.5e-06 6e-06 7.2e-06 7.85e-06 7.8e-06 7.55e-06 8.25e-06 7.7e-06 6.15e-06 8e-06 7.3e-06 8.2e-06 7.2e-06 7.15e-06 6.75e-06 6.8e-06 8.25e-06 7.35e-06 7.65e-06 8.4e-06 6.95e-06 7.75e-06 7.35e-06 6.2e-06 8.15e-06 7.65e-06 7.15e-06 8.45e-06 8.25e-06
