 slim_337718802 slim_337718809 slim_337718875 slim_337718738 slim_337718906 slim_337718885 slim_337718849 slim_337718837 slim_337718869 slim_337718816 slim_337718834 slim_337718757 slim_337718775 slim_337718843 slim_337718890 slim_337718602 slim_337718532 slim_337718893 slim_337718727 slim_337718725 slim_337718888 slim_337718753 slim_337718840 slim_337718844 slim_337718798 slim_337718866 slim_337718839 slim_337718871 slim_337718542 slim_337718836 slim_337718838 slim_337718897 slim_337718882 slim_337718862 slim_337718899 slim_337718481 slim_337718827 slim_337718883 slim_337718807 slim_337718794 slim_337718690 slim_337718686 slim_337718873 slim_337718808 slim_337718889 slim_337718861 slim_337718804 slim_337718831 slim_337718901 slim_337718557 slim_337718907 slim_337718739 slim_337718867 slim_337718750 slim_337718821 slim_337718850 slim_337718898 slim_337718891 slim_337718872 slim_337718895 slim_337718788 slim_337718824 slim_337718732 slim_337718894 slim_337718863 slim_337718896 slim_337718905 slim_337718712 slim_337718865 slim_337718752 slim_337718853 slim_337718726 slim_337718913 slim_337718876 slim_337718854 slim_337718544 slim_337718691 slim_337718805 slim_337718509 slim_337718911 slim_337718878 slim_337718856 slim_337718879 slim_337717989 slim_337718819 slim_337718595 slim_337718877 slim_337718521 slim_337718566 slim_337718767 slim_337718656 slim_337718107 slim_337718904 slim_337718855
0 2.6e-06 1.08e-05 5.8e-06 7.8e-06 8.65e-06 8.4e-06 9.95e-06 7.9e-06 1.095e-05 6.6e-06 1.325e-05 8.7e-06 1.095e-05 1.055e-05 8.1e-06 7.95e-06 9.95e-06 9.4e-06 8.8e-06 1.12e-05 5.5e-06 8.55e-06 7.9e-06 9.7e-06 8.5e-06 9.15e-06 4.8e-06 6.6e-06 8.7e-06 8.35e-06 8.15e-06 1.035e-05 8.9e-06 1.095e-05 1.115e-05 8.45e-06 1.115e-05 9.3e-06 1.215e-05 7.25e-06 5.6e-06 1.075e-05 8.9e-06 1.13e-05 1.2e-05 1.055e-05 1.11e-05 1.16e-05 9.9e-06 1.09e-05 7.8e-06 8.35e-06 9.65e-06 9.3e-06 8.25e-06 1.195e-05 1.13e-05 8.15e-06 7.7e-06 1.345e-05 9.15e-06 9.25e-06 7.3e-06 9.15e-06 7.8e-06 9.85e-06 1.11e-05 3.4e-06 8.35e-06 8e-06 8.8e-06 9.55e-06 1.065e-05 9.05e-06 7.5e-06 1.115e-05 1.15e-05 1.045e-05 1.06e-05 1.125e-05 8.1e-06 7.75e-06 1.035e-05 1.285e-05 1.095e-05 9e-06 7.95e-06 1.095e-05 5.8e-06 5.15e-06 1.365e-05 9.35e-06 1.01e-05 7.95e-06
1 1.08e-05 1.03e-05 1.02e-05 7.6e-06 8.3e-06 1.06e-05 9.1e-06 8.15e-06 1.015e-05 1.045e-05 8.9e-06 1.015e-05 1.065e-05 1.055e-05 7.6e-06 1.15e-05 7.4e-06 7.25e-06 1.005e-05 1.035e-05 9.5e-06 8.45e-06 8.55e-06 7.55e-06 1.1e-05 1.12e-05 1.105e-05 1.035e-05 8.55e-06 9e-06 7.95e-06 8.2e-06 1.115e-05 7.95e-06 1.06e-05 9.55e-06 1.145e-05 7.15e-06 6.7e-06 8.45e-06 1e-05 8.65e-06 8.5e-06 9e-06 1.005e-05 6.25e-06 1.21e-05 8.3e-06 7.4e-06 7.4e-06 1.065e-05 1.135e-05 5.95e-06 7.6e-06 8.65e-06 1.14e-05 9.7e-06 8.8e-06 1.05e-05 1.045e-05 8.05e-06 1.135e-05 7.95e-06 1.125e-05 8.35e-06 6.3e-06 7.55e-06 1.075e-05 9.35e-06 8.6e-06 8.2e-06 9.2e-06 9.85e-06 8.65e-06 8.65e-06 7.05e-06 7.4e-06 7.15e-06 7.3e-06 5.9e-06 8.15e-06 8.15e-06 9.2e-06 9.85e-06 5.45e-06 1.015e-05 7.75e-06 8.05e-06 1.03e-05 9.35e-06 1.205e-05 1.005e-05 9.25e-06 8.2e-06
2 5.8e-06 1.02e-05 8.9e-06 8.65e-06 7.25e-06 1e-05 1.205e-05 8.7e-06 1.28e-05 9.5e-06 1.51e-05 9.4e-06 1.34e-05 1.285e-05 8.85e-06 8.75e-06 8.85e-06 1.065e-05 9.2e-06 1.32e-05 6.2e-06 9.45e-06 7.45e-06 1.065e-05 9.15e-06 1.055e-05 7.4e-06 7.5e-06 9.4e-06 9e-06 8.45e-06 1.095e-05 9.4e-06 1.32e-05 1.01e-05 9.15e-06 1.185e-05 1.165e-05 1.05e-05 7.35e-06 4.55e-06 1.305e-05 9.15e-06 1.09e-05 1.375e-05 1.29e-05 1.255e-05 1.12e-05 9.05e-06 1.295e-05 8.8e-06 1.03e-05 1.005e-05 1.19e-05 9.7e-06 1.35e-05 1.32e-05 7.7e-06 8.15e-06 1.425e-05 1.09e-05 1.14e-05 7.9e-06 1.13e-05 8.35e-06 1.085e-05 1.325e-05 5.7e-06 9.2e-06 9.75e-06 7.25e-06 1.095e-05 1.25e-05 9.3e-06 9.85e-06 1.345e-05 1.11e-05 1.16e-05 1.13e-05 1.19e-05 8.8e-06 8.1e-06 1.29e-05 1.475e-05 1.055e-05 1.065e-05 9.05e-06 1.33e-05 6.4e-06 4.95e-06 1.505e-05 9.95e-06 1.2e-05 8.85e-06
3 7.8e-06 7.6e-06 8.65e-06 9.8e-06 8.15e-06 8.7e-06 8.05e-06 6.4e-06 9.2e-06 8.45e-06 9.5e-06 1.025e-05 9.35e-06 8.95e-06 5.7e-06 1.06e-05 8.7e-06 6.95e-06 1.015e-05 9.3e-06 5.7e-06 6.75e-06 8.75e-06 7.05e-06 8.4e-06 8.85e-06 7.7e-06 8e-06 8.95e-06 8.75e-06 8.4e-06 8.35e-06 8.7e-06 7.8e-06 1.165e-05 7.15e-06 9.75e-06 6.4e-06 1.025e-05 6.45e-06 8.45e-06 7.9e-06 1.045e-05 1.025e-05 9.8e-06 6.8e-06 1.09e-05 9.5e-06 8.4e-06 7e-06 7.7e-06 9.05e-06 6.55e-06 6.9e-06 7.3e-06 1e-05 9.4e-06 9e-06 7.35e-06 1.085e-05 6.3e-06 8.7e-06 5.35e-06 8.6e-06 7.4e-06 6.35e-06 7.4e-06 9.4e-06 6.9e-06 9.15e-06 8.2e-06 8.35e-06 8.9e-06 1.06e-05 7.45e-06 7.65e-06 9.4e-06 7.55e-06 8.15e-06 7.55e-06 8.9e-06 7.25e-06 8.55e-06 9.8e-06 8.1e-06 8.35e-06 6e-06 7.95e-06 6.9e-06 5.45e-06 1.175e-05 9.8e-06 7.85e-06 6.45e-06
4 8.65e-06 8.3e-06 7.25e-06 8.15e-06 1.04e-05 1.005e-05 1.13e-05 8.35e-06 1.19e-05 1.005e-05 1.225e-05 1.035e-05 1.245e-05 1.21e-05 8.4e-06 1.035e-05 6.4e-06 9.1e-06 1.025e-05 1.2e-05 6.85e-06 8.65e-06 7.5e-06 9.75e-06 9e-06 1.04e-05 8.6e-06 8.35e-06 9.55e-06 9.75e-06 9.4e-06 9e-06 9.35e-06 1.13e-05 8.8e-06 8.95e-06 1.045e-05 1.08e-05 7.05e-06 6.65e-06 7.05e-06 1.175e-05 9.4e-06 8.5e-06 1.205e-05 1.075e-05 1.24e-05 8.5e-06 7.6e-06 1.12e-05 9.3e-06 1.095e-05 8.1e-06 1.135e-05 9.4e-06 1.155e-05 1.17e-05 7.75e-06 8.6e-06 1.14e-05 9.8e-06 1.11e-05 7.95e-06 1.1e-05 7.35e-06 8.85e-06 1.125e-05 8.8e-06 8.75e-06 1.04e-05 5.6e-06 9.75e-06 1.16e-05 9.55e-06 1.005e-05 1.12e-05 9.2e-06 9.25e-06 9.7e-06 9.6e-06 9.5e-06 7.1e-06 1.18e-05 1.26e-05 8.4e-06 1.05e-05 8.05e-06 1.14e-05 7.25e-06 5.7e-06 1.285e-05 1.025e-05 1.055e-05 8.4e-06
5 8.4e-06 1.06e-05 1e-05 8.7e-06 1.005e-05 1.27e-05 7.9e-06 9.05e-06 8.5e-06 8.5e-06 1.16e-05 1.005e-05 7.45e-06 7.45e-06 8.7e-06 9.1e-06 9.85e-06 8.8e-06 9.95e-06 7.95e-06 8.1e-06 9e-06 9.9e-06 9.7e-06 8.3e-06 8.5e-06 8.5e-06 7.6e-06 1.03e-05 9.5e-06 1.025e-05 9.15e-06 8.6e-06 9.15e-06 1.23e-05 8.25e-06 1.14e-05 7.85e-06 1.15e-05 9.05e-06 9.8e-06 8.4e-06 1.125e-05 9.4e-06 9.3e-06 9.8e-06 1.075e-05 1.025e-05 1e-05 8.75e-06 7.35e-06 7.55e-06 9.55e-06 8.85e-06 7.45e-06 1.095e-05 9.3e-06 1.015e-05 7.9e-06 1.23e-05 8.8e-06 7.55e-06 8.1e-06 7.45e-06 8.1e-06 9.3e-06 9.1e-06 9.8e-06 8.25e-06 1.06e-05 9.95e-06 7.8e-06 8.2e-06 1.14e-05 9.2e-06 9.9e-06 1.02e-05 9.6e-06 9.6e-06 1.02e-05 1.06e-05 7.8e-06 8.2e-06 1.085e-05 1.08e-05 8.55e-06 9e-06 9.05e-06 8.4e-06 8.1e-06 1.09e-05 9.6e-06 9.3e-06 9.1e-06
6 9.95e-06 9.1e-06 1.205e-05 8.05e-06 1.13e-05 7.9e-06 7.2e-06 8.55e-06 5.9e-06 7.65e-06 9.25e-06 8.85e-06 5.75e-06 6e-06 7.85e-06 1e-05 1.01e-05 7.5e-06 8.75e-06 4.45e-06 9.15e-06 9e-06 1.145e-05 7.7e-06 8.6e-06 7.8e-06 8.85e-06 9.4e-06 9.8e-06 8.65e-06 9.55e-06 7.5e-06 8.75e-06 5.25e-06 1.33e-05 7.05e-06 1.165e-05 4.2e-06 1.085e-05 1.05e-05 1.185e-05 4.3e-06 1.04e-05 8.35e-06 7.55e-06 6.7e-06 9.35e-06 8.5e-06 1.035e-05 4.8e-06 8.9e-06 8.95e-06 8.4e-06 6.55e-06 6.5e-06 9.15e-06 7.05e-06 1.17e-05 8.2e-06 1.205e-05 6.05e-06 7.05e-06 7.3e-06 6.95e-06 9.45e-06 8.1e-06 5.15e-06 1.12e-05 6.9e-06 9.1e-06 1.105e-05 8.85e-06 5.65e-06 1.055e-05 8.65e-06 7.35e-06 8.2e-06 9.1e-06 7.85e-06 7.6e-06 1.005e-05 9.25e-06 7.2e-06 8.25e-06 9.45e-06 7.05e-06 8.45e-06 5.3e-06 1.03e-05 1e-05 9.45e-06 8.45e-06 7.25e-06 8.6e-06
7 7.9e-06 8.15e-06 8.7e-06 6.4e-06 8.35e-06 9.05e-06 8.55e-06 1.1e-05 9.7e-06 8.75e-06 9.75e-06 1.055e-05 9.75e-06 9.4e-06 6.6e-06 1.075e-05 8.85e-06 7.5e-06 1.045e-05 9.8e-06 6.25e-06 7e-06 9.05e-06 7.6e-06 8.9e-06 9.3e-06 8.05e-06 8.25e-06 8.25e-06 9.1e-06 9.1e-06 8.3e-06 9.15e-06 7.35e-06 1.16e-05 7.4e-06 1.005e-05 7e-06 1.005e-05 6.6e-06 8.5e-06 8.45e-06 1.04e-05 1.035e-05 1e-05 6.3e-06 1.12e-05 9.7e-06 8.8e-06 7.9e-06 7.95e-06 9.25e-06 6.9e-06 7.65e-06 7.8e-06 1.03e-05 8.85e-06 9.3e-06 7.9e-06 1.11e-05 7.25e-06 9.15e-06 6e-06 9.05e-06 7.5e-06 7.25e-06 7.95e-06 9.5e-06 7.45e-06 8.45e-06 8.35e-06 8.75e-06 9.4e-06 1.055e-05 7.75e-06 6.9e-06 9.55e-06 7.8e-06 8.4e-06 8.1e-06 9.2e-06 7.7e-06 7.95e-06 1.01e-05 8.25e-06 8.7e-06 6.55e-06 7.45e-06 7.25e-06 6e-06 1.195e-05 1.01e-05 8.15e-06 5.8e-06
8 1.095e-05 1.015e-05 1.28e-05 9.2e-06 1.19e-05 8.5e-06 5.9e-06 9.7e-06 9.6e-06 8.95e-06 9.15e-06 1.01e-05 7.3e-06 7.8e-06 9.05e-06 1.09e-05 1.055e-05 8.3e-06 1e-05 6e-06 1.015e-05 1e-05 1.205e-05 9e-06 7.85e-06 7.15e-06 1.025e-05 9.8e-06 1.08e-05 9.05e-06 1.06e-05 8.8e-06 8e-06 7.2e-06 1.335e-05 8.45e-06 1.115e-05 5.2e-06 1.155e-05 1.13e-05 1.26e-05 5.35e-06 1.155e-05 9.25e-06 6.9e-06 8.05e-06 1.015e-05 9.85e-06 1.095e-05 6.5e-06 9.95e-06 9.95e-06 9.5e-06 7.85e-06 6.6e-06 9.45e-06 6.55e-06 1.23e-05 9.35e-06 1.14e-05 7.85e-06 8.7e-06 8.5e-06 8.6e-06 9.8e-06 9.15e-06 7.05e-06 1.215e-05 8.6e-06 1.04e-05 1.165e-05 9.75e-06 4.95e-06 1.17e-05 9.7e-06 8.6e-06 9.45e-06 9.95e-06 9.05e-06 8.9e-06 1.1e-05 9.55e-06 8.5e-06 7.8e-06 1.04e-05 8.7e-06 9.55e-06 6.95e-06 1.115e-05 1.09e-05 7.6e-06 9.65e-06 8.85e-06 9.75e-06
9 6.6e-06 1.045e-05 9.5e-06 8.45e-06 1.005e-05 8.5e-06 7.65e-06 8.75e-06 8.95e-06 1.3e-05 1.13e-05 8.6e-06 7.8e-06 7.9e-06 8.45e-06 9.9e-06 9.5e-06 8.7e-06 8.6e-06 7.85e-06 8.25e-06 9.3e-06 1.015e-05 9.8e-06 9.05e-06 9.55e-06 7.15e-06 8.5e-06 1e-05 9.1e-06 9.55e-06 8.4e-06 9.4e-06 8.1e-06 1.235e-05 7.35e-06 1.12e-05 7.1e-06 1.2e-05 8.85e-06 9.3e-06 7.2e-06 1.115e-05 1.035e-05 1.045e-05 9.3e-06 9.95e-06 9.6e-06 9.85e-06 7.7e-06 8.5e-06 8.75e-06 9.4e-06 8.55e-06 7.95e-06 1.045e-05 9.85e-06 1.04e-05 8.7e-06 1.245e-05 8.15e-06 8.3e-06 7.85e-06 8.2e-06 8.8e-06 9.35e-06 8.1e-06 8.35e-06 7.45e-06 9.8e-06 1e-05 9.25e-06 8.65e-06 1.13e-05 8.55e-06 9.95e-06 9.45e-06 1.02e-05 1.02e-05 1.04e-05 9.8e-06 8.95e-06 9.1e-06 1.035e-05 1.065e-05 7.8e-06 8.7e-06 7.9e-06 8.35e-06 8e-06 1.165e-05 8.8e-06 9.2e-06 8.8e-06
