 slim_337536734 slim_337536637 slim_337536804 slim_337536393 slim_337536822 slim_337536796 slim_337536664 slim_337536697 slim_337536759 slim_337536774 slim_337536791 slim_337536806 slim_337536730 slim_337536831 slim_337536827 slim_337536830 slim_337536836 slim_337536825 slim_337536657 slim_337536740 slim_337536779 slim_337536805 slim_337536606 slim_337536790 slim_337536844 slim_337536640 slim_337536711 slim_337536738 slim_337536799 slim_337536829 slim_337536787 slim_337536841 slim_337536644 slim_337536763 slim_337536618 slim_337536794 slim_337536704 slim_337536833 slim_337536663 slim_337536757 slim_337536666 slim_337536786 slim_337536845 slim_337536792 slim_337536783 slim_337536821 slim_337536840 slim_337536777 slim_337536749 slim_337536846 slim_337536758 slim_337536722 slim_337536587 slim_337536837 slim_337536703 slim_337536559 slim_337536832 slim_337536828 slim_337536816 slim_337536762 slim_337536490 slim_337536745 slim_337536680 slim_337536820 slim_337536731 slim_337536808 slim_337536780 slim_337536811 slim_337536771 slim_337536839 slim_337536715 slim_337536513 slim_337536702 slim_337536812 slim_337536824 slim_337536818 slim_337536764 slim_337536725 slim_337536835 slim_337536814 slim_337536744 slim_337536565 slim_337536842 slim_337536726 slim_337536766 slim_337536788 slim_337536760 slim_337536717 slim_337536800 slim_337536823 slim_337536610 slim_337536748 slim_337536838 slim_337536616 slim_337536661 slim_337536803 slim_337536802 slim_337536712 slim_337536465
0 0.0001164 6.45e-05 6.385e-05 6.105e-05 6.39e-05 6.095e-05 6.185e-05 5.835e-05 6.22e-05 6.225e-05 6.22e-05 6.195e-05 6.385e-05 6.45e-05 6.365e-05 6.215e-05 6.295e-05 6.125e-05 6.06e-05 6.295e-05 6.125e-05 5.85e-05 6.47e-05 6.095e-05 6.375e-05 6.16e-05 6.45e-05 6.245e-05 6.295e-05 6.5e-05 6.095e-05 6.46e-05 5.845e-05 6.18e-05 6.29e-05 6.265e-05 6.36e-05 6.175e-05 6.005e-05 6.265e-05 5.985e-05 6.02e-05 6.495e-05 6.245e-05 6.275e-05 6.54e-05 6.415e-05 5.995e-05 6.19e-05 5.895e-05 6.22e-05 6.275e-05 6.05e-05 6.205e-05 6.11e-05 6.065e-05 6.29e-05 6.135e-05 6.1e-05 6.125e-05 6.13e-05 6.35e-05 6.27e-05 6.47e-05 6.2e-05 6.1e-05 6.41e-05 6.215e-05 6.33e-05 6.345e-05 6.425e-05 6.305e-05 6.37e-05 6.38e-05 6e-05 6.135e-05 6.13e-05 6.13e-05 6.17e-05 6.43e-05 6.24e-05 6.35e-05 6.57e-05 6.12e-05 6.045e-05 6.135e-05 6.37e-05 6.515e-05 6.2e-05 6.08e-05 6.22e-05 6.305e-05 6.32e-05 6.285e-05 6.44e-05 6.435e-05 6.335e-05 6.335e-05 6.22e-05
1 6.45e-05 6.43e-05 3.67e-05 8.24e-05 3.405e-05 3.635e-05 3.505e-05 3.625e-05 3.57e-05 3.425e-05 3.575e-05 5.565e-05 5.4e-05 3.365e-05 3.23e-05 5.42e-05 4.84e-05 5.25e-05 3.64e-05 3.54e-05 5.345e-05 9.285e-05 3.395e-05 8.22e-05 3.595e-05 7.23e-05 3.375e-05 6.54e-05 3.36e-05 5.285e-05 6.365e-05 3.6e-05 6.445e-05 3.68e-05 3.555e-05 3.54e-05 3.62e-05 3.555e-05 8.115e-05 5.425e-05 8.25e-05 3.535e-05 3.385e-05 7.23e-05 5.54e-05 3.705e-05 5.385e-05 5.45e-05 3.42e-05 6.405e-05 5.425e-05 5.535e-05 6.46e-05 3.43e-05 3.44e-05 6.44e-05 5.295e-05 3.6e-05 6.37e-05 6.43e-05 6.445e-05 5.295e-05 3.61e-05 4.71e-05 3.66e-05 3.555e-05 4.535e-05 5.42e-05 5.23e-05 5.235e-05 4.58e-05 5.325e-05 3.545e-05 5.185e-05 8.13e-05 3.61e-05 3.6e-05 6.42e-05 6.47e-05 3.71e-05 5.23e-05 3.69e-05 3.315e-05 5.43e-05 8.265e-05 5.205e-05 5.185e-05 3.545e-05 3.435e-05 3.535e-05 3.525e-05 4.85e-05 3.525e-05 4.715e-05 3.365e-05 3.415e-05 3.68e-05 3.415e-05 5.54e-05
2 6.385e-05 3.67e-05 6.76e-05 8.05e-05 3.7e-05 3.75e-05 3.69e-05 3.66e-05 3.695e-05 3.64e-05 3.7e-05 5.295e-05 5.465e-05 3.555e-05 3.655e-05 5.475e-05 4.89e-05 5.38e-05 3.705e-05 3.685e-05 5.31e-05 9.12e-05 3.62e-05 8.135e-05 3.775e-05 7.115e-05 3.555e-05 6.495e-05 3.655e-05 5.41e-05 6.37e-05 3.715e-05 6.38e-05 3.8e-05 3.725e-05 3.725e-05 3.76e-05 3.655e-05 8.005e-05 5.45e-05 8.125e-05 3.65e-05 3.705e-05 7.08e-05 5.31e-05 3.62e-05 5.42e-05 5.425e-05 3.68e-05 6.42e-05 5.48e-05 5.26e-05 6.385e-05 3.69e-05 3.67e-05 6.455e-05 5.415e-05 3.7e-05 6.385e-05 6.43e-05 6.355e-05 5.38e-05 3.815e-05 4.845e-05 3.77e-05 3.67e-05 4.795e-05 5.475e-05 5.42e-05 5.435e-05 4.835e-05 5.37e-05 3.565e-05 5.37e-05 8.02e-05 3.62e-05 3.7e-05 6.42e-05 6.465e-05 3.605e-05 5.4e-05 3.815e-05 3.71e-05 5.445e-05 8.11e-05 5.28e-05 5.36e-05 3.735e-05 3.685e-05 3.65e-05 3.695e-05 4.905e-05 3.72e-05 4.84e-05 3.545e-05 3.755e-05 3.65e-05 3.725e-05 5.52e-05
3 6.105e-05 8.24e-05 8.05e-05 2.65e-05 8.18e-05 0.00010965 0.00011015 0.00010845 0.00011065 8.155e-05 0.0001107 3.29e-05 6.345e-05 0.00011095 5.26e-05 6.2e-05 0.00010675 3.31e-05 0.0001093 0.00010995 6.43e-05 1.375e-05 0.0001111 1.42e-05 0.0001108 1.415e-05 0.00011095 6.095e-05 9.325e-05 6.395e-05 6.255e-05 0.000112 6.085e-05 0.0001103 0.00011115 0.0001107 0.0001107 0.00011025 1.575e-05 6.27e-05 1.34e-05 0.0001088 8.285e-05 1.345e-05 3.275e-05 8.265e-05 6.395e-05 6.12e-05 0.0001104 6.15e-05 6.205e-05 3.255e-05 6.22e-05 0.0001105 8.065e-05 6.205e-05 6.275e-05 0.00010975 6.175e-05 6.24e-05 6.205e-05 6.225e-05 0.000109 0.00011025 0.00010945 0.0001094 0.00010965 6.2e-05 6.29e-05 6.305e-05 0.0001094 6.49e-05 0.00011015 3.38e-05 1.59e-05 0.00010935 0.00010975 6.225e-05 6.22e-05 8.15e-05 3.305e-05 0.0001099 0.00011255 6.2e-05 1.42e-05 6.395e-05 3.37e-05 0.00011195 0.00011045 0.0001092 0.00011065 0.0001069 0.0001102 0.00010865 0.00011085 0.00011145 0.00010805 8.15e-05 6.005e-05
4 6.39e-05 3.405e-05 3.7e-05 8.18e-05 6.35e-05 3.535e-05 3.65e-05 3.565e-05 3.59e-05 3.605e-05 3.595e-05 5.615e-05 5.42e-05 3.54e-05 3.19e-05 5.32e-05 4.645e-05 5.2e-05 3.55e-05 3.455e-05 5.255e-05 9.225e-05 3.495e-05 8.12e-05 3.4e-05 7.1e-05 3.54e-05 6.35e-05 3.27e-05 5.45e-05 6.465e-05 3.72e-05 6.385e-05 3.5e-05 3.58e-05 3.635e-05 3.435e-05 3.6e-05 7.985e-05 5.255e-05 8.19e-05 3.435e-05 3.41e-05 7.17e-05 5.59e-05 3.84e-05 5.34e-05 5.39e-05 3.6e-05 6.38e-05 5.325e-05 5.57e-05 6.5e-05 3.61e-05 3.39e-05 6.34e-05 5.44e-05 3.445e-05 6.31e-05 6.275e-05 6.315e-05 5.2e-05 3.775e-05 4.67e-05 3.515e-05 3.5e-05 4.645e-05 5.32e-05 5.4e-05 5.415e-05 4.675e-05 5.23e-05 3.37e-05 5.215e-05 8e-05 3.48e-05 3.445e-05 6.195e-05 6.315e-05 3.665e-05 5.18e-05 3.535e-05 3.64e-05 5.33e-05 8.135e-05 5.16e-05 5.22e-05 3.475e-05 3.605e-05 3.48e-05 3.61e-05 4.665e-05 3.43e-05 4.555e-05 3.53e-05 3.555e-05 3.54e-05 3.325e-05 5.395e-05
5 6.095e-05 3.635e-05 3.75e-05 0.00010965 3.535e-05 7e-06 6.75e-06 3.7e-06 6.55e-06 3.525e-05 6.6e-06 8.32e-05 5.485e-05 8.1e-06 6.395e-05 5.175e-05 1.93e-05 8.105e-05 4e-06 5.65e-06 5.11e-05 0.0001183 8e-06 0.00010965 5.35e-06 9.94e-05 8.1e-06 6.43e-05 2.285e-05 5.56e-05 6.31e-05 8.55e-06 6.09e-05 4.45e-06 6.9e-06 7.1e-06 5.95e-06 6.35e-06 0.0001071 5.135e-05 0.00010895 4.8e-06 3.68e-05 0.00010055 8.39e-05 3.895e-05 5.435e-05 5.195e-05 6.3e-06 6.115e-05 5.17e-05 8.38e-05 6.275e-05 6.3e-06 3.395e-05 6.095e-05 5.44e-05 5.3e-06 6.24e-05 6.27e-05 6.295e-05 5.39e-05 8.3e-06 1.975e-05 6.35e-06 5.45e-06 1.915e-05 5.165e-05 5.43e-05 5.445e-05 1.945e-05 5.07e-05 6.85e-06 8.28e-05 0.00010725 5.6e-06 5.4e-06 6.24e-05 6.31e-05 3.755e-05 8.185e-05 6.15e-06 9.15e-06 5.08e-05 0.00010875 5.115e-05 8.275e-05 8.25e-06 6.15e-06 5.25e-06 6.5e-06 1.945e-05 5.15e-06 1.65e-05 8e-06 6.25e-06 8.25e-06 3.37e-05 5.45e-05
6 6.185e-05 3.505e-05 3.69e-05 0.00011015 3.65e-05 6.75e-06 8.6e-06 4.45e-06 5.45e-06 3.415e-05 5.45e-06 8.33e-05 5.345e-05 5.9e-06 6.515e-05 5.43e-05 1.97e-05 8.22e-05 6.4e-06 7.55e-06 5.21e-05 0.0001194 6.15e-06 0.00011045 8.5e-06 0.0001004 5.9e-06 6.53e-05 2.36e-05 5.3e-05 6.2e-05 6.1e-06 6.185e-05 7.75e-06 5.8e-06 5.2e-06 8.35e-06 5.25e-06 0.0001087 5.48e-05 0.0001096 5.3e-06 3.59e-05 0.0001006 8.355e-05 3.7e-05 5.375e-05 5.24e-05 4.75e-06 6.24e-05 5.435e-05 8.36e-05 6.235e-05 4.9e-06 3.49e-05 6.395e-05 5.225e-05 6.4e-06 6.32e-05 6.385e-05 6.355e-05 5.425e-05 6.8e-06 1.835e-05 7.05e-06 5.9e-06 1.735e-05 5.43e-05 5.25e-05 5.265e-05 1.785e-05 5.37e-05 7.3e-06 8.265e-05 0.00010885 6.05e-06 6.35e-06 6.35e-05 6.425e-05 3.77e-05 8.255e-05 8.9e-06 5.4e-06 5.39e-05 0.0001102 5.15e-05 8.255e-05 7.35e-06 4.85e-06 5.7e-06 5.15e-06 1.975e-05 7.8e-06 1.905e-05 5.8e-06 6.9e-06 8.25e-06 3.685e-05 5.49e-05
7 5.835e-05 3.625e-05 3.66e-05 0.00010845 3.565e-05 3.7e-06 4.45e-06 4e-07 4.6e-06 3.36e-05 4.6e-06 8.185e-05 5.375e-05 7.25e-06 6.435e-05 5.24e-05 1.885e-05 8.035e-05 3.35e-06 6.1e-06 4.955e-05 0.0001165 7.5e-06 0.00010855 6.9e-06 9.86e-05 7.25e-06 6.4e-05 2.23e-05 5.49e-05 6.11e-05 7.4e-06 5.835e-05 5.2e-06 5.5e-06 5.45e-06 6.75e-06 4.05e-06 0.00010595 5.29e-05 0.00010725 2.15e-06 3.67e-05 9.945e-05 8.265e-05 3.82e-05 5.405e-05 4.94e-05 4.3e-06 5.925e-05 5.245e-05 8.265e-05 6.1e-05 4.45e-06 3.24e-05 6.15e-05 5.26e-05 3.75e-06 6.13e-05 6.18e-05 6.185e-05 5.34e-05 6.9e-06 1.915e-05 5.05e-06 3.35e-06 1.855e-05 5.24e-05 5.32e-05 5.335e-05 1.9e-05 5.195e-05 6.45e-06 8.265e-05 0.0001061 3.7e-06 3.65e-06 6.16e-05 6.22e-05 3.71e-05 8.125e-05 7.3e-06 8.5e-06 5.145e-05 0.00010785 5e-05 8.255e-05 7.95e-06 4.4e-06 3.2e-06 4.6e-06 1.895e-05 6.35e-06 1.765e-05 7.15e-06 7.5e-06 7.55e-06 3.545e-05 5.355e-05
8 6.22e-05 3.57e-05 3.695e-05 0.00011065 3.59e-05 6.55e-06 5.45e-06 4.6e-06 8.8e-06 3.45e-05 4.55e-06 8.37e-05 5.26e-05 6.2e-06 6.565e-05 5.43e-05 2.015e-05 8.27e-05 6.5e-06 7.7e-06 5.135e-05 0.0001199 5.75e-06 0.00011095 7.7e-06 0.0001009 6.2e-06 6.58e-05 2.395e-05 5.3e-05 6.23e-05 5.6e-06 6.215e-05 6.7e-06 5e-06 5.6e-06 7.85e-06 4.85e-06 0.000109 5.48e-05 0.0001101 5.4e-06 3.515e-05 0.0001011 8.395e-05 3.615e-05 5.3e-05 5.275e-05 5.25e-06 6.275e-05 5.435e-05 8.4e-05 6.32e-05 5.35e-06 3.525e-05 6.395e-05 5.29e-05 5.9e-06 6.355e-05 6.355e-05 6.3e-05 5.46e-05 7.4e-06 1.75e-05 6.95e-06 6.1e-06 1.8e-05 5.43e-05 5.315e-05 5.33e-05 1.845e-05 5.305e-05 6.65e-06 8.31e-05 0.00010915 5.3e-06 5.9e-06 6.29e-05 6.395e-05 3.73e-05 8.305e-05 8.8e-06 5.6e-06 5.39e-05 0.0001107 5.22e-05 8.3e-05 5.8e-06 5.3e-06 5.9e-06 5e-06 2.02e-05 7.65e-06 1.905e-05 6.1e-06 7.05e-06 8.35e-06 3.685e-05 5.535e-05
9 6.225e-05 3.425e-05 3.64e-05 8.155e-05 3.605e-05 3.525e-05 3.415e-05 3.36e-05 3.45e-05 6.51e-05 3.45e-05 5.41e-05 5.375e-05 3.465e-05 3.49e-05 5.405e-05 4.935e-05 5.29e-05 3.51e-05 3.62e-05 5.175e-05 9.105e-05 3.495e-05 8.205e-05 3.69e-05 7.195e-05 3.47e-05 6.59e-05 3.525e-05 5.3e-05 6.215e-05 3.53e-05 6.225e-05 3.625e-05 3.495e-05 3.485e-05 3.695e-05 3.405e-05 8.005e-05 5.445e-05 8.125e-05 3.445e-05 3.525e-05 7.2e-05 5.44e-05 3.65e-05 5.395e-05 5.28e-05 3.365e-05 6.25e-05 5.41e-05 5.45e-05 6.29e-05 3.38e-05 3.435e-05 6.37e-05 5.27e-05 3.545e-05 6.355e-05 6.415e-05 6.38e-05 5.45e-05 3.595e-05 4.77e-05 3.64e-05 3.5e-05 4.66e-05 5.405e-05 5.27e-05 5.28e-05 4.7e-05 5.275e-05 3.625e-05 5.29e-05 8.02e-05 3.505e-05 3.54e-05 6.4e-05 6.455e-05 3.72e-05 5.325e-05 3.755e-05 3.435e-05 5.36e-05 8.175e-05 5.21e-05 5.28e-05 3.63e-05 3.38e-05 3.48e-05 3.435e-05 4.95e-05 3.625e-05 4.785e-05 3.46e-05 3.515e-05 3.745e-05 3.565e-05 5.55e-05
