 slim_337625162 slim_337625178 slim_337625134 slim_337625167 slim_337624826 slim_337625137 slim_337625002 slim_337625185 slim_337625190 slim_337624718 slim_337625176 slim_337625174 slim_337625156 slim_337625022 slim_337625124 slim_337625161 slim_337625130 slim_337625188 slim_337625168 slim_337624942 slim_337624888 slim_337624994 slim_337625181 slim_337625040 slim_337625104 slim_337625119 slim_337625171 slim_337625102 slim_337624979 slim_337624987 slim_337625034 slim_337625143 slim_337625061 slim_337625096 slim_337625152 slim_337625067 slim_337625151 slim_337625138 slim_337625063 slim_337625142 slim_337625041 slim_337625158 slim_337624957 slim_337625179 slim_337625163 slim_337625169 slim_337625172 slim_337625155 slim_337625184 slim_337625068 slim_337625149 slim_337625133 slim_337625170 slim_337625146 slim_337625093 slim_337625092 slim_337624951 slim_337625101 slim_337625132 slim_337625008 slim_337625046 slim_337624805 slim_337625117 slim_337625187 slim_337625127 slim_337625154 slim_337625082 slim_337625007 slim_337625125 slim_337625157 slim_337624967 slim_337625177 slim_337625036 slim_337625153 slim_337625086 slim_337624869 slim_337625076 slim_337625055 slim_337625088 slim_337625098 slim_337625164 slim_337624817 slim_337625186 slim_337624846 slim_337624920 slim_337625043 slim_337625042 slim_337625116 slim_337625159 slim_337625135 slim_337625009 slim_337625173 slim_337625180 slim_337625031 slim_337625165
0 3.7e-06 5.2e-06 6.15e-06 8.7e-06 5.6e-06 6.95e-06 7.05e-06 6.75e-06 8.05e-06 6.55e-06 7e-06 5.1e-06 8.2e-06 1.155e-05 8.95e-06 4.2e-06 4.7e-06 5e-06 7.95e-06 9.45e-06 9.45e-06 6.75e-06 9.75e-06 4.15e-06 8.05e-06 5e-06 8.95e-06 1.115e-05 6.4e-06 9e-06 7.65e-06 5.05e-06 5.25e-06 5.35e-06 9e-06 5.7e-06 5.2e-06 6.5e-06 9.8e-06 4.9e-06 6.65e-06 8.05e-06 8.45e-06 8.9e-06 8.95e-06 3.9e-06 7.1e-06 4.65e-06 7.45e-06 8.25e-06 7.75e-06 6.6e-06 9.1e-06 7.45e-06 6.6e-06 4.6e-06 8.95e-06 7.2e-06 8.9e-06 6.85e-06 7.65e-06 8e-06 1.235e-05 1e-05 7.05e-06 1.005e-05 1.045e-05 6e-06 9.9e-06 1.085e-05 1.115e-05 6.55e-06 1.06e-05 5e-06 5.25e-06 9.2e-06 7.1e-06 5.05e-06 8.15e-06 8.25e-06 5.85e-06 9.85e-06 8.75e-06 8.55e-06 4.95e-06 9.9e-06 7.05e-06 6.65e-06 9.65e-06 4.45e-06 8.45e-06 6.75e-06 7.1e-06 6.65e-06 6.35e-06
1 5.2e-06 8.7e-06 7.25e-06 8.25e-06 6.6e-06 7.6e-06 6.45e-06 6.25e-06 4.75e-06 7.25e-06 6.95e-06 7.4e-06 4.8e-06 9.45e-06 6.9e-06 6.85e-06 6.9e-06 4.65e-06 1.01e-05 6.25e-06 9.05e-06 6.4e-06 6.55e-06 6.55e-06 4.75e-06 4.8e-06 6.9e-06 1.07e-05 5.9e-06 6.85e-06 6.8e-06 6.8e-06 7.8e-06 7.5e-06 6.95e-06 8.1e-06 6.95e-06 6.05e-06 6.45e-06 5.25e-06 5.65e-06 4.85e-06 8e-06 9.9e-06 6.9e-06 6.25e-06 6.85e-06 6.5e-06 8.1e-06 8.8e-06 8.4e-06 9.05e-06 6.95e-06 8.15e-06 9.05e-06 6.8e-06 8.4e-06 6.4e-06 6.85e-06 6.3e-06 8.3e-06 4.65e-06 1.065e-05 1.05e-05 6.35e-06 6.45e-06 7.45e-06 5.3e-06 6.7e-06 8.8e-06 9.9e-06 6.2e-06 7.5e-06 4.65e-06 7.8e-06 9.3e-06 6.7e-06 7.3e-06 7.7e-06 8.8e-06 8.25e-06 8.95e-06 8.3e-06 8.1e-06 4.5e-06 6.6e-06 7e-06 6.6e-06 1.035e-05 7e-06 8e-06 9.15e-06 7.8e-06 6.1e-06 7.45e-06
2 6.15e-06 7.25e-06 9.3e-06 9.3e-06 6.9e-06 6.35e-06 8.05e-06 7.65e-06 8.85e-06 8.05e-06 7.3e-06 6.5e-06 9e-06 8.1e-06 6.8e-06 6e-06 5.6e-06 7.15e-06 8.5e-06 9e-06 9.15e-06 7.55e-06 9.3e-06 5.6e-06 8.9e-06 6.85e-06 6.8e-06 1.05e-05 7.3e-06 6.75e-06 8.4e-06 7.1e-06 7.85e-06 6.5e-06 6.85e-06 7.45e-06 7.25e-06 7.55e-06 9.3e-06 7.75e-06 7.4e-06 8.95e-06 8.1e-06 9.2e-06 6.8e-06 5.75e-06 7.45e-06 6.3e-06 5.2e-06 6.05e-06 5.3e-06 7.75e-06 6.85e-06 5.45e-06 7.75e-06 5.5e-06 8.5e-06 8e-06 6.75e-06 7.6e-06 5.25e-06 8.85e-06 1.13e-05 7.4e-06 8.05e-06 9.45e-06 1.095e-05 7.3e-06 9.45e-06 7.35e-06 1.11e-05 7.35e-06 1.105e-05 7.15e-06 7.85e-06 7.95e-06 7.85e-06 6.1e-06 7.85e-06 5.95e-06 7.6e-06 4.65e-06 9.3e-06 8.2e-06 7e-06 9.4e-06 7.35e-06 7e-06 7.2e-06 7.5e-06 8.1e-06 8.05e-06 5.25e-06 7.6e-06 7.65e-06
3 8.7e-06 8.25e-06 9.3e-06 1.48e-05 8.75e-06 8.95e-06 8.95e-06 8.35e-06 7.55e-06 9e-06 8.8e-06 9.75e-06 7.95e-06 1.01e-05 8.7e-06 9.4e-06 9.05e-06 7.9e-06 9e-06 7.85e-06 1.025e-05 8.55e-06 8e-06 9e-06 7.65e-06 7.75e-06 8.65e-06 8.8e-06 8.3e-06 8.8e-06 8.6e-06 9.35e-06 9.85e-06 9.5e-06 8.75e-06 1.01e-05 9.5e-06 8.1e-06 8.2e-06 8.15e-06 8.65e-06 7.55e-06 8.95e-06 9.2e-06 8.65e-06 9e-06 8.3e-06 8.8e-06 9.6e-06 1.02e-05 9.55e-06 8.35e-06 8.9e-06 9.3e-06 8.35e-06 8.95e-06 9.65e-06 9.05e-06 8.6e-06 8.25e-06 9.45e-06 7.55e-06 9.1e-06 9.1e-06 8.95e-06 8.5e-06 8.95e-06 8.05e-06 8.25e-06 9.45e-06 1.025e-05 8.35e-06 9.2e-06 7.9e-06 9.85e-06 1.05e-05 8.85e-06 9.1e-06 8.65e-06 1.02e-05 1.025e-05 9.8e-06 7.7e-06 9.05e-06 7.95e-06 8.45e-06 8.9e-06 8.45e-06 8.7e-06 9.9e-06 8.9e-06 1.03e-05 9.25e-06 8.35e-06 8.9e-06
4 5.6e-06 6.6e-06 6.9e-06 8.75e-06 9.4e-06 6.4e-06 7.65e-06 7.35e-06 8.1e-06 6.5e-06 7.1e-06 6.85e-06 8.25e-06 9.4e-06 8.2e-06 6.35e-06 6.25e-06 6.5e-06 8.65e-06 8.1e-06 8.9e-06 6.7e-06 8.35e-06 5.95e-06 8.15e-06 6.55e-06 8.2e-06 9.85e-06 7.25e-06 8.15e-06 8.1e-06 7.7e-06 7.7e-06 6.85e-06 8.25e-06 7.85e-06 7.85e-06 7.1e-06 8.4e-06 7.15e-06 7.4e-06 8.2e-06 7.6e-06 8e-06 8.2e-06 5.65e-06 7e-06 7.05e-06 7.4e-06 8.15e-06 7.4e-06 7.6e-06 8.25e-06 7.15e-06 7.6e-06 6.15e-06 8.4e-06 7.95e-06 8.15e-06 7.55e-06 7.3e-06 8.1e-06 9.2e-06 9.2e-06 7.65e-06 8.55e-06 1.035e-05 6.9e-06 8.5e-06 8.55e-06 9.3e-06 6.55e-06 1.045e-05 6.5e-06 7.7e-06 9e-06 7e-06 6.35e-06 7.25e-06 8.15e-06 8e-06 8.2e-06 8.8e-06 7.7e-06 6.35e-06 8.6e-06 7.3e-06 6.8e-06 8.8e-06 7.25e-06 7.45e-06 8.55e-06 7.05e-06 7.15e-06 7.3e-06
5 6.95e-06 7.6e-06 6.35e-06 8.95e-06 6.4e-06 7.6e-06 7.7e-06 7.25e-06 9.05e-06 8.2e-06 7.4e-06 5.9e-06 9.25e-06 8.35e-06 7.8e-06 6.25e-06 3.95e-06 7.55e-06 7.85e-06 8.5e-06 8.3e-06 7.2e-06 8.8e-06 4.35e-06 9.15e-06 7.45e-06 7.8e-06 9.45e-06 6.6e-06 7.7e-06 8.75e-06 7.9e-06 8.1e-06 5.35e-06 7.85e-06 6.8e-06 8.05e-06 7.15e-06 8.8e-06 8.4e-06 6.65e-06 9.2e-06 6.6e-06 7.65e-06 7.8e-06 4.95e-06 7.25e-06 6.95e-06 5.35e-06 6.75e-06 5.6e-06 6.85e-06 7.8e-06 5.8e-06 6.85e-06 3.85e-06 7.45e-06 7.95e-06 7.75e-06 6.85e-06 5.5e-06 9.1e-06 9.95e-06 7.9e-06 7.7e-06 8.9e-06 1.105e-05 6.75e-06 8.95e-06 7.6e-06 1.045e-05 7e-06 1.115e-05 7.55e-06 8.1e-06 8e-06 7.45e-06 4.75e-06 6.7e-06 6.75e-06 7.1e-06 6.4e-06 9e-06 6.45e-06 7.35e-06 8.6e-06 6.9e-06 7.05e-06 7.6e-06 7.95e-06 6.9e-06 7.2e-06 5.15e-06 7.15e-06 7e-06
6 7.05e-06 6.45e-06 8.05e-06 8.95e-06 7.65e-06 7.7e-06 1.12e-05 6.6e-06 5.95e-06 7.9e-06 7.65e-06 7.8e-06 5.65e-06 9.45e-06 7.55e-06 6.35e-06 7.25e-06 6.35e-06 1.015e-05 6.8e-06 9e-06 7.4e-06 7.1e-06 7.15e-06 6e-06 6.25e-06 7.55e-06 1.075e-05 6.7e-06 7.45e-06 7.45e-06 7.5e-06 8.35e-06 7.6e-06 7.6e-06 9.05e-06 7.65e-06 6.35e-06 7.05e-06 6.6e-06 6.8e-06 6.1e-06 7.65e-06 1.01e-05 7.55e-06 7.2e-06 7.55e-06 7.2e-06 8.3e-06 8.8e-06 8.4e-06 9.55e-06 7.55e-06 7.85e-06 9.55e-06 7.15e-06 8.3e-06 7.1e-06 7.5e-06 7.05e-06 8.3e-06 5.95e-06 1.06e-05 1.075e-05 5.8e-06 7.25e-06 8.15e-06 6.3e-06 7.25e-06 8.75e-06 9.9e-06 7.2e-06 8e-06 6.35e-06 8.35e-06 9.25e-06 7.7e-06 7.15e-06 7.3e-06 8.8e-06 9.2e-06 9e-06 8.8e-06 7.65e-06 6.15e-06 6.95e-06 7.7e-06 7.3e-06 1.045e-05 8.9e-06 7.55e-06 8.75e-06 7.95e-06 6.35e-06 6.85e-06
7 6.75e-06 6.25e-06 7.65e-06 8.35e-06 7.35e-06 7.25e-06 6.6e-06 1.09e-05 5.65e-06 7.6e-06 7.3e-06 7.85e-06 5.9e-06 8.95e-06 7.05e-06 7.1e-06 6.8e-06 5.95e-06 9.95e-06 6.35e-06 8.85e-06 7.05e-06 6.5e-06 6.85e-06 5.6e-06 5.8e-06 7e-06 1.015e-05 6.2e-06 7.15e-06 7.1e-06 7.5e-06 8.95e-06 7.65e-06 7.1e-06 8.75e-06 7.65e-06 5.45e-06 6.65e-06 6.2e-06 6.5e-06 5.6e-06 6.95e-06 9.7e-06 7e-06 6.9e-06 7.25e-06 6.45e-06 7.8e-06 8.65e-06 7.5e-06 9.15e-06 7.25e-06 6.95e-06 9.15e-06 6.7e-06 8.15e-06 7.15e-06 6.95e-06 6.7e-06 7.4e-06 5.55e-06 1.02e-05 1.01e-05 6.6e-06 6.95e-06 8.05e-06 5.95e-06 6.75e-06 8.25e-06 9.8e-06 6.85e-06 8.25e-06 5.95e-06 8.95e-06 9.15e-06 7.4e-06 6.3e-06 6.45e-06 8.65e-06 8.9e-06 8.45e-06 8.6e-06 6.95e-06 6e-06 6.85e-06 7.35e-06 6.95e-06 9.85e-06 8.7e-06 6.85e-06 9.25e-06 7.6e-06 5.75e-06 5.8e-06
8 8.05e-06 4.75e-06 8.85e-06 7.55e-06 8.1e-06 9.05e-06 5.95e-06 5.65e-06 9e-07 6.8e-06 6.7e-06 1.055e-05 1e-06 7.5e-06 4.75e-06 9.9e-06 1e-05 4.4e-06 1.31e-05 2.25e-06 8.85e-06 6.4e-06 2.4e-06 9.75e-06 7e-07 4.25e-06 4.7e-06 1.03e-05 5.3e-06 4.7e-06 4.95e-06 8.35e-06 1.12e-05 1.05e-05 4.8e-06 1.13e-05 8.5e-06 5.4e-06 2.6e-06 4.05e-06 5.65e-06 6e-07 7.55e-06 1.095e-05 4.7e-06 9.65e-06 6.6e-06 8.1e-06 9.6e-06 1.025e-05 9.9e-06 1.22e-05 4.8e-06 9.6e-06 1.22e-05 9.9e-06 8e-06 6.1e-06 4.65e-06 5.8e-06 9.8e-06 6e-07 8.25e-06 1.215e-05 5.95e-06 2.9e-06 3.45e-06 5e-06 2.65e-06 6.85e-06 7.5e-06 6.2e-06 3.7e-06 4.4e-06 1.12e-05 1.015e-05 6.7e-06 1.035e-05 7.3e-06 1.025e-05 1.145e-05 8.85e-06 7.85e-06 7.65e-06 4.3e-06 2.8e-06 6.75e-06 6.35e-06 1.18e-05 1.06e-05 7.55e-06 1.215e-05 9.25e-06 5.65e-06 8.5e-06
9 6.55e-06 7.25e-06 8.05e-06 9e-06 6.5e-06 8.2e-06 7.9e-06 7.6e-06 6.8e-06 1.08e-05 7.2e-06 8.5e-06 6.95e-06 9.1e-06 7.9e-06 8.05e-06 8.05e-06 7.1e-06 1.025e-05 6.75e-06 9.15e-06 7.25e-06 7e-06 7.8e-06 6.85e-06 6.9e-06 7.9e-06 1.01e-05 7.5e-06 7.85e-06 6.35e-06 7.35e-06 9.75e-06 8.45e-06 7.95e-06 9.7e-06 7.5e-06 7.35e-06 7.05e-06 6.15e-06 7.65e-06 6.9e-06 7.8e-06 9e-06 7.9e-06 7.7e-06 7.25e-06 6.9e-06 8.65e-06 9.2e-06 8.65e-06 9.45e-06 7.95e-06 8.4e-06 9.45e-06 7.95e-06 8.4e-06 8e-06 7.85e-06 7.75e-06 8.55e-06 6.8e-06 8.6e-06 1.045e-05 7.9e-06 7.2e-06 8.85e-06 7.2e-06 7.15e-06 8.2e-06 8.3e-06 7.1e-06 8.95e-06 7.1e-06 9.75e-06 9.45e-06 7.55e-06 8.15e-06 7.45e-06 9.2e-06 9.85e-06 8.9e-06 9e-06 7.9e-06 6.95e-06 7.25e-06 7.4e-06 6.9e-06 1.005e-05 9.5e-06 7.65e-06 1.02e-05 8.3e-06 7.4e-06 7.5e-06
