 slim_762373164 slim_762373155 slim_762373148 slim_762373136 slim_762373144 slim_762373143 slim_762373129 slim_762373135 slim_762373145 slim_762373134 slim_762373138 slim_762373133 slim_762373137 slim_762373139 slim_762373159 slim_762373169 slim_762373172 slim_762373170 slim_762373152 slim_762373160 slim_762373157 slim_762373156 slim_762373151 slim_762373158 slim_762373171 slim_762373165 slim_762373147 slim_762373168 slim_762373130 slim_762373154 slim_762373140 slim_762373141 slim_762373153 slim_762373132 slim_762373128 slim_762373142 slim_762373173 slim_762373167 slim_762373166 slim_762373162 slim_762373149 slim_762373150 slim_762373161 slim_762373146 slim_762373131 slim_762373163
0 1.1e-06 2.15e-06 1.4e-06 1.35e-06 1.05e-06 1e-06 2.05e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 2.4e-06 1.95e-06 1.55e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 1.25e-06 2.15e-06 2.1e-06 1.4e-06 2.2e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 1.95e-06 1.5e-06 1.2e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.45e-06 2.05e-06 1.7e-06 1.8e-06 2.1e-06 1.6e-06
1 2.15e-06 8e-07 1.4e-06 1.85e-06 1.7e-06 1.65e-06 1.15e-06 1.2e-06 1.75e-06 1.9e-06 2.5e-06 1.5e-06 1.2e-06 1.6e-06 1.8e-06 1.7e-06 1.25e-06 2.35e-06 1.6e-06 1.5e-06 2.25e-06 2.1e-06 1.35e-06 1.5e-06 1.3e-06 1.75e-06 1.85e-06 1.65e-06 1.35e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 1.45e-06 2.35e-06 2.25e-06 1.75e-06 1.35e-06 2e-06 1.95e-06 1.35e-06 2.05e-06 1.8e-06 1.4e-06 2.3e-06
2 1.4e-06 1.4e-06 2.1e-06 1.55e-06 1.25e-06 1.3e-06 1.55e-06 1.35e-06 1.95e-06 1.9e-06 2.4e-06 2.05e-06 1.25e-06 1.35e-06 2e-06 1.75e-06 1.45e-06 2.2e-06 1.45e-06 1.8e-06 2.4e-06 1.95e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.4e-06 1.85e-06 2.05e-06 1.5e-06 2.25e-06 2e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.55e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06
3 1.35e-06 1.85e-06 1.55e-06 1.9e-06 1.2e-06 1.4e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 2.15e-06 2.2e-06 1.65e-06 1.35e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.25e-06 1.9e-06 2.2e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 1.35e-06 1.4e-06 1.75e-06 1.4e-06 1.75e-06 2e-06 1.3e-06 2.1e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 2.05e-06
4 1.05e-06 1.7e-06 1.25e-06 1.2e-06 1.3e-06 1.05e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.45e-06 2e-06 2.15e-06 1.7e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 1.05e-06 1.65e-06 1.8e-06 1.8e-06 1.5e-06 1.85e-06 1.05e-06 2.2e-06 2.05e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 2.05e-06
5 1e-06 1.65e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 1.5e-06 1.1e-06 1.65e-06 1.7e-06 2e-06 2.05e-06 1.65e-06 1.5e-06 1.7e-06 1.85e-06 1.65e-06 1.9e-06 9.5e-07 1.85e-06 1.95e-06 1.35e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1.05e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.25e-06 1.7e-06 1.65e-06 1.8e-06 1.25e-06 1.45e-06 1.5e-06 1.7e-06 1.3e-06 1.4e-06 1.8e-06 1.95e-06
6 2.05e-06 1.15e-06 1.55e-06 1.8e-06 1.8e-06 1.5e-06 2.2e-06 1.1e-06 1.85e-06 1.95e-06 2.55e-06 1.85e-06 1.1e-06 1.4e-06 1.9e-06 1.8e-06 1.4e-06 2.35e-06 1.4e-06 1.65e-06 2.35e-06 1.95e-06 1.15e-06 1.8e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 1.4e-06 2e-06 1.75e-06 1.45e-06 2e-06 1.7e-06 1.55e-06 2.15e-06 1.9e-06 1.9e-06 1.15e-06 2.1e-06 2e-06 1.45e-06 1.85e-06 1.8e-06 1.65e-06 2.25e-06
7 1.65e-06 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.1e-06 1.1e-06 1.4e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 8e-07 1.1e-06 1.7e-06 1.55e-06 1e-06 2.1e-06 1e-06 1.45e-06 2.15e-06 1.55e-06 9.5e-07 1.6e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.25e-06 1.6e-06 1.5e-06 1.15e-06 1.85e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 8e-07 1.9e-06 1.75e-06 1.1e-06 1.45e-06 1.55e-06 1.5e-06 1.85e-06
8 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 2.3e-06 1.55e-06 1.75e-06 1.65e-06 1.95e-06 1.95e-06 1.2e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06 1.55e-06 2.1e-06 1.6e-06 1.95e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 1.95e-06 1.75e-06 2e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 1.45e-06 2.1e-06 1.6e-06 1.6e-06 1.5e-06 2.3e-06
9 1.75e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06 1.55e-06 2.4e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 1.55e-06 1.9e-06 1.95e-06 2e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 2.15e-06 1.5e-06 1.9e-06 1.65e-06 2.1e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.45e-06 1.85e-06 1.9e-06 1.6e-06 1.35e-06 2.05e-06 1.6e-06 1.75e-06 1.65e-06 2.45e-06
10 2e-06 2.5e-06 2.4e-06 2.15e-06 2.05e-06 2e-06 2.55e-06 2.3e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 1.8e-06 1.95e-06 2.6e-06 1.8e-06 2.05e-06 1.95e-06 1.15e-06 1.6e-06 2.85e-06 1.8e-06 2.55e-06 1.7e-06 2.55e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 2.5e-06 1.9e-06 1.75e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 2.45e-06 1.7e-06 1.5e-06 2.7e-06 1.6e-06 1.5e-06 1.9e-06 2.7e-06
11 2.4e-06 1.5e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 2.1e-06 2.5e-06 1.95e-06 2.15e-06 1.7e-06 2e-06 1.75e-06 2.3e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 2.1e-06 1.65e-06 1.75e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 2.4e-06 1.95e-06 2.2e-06 1.85e-06 1.55e-06 1.85e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.45e-06 2.6e-06
12 1.95e-06 1.2e-06 1.25e-06 1.65e-06 1.95e-06 1.65e-06 1.1e-06 8e-07 1.95e-06 2e-06 2.7e-06 1.95e-06 2e-07 7e-07 2e-06 1.4e-06 6.5e-07 2.35e-06 1.4e-06 1.4e-06 2.65e-06 2e-06 4.5e-07 1.7e-06 1.55e-06 1.45e-06 1.15e-06 1.35e-06 1.8e-06 1.7e-06 1.35e-06 7.5e-07 2.05e-06 2.2e-06 1.7e-06 2.15e-06 1.7e-06 1.55e-06 8e-07 2.3e-06 2.15e-06 8e-07 2.05e-06 2.1e-06 1.55e-06 1.8e-06
13 1.55e-06 1.6e-06 1.35e-06 1.35e-06 1.75e-06 1.5e-06 1.4e-06 1.1e-06 1.95e-06 1.65e-06 2.45e-06 2.15e-06 7e-07 1.4e-06 2e-06 1.65e-06 1.05e-06 2.25e-06 1.1e-06 1.65e-06 2.4e-06 1.75e-06 9.5e-07 1.75e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.75e-06 1.35e-06 1.6e-06 7.5e-07 2.05e-06 2.15e-06 1.7e-06 2e-06 1.4e-06 1.65e-06 1.15e-06 2.1e-06 1.85e-06 1.15e-06 1.9e-06 2.05e-06 1.8e-06 1.95e-06
14 1.95e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.2e-06 1.55e-06 1.8e-06 1.7e-06 2e-06 2e-06 2.4e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 2.15e-06 1.6e-06 2e-06 1.7e-06 2.05e-06 1.8e-06 1.6e-06 2e-06 1.8e-06 2.05e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.65e-06 1.5e-06 2.15e-06 1.65e-06 1.65e-06 1.55e-06 2.35e-06
15 2e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.4e-06 1.65e-06 1.85e-06 2.6e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 1.3e-06 1.8e-06 2e-06 1.3e-06 1.7e-06 1.8e-06 2e-06 1.75e-06 2.25e-06 1.95e-06 1.4e-06 1.65e-06 2e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 1.7e-06 2.2e-06
16 1.95e-06 1.25e-06 1.45e-06 1.7e-06 1.95e-06 1.65e-06 1.4e-06 1e-06 1.95e-06 1.95e-06 2.6e-06 1.75e-06 6.5e-07 1.05e-06 2e-06 1.6e-06 1.1e-06 2.35e-06 1.4e-06 1.55e-06 2.5e-06 1.95e-06 1e-06 1.7e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 1.1e-06 2.1e-06 2.1e-06 1.7e-06 2.2e-06 1.85e-06 1.7e-06 1.1e-06 2.25e-06 2.05e-06 7.5e-07 2e-06 2.05e-06 1.6e-06 1.9e-06
17 1.7e-06 2.35e-06 2.2e-06 1.9e-06 1.8e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06 1.75e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 2e-06 1.8e-06 2.6e-06 2.1e-06 2.45e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06 1.7e-06 2.3e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 2.5e-06 2.05e-06 1.7e-06 2.05e-06 1.5e-06
18 1.25e-06 1.6e-06 1.45e-06 1.25e-06 1.45e-06 9.5e-07 1.4e-06 1e-06 1.65e-06 1.4e-06 2.05e-06 2e-06 1.4e-06 1.1e-06 1.7e-06 1.8e-06 1.4e-06 2e-06 1.4e-06 1.7e-06 1.9e-06 1.3e-06 1.45e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.75e-06 1.2e-06 1.25e-06 1.75e-06 1.15e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 1.75e-06 1.15e-06 1.7e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.75e-06 2e-06
19 2.15e-06 1.5e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 1.95e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 2.1e-06 1.7e-06 2.6e-06 1.55e-06 1.75e-06 1.65e-06 1.45e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 2.05e-06 1.6e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 2e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.4e-06 2.3e-06
20 2.1e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 2.15e-06 1.45e-06 1.3e-06 1.15e-06 1.65e-06 2.65e-06 2.4e-06 1.45e-06 2.1e-06 2.5e-06 2e-06 1.9e-06 1.55e-06 1.1e-06 1.4e-06 2.7e-06 1.4e-06 2.3e-06 1.45e-06 2.55e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 2.45e-06 1.85e-06 1.3e-06 2.15e-06 1.65e-06 1.65e-06 2.05e-06 2.3e-06 1.45e-06 1.25e-06 2.6e-06 1.25e-06 1.7e-06 1.55e-06 2.75e-06
21 1.4e-06 2.1e-06 1.95e-06 1.65e-06 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.8e-06 1.3e-06 1.75e-06 1.4e-06 2e-06 2.05e-06 1.65e-06 2e-06 1.45e-06 1.9e-06 1.85e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06 1.9e-06 1.65e-06 1.6e-06 1.2e-06 2.1e-06 1.25e-06 1.55e-06 1.7e-06 2.05e-06
22 2.2e-06 1.35e-06 1.6e-06 1.9e-06 2.2e-06 1.7e-06 1.15e-06 9.5e-07 2.1e-06 2.15e-06 2.85e-06 2.1e-06 4.5e-07 9.5e-07 2.15e-06 1.75e-06 1e-06 2.6e-06 1.45e-06 1.65e-06 2.7e-06 2.05e-06 7e-07 1.95e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 1e-06 2.3e-06 2.15e-06 1.85e-06 2.05e-06 1.7e-06 1.9e-06 9e-07 2.45e-06 2.3e-06 1.1e-06 2e-06 2.15e-06 1.8e-06 2.15e-06
23 1.85e-06 1.5e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 2.1e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 1.95e-06 2.6e-06 1.9e-06 1.45e-06 2e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.45e-06 2.3e-06
24 2.15e-06 1.3e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 1.45e-06 1.3e-06 1.95e-06 1.9e-06 2.55e-06 1.75e-06 1.55e-06 1.65e-06 2e-06 2e-06 1.3e-06 2.45e-06 1.4e-06 1.8e-06 2.3e-06 2e-06 1.6e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 1.95e-06 1.45e-06 2.05e-06 1.95e-06 1.7e-06 2.15e-06 1.7e-06 1.65e-06 2.2e-06 1.95e-06 2.05e-06 1.45e-06 2.15e-06 2e-06 1.4e-06 1.9e-06 1.85e-06 1.8e-06 2.45e-06
25 1.7e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.55e-06 1.8e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 2.05e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.95e-06 2.3e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.8e-06 1.5e-06 2.05e-06
26 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.35e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 1.15e-06 1.4e-06 2.05e-06 1.8e-06 1.4e-06 1.75e-06 1.6e-06 1.85e-06 2.55e-06 1.9e-06 1.5e-06 2e-06 2e-06 1.75e-06 2.1e-06 1.75e-06 1.85e-06 1.3e-06 1.75e-06 1.45e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 1.95e-06 1.95e-06 1.4e-06 2.25e-06 2.05e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 1.1e-06
