 slim_762246889 slim_762246918 slim_762246891 slim_762246898 slim_762246885 slim_762246904 slim_762246887 slim_762246886 slim_762246924 slim_762246919 slim_762246890 slim_762246915 slim_762246922 slim_762246910 slim_762246892 slim_762246925 slim_762246906 slim_762246902 slim_762246880 slim_762246905 slim_762246913 slim_762246884 slim_762246903 slim_762246894 slim_762246911 slim_762246879 slim_762246921 slim_762246888 slim_762246912 slim_762246914 slim_762246900 slim_762246909 slim_762246882 slim_762246917 slim_762246883 slim_762246907 slim_762246908 slim_762246895 slim_762246916 slim_762246896 slim_762246923 slim_762246878 slim_762246897 slim_762246920 slim_762246881 slim_762246893 slim_762246901 slim_762246899
0 4.6e-06 3.15e-06 2.6e-06 2.9e-06 3.25e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 3.2e-06 3.3e-06 3.3e-06 2.95e-06 2.8e-06 2.6e-06 2.8e-06 2.9e-06 3.3e-06 3.05e-06 2.5e-06 2.9e-06 2.8e-06 3.3e-06 2.55e-06 2.4e-06 3.05e-06 2.7e-06 2.8e-06 2.85e-06 2.95e-06 2.9e-06 2.5e-06 3.5e-06 3.25e-06 2.75e-06 2.7e-06 2.45e-06 3.3e-06 3.25e-06 2.95e-06 3.2e-06 2.85e-06 3e-06 3e-06 3.25e-06 2.65e-06 2.95e-06 2.9e-06
1 3.15e-06 4.1e-06 2.85e-06 2.75e-06 3.5e-06 2.95e-06 3.2e-06 3.15e-06 2.95e-06 3.65e-06 2.25e-06 2.4e-06 3.15e-06 2.95e-06 3.25e-06 2.65e-06 2.35e-06 3.1e-06 2.65e-06 3.6e-06 3.1e-06 2.7e-06 3.1e-06 3e-06 2.65e-06 2.85e-06 3.5e-06 2.8e-06 2.7e-06 2.9e-06 3.1e-06 3.35e-06 2.85e-06 3.6e-06 3.15e-06 3.15e-06 3.05e-06 2.3e-06 3.05e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 3.4e-06 3.35e-06 3.15e-06 3.25e-06
2 2.6e-06 2.85e-06 0.0 4.4e-06 4.5e-06 4.5e-06 4.3e-06 2.45e-06 3.15e-06 3.4e-06 2.85e-06 3.85e-06 2.45e-06 3.05e-06 3.2e-06 7.5e-07 2.3e-06 4.6e-06 2.8e-06 3.95e-06 3.55e-06 2.45e-06 4.6e-06 2.4e-06 6e-07 3.2e-06 3.9e-06 1.95e-06 4.35e-06 4.5e-06 3.55e-06 4.45e-06 4.1e-06 4.3e-06 2.4e-06 2.15e-06 8.5e-07 3.7e-06 3.5e-06 2.35e-06 2.6e-06 1.1e-06 2.3e-06 1.7e-06 2.95e-06 4.75e-06 3.6e-06 3.25e-06
3 2.9e-06 2.75e-06 4.4e-06 3e-06 2.7e-06 1.65e-06 2e-06 3.35e-06 2.8e-06 3.35e-06 2.85e-06 2.1e-06 3.55e-06 2.9e-06 2.75e-06 4.2e-06 2.75e-06 2.2e-06 3.15e-06 2.2e-06 2.95e-06 3.05e-06 2.2e-06 3e-06 4e-06 3.2e-06 2.45e-06 3.45e-06 1.5e-06 1.95e-06 2.95e-06 1.75e-06 2.35e-06 2.7e-06 3.25e-06 3.25e-06 4.1e-06 2.15e-06 3.25e-06 2.8e-06 3.2e-06 4.35e-06 2.9e-06 3.65e-06 3.6e-06 1.9e-06 3e-06 3.1e-06
4 3.25e-06 3.5e-06 4.5e-06 2.7e-06 3.8e-06 2.25e-06 2.75e-06 3.25e-06 3.3e-06 2.85e-06 3.9e-06 3.2e-06 4e-06 3.5e-06 3.05e-06 4.45e-06 3.65e-06 2.75e-06 3.55e-06 2.75e-06 3e-06 3.35e-06 2.75e-06 3.45e-06 4.1e-06 3.25e-06 2.6e-06 3.85e-06 2.65e-06 2.15e-06 3e-06 2.45e-06 2.55e-06 2.5e-06 3.25e-06 3.7e-06 4.2e-06 3.3e-06 3.4e-06 3.7e-06 3.85e-06 4.6e-06 3.85e-06 4.1e-06 2.95e-06 2.05e-06 3e-06 3e-06
5 2.7e-06 2.95e-06 4.5e-06 1.65e-06 2.25e-06 2e-06 1.8e-06 3.15e-06 2.6e-06 3.2e-06 3.25e-06 2e-06 3.6e-06 2.95e-06 2.5e-06 4.3e-06 3.15e-06 2.05e-06 3.3e-06 1.95e-06 2.7e-06 2.65e-06 2.05e-06 3.05e-06 4.1e-06 3.05e-06 2.2e-06 3.5e-06 1.6e-06 1.3e-06 2.7e-06 1.5e-06 2.5e-06 2.5e-06 3.1e-06 3.3e-06 4.2e-06 2.2e-06 3.05e-06 3.2e-06 3.6e-06 4.45e-06 3.35e-06 3.9e-06 3.4e-06 1.45e-06 2.75e-06 2.85e-06
6 2.95e-06 3.2e-06 4.3e-06 2e-06 2.75e-06 1.8e-06 3.4e-06 3.35e-06 3.05e-06 3.3e-06 3.35e-06 2.45e-06 3.6e-06 3.15e-06 2.8e-06 4.3e-06 3.05e-06 2.3e-06 3.55e-06 2.2e-06 3.15e-06 3.05e-06 2.3e-06 3.05e-06 3.9e-06 3.45e-06 2.4e-06 3.5e-06 1.95e-06 2.05e-06 3.15e-06 1.95e-06 2.7e-06 2.8e-06 3.3e-06 3.3e-06 4e-06 2.6e-06 3.5e-06 3.1e-06 3.7e-06 4.45e-06 3.25e-06 3.85e-06 3.55e-06 2.1e-06 3.2e-06 3.1e-06
7 2.8e-06 3.15e-06 2.45e-06 3.35e-06 3.25e-06 3.15e-06 3.35e-06 4.9e-06 3e-06 3.4e-06 3.4e-06 3.55e-06 3e-06 2.95e-06 3.1e-06 2.7e-06 3.1e-06 3.25e-06 3.3e-06 2.9e-06 2.9e-06 2.95e-06 3.25e-06 2.7e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 3.3e-06 2.9e-06 2.9e-06 2.9e-06 3.85e-06 3.55e-06 2.55e-06 2.7e-06 2.6e-06 3.55e-06 3.35e-06 3.15e-06 3.4e-06 2.95e-06 3.2e-06 3.2e-06 3.65e-06 2.8e-06 2.9e-06 2.9e-06
8 2.7e-06 2.95e-06 3.15e-06 2.8e-06 3.3e-06 2.6e-06 3.05e-06 3e-06 4.3e-06 3.55e-06 2.85e-06 3.25e-06 2.8e-06 2.4e-06 2.75e-06 2.65e-06 3.15e-06 3.2e-06 2.6e-06 2.7e-06 2.55e-06 3.05e-06 3.2e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 2.55e-06 2.3e-06 3.6e-06 3.25e-06 3e-06 2.85e-06 3.1e-06 3.25e-06 2.7e-06 3.2e-06 2.75e-06 2.85e-06 3.35e-06 3.1e-06 3.6e-06 2.5e-06 2.6e-06 3.05e-06
9 3.2e-06 3.65e-06 3.4e-06 3.35e-06 2.85e-06 3.2e-06 3.3e-06 3.4e-06 3.55e-06 4.8e-06 3.8e-06 3.45e-06 3.55e-06 3.5e-06 3.05e-06 3.65e-06 3.25e-06 3.6e-06 3.6e-06 3.05e-06 3.45e-06 3.35e-06 3.6e-06 3.15e-06 3e-06 3.6e-06 3.05e-06 3.6e-06 3.3e-06 3.25e-06 3.45e-06 3.2e-06 2.95e-06 3e-06 3.3e-06 3.4e-06 3.1e-06 3.4e-06 3.7e-06 3.3e-06 3.75e-06 3.8e-06 3.45e-06 3.25e-06 2.7e-06 3.15e-06 3.5e-06 3.15e-06
