 slim_337630820 slim_337630870 slim_337630772 slim_337630813 slim_337630860 slim_337630709 slim_337630869 slim_337630816 slim_337629991 slim_337630918 slim_337630756 slim_337630875 slim_337630762 slim_337630725 slim_337630874 slim_337630621 slim_337630895 slim_337630630 slim_337630485 slim_337630913 slim_337630862 slim_337630658 slim_337630810 slim_337630899 slim_337630871 slim_337630898 slim_337630880 slim_337630897 slim_337630910 slim_337630890 slim_337630854 slim_337630794 slim_337630857 slim_337630847 slim_337630917 slim_337630903 slim_337630840 slim_337630900 slim_337630879 slim_337630796 slim_337630851 slim_337630904 slim_337630855 slim_337630889 slim_337630804 slim_337630885 slim_337630915 slim_337630834 slim_337630877 slim_337630887 slim_337630829 slim_337630839 slim_337630766 slim_337630795 slim_337630859 slim_337630850 slim_337630841 slim_337630888 slim_337630894 slim_337630807 slim_337630896 slim_337630659 slim_337630916 slim_337630902 slim_337630836 slim_337630908 slim_337630775 slim_337630914 slim_337630865 slim_337630812 slim_337630920 slim_337630695 slim_337630878 slim_337630302 slim_337630868 slim_337630617 slim_337630856 slim_337630921 slim_337630801 slim_337630882 slim_337630666 slim_337630823 slim_337630710 slim_337630843 slim_337630872 slim_337630793 slim_337630901 slim_337630774 slim_337630784 slim_337630800 slim_337630911 slim_337630919 slim_337630765 slim_337630881 slim_337630613 slim_337630905
0 1.11e-05 8.55e-06 6.35e-06 8.65e-06 9.2e-06 5.95e-06 9.2e-06 8.7e-06 6.9e-06 1.005e-05 1.015e-05 8.65e-06 1.085e-05 8.8e-06 8.25e-06 1.01e-05 8.75e-06 1.02e-05 9.6e-06 8.95e-06 8.4e-06 7.7e-06 9.6e-06 9.15e-06 1.03e-05 9.45e-06 7.95e-06 9.35e-06 9.85e-06 8.9e-06 9.4e-06 1.045e-05 1.005e-05 8.15e-06 8.55e-06 9.35e-06 8.45e-06 8.2e-06 1.065e-05 9.55e-06 1.12e-05 1.115e-05 8.75e-06 9.6e-06 8.05e-06 9.3e-06 9.9e-06 8.85e-06 8.55e-06 8.15e-06 7.7e-06 1.03e-05 7.3e-06 8.4e-06 1e-05 6.45e-06 7.9e-06 6.45e-06 1.065e-05 8.75e-06 9.9e-06 8.95e-06 8.35e-06 8.9e-06 9.35e-06 8.65e-06 7.45e-06 8.15e-06 1.05e-05 1e-05 8.9e-06 9.75e-06 8.7e-06 9.65e-06 7.75e-06 9.3e-06 8.75e-06 9.55e-06 8.35e-06 1.13e-05 1.02e-05 7.2e-06 9.9e-06 7.85e-06 7.85e-06 8.85e-06 1.07e-05 7.65e-06 7.5e-06 6.05e-06 1.065e-05 8e-06 9e-06 7.15e-06 8.25e-06 1.125e-05
1 8.55e-06 8.9e-06 9.6e-06 1.25e-05 7.15e-06 1.205e-05 1.11e-05 8.45e-06 1.17e-05 8.85e-06 7.55e-06 9.05e-06 9.05e-06 5.65e-06 1.195e-05 8e-06 7.2e-06 6.1e-06 7.55e-06 5.8e-06 1.02e-05 1.05e-05 7.7e-06 9.2e-06 7.05e-06 7.2e-06 6.2e-06 7.75e-06 8.65e-06 9.2e-06 1.125e-05 8.75e-06 8.05e-06 1.105e-05 8.65e-06 7.75e-06 7.8e-06 1e-05 8.55e-06 7.85e-06 7.8e-06 7.75e-06 8.1e-06 8.65e-06 4.7e-06 8.15e-06 8.5e-06 1.03e-05 5.45e-06 1.125e-05 1.05e-05 8.3e-06 9.75e-06 6.9e-06 9.75e-06 8.2e-06 9e-06 9.7e-06 6.7e-06 1.05e-05 9.1e-06 8.95e-06 1.055e-05 8.85e-06 7e-06 1e-05 1.105e-05 8.35e-06 6.8e-06 7.35e-06 9.2e-06 9.35e-06 8.15e-06 8.45e-06 7.5e-06 9.4e-06 9.3e-06 7.95e-06 9.45e-06 7.6e-06 8.7e-06 1.14e-05 7.5e-06 9.4e-06 8.8e-06 9.1e-06 6.5e-06 1.105e-05 6.4e-06 1.21e-05 8.6e-06 8.3e-06 8.25e-06 9.85e-06 8.05e-06 9.15e-06
2 6.35e-06 9.6e-06 9.6e-06 7.35e-06 8.95e-06 4.95e-06 9.45e-06 8.3e-06 5.85e-06 9.75e-06 1.03e-05 8.35e-06 1.15e-05 9.55e-06 7.5e-06 1.065e-05 7.95e-06 1.065e-05 9.5e-06 9.9e-06 8.35e-06 7.85e-06 9.45e-06 8.75e-06 1.075e-05 1.065e-05 9.45e-06 9.1e-06 8.9e-06 8.5e-06 8.85e-06 9.85e-06 1.08e-05 8.1e-06 8.2e-06 8.5e-06 8.15e-06 7.35e-06 1.14e-05 9.05e-06 1.155e-05 1.15e-05 9.45e-06 9.65e-06 9.45e-06 8.8e-06 1.065e-05 8.9e-06 9.5e-06 8.15e-06 6.7e-06 1.1e-05 7.4e-06 9.65e-06 9.65e-06 6.75e-06 7.75e-06 4.95e-06 1.145e-05 8.3e-06 9.6e-06 8.75e-06 7.95e-06 8.8e-06 1.055e-05 8.55e-06 7e-06 7.8e-06 1.095e-05 9.8e-06 8.5e-06 1.08e-05 8.05e-06 9.8e-06 7.4e-06 9.25e-06 8.9e-06 9.7e-06 8.15e-06 1.165e-05 9.85e-06 6.1e-06 9.85e-06 7.15e-06 6.75e-06 7.6e-06 1.095e-05 7.35e-06 7.5e-06 5e-06 1.045e-05 6.55e-06 9.45e-06 5.95e-06 8.1e-06 1.17e-05
3 8.65e-06 1.25e-05 7.35e-06 1.3e-06 1.075e-05 4.7e-06 5.75e-06 9.55e-06 2.95e-06 8.8e-06 1.075e-05 9.1e-06 1.15e-05 1.215e-05 7.9e-06 1.015e-05 1.095e-05 1.225e-05 9.8e-06 1.295e-05 7.9e-06 7.2e-06 1.135e-05 9.6e-06 1.2e-05 1.015e-05 1.16e-05 1.055e-05 1.015e-05 9.95e-06 5.85e-06 1.16e-05 1.075e-05 6.35e-06 9.5e-06 1.12e-05 9.45e-06 7.3e-06 1.165e-05 1.1e-05 1.295e-05 1.29e-05 9.15e-06 8.65e-06 1.205e-05 1.03e-05 9.75e-06 8.75e-06 1.26e-05 5.9e-06 6.05e-06 1.09e-05 7.2e-06 1.13e-05 1.1e-05 9.25e-06 8.85e-06 7.45e-06 1.245e-05 8.05e-06 8.5e-06 8.9e-06 7.3e-06 1e-05 1.035e-05 8.35e-06 8.25e-06 8.35e-06 1.265e-05 1.055e-05 9.95e-06 9.35e-06 8.8e-06 1.165e-05 9.6e-06 7.3e-06 9.6e-06 8.6e-06 9.25e-06 1.31e-05 1.105e-05 6.4e-06 1.06e-05 7.75e-06 9.95e-06 7.3e-06 1.205e-05 7.2e-06 1.075e-05 4.75e-06 1.055e-05 8.6e-06 8.85e-06 8.1e-06 1.01e-05 1.155e-05
4 9.2e-06 7.15e-06 8.95e-06 1.075e-05 9.4e-06 1.07e-05 1.105e-05 7.5e-06 1.035e-05 8.3e-06 8.1e-06 8.35e-06 9.5e-06 7.65e-06 1.065e-05 8.65e-06 7.3e-06 6.4e-06 7.2e-06 8.05e-06 9.75e-06 1.055e-05 7.4e-06 8.75e-06 7.85e-06 8.55e-06 8.25e-06 6.8e-06 6.25e-06 9.15e-06 9.8e-06 6.85e-06 8.85e-06 1.055e-05 7.95e-06 7.9e-06 8.2e-06 7.8e-06 9.35e-06 5.9e-06 8e-06 7.95e-06 8.9e-06 8.5e-06 7.45e-06 6.5e-06 9.35e-06 1.015e-05 7.65e-06 1.085e-05 9.1e-06 9.05e-06 9.15e-06 9.35e-06 9.25e-06 9.6e-06 8.8e-06 9.05e-06 7.7e-06 1e-05 8.45e-06 7.85e-06 9.75e-06 7.9e-06 8.35e-06 9.3e-06 1.02e-05 8.3e-06 7.35e-06 7e-06 9.15e-06 1.04e-05 6.55e-06 8.35e-06 7.5e-06 9.2e-06 9.4e-06 7.7e-06 9.25e-06 7.95e-06 7.55e-06 9.45e-06 6.55e-06 8.2e-06 8.25e-06 6.5e-06 6.65e-06 1.045e-05 6.7e-06 1.075e-05 8.15e-06 5.05e-06 7.8e-06 9.5e-06 7.85e-06 9.65e-06
5 5.95e-06 1.205e-05 4.95e-06 4.7e-06 1.07e-05 1.8e-06 7.7e-06 8.45e-06 2.65e-06 1.02e-05 1.085e-05 8.4e-06 1.215e-05 1.205e-05 5.55e-06 1.115e-05 1.085e-05 1.235e-05 1.105e-05 1.245e-05 7.4e-06 5.55e-06 1.105e-05 9.75e-06 1.19e-05 1.11e-05 1.15e-05 1.05e-05 1.08e-05 8.9e-06 8.3e-06 1.17e-05 1.135e-05 6.15e-06 8.5e-06 1.145e-05 8.45e-06 7.1e-06 1.205e-05 1.09e-05 1.335e-05 1.33e-05 8.55e-06 1.01e-05 1.19e-05 1e-05 1.06e-05 7.9e-06 1.205e-05 6e-06 5.35e-06 1.16e-05 5.8e-06 1.105e-05 9.9e-06 6.45e-06 6.7e-06 5.1e-06 1.315e-05 6.65e-06 1e-05 9.25e-06 6.7e-06 9.45e-06 1.11e-05 7.55e-06 5e-06 6.6e-06 1.275e-05 1.145e-05 8.9e-06 1.02e-05 9.25e-06 1.065e-05 9.9e-06 8.75e-06 7.9e-06 1.065e-05 7.1e-06 1.345e-05 1.125e-05 4.65e-06 1.15e-05 7.15e-06 8.7e-06 8.65e-06 1.26e-05 4.75e-06 1e-05 1e-06 1.2e-05 8.25e-06 1.05e-05 6.15e-06 8.35e-06 1.24e-05
6 9.2e-06 1.11e-05 9.45e-06 5.75e-06 1.105e-05 7.7e-06 9.3e-06 1.055e-05 6.5e-06 9.9e-06 1.045e-05 1.04e-05 9.5e-06 1.14e-05 1.05e-05 8.45e-06 1.145e-05 1.13e-05 9.8e-06 1.17e-05 7.9e-06 6.6e-06 1.11e-05 8.8e-06 1.11e-05 7.55e-06 1.01e-05 1.045e-05 1.155e-05 1.135e-05 7.75e-06 1.225e-05 8.55e-06 7.85e-06 1.08e-05 1.15e-05 1.07e-05 9.65e-06 9.45e-06 1.145e-05 1.225e-05 1.22e-05 9.45e-06 7.6e-06 1.04e-05 1.075e-05 9.05e-06 7.85e-06 1.135e-05 7.4e-06 8.2e-06 8.8e-06 8.2e-06 8.8e-06 1.21e-05 9.6e-06 9.55e-06 9.55e-06 1.135e-05 9.55e-06 9.8e-06 7.55e-06 8.65e-06 1.065e-05 7.95e-06 8.1e-06 1.005e-05 9.45e-06 1.175e-05 1.07e-05 1.135e-05 5.9e-06 9.15e-06 1.185e-05 9.85e-06 8.05e-06 1.005e-05 9.5e-06 9.95e-06 1.24e-05 1.115e-05 9.9e-06 1.075e-05 9.35e-06 1.155e-05 9.75e-06 1.16e-05 9.45e-06 1.085e-05 7.75e-06 1.075e-05 1.04e-05 8.6e-06 9.95e-06 1.08e-05 9.95e-06
7 8.7e-06 8.45e-06 8.3e-06 9.55e-06 7.5e-06 8.45e-06 1.055e-05 1.15e-05 8.75e-06 8e-06 7.2e-06 7.2e-06 9.55e-06 8.3e-06 8.8e-06 8.85e-06 7.45e-06 6.45e-06 7.1e-06 8.3e-06 9.2e-06 9.65e-06 6.75e-06 9.1e-06 7e-06 9.85e-06 9.6e-06 7.45e-06 7.2e-06 7.85e-06 9.4e-06 7.75e-06 8.75e-06 9.35e-06 6.7e-06 8e-06 7.95e-06 8.4e-06 9.1e-06 7.05e-06 7.55e-06 7.5e-06 8.9e-06 9.5e-06 9.2e-06 7.3e-06 8.5e-06 9.4e-06 7.75e-06 9.75e-06 8.15e-06 8.9e-06 8.75e-06 1.01e-05 7.95e-06 9.15e-06 7.2e-06 8.4e-06 8.45e-06 8.25e-06 7.85e-06 9e-06 8.85e-06 8.3e-06 9.6e-06 8.2e-06 8.55e-06 7.85e-06 6.45e-06 7.5e-06 7.85e-06 1.07e-05 8.3e-06 7.4e-06 8.65e-06 8.15e-06 8.05e-06 8.7e-06 7.8e-06 7.35e-06 8.2e-06 8.1e-06 7.6e-06 7.6e-06 8.1e-06 7.65e-06 7.25e-06 8.65e-06 8.3e-06 8.5e-06 7.95e-06 7e-06 8.7e-06 8.85e-06 6.7e-06 9.45e-06
8 6.9e-06 1.17e-05 5.85e-06 2.95e-06 1.035e-05 2.65e-06 6.5e-06 8.75e-06 4.9e-06 9.25e-06 1.025e-05 8.4e-06 1.14e-05 1.17e-05 6.65e-06 1.025e-05 1.055e-05 1.16e-05 1.005e-05 1.215e-05 7.45e-06 5.85e-06 1.055e-05 9.45e-06 1.125e-05 1.02e-05 1.12e-05 1.015e-05 1.045e-05 9.2e-06 7.15e-06 1.14e-05 1.05e-05 6.05e-06 8.65e-06 1.11e-05 8.7e-06 7.25e-06 1.13e-05 1.06e-05 1.26e-05 1.255e-05 8.6e-06 9.2e-06 1.155e-05 9.8e-06 9.6e-06 8e-06 1.175e-05 5.75e-06 5.6e-06 1.07e-05 6.3e-06 1.075e-05 1.01e-05 7.35e-06 7.1e-06 5.95e-06 1.235e-05 7.1e-06 9e-06 8.85e-06 6.8e-06 9.5e-06 1.03e-05 7.85e-06 6.15e-06 7.05e-06 1.2e-05 1.07e-05 9.2e-06 9.35e-06 8.95e-06 1.065e-05 9.6e-06 7.65e-06 8.25e-06 9.5e-06 7.55e-06 1.27e-05 1.09e-05 5.55e-06 1.075e-05 7.1e-06 9.15e-06 8.05e-06 1.18e-05 5.65e-06 1.015e-05 2.7e-06 1.1e-05 8.4e-06 9.5e-06 6.95e-06 8.55e-06 1.16e-05
9 1.005e-05 8.85e-06 9.75e-06 8.8e-06 8.3e-06 1.02e-05 9.9e-06 8e-06 9.25e-06 1.16e-05 6.2e-06 8.7e-06 9.8e-06 8.5e-06 1.085e-05 8.4e-06 8.3e-06 6.85e-06 7.1e-06 9.2e-06 1.01e-05 1.04e-05 7.6e-06 9.8e-06 6.6e-06 9.55e-06 9.7e-06 8.2e-06 8.55e-06 9.45e-06 8.6e-06 9.1e-06 8.9e-06 1.07e-05 8.25e-06 8.95e-06 9.05e-06 8.85e-06 9.35e-06 8.25e-06 8.2e-06 8.15e-06 9.1e-06 8.8e-06 9.55e-06 7.8e-06 9.25e-06 1.065e-05 8.9e-06 1.055e-05 8.8e-06 9.1e-06 9.15e-06 1.06e-05 9.65e-06 1.055e-05 8.6e-06 9.85e-06 8.6e-06 8.8e-06 6.9e-06 9.65e-06 9.4e-06 8.9e-06 9.3e-06 9.8e-06 1.04e-05 8.55e-06 7.35e-06 7.15e-06 9.45e-06 1.055e-05 8.2e-06 8.75e-06 8.8e-06 8e-06 9.05e-06 8e-06 8.95e-06 8e-06 8.9e-06 1e-05 7.3e-06 8.6e-06 9.75e-06 7.05e-06 6.7e-06 1.015e-05 9.6e-06 1.025e-05 8.1e-06 8.45e-06 8e-06 1.025e-05 8.35e-06 9.75e-06
