 slim_337595278 slim_337595284 slim_337595399 slim_337595181 slim_337595410 slim_337595126 slim_337595384 slim_337595382 slim_337595374 slim_337595329 slim_337595258 slim_337595259 slim_337595377 slim_337595297 slim_337595299 slim_337595228 slim_337595298 slim_337595407 slim_337595112 slim_337595372 slim_337595016 slim_337595365 slim_337595344 slim_337595268 slim_337595370 slim_337595285 slim_337595327 slim_337595287 slim_337595063 slim_337595125 slim_337595389 slim_337595408 slim_337595158 slim_337595343 slim_337594962 slim_337595388 slim_337595153 slim_337595197 slim_337595380 slim_337595363 slim_337595337 slim_337595362 slim_337595304 slim_337595346 slim_337595184 slim_337595286 slim_337595341 slim_337595395 slim_337595248 slim_337595381 slim_337595400 slim_337595359 slim_337595314 slim_337595386 slim_337595294 slim_337595274 slim_337595328 slim_337595135 slim_337595132 slim_337595237 slim_337595352 slim_337595296 slim_337595216 slim_337595396 slim_337595306 slim_337595320 slim_337595183 slim_337595190 slim_337595353 slim_337595323 slim_337595267 slim_337595404 slim_337595378 slim_337595390 slim_337595409 slim_337595385 slim_337594620 slim_337595266 slim_337595313 slim_337595391 slim_337595375 slim_337595394 slim_337595279 slim_337595392 slim_337595342 slim_337595174 slim_337595332 slim_337595406 slim_337595368 slim_337595178 slim_337595355 slim_337595350 slim_337595311 slim_337595383 slim_337595401 slim_337595403
0 7.2e-06 8.05e-06 9.05e-06 8.45e-06 7.8e-06 8e-06 8.8e-06 9.35e-06 8.25e-06 9.45e-06 8.3e-06 8.35e-06 7.8e-06 9.3e-06 8.75e-06 9.25e-06 6.15e-06 3.65e-06 8.85e-06 9e-06 9.4e-06 9.35e-06 8.35e-06 6.4e-06 9.5e-06 8.85e-06 9.35e-06 8.8e-06 9.65e-06 8.4e-06 9.2e-06 9.35e-06 8.45e-06 9.5e-06 9e-06 9.1e-06 8.65e-06 7.5e-06 8.85e-06 8.45e-06 8e-06 9.1e-06 9.6e-06 8.45e-06 9.05e-06 8.85e-06 8.7e-06 8.95e-06 8.3e-06 9.45e-06 8.25e-06 8e-06 7.8e-06 8.7e-06 8.3e-06 7.6e-06 9.1e-06 8.65e-06 8.5e-06 8.35e-06 8.3e-06 8.75e-06 7.9e-06 5.5e-06 8.25e-06 9.15e-06 8.05e-06 9.55e-06 3.6e-06 8.5e-06 8e-06 6.3e-06 6.1e-06 8.75e-06 9e-06 8.1e-06 8.4e-06 5.85e-06 9.5e-06 8.65e-06 8.5e-06 9.1e-06 8.9e-06 9.2e-06 9.35e-06 9.15e-06 9e-06 9.25e-06 6.6e-06 9.2e-06 8.45e-06 9.25e-06 9.2e-06 9.05e-06 8.85e-06 8.7e-06
1 8.05e-06 5.2e-06 4.4e-06 3.7e-06 2.65e-06 2.9e-06 4.55e-06 6.1e-06 5.4e-06 5.25e-06 3.8e-06 4.45e-06 4.4e-06 5.2e-06 4.3e-06 5.6e-06 4.9e-06 8.05e-06 5.05e-06 4.75e-06 5.8e-06 5.9e-06 3.85e-06 6.85e-06 5.5e-06 5e-06 5.55e-06 5.6e-06 6.25e-06 3.6e-06 5.55e-06 4.85e-06 6.95e-06 5.8e-06 4.9e-06 4.85e-06 4.3e-06 3.8e-06 3.95e-06 4.9e-06 5.8e-06 6.35e-06 5.8e-06 4.1e-06 4.55e-06 4.35e-06 5.55e-06 4.45e-06 3.35e-06 5.95e-06 3.8e-06 4e-06 3.7e-06 4.7e-06 3.65e-06 3.45e-06 5.05e-06 4e-06 4.15e-06 4.8e-06 3.8e-06 3.85e-06 2.95e-06 5.35e-06 5.1e-06 5.2e-06 4.15e-06 5.65e-06 7e-06 5.15e-06 2.95e-06 6.15e-06 5.3e-06 4.4e-06 5.55e-06 4.5e-06 4.85e-06 6.9e-06 6.25e-06 3.8e-06 4.9e-06 5e-06 4.25e-06 5.2e-06 4.75e-06 5.8e-06 4.75e-06 5.95e-06 7.6e-06 5.55e-06 3.95e-06 5.55e-06 5.55e-06 4.45e-06 5.65e-06 5.55e-06
2 9.05e-06 4.4e-06 5.6e-06 3.45e-06 2.95e-06 2.9e-06 5.05e-06 6.2e-06 6.75e-06 3.45e-06 4.25e-06 4.3e-06 5.45e-06 6.2e-06 4.65e-06 6.05e-06 5.8e-06 9.05e-06 5.35e-06 4.7e-06 6.15e-06 6.1e-06 4.35e-06 6.85e-06 4.9e-06 5.4e-06 4.55e-06 5.95e-06 6.45e-06 5e-06 6e-06 6.05e-06 7.9e-06 6.3e-06 5.15e-06 5.25e-06 4.6e-06 4.6e-06 4.3e-06 5.35e-06 6.6e-06 6.85e-06 4.8e-06 5.6e-06 6.25e-06 4.4e-06 5.8e-06 4.3e-06 4.5e-06 5.45e-06 4.25e-06 5e-06 5.7e-06 5.2e-06 3.5e-06 5.5e-06 5e-06 2.9e-06 5.65e-06 5.25e-06 4.25e-06 4.3e-06 4.2e-06 6.95e-06 5.9e-06 5.75e-06 5.55e-06 4.95e-06 8.3e-06 5.55e-06 3.05e-06 6.9e-06 6.25e-06 4.7e-06 5.6e-06 4.9e-06 5.6e-06 7.65e-06 6.35e-06 4.25e-06 5.65e-06 6.25e-06 3.15e-06 5.45e-06 3.35e-06 6.8e-06 5.15e-06 6.65e-06 8.05e-06 6e-06 4.3e-06 6.05e-06 6e-06 3.9e-06 6e-06 5.8e-06
3 8.45e-06 3.7e-06 3.45e-06 3.6e-06 1.95e-06 1.9e-06 4.65e-06 6.1e-06 6.25e-06 4.4e-06 3.8e-06 3.75e-06 5.05e-06 5.3e-06 4.7e-06 6.15e-06 4.95e-06 8.45e-06 5.55e-06 4.4e-06 6.25e-06 6.2e-06 3.9e-06 6.8e-06 5.05e-06 5.6e-06 5.25e-06 6.05e-06 6.55e-06 4.55e-06 6.1e-06 5.9e-06 7.75e-06 6.4e-06 4.7e-06 5.2e-06 4.15e-06 4.05e-06 4.9e-06 5.15e-06 5.9e-06 6.85e-06 5.5e-06 5.65e-06 6.1e-06 5.05e-06 5.9e-06 3.95e-06 4e-06 6.1e-06 3.8e-06 4.2e-06 5.35e-06 4.45e-06 2.35e-06 4.8e-06 5.3e-06 3.05e-06 5.7e-06 5.05e-06 3.8e-06 4.8e-06 3.7e-06 6.15e-06 5.5e-06 5.45e-06 5.6e-06 5.1e-06 7.6e-06 5.65e-06 2.05e-06 6.7e-06 5.8e-06 4.25e-06 5.6e-06 4.7e-06 5.2e-06 7.05e-06 6.25e-06 3.7e-06 5.35e-06 6.3e-06 3.3e-06 5.05e-06 3.55e-06 6.8e-06 5.1e-06 6.75e-06 7.85e-06 6.1e-06 3.85e-06 6.15e-06 6.1e-06 3.55e-06 6.1e-06 5.9e-06
4 7.8e-06 2.65e-06 2.95e-06 1.95e-06 4e-07 5e-07 4.2e-06 6.55e-06 5.35e-06 4.75e-06 3.15e-06 3.2e-06 4.5e-06 4.1e-06 4.7e-06 6.45e-06 3.95e-06 7.8e-06 5.9e-06 3.85e-06 6.55e-06 6.5e-06 3.2e-06 6e-06 5.45e-06 5.95e-06 5.6e-06 6.25e-06 6.85e-06 3.75e-06 6.4e-06 5.5e-06 7.6e-06 6.7e-06 4.25e-06 5.15e-06 3.4e-06 2.7e-06 4.95e-06 4.75e-06 4.7e-06 6.7e-06 5.85e-06 5.6e-06 6.1e-06 5.05e-06 6.2e-06 3.6e-06 3.1e-06 6.1e-06 3.1e-06 3.15e-06 4.7e-06 4.7e-06 1.7e-06 4.2e-06 5.6e-06 2.55e-06 5.65e-06 4.65e-06 3.15e-06 4.85e-06 2.7e-06 5.15e-06 4.95e-06 5.05e-06 5.45e-06 5.5e-06 7e-06 5.95e-06 5e-07 6.6e-06 5.3e-06 3.5e-06 6.1e-06 4.15e-06 4.65e-06 6.1e-06 6.7e-06 2.9e-06 4.9e-06 6.25e-06 2.8e-06 4.6e-06 4.05e-06 6.75e-06 5.05e-06 6.75e-06 7.65e-06 6.4e-06 3.3e-06 6.45e-06 6.4e-06 3.2e-06 6.3e-06 6.2e-06
5 8e-06 2.9e-06 2.9e-06 1.9e-06 5e-07 2e-07 4.4e-06 6.75e-06 5.55e-06 4.95e-06 3.3e-06 3.15e-06 4.7e-06 4.3e-06 4.9e-06 6.65e-06 3.9e-06 8e-06 6.1e-06 3.8e-06 6.75e-06 6.7e-06 3.45e-06 6.2e-06 5.65e-06 6.15e-06 5.8e-06 6.45e-06 7.05e-06 3.95e-06 6.6e-06 5.7e-06 7.8e-06 6.9e-06 4.45e-06 5.35e-06 3.65e-06 2.9e-06 5.15e-06 4.95e-06 4.95e-06 6.9e-06 6.05e-06 5.8e-06 6.3e-06 5.25e-06 6.4e-06 3.8e-06 3e-06 6.3e-06 3.35e-06 3.35e-06 4.9e-06 4.9e-06 1.65e-06 4.4e-06 5.8e-06 2.5e-06 5.85e-06 4.85e-06 3.3e-06 5.05e-06 2.85e-06 5.35e-06 5.15e-06 5.25e-06 5.65e-06 5.7e-06 7.2e-06 6.15e-06 4.5e-07 6.8e-06 5.5e-06 3.75e-06 6.3e-06 4.35e-06 4.85e-06 6.3e-06 6.9e-06 3.1e-06 5.1e-06 6.45e-06 2.7e-06 4.8e-06 4.25e-06 6.95e-06 5.25e-06 6.95e-06 7.85e-06 6.6e-06 3.25e-06 6.65e-06 6.6e-06 3.4e-06 6.5e-06 6.4e-06
6 8.8e-06 4.55e-06 5.05e-06 4.65e-06 4.2e-06 4.4e-06 7e-06 5.7e-06 6.4e-06 5.05e-06 3.85e-06 5.05e-06 4.3e-06 6e-06 4.9e-06 4.65e-06 6.2e-06 8.8e-06 4.95e-06 5.25e-06 5.5e-06 5.4e-06 4.2e-06 7.6e-06 5.35e-06 4.25e-06 5.2e-06 5.3e-06 5.75e-06 4.15e-06 4.6e-06 6.05e-06 6.65e-06 5.2e-06 5.1e-06 5.25e-06 4.9e-06 4.65e-06 4.95e-06 5.2e-06 7.05e-06 6.6e-06 5.45e-06 4.1e-06 5.4e-06 4.95e-06 5.2e-06 4.4e-06 4.8e-06 6.25e-06 3.8e-06 4.25e-06 4.9e-06 5.2e-06 4.95e-06 4.65e-06 4.9e-06 4.65e-06 4.15e-06 5.1e-06 3.85e-06 4.85e-06 4.4e-06 6.5e-06 5.45e-06 5.55e-06 4.8e-06 5.65e-06 7.8e-06 5e-06 4.4e-06 6.1e-06 6.35e-06 5e-06 5.35e-06 5e-06 5.2e-06 7.6e-06 5.85e-06 4.1e-06 4.55e-06 5.45e-06 4.9e-06 4.6e-06 4.95e-06 5.5e-06 5.15e-06 6.3e-06 7.7e-06 4.6e-06 4e-06 4.95e-06 4.6e-06 4.3e-06 5.35e-06 5.2e-06
7 9.35e-06 6.1e-06 6.2e-06 6.1e-06 6.55e-06 6.75e-06 5.7e-06 3.3e-06 7.7e-06 5e-06 5.2e-06 5.9e-06 5.45e-06 7.85e-06 4.95e-06 2.85e-06 7.95e-06 9.35e-06 4.45e-06 4.45e-06 3.3e-06 1.8e-06 4.9e-06 8.45e-06 3.8e-06 4.15e-06 3.25e-06 3.35e-06 1.85e-06 6.25e-06 2.85e-06 6.65e-06 7.35e-06 2.9e-06 4.7e-06 3.65e-06 4.15e-06 6.7e-06 5.3e-06 5.75e-06 8.75e-06 6.6e-06 3.45e-06 4.45e-06 3.8e-06 5.1e-06 3.05e-06 6.7e-06 6.15e-06 6.55e-06 5.15e-06 6.95e-06 5.85e-06 5.9e-06 6.85e-06 5.95e-06 4.1e-06 5.8e-06 4.5e-06 5.65e-06 5.2e-06 5.2e-06 5.75e-06 8.05e-06 4.7e-06 6.2e-06 4.75e-06 4.5e-06 9.05e-06 4.55e-06 6.75e-06 6.65e-06 7.3e-06 4.2e-06 3.05e-06 5.4e-06 5.9e-06 8.35e-06 2e-06 6.45e-06 5.55e-06 3.65e-06 6.05e-06 4.6e-06 5.7e-06 6e-06 3.55e-06 6.35e-06 5.6e-06 2.8e-06 5.35e-06 2.75e-06 3.05e-06 6.6e-06 3.4e-06 3.05e-06
8 8.25e-06 5.4e-06 6.75e-06 6.25e-06 5.35e-06 5.55e-06 6.4e-06 7.7e-06 5.9e-06 7.3e-06 5.75e-06 6.3e-06 4.55e-06 7.15e-06 6.2e-06 7.1e-06 6.15e-06 8.25e-06 6.15e-06 6.95e-06 7.2e-06 7.65e-06 5.8e-06 8.7e-06 7.6e-06 6.2e-06 7.45e-06 7e-06 8e-06 5.8e-06 7.05e-06 5.25e-06 7.85e-06 7.35e-06 7.05e-06 7.05e-06 6.6e-06 4.35e-06 6.35e-06 5.9e-06 7.5e-06 4.95e-06 7.7e-06 5.6e-06 6.8e-06 6.25e-06 6.15e-06 6.5e-06 5.55e-06 5.05e-06 5.7e-06 5.9e-06 5.25e-06 6.15e-06 6.1e-06 5.2e-06 6.65e-06 6.3e-06 5.65e-06 5.8e-06 5.75e-06 6.25e-06 5.15e-06 4.8e-06 5.5e-06 6.75e-06 5.55e-06 7.65e-06 5.95e-06 5.4e-06 5.55e-06 6.15e-06 6.1e-06 6.7e-06 6.85e-06 5.1e-06 6.35e-06 8.05e-06 7.85e-06 6.35e-06 5.95e-06 6.75e-06 6.6e-06 7.3e-06 7.2e-06 4.55e-06 6.95e-06 4.6e-06 9.2e-06 7.05e-06 5.9e-06 7.1e-06 7.05e-06 6.9e-06 7.05e-06 6.15e-06
9 9.45e-06 5.25e-06 3.45e-06 4.4e-06 4.75e-06 4.95e-06 5.05e-06 5e-06 7.3e-06 2.1e-06 4.55e-06 4.75e-06 5.55e-06 7.45e-06 3.9e-06 4.8e-06 7.05e-06 9.45e-06 3.6e-06 5.25e-06 4.3e-06 4.85e-06 4.6e-06 7.05e-06 3.8e-06 4.15e-06 3.05e-06 4.7e-06 5.2e-06 5.4e-06 4.75e-06 5.75e-06 7.35e-06 5.05e-06 5.2e-06 4.5e-06 4.9e-06 5.65e-06 3.5e-06 5.25e-06 7.6e-06 6.1e-06 3.3e-06 4.75e-06 5.55e-06 3.3e-06 4.5e-06 4.45e-06 5.3e-06 4.45e-06 4.5e-06 6e-06 5.85e-06 5e-06 5.2e-06 5.95e-06 3.05e-06 3.05e-06 4.8e-06 5.15e-06 4.55e-06 3.4e-06 4.9e-06 7.9e-06 5.95e-06 5.75e-06 4.75e-06 3.25e-06 8.75e-06 3.65e-06 4.95e-06 6.5e-06 6.35e-06 5e-06 4.4e-06 4.8e-06 5.65e-06 8.35e-06 5.1e-06 4.75e-06 5.55e-06 5.4e-06 3.3e-06 5.45e-06 2.4e-06 6e-06 4.4e-06 5.85e-06 7.6e-06 4.75e-06 4.7e-06 4.75e-06 4.7e-06 4.05e-06 4.75e-06 4.45e-06
