 slim_762465251 slim_762465242 slim_762465241 slim_762465257 slim_762465255 slim_762465218 slim_762465227 slim_762465220 slim_762465243 slim_762465216 slim_762465209 slim_762465254 slim_762465240 slim_762465233 slim_762465219 slim_762465246 slim_762465232 slim_762465212 slim_762465230 slim_762465225 slim_762465224 slim_762465239 slim_762465214 slim_762465211 slim_762465213 slim_762465236 slim_762465253 slim_762465208 slim_762465245 slim_762465237 slim_762465210 slim_762465221 slim_762465256 slim_762465231 slim_762465250 slim_762465229 slim_762465249 slim_762465215 slim_762465217 slim_762465235 slim_762465234 slim_762465247 slim_762465238 slim_762465248 slim_762465226 slim_762465244 slim_762465252 slim_762465222 slim_762465223 slim_762465228
0 3.9e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.6e-06 2.25e-06 2.4e-06 2.15e-06 3.35e-06 2.15e-06 2.3e-06 2.45e-06 3e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 2.55e-06 2.1e-06 2.1e-06 3.2e-06 2.2e-06 2.1e-06 2.4e-06 2.7e-06 2.2e-06 2.05e-06 2.7e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 2.6e-06 2.75e-06 3.4e-06 2.05e-06 2.85e-06 3.2e-06
1 2.25e-06 6e-07 7e-07 7e-07 3.5e-07 2.2e-06 2.1e-06 1.55e-06 2.6e-06 2.35e-06 3.35e-06 1.75e-06 4e-07 1.35e-06 2.65e-06 1.45e-06 2.75e-06 4e-07 4e-07 3.05e-06 4.5e-07 9e-07 2.25e-06 1.7e-06 2.95e-06 8.5e-07 4e-07 3.5e-06 5e-07 8e-07 7e-07 1.8e-06 4e-07 1.75e-06 3.2e-06 1.65e-06 1.3e-06 2e-06 2.1e-06 2.1e-06 1.45e-06 4e-07 1.7e-06 1.9e-06 2.65e-06 2.5e-06 3.9e-06 4e-07 2.65e-06 3.35e-06
2 2.45e-06 7e-07 1.1e-06 9e-07 6.5e-07 2.35e-06 2.25e-06 1.65e-06 2.8e-06 2.5e-06 3.4e-06 1.95e-06 7.5e-07 1.45e-06 2.85e-06 1.7e-06 2.95e-06 6.5e-07 7.5e-07 3.25e-06 7e-07 1.05e-06 2.45e-06 1.9e-06 3.15e-06 1e-06 6.5e-07 3.7e-06 7e-07 1e-06 8e-07 2.1e-06 7e-07 1.95e-06 3.4e-06 1.9e-06 1.45e-06 2.05e-06 2.3e-06 2.25e-06 1.65e-06 6.5e-07 1.9e-06 2.15e-06 2.85e-06 2.75e-06 4.05e-06 5.5e-07 2.75e-06 3.4e-06
3 2.45e-06 7e-07 9e-07 9e-07 5.5e-07 2.35e-06 2.35e-06 1.55e-06 2.85e-06 2.5e-06 3.3e-06 1.9e-06 5e-07 1.35e-06 2.9e-06 1.55e-06 2.95e-06 5.5e-07 5e-07 3.3e-06 5.5e-07 1.15e-06 2.45e-06 1.85e-06 3.05e-06 1.1e-06 5.5e-07 3.75e-06 7e-07 1e-06 7.5e-07 1.95e-06 5.5e-07 1.9e-06 3.4e-06 1.85e-06 1.25e-06 1.95e-06 2.3e-06 2.3e-06 1.7e-06 6.5e-07 2e-06 2.15e-06 2.9e-06 2.85e-06 4.05e-06 6.5e-07 2.8e-06 3.3e-06
4 2.2e-06 3.5e-07 6.5e-07 5.5e-07 3e-07 2.15e-06 2.05e-06 1.55e-06 2.65e-06 2.3e-06 3.35e-06 1.6e-06 2.5e-07 1.35e-06 2.7e-06 1.3e-06 2.75e-06 1.5e-07 2.5e-07 3.1e-06 3e-07 8.5e-07 2.25e-06 1.55e-06 2.85e-06 8e-07 2.5e-07 3.55e-06 3e-07 7e-07 6.5e-07 1.65e-06 2e-07 1.6e-06 3.2e-06 1.55e-06 1.25e-06 2e-06 2.05e-06 2.1e-06 1.4e-06 2.5e-07 1.8e-06 1.9e-06 2.65e-06 2.65e-06 3.85e-06 2.5e-07 2.55e-06 3.35e-06
5 2.6e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 3.4e-06 2.8e-06 2.15e-06 2.6e-06 2.6e-06 3.25e-06 2.7e-06 2.25e-06 2.35e-06 1.85e-06 2.95e-06 3.4e-06 2.1e-06 2.25e-06 3.5e-06 2.15e-06 2.05e-06 2.85e-06 2.5e-06 3.15e-06 2e-06 2.05e-06 3.05e-06 2.15e-06 2e-06 2.4e-06 2.65e-06 2.15e-06 2.7e-06 3.95e-06 1.95e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2.8e-06 2.15e-06 1.95e-06 2.7e-06 2.8e-06 2e-06 2.85e-06 2e-06 3e-06 3.35e-06
6 2.6e-06 2.1e-06 2.25e-06 2.35e-06 2.05e-06 2.8e-06 3.7e-06 2.55e-06 2.65e-06 2.55e-06 3.5e-06 2.45e-06 2.2e-06 2.6e-06 2.85e-06 2.4e-06 2.8e-06 1.95e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 2.55e-06 2.7e-06 2.65e-06 2.15e-06 1.95e-06 2.9e-06 2e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.45e-06 3.3e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.7e-06 3.25e-06 1.85e-06 2.6e-06 3.2e-06
7 2.25e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 2.15e-06 2.55e-06 2.6e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 1.65e-06 1.5e-06 2.7e-06 2.55e-06 3.3e-06 1.5e-06 1.65e-06 3.5e-06 1.55e-06 1.45e-06 2.75e-06 2e-06 3.2e-06 1.4e-06 1.45e-06 3.35e-06 1.55e-06 1.4e-06 1.6e-06 2.45e-06 1.55e-06 2.35e-06 3.85e-06 2.25e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 2.45e-06 1.55e-06 1.85e-06 2.35e-06 2.55e-06 2.4e-06 3.6e-06 1.4e-06 2.85e-06 2.9e-06
8 2.4e-06 2.6e-06 2.8e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 3.8e-06 2.25e-06 3.45e-06 2.3e-06 2.75e-06 2.8e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 3.05e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 2.65e-06 2.35e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06 3e-06 2.1e-06 2.35e-06 2.65e-06 2.1e-06 2.4e-06 2.8e-06 1.9e-06 3.1e-06 2.5e-06 2.9e-06 3.2e-06
9 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 3.5e-06 3.3e-06 2.05e-06 2.4e-06 2.15e-06 3.1e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 2.65e-06 2.7e-06 2.05e-06 2.2e-06 3.15e-06 2.3e-06 2.05e-06 2.6e-06 2.85e-06 2.3e-06 2.1e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 1.8e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 2.75e-06 3.45e-06 2.15e-06 2.8e-06 3.05e-06
