 slim_762356725 slim_762356758 slim_762356739 slim_762356769 slim_762356768 slim_762356723 slim_762356766 slim_762356767 slim_762356772 slim_762356736 slim_762356734 slim_762356765 slim_762356750 slim_762356742 slim_762356771 slim_762356741 slim_762356747 slim_762356754 slim_762356731 slim_762356773 slim_762356727 slim_762356733 slim_762356764 slim_762356751 slim_762356752 slim_762356730 slim_762356722 slim_762356738 slim_762356743 slim_762356744 slim_762356740 slim_762356763 slim_762356729 slim_762356749 slim_762356735 slim_762356770 slim_762356775 slim_762356737 slim_762356756 slim_762356732 slim_762356746 slim_762356774 slim_762356762 slim_762356745 slim_762356753 slim_762356724 slim_762356748 slim_762356728 slim_762356760 slim_762356761 slim_762356755 slim_762356757 slim_762356759 slim_762356726 slim_762356776
0 7.6e-06 5.15e-06 5.1e-06 4.15e-06 4.2e-06 5.2e-06 5.6e-06 4.45e-06 5.35e-06 4.75e-06 4.3e-06 4e-06 4.7e-06 4.6e-06 4.8e-06 4.95e-06 5.25e-06 5.35e-06 4.75e-06 4.6e-06 4.95e-06 5.05e-06 5e-06 4.8e-06 4.75e-06 4.85e-06 4.75e-06 4.45e-06 4.8e-06 5.1e-06 4.8e-06 4.75e-06 5.15e-06 5e-06 5e-06 4.8e-06 4.5e-06 4.4e-06 4.45e-06 4.4e-06 4.3e-06 4.2e-06 4.5e-06 4.2e-06 4.8e-06 5.25e-06 4.85e-06 5.2e-06 4.45e-06 4.5e-06 4.4e-06 4.8e-06 4.85e-06 5e-06 4.9e-06
1 5.15e-06 5e-06 5.6e-06 6.05e-06 6e-06 4.5e-06 3.9e-06 4.7e-06 4.4e-06 6.25e-06 7e-06 4.5e-06 6.2e-06 4.55e-06 3.5e-06 4.85e-06 2.6e-06 4.55e-06 5.7e-06 5.1e-06 6.25e-06 3.9e-06 5.5e-06 5.85e-06 6.7e-06 6.4e-06 4.95e-06 6.45e-06 4.05e-06 5e-06 3.9e-06 3.4e-06 5.65e-06 3.75e-06 5.55e-06 2.5e-06 6.45e-06 6.75e-06 5.9e-06 4.9e-06 5.25e-06 7.2e-06 5.65e-06 6.6e-06 6.35e-06 4.85e-06 5.7e-06 4.25e-06 5.6e-06 4.9e-06 4.9e-06 6.35e-06 4.85e-06 3.45e-06 5.35e-06
2 5.1e-06 5.6e-06 0.0 5.55e-06 5.15e-06 3e-06 4.65e-06 6.05e-06 4.55e-06 2.1e-06 4.25e-06 5.4e-06 2.05e-06 5.2e-06 3.7e-06 1.45e-06 4.85e-06 3.15e-06 4.1e-06 4.25e-06 5.15e-06 5.25e-06 2e-07 5.05e-06 4.85e-06 2.4e-06 5.8e-06 5.3e-06 4.95e-06 2.95e-06 2.65e-06 5.8e-06 1.5e-07 6e-06 5.45e-06 6.1e-06 2.7e-06 5.15e-06 2.75e-06 2.5e-06 5.45e-06 4.85e-06 5.05e-06 4.95e-06 2.35e-06 1.5e-06 5.2e-06 5.9e-06 5e-06 5.5e-06 2.5e-06 2.35e-06 2.9e-06 4.95e-06 5.4e-06
3 4.15e-06 6.05e-06 5.55e-06 2.1e-06 1.7e-06 5e-06 6.5e-06 3.8e-06 7.8e-06 4.85e-06 3.4e-06 3.45e-06 4.8e-06 4.7e-06 5.4e-06 6.3e-06 5.5e-06 5.8e-06 5.15e-06 4.25e-06 3.2e-06 6e-06 5.45e-06 6.3e-06 4e-06 5.2e-06 4.9e-06 2.35e-06 6.7e-06 6.75e-06 5.5e-06 7.05e-06 5.6e-06 6.95e-06 5.3e-06 6.35e-06 4.05e-06 2.85e-06 3.25e-06 6.35e-06 4.4e-06 3.65e-06 6e-06 2.95e-06 5.15e-06 6.15e-06 6.05e-06 7.25e-06 5.95e-06 4.85e-06 6.35e-06 5.15e-06 6.6e-06 6.9e-06 5.55e-06
4 4.2e-06 6e-06 5.15e-06 1.7e-06 1.9e-06 4.7e-06 6.6e-06 4.6e-06 7.8e-06 4.35e-06 3e-06 3.65e-06 4.3e-06 4.85e-06 5.25e-06 5.9e-06 5.2e-06 5.65e-06 5.2e-06 4.15e-06 3.5e-06 6e-06 5.05e-06 6.4e-06 4.2e-06 5.05e-06 5.3e-06 2.9e-06 7e-06 6.6e-06 4.85e-06 7.2e-06 5.2e-06 7.1e-06 5.5e-06 6.55e-06 4.25e-06 3.4e-06 3.15e-06 6.25e-06 4.55e-06 4.1e-06 6.25e-06 2.95e-06 5e-06 6e-06 5.7e-06 7.45e-06 6.2e-06 4.9e-06 6.25e-06 5e-06 6.45e-06 6.55e-06 5.75e-06
5 5.2e-06 4.5e-06 3e-06 5e-06 4.7e-06 5.8e-06 4.2e-06 5.65e-06 4.9e-06 4.1e-06 5e-06 5.05e-06 4.05e-06 5.25e-06 4.45e-06 3.5e-06 3.15e-06 4e-06 4.6e-06 4.1e-06 5.05e-06 4.55e-06 3.05e-06 5.9e-06 5.5e-06 4.55e-06 5.6e-06 5.2e-06 5.15e-06 4.55e-06 3.5e-06 6e-06 3.1e-06 5.85e-06 5.4e-06 5.8e-06 4.35e-06 5.3e-06 3.9e-06 4.4e-06 5.5e-06 5.75e-06 6e-06 5.3e-06 4.5e-06 3.15e-06 5.65e-06 6.05e-06 5.95e-06 5.35e-06 4.4e-06 4.5e-06 4.65e-06 4.6e-06 5.7e-06
6 5.6e-06 3.9e-06 4.65e-06 6.5e-06 6.6e-06 4.2e-06 3.9e-06 5.6e-06 4.25e-06 5.75e-06 6.65e-06 5.4e-06 5.7e-06 5.25e-06 4.8e-06 4.35e-06 3e-06 3.3e-06 4.9e-06 4.9e-06 5.8e-06 2.65e-06 4.6e-06 6.05e-06 6.6e-06 6.05e-06 5.3e-06 6.5e-06 4.1e-06 4.75e-06 4.55e-06 5.2e-06 4.7e-06 4.95e-06 5.3e-06 4.95e-06 5.85e-06 6.4e-06 5.55e-06 4.7e-06 6e-06 7.2e-06 6.15e-06 6.9e-06 6e-06 3.3e-06 6e-06 5.15e-06 6.1e-06 5.45e-06 4.7e-06 6e-06 5.05e-06 4.4e-06 5.7e-06
7 4.45e-06 4.7e-06 6.05e-06 3.8e-06 4.6e-06 5.65e-06 5.6e-06 6.1e-06 5.6e-06 5.8e-06 5.2e-06 4.15e-06 5.75e-06 4.4e-06 4.55e-06 5.9e-06 5.3e-06 5.6e-06 5.25e-06 5.1e-06 4.6e-06 5.2e-06 5.95e-06 5.05e-06 4.75e-06 5.5e-06 3.85e-06 4.1e-06 4.3e-06 5.55e-06 5.35e-06 4.2e-06 6.1e-06 4.7e-06 5e-06 3.85e-06 5.1e-06 4.35e-06 5.25e-06 5.3e-06 4.55e-06 4.5e-06 4.45e-06 4.6e-06 5.45e-06 5.95e-06 5.35e-06 4.95e-06 4.4e-06 4.35e-06 5.3e-06 5.45e-06 5.25e-06 5.2e-06 4.65e-06
8 5.35e-06 4.4e-06 4.55e-06 7.8e-06 7.8e-06 4.9e-06 4.25e-06 5.6e-06 3.1e-06 5.3e-06 6.4e-06 6.05e-06 5.25e-06 5.65e-06 4.65e-06 3.95e-06 4.85e-06 4.8e-06 5.35e-06 4.75e-06 7.4e-06 4.45e-06 4.45e-06 3.45e-06 6.25e-06 4.85e-06 5.55e-06 7.15e-06 3.9e-06 3e-06 5e-06 3.25e-06 4.6e-06 3.25e-06 4.85e-06 4.05e-06 5.4e-06 6.8e-06 6.25e-06 3.6e-06 5.25e-06 5.65e-06 3.9e-06 6.55e-06 4.8e-06 3.9e-06 4.35e-06 3.2e-06 3.85e-06 5.55e-06 3.6e-06 4.8e-06 3.45e-06 3.25e-06 5e-06
9 4.75e-06 6.25e-06 2.1e-06 4.85e-06 4.35e-06 4.1e-06 5.75e-06 5.8e-06 5.3e-06 4e-06 2.75e-06 5.15e-06 2e-06 5.1e-06 4.7e-06 3.05e-06 5.85e-06 4.4e-06 3.75e-06 4.55e-06 4.65e-06 5.5e-06 2.05e-06 4.6e-06 4.05e-06 2.75e-06 5.6e-06 4.05e-06 5.65e-06 3.95e-06 3.95e-06 6e-06 2.15e-06 6e-06 5.05e-06 6.4e-06 3.2e-06 4.5e-06 3.3e-06 3.5e-06 5.1e-06 3.9e-06 4.55e-06 4e-06 2.75e-06 3.35e-06 4.25e-06 6.2e-06 4.5e-06 4.7e-06 3.5e-06 2.75e-06 3.85e-06 5.5e-06 5.2e-06
