 slim_761972810 slim_761972794 slim_761972765 slim_761972817 slim_761972808 slim_761972813 slim_761972806 slim_761972785 slim_761972772 slim_761972764 slim_761972758 slim_761972795 slim_761972805 slim_761972821 slim_761972819 slim_761972823 slim_761972789 slim_761972781 slim_761972798 slim_761972801 slim_761972809 slim_761972788 slim_761972780 slim_761972783 slim_761972816 slim_761972786 slim_761972793 slim_761972803 slim_761972822 slim_761972776 slim_761972792 slim_761972773 slim_761972774 slim_761972769 slim_761972802 slim_761972815 slim_761972779 slim_761972766 slim_761972778 slim_761972818 slim_761972800 slim_761972804 slim_761972759 slim_761972768 slim_761972762 slim_761972820 slim_761972767 slim_761972784 slim_761972799 slim_761972807 slim_761972777 slim_761972787 slim_761972790 slim_761972782 slim_761972775 slim_761972797 slim_761972811 slim_761972812 slim_761972814 slim_761972796 slim_761972763 slim_761972771 slim_761972761 slim_761972760 slim_761972770 slim_761972791
0 0.0001794 0.00016995 0.00018015 0.0001832 0.0001566 9.705e-05 0.0001794 0.0001807 0.0001644 0.0001447 0.00011015 0.00014375 0.0001762 9.865e-05 0.0001228 0.000176 0.00015365 0.0001452 9.895e-05 0.00014335 0.00017425 0.0001553 0.0001823 0.0001422 0.00018145 0.00012995 9.11e-05 0.000135 0.00015865 0.00014045 0.0001327 0.00019295 0.00018395 0.00018135 0.00013575 0.00010075 0.00010285 0.00017345 0.0001725 0.00017135 0.00014045 0.00011615 0.00010325 0.0001815 0.00014385 0.0001321 0.0001412 8.97e-05 0.0001399 0.0001497 0.0001383 0.0001467 0.0001279 0.0001536 0.0001436 0.00013275 0.0001497 0.0001358 0.0001416 0.0001405 0.00017385 0.00014185 0.0001946 9.935e-05 0.00017155 9.18e-05
1 0.00016995 0.0001821 0.0001586 0.0001872 0.0001649 0.0001644 0.0001769 0.0001914 0.0001884 0.00014855 0.0001537 0.00011625 0.0001615 0.0001582 0.00016585 0.0001468 0.0001715 0.00014855 0.00016505 0.0001386 0.0001248 0.00017165 0.00017855 0.0001837 0.00014635 0.0001734 0.00016995 0.0001613 0.0001834 0.00018345 0.00016545 0.0002017 0.0001787 0.00014625 0.0001384 0.0001586 0.00015345 0.0001557 0.000164 0.00010085 0.00018795 0.00017435 0.0001644 0.000187 0.00015475 0.00013815 0.0001638 0.00016545 0.0001279 0.00018305 0.00012785 0.00018555 0.0001578 0.00017145 0.000166 0.00012815 0.00018305 0.00014045 0.00018405 0.000188 0.00013315 0.0001314 0.00020185 0.0001685 9.11e-05 0.00016585
2 0.00018015 0.0001586 1e-07 0.00015705 0.00013435 0.0001773 5.18e-05 7.875e-05 0.00011415 0.0001398 0.0001822 0.0001859 0.0001428 0.0001858 0.000182 0.0001911 0.00014665 0.0001387 0.00018805 0.00017495 6.415e-05 0.00015875 0.00010355 0.00016055 0.00014975 0.00011675 0.00017995 0.0001454 0.0001449 0.00014835 0.0001347 0.00012255 0.00011565 0.00014965 0.00016835 0.00018515 0.0001846 9.68e-05 0.000138 0.0001619 0.00014215 0.0001728 0.0001621 0.0001449 9.265e-05 0.00019105 9.755e-05 0.00018635 0.0001894 0.00015005 0.000159 0.0001464 0.0001774 0.0001466 0.0001893 0.00018745 0.00015005 0.00019255 0.00014895 0.0001422 0.00014615 0.00017095 0.00013465 0.0001619 0.000189 0.0001857
3 0.0001832 0.0001872 0.00015705 0.0001896 0.00016665 0.00018725 0.0001353 0.0001205 0.0001272 0.000169 0.0001865 0.00018145 0.00016505 0.000183 0.00018695 0.0001383 0.0001423 0.00017035 0.00018265 0.0001836 0.0001736 0.00013675 0.00013255 0.0001404 0.0001451 0.00016055 0.00018345 0.0001674 0.00014555 0.00014585 0.0001701 0.0001004 0.00012705 0.000145 0.0001889 0.00018285 0.0001823 0.00015935 0.000127 0.0001877 0.00014315 0.00017755 0.00018115 0.00010035 0.00016855 0.00018565 0.0001668 0.0001859 0.00018185 0.0001426 0.0001848 0.0001462 0.00017635 0.00014225 0.0001751 0.0001848 0.0001426 0.00018345 0.00014575 0.0001432 0.00017225 0.0001741 9.485e-05 0.0001832 0.00018425 0.00018575
4 0.0001566 0.0001649 0.00013435 0.00016665 0.0001656 0.00014315 0.00015065 0.00015785 0.0001642 0.00010975 0.0001625 0.0001583 0.0001323 0.0001425 0.00013995 0.00016835 0.0001582 0.00010935 0.0001587 0.00016555 0.0001421 0.0001618 0.0001312 0.0001651 0.00017985 0.00013965 0.00015705 0.0001369 0.0001595 0.0001614 0.0001268 0.0001833 0.00013485 0.00017975 0.0001554 0.00014245 0.00013995 8.285e-05 0.00011455 0.0001665 0.0001748 0.00012695 0.00015645 0.000163 0.00013805 0.00016325 0.00014385 0.0001432 0.0001771 0.0001769 0.00016205 0.0001567 0.0001098 0.00015815 0.00017805 0.00016115 0.0001769 0.00016575 0.00015935 0.00017485 0.00013295 0.0001635 0.0001869 0.00015635 0.00017995 0.00014315
5 9.705e-05 0.0001644 0.0001773 0.00018725 0.00014315 2.51e-05 0.0001826 0.0001855 0.00015225 0.00012235 8.625e-05 0.00012815 0.00017735 3.6e-05 8.36e-05 0.0001785 0.00013935 0.00012245 4.83e-05 0.00010785 0.0001639 0.00014105 0.0001836 0.00010835 0.0001895 9.15e-05 9.695e-05 9.85e-05 0.0001456 0.00010655 0.00017325 0.00020235 0.0001853 0.0001894 8.73e-05 3.6e-05 4.53e-05 0.0001667 0.00016845 0.00016435 0.00019105 0.00015055 0.0001126 0.0001855 0.00011835 9.545e-05 0.0001042 1.255e-05 0.0001312 0.0001423 0.0001173 0.0001193 9.885e-05 0.0001393 0.00013605 9.745e-05 0.0001423 9.8e-05 0.00010955 0.0001911 0.0001724 0.0001194 0.00020405 0.0001069 0.0001783 1.255e-05
6 0.0001794 0.0001769 5.18e-05 0.0001353 0.00015065 0.0001826 0.0001035 5.81e-05 9.375e-05 0.0001582 0.0001814 0.00018775 0.00016105 0.000185 0.000181 0.00019145 0.00012315 0.0001571 0.00018885 0.00018475 0.00010595 0.0001354 9.95e-05 0.0001372 0.0001292 0.00011855 0.0001792 0.00016525 0.00012145 0.0001249 0.00015335 7.675e-05 0.0001117 0.00012905 0.00017985 0.0001846 0.0001836 0.0001346 0.000158 0.00017865 0.00011895 0.00016995 0.00017045 0.000123 0.0001182 0.00019135 0.00012435 0.00018535 0.00019305 0.00012835 0.00017625 0.00012295 0.0001743 0.00012315 0.00018995 0.00018955 0.0001284 0.0001935 0.00012555 0.00011895 0.00016585 0.00016815 8.895e-05 0.00017025 0.0001937 0.00018495
7 0.0001807 0.0001914 7.875e-05 0.0001205 0.00015785 0.0001855 5.81e-05 6.32e-05 8.305e-05 0.0001675 0.0001836 0.0001926 0.000167 0.00019 0.00018655 0.0001939 0.00010955 0.0001664 0.0001903 0.00018205 0.00013185 0.00012175 8.96e-05 0.00012355 0.00011485 0.00011125 0.0001805 0.0001707 0.0001078 0.00011125 0.0001584 4.39e-05 0.0001018 0.0001147 0.00019565 0.00018985 0.00018915 0.00014765 0.00016615 0.0001924 0.00010105 0.00016915 0.00016885 0.00010825 0.0001339 0.00019545 0.00013675 0.0001909 0.0001938 0.00011065 0.00018735 0.0001093 0.00017775 0.0001095 0.00018805 0.00019465 0.00011065 0.00019395 0.0001119 0.0001011 0.0001737 0.00016835 5.61e-05 0.00016865 0.00019785 0.00019075
8 0.0001644 0.0001884 0.00011415 0.0001272 0.0001642 0.00015225 9.375e-05 8.305e-05 0.0001462 0.0001629 0.0001598 0.0001679 0.00018305 0.00014705 0.000145 0.0001881 0.00010795 0.0001636 0.0001614 0.0001748 0.0001488 0.00010785 0.0001283 0.0001114 0.0001334 0.00012115 0.0001647 0.00016495 0.000108 0.0001114 0.00018115 7.325e-05 0.00012815 0.0001333 0.0001675 0.00014665 0.000146 0.00018335 0.00018215 0.0001877 0.0001263 0.00016255 0.00016895 0.00012725 0.00012935 0.0001708 0.00013405 0.0001495 0.00018335 0.0001233 0.0001784 0.00011125 0.0001438 0.0001079 0.00017805 0.0001714 0.0001233 0.00016945 0.000112 0.00012635 0.0001876 0.00015495 7.315e-05 0.00016935 0.00019335 0.0001491
9 0.0001447 0.00014855 0.0001398 0.000169 0.00010975 0.00012235 0.0001582 0.0001675 0.0001629 0.0001717 0.00014315 0.00011785 0.0001296 0.00010945 0.0001066 0.0001527 0.0001376 8.855e-05 0.00013275 0.00013985 0.0001435 0.00013935 0.00013755 0.00015665 0.00016965 0.00013305 0.0001464 0.0001215 0.00014765 0.0001548 0.00012945 0.0001911 0.00013935 0.00016955 0.00014305 0.00011145 0.0001031 8.59e-05 0.00011545 0.00015015 0.00017915 0.0001531 0.00014315 0.0001672 0.00011915 0.0001368 0.00013315 0.00012035 0.00014755 0.0001672 0.0001462 0.0001488 0.00010975 0.00013755 0.00015925 0.0001356 0.0001672 0.00014135 0.00015385 0.0001792 0.00011945 0.0001446 0.00019285 0.0001452 0.0001499 0.00012235
