 slim_762518417 slim_762518423 slim_762518431 slim_762518439 slim_762518410 slim_762518444 slim_762518418 slim_762518442 slim_762518445 slim_762518427 slim_762518455 slim_762518460 slim_762518453 slim_762518426 slim_762518462 slim_762518414 slim_762518443 slim_762518466 slim_762518438 slim_762518430 slim_762518446 slim_762518433 slim_762518434 slim_762518440 slim_762518461 slim_762518447 slim_762518416 slim_762518408 slim_762518458 slim_762518429 slim_762518452 slim_762518424 slim_762518464 slim_762518450 slim_762518425 slim_762518459 slim_762518463 slim_762518449 slim_762518421 slim_762518454 slim_762518436 slim_762518411 slim_762518428 slim_762518420 slim_762518419 slim_762518456 slim_762518415 slim_762518413 slim_762518465 slim_762518422 slim_762518432 slim_762518448 slim_762518409 slim_762518412 slim_762518451 slim_762518437 slim_762518441 slim_762518457 slim_762518435
0 1.6e-06 1.7e-06 2.15e-06 1.65e-06 2e-06 2.7e-06 1e-06 1.55e-06 2.05e-06 1.9e-06 1.45e-06 2.15e-06 1.5e-06 1.85e-06 2.45e-06 1.4e-06 1.9e-06 1.85e-06 2.45e-06 1.7e-06 1.1e-06 1.55e-06 1.6e-06 1.15e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.35e-06 1.15e-06 1.4e-06 1.3e-06 2.05e-06 2.1e-06 1.75e-06 1.7e-06 2.45e-06 1.55e-06 1.95e-06 2.1e-06 2.1e-06 1.3e-06 1.95e-06 2.45e-06 1.75e-06 1.4e-06 2.25e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 2.5e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06
1 1.7e-06 1.7e-06 1.6e-06 9e-07 1e-06 2.75e-06 1.45e-06 1.4e-06 1.15e-06 1.15e-06 1.15e-06 1.55e-06 1.6e-06 1e-06 1.3e-06 1.15e-06 1.2e-06 1.35e-06 1.6e-06 2.05e-06 1.55e-06 1.55e-06 1.6e-06 1.1e-06 1e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 1.15e-06 1.7e-06 1.55e-06 1.2e-06 1.1e-06 8.5e-07 1.35e-06 1.45e-06 1.75e-06 1.05e-06 1.5e-06 1.45e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 1.45e-06 1.15e-06 1.75e-06 2.75e-06 1.4e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06 1.15e-06 2.35e-06 1.4e-06 1.4e-06 1.05e-06
2 2.15e-06 1.6e-06 2.7e-06 1.5e-06 1.5e-06 2.2e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 2.05e-06 1.35e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.35e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 2.25e-06 2.05e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 2.15e-06 1.55e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 1.35e-06 1.7e-06 2e-06 1.55e-06 2e-06 3.05e-06 1.6e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.55e-06 1.55e-06
3 1.65e-06 9e-07 1.5e-06 1.3e-06 1e-06 2.75e-06 1.25e-06 1.3e-06 1e-06 1.15e-06 1.15e-06 1.55e-06 1.75e-06 8e-07 1.5e-06 1e-06 1e-06 1.1e-06 1.5e-06 2.05e-06 1.7e-06 1.6e-06 1.45e-06 1.1e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.05e-06 9.5e-07 1.7e-06 1.35e-06 9.5e-07 1.15e-06 8.5e-07 1.15e-06 1.45e-06 1.7e-06 1.05e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 1.65e-06 2.75e-06 1.2e-06 1.35e-06 1.65e-06 9.5e-07 1.15e-06 9.5e-07 2.35e-06 1.3e-06 1.2e-06 1.05e-06
4 2e-06 1e-06 1.5e-06 1e-06 9e-07 2.55e-06 1.55e-06 1.4e-06 6.5e-07 1e-06 1.6e-06 8.5e-07 1.4e-06 9.5e-07 6e-07 1.2e-06 1.1e-06 8e-07 9.5e-07 1.85e-06 1.85e-06 1.55e-06 1.6e-06 1.45e-06 8.5e-07 1.05e-06 9.5e-07 1.05e-06 1.45e-06 1.55e-06 2.05e-06 2e-06 6.5e-07 6e-07 4.5e-07 1.25e-06 7.5e-07 1.55e-06 1e-06 1.45e-06 7.5e-07 1.5e-06 1.05e-06 9.5e-07 1.2e-06 1.45e-06 4.5e-07 1.7e-06 3.05e-06 1.05e-06 8e-07 7.5e-07 6.5e-07 8.5e-07 6e-07 2.15e-06 1.25e-06 1.05e-06 8e-07
5 2.7e-06 2.75e-06 2.2e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2e-06 2.1e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 3e-06 2.95e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 2.15e-06 2.65e-06 2.7e-06 2.8e-06 2e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.75e-06 2.6e-06 1.85e-06 2.35e-06 2.65e-06 2.6e-06
6 1e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 2.6e-06 5e-07 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.3e-06 2e-06 9e-07 1.35e-06 1.4e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 8.5e-07 1.6e-06 1.4e-06 1.45e-06 1.15e-06 7e-07 7.5e-07 1.65e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 1.3e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 5e-07 1.6e-06 1.8e-06 1.2e-06 1.65e-06 1.8e-06 1.9e-06 2.3e-06 1.15e-06 1.5e-06 2.05e-06 1.35e-06 1.45e-06 1.2e-06 2.3e-06 1.55e-06 9.5e-07 1.3e-06
7 1.55e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 2.35e-06 1.35e-06 1.8e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.45e-06 1.85e-06 1.3e-06 1.55e-06 1.45e-06 1.65e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.25e-06 1.85e-06 1.7e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 2.65e-06 1.5e-06 1.55e-06 1.85e-06 1.35e-06 1.55e-06 1.2e-06 1.9e-06 1.3e-06 1.6e-06 1.45e-06
8 2.05e-06 1.15e-06 1.65e-06 1e-06 6.5e-07 2.75e-06 1.45e-06 1.45e-06 7e-07 1.3e-06 1.9e-06 1e-06 1.7e-06 1.05e-06 9.5e-07 1.05e-06 9.5e-07 7e-07 1.1e-06 2e-06 2.2e-06 1.65e-06 1.55e-06 1.65e-06 1.35e-06 1.15e-06 1.2e-06 1.05e-06 1.45e-06 1.55e-06 2.25e-06 2e-06 4e-07 7e-07 5.5e-07 1.25e-06 8e-07 1.45e-06 1.3e-06 1.6e-06 9.5e-07 1.4e-06 1.35e-06 1.1e-06 1.25e-06 1.55e-06 9e-07 1.75e-06 3.2e-06 1.05e-06 8.5e-07 1.15e-06 6.5e-07 8e-07 5e-07 2.35e-06 1.4e-06 1.05e-06 1e-06
9 1.9e-06 1.15e-06 1.6e-06 1.15e-06 1e-06 2.75e-06 1.55e-06 1.5e-06 1.3e-06 1.8e-06 1.25e-06 1.45e-06 1.6e-06 9.5e-07 1.05e-06 1.5e-06 1.25e-06 1.45e-06 1.4e-06 2.05e-06 1.55e-06 1.75e-06 1.75e-06 1.3e-06 9.5e-07 1.3e-06 1.05e-06 1.2e-06 1.3e-06 1.3e-06 1.85e-06 1.75e-06 1.3e-06 1.2e-06 1.1e-06 1.4e-06 1.3e-06 1.8e-06 1.05e-06 1.55e-06 1.3e-06 1.5e-06 9.5e-07 1.4e-06 1.35e-06 1.6e-06 9.5e-07 1.9e-06 2.9e-06 1.2e-06 1.45e-06 1.3e-06 1.15e-06 1.35e-06 1.25e-06 2.3e-06 1.25e-06 1.25e-06 1.05e-06
10 1.45e-06 1.15e-06 1.8e-06 1.15e-06 1.6e-06 2.8e-06 1.5e-06 1.6e-06 1.9e-06 1.25e-06 1.3e-06 2.2e-06 1.65e-06 1.15e-06 1.8e-06 1.55e-06 1.45e-06 2.05e-06 2.15e-06 2.1e-06 1.15e-06 1.65e-06 1.65e-06 1e-06 1.15e-06 1.5e-06 1.25e-06 1.65e-06 1.2e-06 1e-06 1.35e-06 1.2e-06 1.9e-06 1.8e-06 1.55e-06 1.6e-06 2.05e-06 1.85e-06 1.2e-06 1.7e-06 2.05e-06 1.65e-06 1.3e-06 2.15e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 2.25e-06 1.65e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 2.35e-06 1.55e-06 1.7e-06 1.35e-06
11 2.15e-06 1.55e-06 1.8e-06 1.55e-06 8.5e-07 2.7e-06 1.7e-06 1.75e-06 1e-06 1.45e-06 2.2e-06 1.3e-06 1.5e-06 1.4e-06 9e-07 1.6e-06 1.5e-06 8.5e-07 1.1e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.75e-06 2e-06 2.35e-06 2.3e-06 1e-06 8.5e-07 9.5e-07 1.35e-06 1e-06 1.65e-06 1.45e-06 1.75e-06 7e-07 1.5e-06 1.5e-06 1.1e-06 1.5e-06 1.75e-06 7e-07 2e-06 3.1e-06 1.2e-06 1.05e-06 1e-06 9.5e-07 1.15e-06 8.5e-07 2.2e-06 1.6e-06 1.2e-06 1.2e-06
12 1.5e-06 1.6e-06 2.05e-06 1.75e-06 1.4e-06 2.6e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 2.4e-06 1.75e-06 1.45e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 1.65e-06 1.3e-06 1.55e-06 1.8e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 1.5e-06 1.35e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 2e-06 1.45e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.45e-06 1.25e-06 1.75e-06 2.3e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.85e-06 1.55e-06 2e-06 1.8e-06 1.75e-06 1.45e-06
13 1.85e-06 1e-06 1.35e-06 8e-07 9.5e-07 2.7e-06 1.3e-06 1.45e-06 1.05e-06 9.5e-07 1.15e-06 1.4e-06 1.75e-06 1.1e-06 1.2e-06 1.2e-06 9e-07 1.2e-06 1.2e-06 2.05e-06 1.8e-06 1.75e-06 1.55e-06 1.2e-06 1.05e-06 1.25e-06 9e-07 9.5e-07 9.5e-07 1e-06 1.8e-06 1.45e-06 1.05e-06 1.15e-06 1.05e-06 1.05e-06 1.25e-06 1.75e-06 9e-07 1.3e-06 1.25e-06 1.3e-06 1e-06 1.2e-06 1.15e-06 1.55e-06 1.1e-06 1.8e-06 2.9e-06 9.5e-07 1.4e-06 1.45e-06 8.5e-07 1.05e-06 1e-06 2.3e-06 1.15e-06 9.5e-07 1e-06
14 2.45e-06 1.3e-06 1.7e-06 1.5e-06 6e-07 2.7e-06 2e-06 1.85e-06 9.5e-07 1.05e-06 1.8e-06 9e-07 1.45e-06 1.2e-06 3e-07 1.8e-06 1.3e-06 1.25e-06 1e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 7e-07 1.3e-06 1.05e-06 1.25e-06 1.8e-06 2.05e-06 2.35e-06 2.5e-06 9.5e-07 8e-07 8.5e-07 1.6e-06 6e-07 1.7e-06 1.05e-06 1.65e-06 7.5e-07 1.8e-06 1.1e-06 1e-06 1.5e-06 1.8e-06 2e-07 2.15e-06 3.4e-06 1.25e-06 1.05e-06 5.5e-07 1e-06 1.2e-06 1.05e-06 2.3e-06 1.45e-06 1.25e-06 9.5e-07
15 1.4e-06 1.15e-06 1.7e-06 1e-06 1.2e-06 2.75e-06 9e-07 1.3e-06 1.05e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 1.2e-06 1.8e-06 1.5e-06 1.25e-06 1.15e-06 1.7e-06 2e-06 1.8e-06 1.6e-06 1.5e-06 1.1e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.1e-06 1e-06 1.8e-06 1.55e-06 1.1e-06 1.25e-06 9.5e-07 1.3e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.2e-06 1.55e-06 1.7e-06 1.25e-06 1.5e-06 1.6e-06 1.75e-06 2.65e-06 1.35e-06 1.25e-06 1.85e-06 1.1e-06 1.2e-06 9.5e-07 2.4e-06 1.55e-06 1.25e-06 1.25e-06
16 1.9e-06 1.2e-06 1.55e-06 1e-06 1.1e-06 2.85e-06 1.35e-06 1.55e-06 9.5e-07 1.25e-06 1.45e-06 1.5e-06 1.85e-06 9e-07 1.3e-06 1.25e-06 1.8e-06 1.25e-06 1.45e-06 2.15e-06 1.95e-06 1.85e-06 1.7e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.95e-06 1.65e-06 9.5e-07 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.65e-06 1.2e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.3e-06 1.9e-06 3e-06 1.15e-06 1.45e-06 1.6e-06 1.05e-06 1.25e-06 1.05e-06 2.45e-06 1.4e-06 1.15e-06 1.15e-06
17 1.85e-06 1.35e-06 1.7e-06 1.1e-06 8e-07 2.7e-06 1.4e-06 1.45e-06 7e-07 1.45e-06 2.05e-06 8.5e-07 1.6e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 1e-06 1.15e-06 1.8e-06 2.1e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 1.3e-06 1.35e-06 1.1e-06 1.5e-06 1.6e-06 2.15e-06 1.9e-06 6.5e-07 9e-07 7e-07 1.1e-06 1.1e-06 1.5e-06 1.45e-06 1.65e-06 8e-07 1.35e-06 1.5e-06 1.15e-06 1.3e-06 1.5e-06 1.05e-06 1.7e-06 2.9e-06 1.1e-06 9.5e-07 1.3e-06 7e-07 9e-07 5.5e-07 2.2e-06 1.5e-06 1.1e-06 1.15e-06
18 2.45e-06 1.6e-06 1.35e-06 1.5e-06 9.5e-07 2e-06 1.8e-06 1.65e-06 1.1e-06 1.4e-06 2.15e-06 1.1e-06 1.85e-06 1.2e-06 1e-06 1.7e-06 1.45e-06 1.15e-06 1.3e-06 1.75e-06 2.45e-06 2.1e-06 2.05e-06 2e-06 1.4e-06 1.6e-06 1.35e-06 1.2e-06 1.7e-06 1.95e-06 2.6e-06 2.4e-06 1.1e-06 1.1e-06 1.15e-06 1.5e-06 1.1e-06 1.95e-06 1.4e-06 1.3e-06 1e-06 1.65e-06 1.45e-06 6.5e-07 1.55e-06 1.95e-06 8.5e-07 1.95e-06 3.35e-06 1.2e-06 1.25e-06 1.2e-06 9.5e-07 1.1e-06 1e-06 1.75e-06 1.3e-06 1.15e-06 1.3e-06
19 1.7e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 1.65e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 1.8e-06 1.75e-06 3e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 2e-06 2e-06 1.95e-06 2e-06 2e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 2.05e-06 1.75e-06 1.85e-06 1.8e-06 2.4e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06
20 1.1e-06 1.55e-06 2.15e-06 1.7e-06 1.85e-06 2.75e-06 1.6e-06 1.6e-06 2.2e-06 1.55e-06 1.15e-06 2.15e-06 1.3e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 2.45e-06 1.75e-06 1.5e-06 1.5e-06 1.7e-06 1.2e-06 1.4e-06 1.65e-06 1.65e-06 1.95e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 2.2e-06 2e-06 1.7e-06 1.85e-06 2.3e-06 1.6e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 1.6e-06 2.45e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 1.6e-06
21 1.55e-06 1.55e-06 2.15e-06 1.6e-06 1.55e-06 2.8e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 2.1e-06 1.9e-06 1.5e-06 2.7e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.75e-06 2e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.55e-06 2.25e-06 1.9e-06 1.9e-06 1.6e-06
22 1.6e-06 1.6e-06 2.1e-06 1.45e-06 1.6e-06 2.9e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.55e-06 2.1e-06 1.5e-06 1.7e-06 1.5e-06 2.05e-06 2e-06 1.7e-06 1.45e-06 2.5e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 1.7e-06 1.45e-06 1.95e-06 1.75e-06 2.25e-06 1.7e-06 1.8e-06 2.25e-06 1.5e-06 1.65e-06 1.45e-06 2.35e-06 1.85e-06 1.75e-06 1.65e-06
23 1.15e-06 1.1e-06 1.65e-06 1.1e-06 1.45e-06 2.65e-06 8.5e-07 1.3e-06 1.65e-06 1.3e-06 1e-06 1.9e-06 1.6e-06 1.2e-06 1.75e-06 1.1e-06 1.35e-06 1.7e-06 2e-06 1.95e-06 1.2e-06 1.6e-06 1.65e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.5e-06 9e-07 7.5e-07 1.3e-06 1.3e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 1.9e-06 1.75e-06 1.25e-06 1.6e-06 1.8e-06 1.15e-06 1.35e-06 2e-06 1.3e-06 1.5e-06 1.6e-06 1.8e-06 2.25e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 1.7e-06 1.5e-06 2.3e-06 1.5e-06 1.4e-06 1.2e-06
24 1.85e-06 1e-06 1.55e-06 1.2e-06 8.5e-07 2.6e-06 1.6e-06 1.55e-06 1.35e-06 9.5e-07 1.15e-06 1.3e-06 1.35e-06 1.05e-06 7e-07 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.95e-06 1.4e-06 1.65e-06 1.85e-06 1.1e-06 1.1e-06 1.15e-06 9e-07 1.35e-06 1.35e-06 1.4e-06 1.7e-06 1.85e-06 1.35e-06 1.05e-06 9.5e-07 1.45e-06 1.15e-06 1.75e-06 9e-07 1.5e-06 1.15e-06 1.6e-06 1e-06 1.4e-06 1.35e-06 1.55e-06 6e-07 1.9e-06 2.8e-06 1.35e-06 1.3e-06 9.5e-07 1.25e-06 1.45e-06 1.3e-06 2.2e-06 1.35e-06 1.35e-06 9e-07
25 1.75e-06 1.2e-06 1.75e-06 1.2e-06 1.05e-06 2.8e-06 1.4e-06 1.45e-06 1.15e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1.8e-06 1.3e-06 1.15e-06 1.9e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 1.85e-06 1.8e-06 1.15e-06 1.15e-06 9.5e-07 1.45e-06 1.2e-06 1.65e-06 1.3e-06 1.7e-06 1.35e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.65e-06 1.1e-06 1.85e-06 2.85e-06 1.25e-06 1.3e-06 1.05e-06 1.25e-06 1.45e-06 1.05e-06 2.35e-06 1.5e-06 1.35e-06 1.1e-06
26 1.85e-06 1.05e-06 1.45e-06 1.05e-06 9.5e-07 2.65e-06 1.45e-06 1.5e-06 1.2e-06 1.05e-06 1.25e-06 1.35e-06 1.55e-06 9e-07 1.05e-06 1.35e-06 1.1e-06 1.35e-06 1.35e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 1.2e-06 9e-07 1.2e-06 1.8e-06 1.2e-06 1.2e-06 1.2e-06 1.8e-06 1.7e-06 1.2e-06 1.1e-06 1e-06 1.25e-06 1.25e-06 1.75e-06 1e-06 1.45e-06 1.25e-06 1.45e-06 1.1e-06 1.35e-06 1.3e-06 1.6e-06 9e-07 1.85e-06 2.85e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 1.3e-06 1.15e-06 2.25e-06 1.3e-06 1.2e-06 1e-06
