 slim_762231782 slim_762231773 slim_762231765 slim_762231792 slim_762231757 slim_762231784 slim_762231790 slim_762231777 slim_762231796 slim_762231794 slim_762231766 slim_762231754 slim_762231769 slim_762231763 slim_762231772 slim_762231785 slim_762231786 slim_762231780 slim_762231760 slim_762231759 slim_762231789 slim_762231762 slim_762231779 slim_762231755 slim_762231793 slim_762231752 slim_762231788 slim_762231798 slim_762231767 slim_762231795 slim_762231787 slim_762231783 slim_762231756 slim_762231758 slim_762231791 slim_762231797 slim_762231761 slim_762231764 slim_762231778 slim_762231775 slim_762231771 slim_762231781 slim_762231774 slim_762231768 slim_762231770 slim_762231753 slim_762231776
0 1.9e-06 2.45e-06 1.6e-06 3.45e-06 3.4e-06 1.6e-06 3.15e-06 3.25e-06 2.2e-06 3e-06 1.7e-06 4.45e-06 2.35e-06 3.65e-06 2.6e-06 3.4e-06 2.65e-06 3.55e-06 2.8e-06 3.35e-06 3e-06 3.45e-06 2.55e-06 3.95e-06 1.65e-06 3.75e-06 1.6e-06 2.7e-06 4.4e-06 2.5e-06 4.4e-06 2.75e-06 2.8e-06 4.25e-06 2.15e-06 2.5e-06 3.3e-06 4.6e-06 1.7e-06 3.3e-06 3.4e-06 3.9e-06 1.6e-06 3.2e-06 3.5e-06 4.45e-06 4.55e-06
1 2.45e-06 1.4e-06 1.4e-06 2e-06 1.95e-06 1.35e-06 3e-06 2.1e-06 9e-07 1.75e-06 1.2e-06 3.15e-06 2.75e-06 3.5e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06 3.35e-06 4.5e-06 2e-06 2e-06 2.4e-06 3.05e-06 1.25e-06 2.7e-06 1.4e-06 1.3e-06 3.9e-06 2.8e-06 3.25e-06 1.35e-06 1.4e-06 3.35e-06 8e-07 1.55e-06 2.2e-06 3.85e-06 1.25e-06 2.4e-06 1.85e-06 3.25e-06 1.45e-06 2.15e-06 2.3e-06 3.55e-06 3.65e-06
2 1.6e-06 1.4e-06 1.7e-06 2.55e-06 2.25e-06 1.1e-06 2.85e-06 2.25e-06 1.25e-06 2.1e-06 9e-07 3.6e-06 2.1e-06 3.15e-06 1.8e-06 2.35e-06 1.9e-06 2.75e-06 3e-06 3.75e-06 2.2e-06 2.3e-06 2.2e-06 3.1e-06 1.15e-06 2.75e-06 1.15e-06 1.4e-06 4.05e-06 2.2e-06 3.55e-06 1.6e-06 1.65e-06 3.65e-06 1.45e-06 2.05e-06 2.55e-06 4.15e-06 9.5e-07 2.65e-06 2.15e-06 3.65e-06 1.45e-06 2.3e-06 2.6e-06 3.65e-06 3.95e-06
3 3.45e-06 2e-06 2.55e-06 3.4e-06 1.85e-06 2.5e-06 2.9e-06 2.2e-06 1.9e-06 2.15e-06 2.3e-06 2.2e-06 3.15e-06 3.05e-06 2.75e-06 2.35e-06 2.85e-06 2.45e-06 3.25e-06 3.85e-06 2.35e-06 1.9e-06 2.85e-06 2.9e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 3.25e-06 3.3e-06 2.45e-06 1.95e-06 2e-06 2.6e-06 1.7e-06 2.6e-06 2.2e-06 3.2e-06 2.3e-06 2.95e-06 1.85e-06 3.25e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06
4 3.4e-06 1.95e-06 2.25e-06 1.85e-06 2.9e-06 2.4e-06 2.6e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 2.9e-06 2.8e-06 2.45e-06 2.05e-06 2.55e-06 2.15e-06 3e-06 3.6e-06 2.35e-06 1.6e-06 2.9e-06 2.55e-06 2.15e-06 2.05e-06 2.4e-06 1.7e-06 2.95e-06 3e-06 2.25e-06 1.55e-06 1.7e-06 2.35e-06 2.05e-06 2.6e-06 2.25e-06 2.9e-06 1.9e-06 2.6e-06 1.55e-06 2.95e-06 2.65e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06
5 1.6e-06 1.35e-06 1.1e-06 2.5e-06 2.4e-06 2e-06 3e-06 2.35e-06 1.2e-06 2e-06 1.05e-06 3.75e-06 2.35e-06 3.2e-06 1.9e-06 2.45e-06 2e-06 2.9e-06 3.25e-06 3.9e-06 2.15e-06 2.45e-06 2.1e-06 3.2e-06 1.1e-06 2.9e-06 1.05e-06 1.6e-06 4.15e-06 2.4e-06 3.65e-06 1.8e-06 1.85e-06 3.8e-06 1.2e-06 2e-06 2.45e-06 4.25e-06 1.1e-06 2.75e-06 2.3e-06 3.8e-06 1.15e-06 2.4e-06 2.75e-06 3.7e-06 4.05e-06
6 3.15e-06 3e-06 2.85e-06 2.9e-06 2.6e-06 3e-06 4.9e-06 2.85e-06 2.9e-06 3.15e-06 2.55e-06 2.6e-06 3.15e-06 3.3e-06 3.05e-06 3.05e-06 3.15e-06 2.55e-06 2.7e-06 2.75e-06 3.35e-06 2.7e-06 3.45e-06 3.4e-06 2.7e-06 3.05e-06 3e-06 2.8e-06 3.15e-06 3.35e-06 3.1e-06 2.65e-06 2.75e-06 2.7e-06 3.05e-06 3.15e-06 3.2e-06 3.1e-06 2.5e-06 3.2e-06 2.65e-06 2.85e-06 3.2e-06 3.1e-06 2.65e-06 3.3e-06 2.8e-06
7 3.25e-06 2.1e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06 2.85e-06 3.2e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 2.95e-06 2.5e-06 2.5e-06 1.85e-06 2.55e-06 2.4e-06 3.2e-06 3.9e-06 2.2e-06 1.95e-06 2.8e-06 2.7e-06 2.3e-06 1.95e-06 2.35e-06 1.95e-06 3.15e-06 2.9e-06 2.65e-06 1.85e-06 1.95e-06 2.55e-06 2.2e-06 2.65e-06 2.05e-06 3.2e-06 2.05e-06 2.6e-06 1.9e-06 3.1e-06 2.6e-06 2.45e-06 2.35e-06 1.8e-06 2.25e-06
8 2.2e-06 9e-07 1.25e-06 1.9e-06 1.85e-06 1.2e-06 2.9e-06 2e-06 9e-07 1.45e-06 1e-06 3.2e-06 2.5e-06 3.35e-06 1.95e-06 2.15e-06 2.05e-06 2.4e-06 3.25e-06 4.25e-06 1.75e-06 1.75e-06 2.15e-06 2.8e-06 9.5e-07 2.55e-06 1.2e-06 1.15e-06 3.75e-06 2.55e-06 3.15e-06 1.25e-06 1.3e-06 3.4e-06 5.5e-07 1.4e-06 2.05e-06 3.75e-06 1e-06 2.3e-06 1.85e-06 3.25e-06 1.2e-06 1.9e-06 2.3e-06 3.55e-06 3.7e-06
9 3e-06 1.75e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 3.15e-06 2.25e-06 1.45e-06 2.6e-06 1.85e-06 3e-06 2.7e-06 2.8e-06 2e-06 2.4e-06 2.15e-06 2.65e-06 3.5e-06 3.9e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 1.8e-06 2.35e-06 2e-06 1.55e-06 3.25e-06 2.7e-06 2.7e-06 1.65e-06 1.65e-06 3.3e-06 1.4e-06 2.35e-06 2.3e-06 3.3e-06 1.85e-06 2.5e-06 2.1e-06 3.6e-06 2e-06 2e-06 2.55e-06 3.2e-06 3.35e-06
