 slim_761942653 slim_761943097 slim_761942250 slim_761942812 slim_761942031 slim_761942820 slim_761942080 slim_761942339 slim_761941730 slim_761942969 slim_761942300 slim_761943014 slim_761942937 slim_761941719 slim_761942524 slim_761942059 slim_761942294 slim_761941983 slim_761942702 slim_761943050 slim_761942345 slim_761942133 slim_761942164 slim_761942714 slim_761943074 slim_761942850 slim_761941996 slim_761942821 slim_761943001 slim_761942656 slim_761943013 slim_761942291 slim_761942906 slim_761942081 slim_761942839 slim_761941757 slim_761942514 slim_761941868 slim_761942336 slim_761941877 slim_761942446 slim_761942006 slim_761942823 slim_761941985 slim_761941770 slim_761942077 slim_761941926 slim_761942672 slim_761942847 slim_761942122 slim_761942096 slim_761942484 slim_761942762 slim_761942497 slim_761942461 slim_761942633 slim_761942665 slim_761942380 slim_761941924 slim_761943051 slim_761941798 slim_761942907 slim_761942270 slim_761942115 slim_761942751 slim_761942793 slim_761942069 slim_761942877 slim_761941965 slim_761942609 slim_761942008 slim_761942971 slim_761942128 slim_761943140 slim_761943136 slim_761942701 slim_761942606 slim_761941886 slim_761943110 slim_761942852 slim_761941736 slim_761943045 slim_761942187 slim_761943065 slim_761942558 slim_761942416 slim_761941941 slim_761942765 slim_761942277 slim_761942641 slim_761942683 slim_761943105 slim_761942389 slim_761942490 slim_761941974 slim_761942713 slim_761942899 slim_761942063 slim_761942211 slim_761942384
0 0.0001729 0.0001744 0.0001652 0.0001684 0.00017675 0.0001797 0.00016955 0.0001584 0.00016605 0.00016665 0.00017205 0.0001781 0.00017535 0.000174 0.0001736 0.0001667 0.0001672 0.00016155 0.0001686 0.0001783 0.00016655 0.00017225 0.0001691 0.0001584 0.00017265 0.0001572 0.0001659 0.00017075 0.00014355 0.00018045 0.0001164 0.0001736 0.0001754 0.0001768 0.0001504 0.0001537 0.00016915 0.00017065 0.00016325 0.00016405 0.0001699 0.00017995 0.0001685 0.0001728 0.0001675 0.0001554 0.00016285 0.0001698 0.0001652 0.0001654 0.0001659 0.0001586 0.0001685 0.0001665 0.00013515 0.00016695 0.00016565 0.00017045 0.0001659 0.00017605 0.0001689 0.00016705 0.0001604 0.00017805 0.0001664 0.0001686 0.0001556 0.00016715 0.0001643 0.0001742 0.00016405 0.00017705 0.0001732 0.0001726 0.00017075 0.00017325 0.000164 0.0001432 0.00016595 0.0001599 0.0001655 0.00016455 0.00017195 0.0001781 0.00017025 0.000162 0.00016745 0.0001587 0.0001624 0.0001728 0.000173 0.00016825 0.0001656 0.00017265 0.0001705 0.0001757 0.00016855 0.000171 0.00016905 0.0001626
1 0.0001744 0.0001862 0.00017695 0.0001732 0.00017265 0.00018095 0.0001793 0.0001663 0.00016745 0.000171 0.0001838 0.0001826 0.0001755 0.00018275 0.0001708 0.00017505 0.0001742 0.000174 0.0001744 0.0001911 0.0001711 0.0001828 0.0001773 0.00018105 0.0001743 0.00017585 0.0001713 0.00018035 0.0001692 0.0001836 0.00017515 0.00018235 0.0001772 0.00017875 0.00017485 0.0001786 0.00017445 0.0001847 0.0001677 0.00018125 0.00017765 0.0001816 0.00017985 0.0001842 0.0001701 0.00017235 0.00017375 0.0001725 0.0001804 0.00018565 0.0001781 0.0001842 0.0001673 0.00018025 0.0001739 0.00016755 0.00017475 0.0001782 0.00018135 0.0001804 0.0001863 0.00017395 0.0001701 0.0001842 0.0001768 0.00017345 0.00017465 0.00018585 0.0001785 0.0001728 0.00017845 0.00018975 0.0001727 0.0001761 0.000187 0.00018645 0.0001835 0.0001639 0.0001726 0.0001769 0.0001717 0.00017205 0.000175 0.0001855 0.0001869 0.0001873 0.0001751 0.00016095 0.0001765 0.000179 0.00018495 0.0001711 0.0001744 0.0001828 0.00018525 0.0001813 0.0001655 0.0001739 0.0001727 0.0001752
2 0.0001652 0.00017695 0.0001775 0.0001758 0.00016125 0.0001983 0.0001626 0.00015335 0.0001778 0.00017605 0.0001702 0.0001658 0.00017475 0.0001757 0.0001762 0.0001677 0.0001779 0.00016645 0.00017165 0.0001917 0.0001682 0.0001751 0.00016165 0.0001582 0.0001872 0.00016435 0.00016985 0.00018525 0.00017125 0.0001854 0.00015615 0.00016375 0.00017785 0.00018295 0.00017165 0.0001686 0.000177 0.0001762 0.0001604 0.00017585 0.0001523 0.00016915 0.0001765 0.0001917 0.0001673 0.00016605 0.000166 0.0001685 0.0001809 0.0001683 0.00017485 0.000171 0.0001637 0.0001649 0.0001691 0.000174 0.0001562 0.0001724 0.000163 0.0001749 0.00017665 0.00016675 0.00016605 0.00018215 0.0001679 0.0001529 0.00016895 0.00016965 0.00016595 0.00016905 0.0001715 0.00018455 0.0001706 0.00018465 0.00018105 0.00017675 0.0001696 0.0001744 0.0001732 0.00017175 0.00016375 0.00017915 0.00016755 0.00017315 0.00015935 0.00016645 0.000165 0.00017625 0.0001708 0.00016975 0.0001774 0.00017585 0.00015585 0.00018105 0.0001692 0.00016865 0.0001682 0.00017135 0.00016445 0.00016905
3 0.0001684 0.0001732 0.0001758 0.0001848 0.0001735 0.0001745 0.0001823 0.0001743 0.0001656 0.000165 0.0001782 0.00017135 0.0001724 0.0001805 0.00018635 0.00017185 0.0001751 0.00017235 0.000177 0.00017185 0.00017755 0.00017255 0.000175 0.0001653 0.00018065 0.00016555 0.0001746 0.00017205 0.00017285 0.00018145 0.00016885 0.00018085 0.0001811 0.0001727 0.00017055 0.00017505 0.0001763 0.0001731 0.000174 0.00017175 0.0001767 0.0001766 0.00016385 0.00017325 0.00016825 0.0001685 0.00018055 0.00017485 0.0001693 0.0001726 0.0001784 0.0001775 0.00016545 0.000168 0.00017435 0.0001807 0.00017195 0.000171 0.00017365 0.0001743 0.0001775 0.00017565 0.00017175 0.0001821 0.0001638 0.0001682 0.0001717 0.00017015 0.00017345 0.0001719 0.0001785 0.0001833 0.00017195 0.0001759 0.00016605 0.00017685 0.0001638 0.00017075 0.000172 0.0001754 0.00016785 0.0001818 0.00017085 0.0001711 0.0001721 0.0001754 0.00017345 0.0001738 0.00017255 0.00017365 0.00017835 0.0001712 0.0001767 0.0001752 0.0001783 0.0001704 0.00017585 0.0001718 0.00018185 0.00016245
4 0.00017675 0.00017265 0.00016125 0.0001735 0.0001849 0.0001863 0.000184 0.00017115 0.00016995 0.00018105 0.000182 0.00016975 0.0001821 0.0001764 0.00017225 0.0001751 0.00017905 0.00017285 0.00017395 0.0001802 0.0001723 0.00018365 0.0001732 0.0001734 0.0001769 0.0001717 0.0001643 0.00017575 0.0001769 0.00017585 0.00016835 0.00017735 0.00017885 0.0001826 0.00016355 0.00017345 0.0001762 0.0001738 0.00017285 0.0001729 0.00018115 0.00017435 0.00017535 0.00018485 0.0001743 0.00017985 0.00017225 0.0001688 0.00017635 0.000174 0.00017145 0.00018385 0.0001606 0.0001764 0.00017075 0.0001794 0.00017045 0.00017135 0.0001639 0.00018265 0.0001865 0.00017185 0.00017845 0.00017845 0.00017015 0.0001544 0.00017285 0.0001585 0.000168 0.00017515 0.00017925 0.0001826 0.0001773 0.00017775 0.00017885 0.00017695 0.0001647 0.00017785 0.00017125 0.0001727 0.00016355 0.00018015 0.00016895 0.0001774 0.00018165 0.0001696 0.0001733 0.000169 0.0001717 0.00016345 0.00017535 0.00017445 0.0001317 0.0001816 0.00018575 0.00017625 0.0001688 0.0001788 0.0001751 0.0001626
5 0.0001797 0.00018095 0.0001983 0.0001745 0.0001863 0.0001955 0.0001853 0.0001914 0.0001707 0.00018065 0.00019135 0.0001864 0.00018075 0.00017675 0.00018865 0.00018645 0.00018265 0.0001826 0.0001712 0.00016505 0.0001823 0.00018205 0.0001844 0.0001825 0.00018805 0.0001876 0.00018835 0.00013905 0.0001755 0.0001614 0.00018305 0.00019345 0.00018265 0.00018145 0.000181 0.0001794 0.0001632 0.00018015 0.00017815 0.0001769 0.0001919 0.00018915 0.00017005 0.0001538 0.00017005 0.0001791 0.0001787 0.00018385 0.0001679 0.000182 0.0001836 0.0001839 0.00018405 0.00018375 0.0001794 0.00018325 0.0001827 0.0001846 0.00017905 0.00018225 0.00019015 0.0001865 0.0001808 0.00017695 0.00018065 0.00018865 0.00017855 0.0001856 0.0001733 0.00017575 0.0001829 0.0001696 0.00018325 0.00017415 0.00018075 0.0001815 0.00018005 0.0001694 0.0001838 0.0001726 0.000185 0.00018105 0.0001918 0.00017405 0.00018485 0.0001821 0.0001865 0.000167 0.00018735 0.00015995 0.0001715 0.0001672 0.00017935 0.00017775 0.0001904 0.0001848 0.00018385 0.00018665 0.00018305 0.0001759
6 0.00016955 0.0001793 0.0001626 0.0001823 0.000184 0.0001853 0.0001678 0.00016315 0.00017225 0.00017865 0.0001818 0.00017985 0.00017965 0.00017545 0.0001848 0.00018295 0.0001629 0.00016165 0.00012335 0.00019075 0.00017565 0.0001846 0.0001725 0.00016945 0.0001941 0.00016535 0.00017695 0.00017225 0.0001858 0.0001834 0.0001709 0.0001801 0.00017015 0.0001828 0.00017645 0.00016875 0.0001717 0.0001848 0.00017245 0.00017445 0.0001612 0.0001826 0.00016675 0.00018655 0.00016935 0.0001722 0.0001684 0.00016735 0.00017495 0.0001811 0.00018255 0.00017105 0.00017725 0.00017325 0.0001763 0.0001652 0.00017485 0.00018445 0.00018135 0.0001831 0.0001734 0.00016915 0.0001796 0.0001837 0.0001785 0.0001735 0.00016105 0.00017625 0.00018185 0.0001696 0.00017615 0.0001785 0.0001797 0.00017575 0.00017355 0.0001317 0.00017985 0.0001653 0.00017635 0.00016915 0.00017345 0.00016575 0.00017335 0.00018045 0.0001743 0.00016635 0.0001716 0.00016745 0.0001828 0.00017405 0.0001711 0.0001618 0.00016885 0.0001787 0.00017215 0.00017245 0.00017455 0.0001705 0.00016915 0.0001741
7 0.0001584 0.0001663 0.00015335 0.0001743 0.00017115 0.0001914 0.00016315 0.000179 0.0001675 0.0001752 0.0001792 0.0001669 0.0001747 0.00017485 0.00017305 0.0001706 0.00017145 0.0001674 0.00017525 0.0001822 0.0001695 0.0001791 0.00017155 0.00016605 0.00018375 0.00016365 0.00017415 0.0001729 0.00016555 0.0001853 0.00016215 0.0001656 0.00017555 0.0001713 0.00018015 0.00015885 0.000172 0.00017095 0.0001565 0.00017885 0.00016035 0.0001687 0.0001726 0.0001922 0.0001708 0.00016935 0.00016415 0.0001693 0.00017165 0.00016825 0.00017355 0.0001691 0.0001714 0.00016425 0.00016115 0.00016395 0.00015645 0.00016505 0.0001644 0.0001822 0.00017185 0.00016235 0.00016345 0.00017865 0.00017565 0.0001659 0.000171 0.00015025 0.0001781 0.00016815 0.0001698 0.0001854 0.0001741 0.000182 0.0001625 0.0001762 0.00016895 0.00016905 0.00016945 0.00016865 0.0001675 0.00018275 0.0001735 0.0001811 0.00016535 0.0001678 0.000167 0.00016895 0.00017725 0.00017475 0.0001709 0.00017425 0.00016235 0.00017645 0.0001699 0.00017805 0.00016655 0.00017275 0.00016475 0.0001666
8 0.00016605 0.00016745 0.0001778 0.0001656 0.00016995 0.0001707 0.00017225 0.0001675 0.0001701 0.0001736 0.000179 0.0001699 0.0001706 0.0001661 0.0001821 0.00017485 0.00017135 0.00016545 0.0001602 0.0001753 0.00016625 0.00018195 0.00017345 0.00016695 0.00017055 0.0001717 0.000177 0.00016805 0.00015515 0.00015225 0.0001685 0.00017655 0.00017745 0.000164 0.00017775 0.0001725 0.0001636 0.0001795 0.00015235 0.00017865 0.00018035 0.0001772 0.00016675 0.0001704 0.00015835 0.00017335 0.00016445 0.00017145 0.00016205 0.00016415 0.0001786 0.00017295 0.00017035 0.00018135 0.0001671 0.00016495 0.0001675 0.00014865 0.00017105 0.0001794 0.00018005 0.00016765 0.0001559 0.00017955 0.00017155 0.00017485 0.0001715 0.00017575 0.0001552 0.00017375 0.00017185 0.00018155 0.00016915 0.00017825 0.00016725 0.00016615 0.00015725 0.0001268 0.0001668 0.0001698 0.0001768 0.00016975 0.00017845 0.0001753 0.00016755 0.00016445 0.0001744 0.00015255 0.00016925 0.00017875 0.0001697 0.0001661 0.0001743 0.00018475 0.0001858 0.00016235 0.0001747 0.00016605 0.0001691 0.0001567
9 0.00016665 0.000171 0.00017605 0.000165 0.00018105 0.00018065 0.00017865 0.0001752 0.0001736 0.0001737 0.00016875 0.0001816 0.00017345 0.00017065 0.000182 0.00016805 0.00017555 0.0001663 0.00017145 0.0001766 0.00016435 0.0001583 0.00017685 0.00017305 0.00018185 0.0001773 0.00017315 0.00017415 0.00016775 0.00018865 0.00016815 0.00018405 0.0001715 0.0001783 0.0001703 0.0001711 0.00017405 0.00017545 0.0001704 0.0001713 0.0001747 0.0001805 0.00016115 0.0001769 0.00016965 0.00016635 0.0001724 0.00017425 0.0001638 0.0001679 0.00016035 0.00017825 0.00018045 0.00017165 0.00016715 0.00017745 0.000167 0.0001835 0.00017595 0.0001822 0.00018635 0.0001721 0.0001656 0.0001767 0.000174 0.0001695 0.0001628 0.000177 0.00017855 0.00018405 0.00015485 0.0001737 0.000173 0.00017445 0.000168 0.00017855 0.0001831 0.0001666 0.0001745 0.000166 0.0001724 0.0001828 0.00017465 0.00017865 0.00016995 0.00017365 0.0001829 0.000175 0.00017275 0.000178 0.0001774 0.000172 0.0001737 0.0001783 0.00017115 0.00018595 0.00016905 0.00018275 0.0001743 0.0001701
