 slim_762014581 slim_762014586 slim_762014550 slim_762014579 slim_762014572 slim_762014578 slim_762014576 slim_762014556 slim_762014603 slim_762014559 slim_762014551 slim_762014587 slim_762014588 slim_762014607 slim_762014575 slim_762014557 slim_762014553 slim_762014549 slim_762014601 slim_762014604 slim_762014584 slim_762014599 slim_762014602 slim_762014571 slim_762014573 slim_762014563 slim_762014547 slim_762014558 slim_762014552 slim_762014577 slim_762014593 slim_762014570 slim_762014569 slim_762014590 slim_762014562 slim_762014554 slim_762014606 slim_762014597 slim_762014546 slim_762014589 slim_762014568 slim_762014583 slim_762014605 slim_762014574 slim_762014561 slim_762014566 slim_762014548 slim_762014567 slim_762014591 slim_762014565 slim_762014555 slim_762014560 slim_762014564 slim_762014595 slim_762014596 slim_762014594 slim_762014585 slim_762014582 slim_762014580 slim_762014592 slim_762014600 slim_762014598
0 5e-06 3.25e-06 6.15e-06 2.6e-06 3.45e-06 5.85e-06 4.45e-06 3.3e-06 5.8e-06 2.8e-06 2.65e-06 2.55e-06 6.25e-06 3.25e-06 4.45e-06 6.8e-06 4.1e-06 2.6e-06 2.75e-06 4.45e-06 4.6e-06 3.25e-06 4.55e-06 3.1e-06 4.7e-06 4.55e-06 2.95e-06 3e-06 3.15e-06 3.2e-06 4.9e-06 3.75e-06 3.3e-06 5e-06 4.05e-06 4.15e-06 3.3e-06 4.5e-06 3.25e-06 3.2e-06 6e-06 6.2e-06 3.3e-06 2.7e-06 4.4e-06 2.55e-06 2.95e-06 5.55e-06 2.6e-06 4.45e-06 3.8e-06 3.95e-06 4.35e-06 2.55e-06 4.5e-06 2.65e-06 6e-06 2.5e-06 5.05e-06 4.35e-06 3.1e-06 4.35e-06
1 3.25e-06 1.9e-06 4.85e-06 4.4e-06 3.8e-06 4e-06 3.35e-06 2.45e-06 4.8e-06 3.4e-06 2.65e-06 1.75e-06 6e-06 3.1e-06 5.1e-06 4.65e-06 4.55e-06 5.1e-06 3.8e-06 4.5e-06 4.55e-06 2.4e-06 3.4e-06 3.05e-06 3.15e-06 3.2e-06 1.85e-06 1.75e-06 3.05e-06 3e-06 2.6e-06 2.3e-06 2.3e-06 3.05e-06 1.7e-06 4.6e-06 5.3e-06 4.45e-06 3.15e-06 3.1e-06 4.85e-06 6.95e-06 3.15e-06 3.65e-06 3.3e-06 3.3e-06 3.5e-06 4.05e-06 5.1e-06 4.4e-06 1.05e-06 3.05e-06 4.6e-06 5.1e-06 3e-06 4.45e-06 4.6e-06 5.05e-06 3.1e-06 2.85e-06 3.4e-06 5.05e-06
2 6.15e-06 4.85e-06 7.9e-06 7.35e-06 6.8e-06 6.7e-06 5.65e-06 5.8e-06 7.1e-06 6.7e-06 5.2e-06 4.25e-06 5.15e-06 6.8e-06 7.8e-06 4.55e-06 7.55e-06 8.4e-06 6.4e-06 7.4e-06 6.9e-06 5.75e-06 6.25e-06 5.5e-06 5.9e-06 5.6e-06 4.85e-06 4.7e-06 6.75e-06 6.8e-06 5.85e-06 4.8e-06 4.65e-06 6.15e-06 5.2e-06 7.6e-06 8.7e-06 6.8e-06 6.85e-06 6.8e-06 6.9e-06 6.65e-06 6.85e-06 6.55e-06 5.6e-06 6.2e-06 6.55e-06 6.55e-06 8.4e-06 6.75e-06 5.15e-06 5.35e-06 7.4e-06 8.4e-06 5.5e-06 7.4e-06 7e-06 8.35e-06 6.2e-06 5.85e-06 6.5e-06 7.75e-06
3 2.6e-06 4.4e-06 7.35e-06 2.9e-06 3.5e-06 7e-06 5.65e-06 3.35e-06 6.95e-06 2.85e-06 2.75e-06 3.75e-06 6.2e-06 3.3e-06 4.5e-06 7.95e-06 4.15e-06 1.55e-06 1.6e-06 4.5e-06 4.65e-06 3.3e-06 5.7e-06 3.15e-06 5.85e-06 5.7e-06 4.1e-06 4.15e-06 3.2e-06 3.25e-06 6.05e-06 4.9e-06 4.45e-06 6.15e-06 5.2e-06 4.2e-06 2.25e-06 4.55e-06 3.3e-06 3.25e-06 7.15e-06 6.25e-06 3.35e-06 2.75e-06 5.6e-06 2.65e-06 3e-06 6.7e-06 1.55e-06 4.4e-06 4.95e-06 5.15e-06 4.4e-06 1.5e-06 5.65e-06 1.6e-06 7.15e-06 1.45e-06 6.2e-06 5.5e-06 3.15e-06 4.4e-06
4 3.45e-06 3.8e-06 6.8e-06 3.5e-06 5.7e-06 6.2e-06 4.95e-06 4.05e-06 5.75e-06 3e-06 4.05e-06 3.75e-06 6.85e-06 3.4e-06 4.3e-06 6.8e-06 4.55e-06 2.9e-06 4.1e-06 4.8e-06 4.95e-06 4e-06 4.6e-06 4.1e-06 5.2e-06 4.9e-06 3.8e-06 3.65e-06 3.45e-06 3.5e-06 5.05e-06 3.45e-06 3.9e-06 4.85e-06 3.5e-06 4.6e-06 3.15e-06 4.95e-06 3.65e-06 3.5e-06 5.95e-06 6.2e-06 3.45e-06 3.2e-06 4.9e-06 3.5e-06 3.45e-06 6.3e-06 2.9e-06 4.9e-06 3.95e-06 4.75e-06 4.65e-06 3e-06 5.25e-06 3.55e-06 6e-06 2.95e-06 4.9e-06 4.55e-06 3.45e-06 4.35e-06
5 5.85e-06 4e-06 6.7e-06 7e-06 6.2e-06 1.3e-06 3.05e-06 4.9e-06 2.1e-06 6.1e-06 5.15e-06 4.05e-06 7.85e-06 5.65e-06 4.9e-06 6.45e-06 4.2e-06 7.8e-06 6.3e-06 4.15e-06 4.15e-06 4.9e-06 3.3e-06 5.25e-06 2.35e-06 2.55e-06 4.4e-06 4.3e-06 5.6e-06 5.7e-06 2.25e-06 4.3e-06 4.15e-06 2.7e-06 4.1e-06 4.25e-06 7.9e-06 4.15e-06 5.8e-06 5.65e-06 1.95e-06 8.95e-06 5.7e-06 6.05e-06 3e-06 5.9e-06 5.75e-06 1.45e-06 7.8e-06 4.1e-06 3.45e-06 2.85e-06 4.4e-06 7.8e-06 2.65e-06 7.05e-06 1.35e-06 7.75e-06 2.75e-06 2.5e-06 5.65e-06 4.85e-06
6 4.45e-06 3.35e-06 5.65e-06 5.65e-06 4.95e-06 3.05e-06 4.8e-06 4.3e-06 2.7e-06 4.75e-06 3.65e-06 2.55e-06 6.85e-06 5.15e-06 4.5e-06 6.3e-06 4.8e-06 6.55e-06 4.85e-06 4.85e-06 3.75e-06 4.25e-06 3e-06 4e-06 3.15e-06 2.8e-06 3.15e-06 2.9e-06 5.1e-06 5.15e-06 3.25e-06 3.15e-06 3e-06 3.05e-06 3.55e-06 4.85e-06 6.5e-06 3.65e-06 5.2e-06 5.15e-06 2.7e-06 7.65e-06 5.2e-06 4.7e-06 2.45e-06 4.5e-06 4.7e-06 2.85e-06 6.55e-06 3.65e-06 3.7e-06 2.5e-06 4.65e-06 6.55e-06 2.85e-06 5.7e-06 2.8e-06 6.5e-06 3.1e-06 3e-06 4.85e-06 4.45e-06
7 3.3e-06 2.45e-06 5.8e-06 3.35e-06 4.05e-06 4.9e-06 4.3e-06 4.6e-06 5.75e-06 3.65e-06 2.35e-06 2.7e-06 5.85e-06 3.3e-06 5.15e-06 5.75e-06 4.6e-06 4.25e-06 2.4e-06 4.55e-06 4.4e-06 2.3e-06 4.55e-06 2.75e-06 4.1e-06 4.1e-06 3.05e-06 2.9e-06 3.25e-06 3.35e-06 3.65e-06 3.45e-06 3.25e-06 4.15e-06 3.15e-06 4.65e-06 4.45e-06 4.15e-06 3.35e-06 3.3e-06 5.8e-06 7e-06 3.35e-06 3.7e-06 4.25e-06 3.35e-06 3.55e-06 4.95e-06 4.25e-06 4.25e-06 2.3e-06 4e-06 4.6e-06 4.25e-06 3.9e-06 3.25e-06 5.55e-06 4.2e-06 4.2e-06 4e-06 3.4e-06 5.1e-06
8 5.8e-06 4.8e-06 7.1e-06 6.95e-06 5.75e-06 2.1e-06 2.7e-06 5.75e-06 2e-06 5.45e-06 5.4e-06 4e-06 8.25e-06 6.2e-06 4.25e-06 7.45e-06 4.65e-06 7.45e-06 6.55e-06 4.8e-06 3.75e-06 5.7e-06 2.85e-06 5.4e-06 2.85e-06 2.8e-06 4.35e-06 3.95e-06 6.15e-06 6.2e-06 3.5e-06 4.05e-06 3.9e-06 2.95e-06 4.5e-06 4.7e-06 7.2e-06 3.8e-06 6.35e-06 6.2e-06 1.6e-06 8.25e-06 6.25e-06 5.7e-06 2.65e-06 5.85e-06 5.45e-06 2.25e-06 7.45e-06 3.8e-06 4.9e-06 2.9e-06 4.7e-06 7.45e-06 3.3e-06 7e-06 1.5e-06 7.4e-06 3e-06 2.65e-06 5.9e-06 4.2e-06
9 2.8e-06 3.4e-06 6.7e-06 2.85e-06 3e-06 6.1e-06 4.75e-06 3.65e-06 5.45e-06 4.4e-06 3.5e-06 3.15e-06 6.75e-06 3.05e-06 4.15e-06 6.85e-06 4.05e-06 2.3e-06 3.55e-06 4.45e-06 4.75e-06 3.6e-06 4.3e-06 3.6e-06 4.75e-06 4.7e-06 3.2e-06 3e-06 2.95e-06 3e-06 5e-06 3.55e-06 3.4e-06 4.8e-06 3.7e-06 4.1e-06 2.8e-06 4.75e-06 3.15e-06 3e-06 5.95e-06 5.85e-06 3.1e-06 2.7e-06 4.7e-06 2.85e-06 2.75e-06 6.1e-06 2.3e-06 4.7e-06 3.7e-06 4.45e-06 4.35e-06 2.2e-06 5.05e-06 2.9e-06 5.95e-06 2.2e-06 4.85e-06 4.05e-06 3.1e-06 4.05e-06
