 slim_762004539 slim_762004565 slim_762004544 slim_762004584 slim_762004593 slim_762004553 slim_762004567 slim_762004557 slim_762004558 slim_762004547 slim_762004545 slim_762004560 slim_762004592 slim_762004569 slim_762004585 slim_762004538 slim_762004541 slim_762004551 slim_762004564 slim_762004573 slim_762004583 slim_762004577 slim_762004562 slim_762004568 slim_762004563 slim_762004571 slim_762004542 slim_762004586 slim_762004580 slim_762004572 slim_762004555 slim_762004579 slim_762004556 slim_762004546 slim_762004552 slim_762004582 slim_762004587 slim_762004554 slim_762004581 slim_762004549 slim_762004591 slim_762004576 slim_762004570 slim_762004590 slim_762004550 slim_762004578 slim_762004561 slim_762004575 slim_762004589 slim_762004548 slim_762004574 slim_762004543 slim_762004566 slim_762004588 slim_762004540 slim_762004559
0 3.3e-06 3.05e-06 2.5e-06 2.4e-06 2.15e-06 2.1e-06 3.3e-06 3e-06 2.5e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 3.35e-06 2.65e-06 2.3e-06 2.6e-06 2.1e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 3.4e-06 2.6e-06 2e-06 2.2e-06 2.35e-06 2.7e-06 2.15e-06 2.95e-06 2.2e-06 2.55e-06 2.45e-06 3.6e-06 2.35e-06 2.2e-06 2.45e-06 1.95e-06 2.15e-06 2.5e-06 3.2e-06 2.4e-06 2.8e-06 3.1e-06 2.6e-06 2.05e-06 2.65e-06 2.2e-06 2.55e-06 2.35e-06 2.85e-06 1.9e-06 2.55e-06
1 3.05e-06 4.5e-06 2.95e-06 3.1e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 3.1e-06 2.5e-06 2.9e-06 3e-06 3.15e-06 2.9e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 3.05e-06 2.95e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 3.1e-06 2.5e-06 3.05e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.55e-06 3.2e-06 2.95e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 2.55e-06 2.7e-06
2 2.5e-06 2.95e-06 3.7e-06 2.75e-06 2.45e-06 2.3e-06 2.5e-06 3.15e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06 2.75e-06 2.9e-06 2.25e-06 3e-06 2.6e-06 2.55e-06 2.3e-06 3e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 2.55e-06 2.95e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 2.9e-06 2.65e-06 2.1e-06
3 2.4e-06 3.1e-06 2.75e-06 2.5e-06 1.9e-06 1.75e-06 3.75e-06 2.65e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 3.8e-06 2.65e-06 2.15e-06 3.1e-06 2.3e-06 2.1e-06 2.4e-06 1.9e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 3.85e-06 2.9e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 2e-06 3.2e-06 2.25e-06 2.7e-06 2.75e-06 3.7e-06 3e-06 2.15e-06 3.1e-06 1.95e-06 1.75e-06 2.8e-06 3e-06 2.5e-06 3.05e-06 3.75e-06 2.7e-06 2.15e-06 2.85e-06 2.35e-06 2e-06 2.3e-06 3.1e-06 2.15e-06 2.45e-06
4 2.15e-06 2.7e-06 2.45e-06 1.9e-06 1.1e-06 8e-07 4.15e-06 2.95e-06 2.5e-06 7.5e-07 1.05e-06 2.9e-06 3.1e-06 4.2e-06 2.25e-06 1.8e-06 2.6e-06 1.15e-06 9e-07 1.6e-06 8e-07 2.05e-06 1.75e-06 1.75e-06 3.15e-06 4.25e-06 2.4e-06 1.8e-06 6e-07 1.7e-06 1.8e-06 9.5e-07 3.05e-06 1.15e-06 2.5e-06 2.25e-06 4.2e-06 3.4e-06 8.5e-07 2.8e-06 8.5e-07 7.5e-07 2.45e-06 2.95e-06 2e-06 3.4e-06 3.45e-06 2.6e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 1e-06 2.95e-06 1.05e-06 2.25e-06
5 2.1e-06 2.65e-06 2.3e-06 1.75e-06 8e-07 1.3e-06 3.95e-06 2.9e-06 2.3e-06 9e-07 1.2e-06 2.7e-06 2.9e-06 4e-06 2.1e-06 1.8e-06 2.55e-06 1.25e-06 1.05e-06 1.65e-06 9e-07 1.95e-06 1.9e-06 1.9e-06 2.95e-06 4.05e-06 2.4e-06 1.75e-06 7.5e-07 1.65e-06 1.95e-06 8.5e-07 3e-06 1.25e-06 2.5e-06 2.25e-06 4e-06 3.2e-06 9.5e-07 2.75e-06 1e-06 8e-07 2.4e-06 2.7e-06 1.95e-06 3.15e-06 3.45e-06 2.55e-06 1.6e-06 1.8e-06 1.55e-06 1.25e-06 1.05e-06 2.9e-06 1.15e-06 2e-06
6 3.3e-06 2.85e-06 2.5e-06 3.75e-06 4.15e-06 3.95e-06 2.4e-06 3.15e-06 3.55e-06 4.15e-06 4.05e-06 3.05e-06 2.3e-06 1.35e-06 2.95e-06 3.3e-06 2.8e-06 3.95e-06 4.3e-06 3.75e-06 4.3e-06 3.55e-06 3.3e-06 3.3e-06 2.6e-06 1.35e-06 2.8e-06 3.3e-06 4.2e-06 3.75e-06 3.35e-06 4e-06 2.55e-06 3.6e-06 2.7e-06 2.65e-06 1.7e-06 2.05e-06 4.25e-06 2.65e-06 3.85e-06 4e-06 2.7e-06 2.45e-06 3.3e-06 2.2e-06 1.9e-06 3.4e-06 3.7e-06 3.3e-06 3.75e-06 4.1e-06 4.4e-06 2.45e-06 4.2e-06 2.7e-06
7 3e-06 3.05e-06 3.15e-06 2.65e-06 2.95e-06 2.9e-06 3.15e-06 4.1e-06 2.75e-06 2.9e-06 3e-06 2.5e-06 2.95e-06 3.2e-06 2.75e-06 2.9e-06 3.25e-06 2.9e-06 3.05e-06 3.2e-06 3e-06 3.1e-06 2.55e-06 2.5e-06 2.3e-06 3.25e-06 3.2e-06 2.8e-06 3e-06 3.15e-06 2.45e-06 2.95e-06 2.5e-06 2.7e-06 2.7e-06 3.05e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 3.2e-06 3.1e-06 3.3e-06 2.75e-06 3.1e-06 2.75e-06 2.5e-06 2.8e-06 3.35e-06 3.15e-06 2.5e-06 2.85e-06 2.75e-06
8 2.5e-06 3.1e-06 2.65e-06 1.95e-06 2.5e-06 2.3e-06 3.55e-06 2.75e-06 2.6e-06 2.4e-06 2.9e-06 2.05e-06 2.7e-06 3.65e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.45e-06 3.35e-06 3.35e-06 2.2e-06 3.65e-06 3.05e-06 2.5e-06 2.4e-06 2.4e-06 3.4e-06 2.05e-06 3.5e-06 2.9e-06 3e-06 3e-06 3.7e-06 2.85e-06 2.4e-06 3.3e-06 2.7e-06 2.35e-06 3.05e-06 3.05e-06 2.55e-06 3e-06 3.8e-06 2.45e-06 2.5e-06 3.2e-06 2.45e-06 2.65e-06 2.55e-06 3.4e-06 2.25e-06 2.55e-06
9 2.1e-06 2.5e-06 2.6e-06 1.95e-06 7.5e-07 9e-07 4.15e-06 2.9e-06 2.4e-06 1.1e-06 1.05e-06 2.9e-06 3.1e-06 4.2e-06 2.3e-06 1.8e-06 2.4e-06 9.5e-07 7e-07 1.7e-06 7e-07 2.1e-06 1.7e-06 1.7e-06 3.15e-06 4.25e-06 2.3e-06 1.8e-06 8.5e-07 1.6e-06 1.75e-06 9e-07 3e-06 1.15e-06 2.4e-06 2.25e-06 4.2e-06 3.35e-06 6.5e-07 2.8e-06 8.5e-07 9e-07 2.45e-06 3.05e-06 1.9e-06 3.4e-06 3.4e-06 2.45e-06 1.45e-06 1.75e-06 1.5e-06 1.4e-06 8e-07 2.9e-06 8.5e-07 2.35e-06
