 slim_762120882 slim_762120903 slim_762120892 slim_762120898 slim_762120921 slim_762120916 slim_762120894 slim_762120886 slim_762120888 slim_762120930 slim_762120926 slim_762120914 slim_762120879 slim_762120880 slim_762120887 slim_762120913 slim_762120881 slim_762120924 slim_762120925 slim_762120919 slim_762120922 slim_762120932 slim_762120908 slim_762120909 slim_762120889 slim_762120890 slim_762120891 slim_762120895 slim_762120907 slim_762120905 slim_762120911 slim_762120900 slim_762120883 slim_762120885 slim_762120915 slim_762120901 slim_762120928 slim_762120918 slim_762120906 slim_762120902 slim_762120917 slim_762120923 slim_762120929 slim_762120912 slim_762120884 slim_762120904 slim_762120910 slim_762120893 slim_762120931 slim_762120897 slim_762120927 slim_762120896 slim_762120920 slim_762120899
0 2.2e-06 2.9e-06 2.55e-06 2.85e-06 2.65e-06 2.8e-06 3.15e-06 2.7e-06 2.85e-06 2.6e-06 3e-06 2.7e-06 3.25e-06 1.7e-06 3.2e-06 2.55e-06 1.55e-06 2.45e-06 3.25e-06 2.4e-06 3.05e-06 3.3e-06 2.6e-06 2.95e-06 2.5e-06 2.95e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.6e-06 2.2e-06 1.65e-06 2.95e-06 2.55e-06 3.15e-06 2.4e-06 2.85e-06 2.75e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 2.7e-06 1.9e-06 3.05e-06 2.9e-06 3.05e-06 3.15e-06 3e-06 2.8e-06
1 2.9e-06 5e-06 3.1e-06 3.2e-06 2.85e-06 3.15e-06 3.5e-06 3.5e-06 3.15e-06 3.35e-06 3.4e-06 3.35e-06 3e-06 3.2e-06 2.75e-06 3.3e-06 2.8e-06 3.65e-06 3.7e-06 3e-06 2.75e-06 2.55e-06 3.35e-06 3.25e-06 3.35e-06 3.15e-06 2.8e-06 2.8e-06 2.95e-06 3.35e-06 3.75e-06 3.4e-06 3.2e-06 3.65e-06 3e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 3.2e-06 3.05e-06 3.35e-06 3.25e-06 3.45e-06 3.2e-06 2.95e-06 2.95e-06 3e-06 2.75e-06 2.8e-06 2.85e-06 2.8e-06 3.55e-06 3.1e-06
2 2.55e-06 3.1e-06 2.4e-06 1.65e-06 2.85e-06 3.3e-06 4.05e-06 2.55e-06 1.85e-06 2.45e-06 2.85e-06 2.45e-06 2.95e-06 2.2e-06 3.95e-06 2.4e-06 1.95e-06 2.85e-06 2.7e-06 1.65e-06 2.95e-06 4.25e-06 2.45e-06 1.95e-06 2.55e-06 3.75e-06 3.45e-06 2.85e-06 3.3e-06 2.45e-06 3.25e-06 2.3e-06 3.45e-06 2.6e-06 2.1e-06 2.55e-06 3.6e-06 2e-06 3.65e-06 1.95e-06 3.55e-06 2e-06 3.65e-06 2.4e-06 3.2e-06 3.1e-06 3.1e-06 2.15e-06 2.95e-06 3.15e-06 3.15e-06 4e-06 2.35e-06 3.3e-06
3 2.85e-06 3.2e-06 1.65e-06 1.2e-06 3.6e-06 3.05e-06 3.8e-06 2.25e-06 2.3e-06 2.05e-06 2.55e-06 2.8e-06 3.35e-06 2.3e-06 3.8e-06 2e-06 2.85e-06 2e-06 2.65e-06 2.35e-06 3.15e-06 4.15e-06 2.05e-06 2.4e-06 2.7e-06 3.8e-06 3.15e-06 3e-06 3.2e-06 2.05e-06 3.3e-06 1.85e-06 3.95e-06 2.75e-06 2.85e-06 2.3e-06 3.2e-06 2.2e-06 3.4e-06 1.8e-06 3.2e-06 1.95e-06 3.45e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 2.55e-06 3.15e-06 3.35e-06 3.4e-06 3.85e-06 2.25e-06 3.05e-06
4 2.65e-06 2.85e-06 2.85e-06 3.6e-06 4.1e-06 3.1e-06 3.35e-06 3.95e-06 3.3e-06 3.65e-06 3.7e-06 3.55e-06 2.85e-06 3.25e-06 2.75e-06 3.6e-06 2.5e-06 4.15e-06 3.75e-06 2.85e-06 2.8e-06 2.4e-06 3.65e-06 3.4e-06 3.7e-06 3.15e-06 3.05e-06 2.75e-06 3.05e-06 3.65e-06 4.05e-06 3.8e-06 2.85e-06 3.55e-06 2.95e-06 3.4e-06 3.15e-06 3.6e-06 3.1e-06 3.5e-06 3.2e-06 3.45e-06 3.05e-06 3.15e-06 3.6e-06 3e-06 3.35e-06 3.1e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 3.7e-06 3.1e-06
5 2.8e-06 3.15e-06 3.3e-06 3.05e-06 3.1e-06 4.3e-06 2.85e-06 3.6e-06 3.85e-06 3.45e-06 3.3e-06 3.85e-06 3.3e-06 2.6e-06 2.5e-06 3.4e-06 3.35e-06 2.85e-06 3.95e-06 3.65e-06 3.15e-06 2.35e-06 3.45e-06 3.95e-06 3.85e-06 3.05e-06 2.8e-06 2.9e-06 2.95e-06 3.45e-06 3.7e-06 3.25e-06 3.4e-06 3.4e-06 3.7e-06 2.9e-06 2.55e-06 3.25e-06 2.85e-06 3.05e-06 2.6e-06 3.3e-06 2.55e-06 3.35e-06 2.65e-06 2.15e-06 2.9e-06 3.45e-06 3.15e-06 3.2e-06 3.15e-06 2.45e-06 3.55e-06 2.25e-06
6 3.15e-06 3.5e-06 4.05e-06 3.8e-06 3.35e-06 2.85e-06 4.6e-06 4.1e-06 4.4e-06 3.85e-06 3.7e-06 3.9e-06 3.7e-06 3.3e-06 2.7e-06 3.8e-06 3.75e-06 3.5e-06 3.75e-06 4.25e-06 3.55e-06 2.5e-06 3.85e-06 4.5e-06 4.2e-06 2.85e-06 3.15e-06 3.35e-06 3.3e-06 3.85e-06 3.6e-06 3.95e-06 3.6e-06 3.55e-06 4.15e-06 3.4e-06 2.7e-06 4.1e-06 2.6e-06 3.7e-06 3e-06 3.85e-06 2.65e-06 3.6e-06 3.05e-06 2.65e-06 3.3e-06 3.85e-06 3.55e-06 3.45e-06 3.35e-06 2.65e-06 3.65e-06 2.85e-06
7 2.7e-06 3.5e-06 2.55e-06 2.25e-06 3.95e-06 3.6e-06 4.1e-06 3.5e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 3.75e-06 2.2e-06 4.25e-06 2.25e-06 2.55e-06 2e-06 2.9e-06 2.65e-06 3.6e-06 4.65e-06 2.3e-06 2.5e-06 2.25e-06 3.6e-06 3.3e-06 3.55e-06 3.4e-06 2.3e-06 2.6e-06 2.35e-06 3.8e-06 3.05e-06 2.6e-06 2.2e-06 3.4e-06 2.4e-06 3.95e-06 1.95e-06 3.5e-06 2.35e-06 3.65e-06 2.75e-06 2.85e-06 3.2e-06 2.85e-06 2.25e-06 3.6e-06 3.4e-06 3.55e-06 4.25e-06 2.75e-06 3.6e-06
8 2.85e-06 3.15e-06 1.85e-06 2.3e-06 3.3e-06 3.85e-06 4.4e-06 2.4e-06 1.6e-06 2.05e-06 3.05e-06 1.8e-06 3.25e-06 2.4e-06 4.4e-06 2e-06 1.8e-06 3.45e-06 2.25e-06 1.15e-06 3.1e-06 4.75e-06 2.05e-06 9e-07 2.15e-06 3.45e-06 3.55e-06 3.05e-06 3.6e-06 2.05e-06 2.7e-06 2.05e-06 3.6e-06 2.5e-06 1.9e-06 2.7e-06 3.6e-06 1.45e-06 4.1e-06 1.9e-06 4.1e-06 1.5e-06 3.8e-06 2.2e-06 3.5e-06 3.5e-06 3.15e-06 2e-06 3.1e-06 3.15e-06 2.8e-06 4.4e-06 2.05e-06 3.85e-06
9 2.6e-06 3.35e-06 2.45e-06 2.05e-06 3.65e-06 3.45e-06 3.85e-06 2.3e-06 2.05e-06 3.6e-06 2.85e-06 2.35e-06 3.55e-06 2.2e-06 4.1e-06 1.8e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 3.4e-06 4.4e-06 1.85e-06 2.15e-06 2.4e-06 3.35e-06 3.3e-06 3.35e-06 3.4e-06 1.85e-06 2.6e-06 2.05e-06 3.75e-06 2.85e-06 2.4e-06 2.05e-06 3.05e-06 2.25e-06 3.7e-06 2.05e-06 3.5e-06 2.05e-06 3.3e-06 2.35e-06 2.6e-06 3.05e-06 2.95e-06 2.3e-06 3.4e-06 3.4e-06 3.15e-06 4.1e-06 2.55e-06 3.45e-06
