 slim_762349401 slim_762349434 slim_762349412 slim_762349405 slim_762349411 slim_762349445 slim_762349403 slim_762349408 slim_762349413 slim_762349399 slim_762349402 slim_762349393 slim_762349420 slim_762349423 slim_762349450 slim_762349415 slim_762349442 slim_762349425 slim_762349414 slim_762349429 slim_762349400 slim_762349447 slim_762349404 slim_762349438 slim_762349437 slim_762349427 slim_762349441 slim_762349444 slim_762349449 slim_762349430 slim_762349421 slim_762349426 slim_762349395 slim_762349419 slim_762349431 slim_762349424 slim_762349422 slim_762349417 slim_762349439 slim_762349448 slim_762349435 slim_762349409 slim_762349452 slim_762349394 slim_762349418 slim_762349407 slim_762349451 slim_762349436 slim_762349398 slim_762349432 slim_762349433 slim_762349416 slim_762349440 slim_762349397 slim_762349410 slim_762349396 slim_762349406 slim_762349428 slim_762349446 slim_762349443
0 1.9e-06 2.65e-06 1.95e-06 2.1e-06 2.3e-06 2.75e-06 2e-06 3.1e-06 2.3e-06 1.8e-06 2.6e-06 1.3e-06 1.8e-06 2.75e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2.4e-06 2.25e-06 1.35e-06 2.8e-06 2.55e-06 3.3e-06 2.45e-06 1.15e-06 2.7e-06 3.6e-06 2.75e-06 1.55e-06 1.75e-06 1.85e-06 3.05e-06 2.6e-06 2.25e-06 2.55e-06 3.15e-06 3.2e-06 3.45e-06 2.4e-06 2.05e-06 2.15e-06 2.75e-06 2.65e-06 2.2e-06 2.05e-06 3.25e-06 1.5e-06 1.15e-06 2.5e-06 2.4e-06 1.8e-06 2.05e-06 1.5e-06 1.8e-06 2.6e-06 1.05e-06 3.55e-06 2.5e-06 2.35e-06
1 2.65e-06 5e-07 2.35e-06 2.25e-06 2.5e-06 3.15e-06 2e-06 2.35e-06 2.8e-06 1.65e-06 1.2e-06 2.2e-06 1.85e-06 2.55e-06 1.1e-06 3.25e-06 1.4e-06 1.8e-06 2.3e-06 2.05e-06 2.95e-06 2.75e-06 3e-06 2.45e-06 2.2e-06 2.95e-06 2.8e-06 2.45e-06 1.2e-06 2.7e-06 1.9e-06 1.85e-06 1.7e-06 1.4e-06 2.55e-06 3.35e-06 2.7e-06 2.9e-06 3.25e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 3.05e-06 2.75e-06 1.55e-06 2.85e-06 3.15e-06 2.75e-06 2.45e-06 2.3e-06 1.95e-06 3.05e-06 2.8e-06 2.8e-06 3e-06 2.7e-06 2.4e-06 2.4e-06 3.55e-06
2 1.95e-06 2.35e-06 3e-06 1.85e-06 1.85e-06 2.75e-06 2.05e-06 2.9e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 2e-06 2.65e-06 3e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 2.55e-06 2.95e-06 2.9e-06 3.35e-06 2.75e-06 1.8e-06 1.8e-06 2.25e-06 2.75e-06 2.25e-06 2.15e-06 2.95e-06 2.05e-06 1.8e-06 2.75e-06 2.55e-06 2.1e-06 2.5e-06 2.1e-06 1.9e-06 2.7e-06 1.75e-06 2.95e-06 2.65e-06 2.6e-06
3 2.1e-06 2.25e-06 1.85e-06 3.6e-06 2.1e-06 2.8e-06 2.1e-06 2.9e-06 2.35e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 2.7e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.8e-06 2.7e-06 2.85e-06 2.65e-06 2.1e-06 2.75e-06 2.95e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.9e-06 3e-06 3.3e-06 2.85e-06 1.85e-06 2.05e-06 2.45e-06 2.85e-06 2.35e-06 2.2e-06 3e-06 2.2e-06 2.05e-06 2.8e-06 2.6e-06 2.25e-06 2.65e-06 2.25e-06 2.1e-06 2.8e-06 1.95e-06 2.9e-06 2.7e-06 2.7e-06
4 2.3e-06 2.5e-06 1.85e-06 2.1e-06 2.9e-06 2.7e-06 2.2e-06 3.1e-06 1.8e-06 2.35e-06 2e-06 2.3e-06 2e-06 3e-06 2.3e-06 1.6e-06 2.25e-06 2.4e-06 1.55e-06 1.95e-06 2.35e-06 2.9e-06 2.85e-06 2.7e-06 2.85e-06 2.1e-06 2.6e-06 2.85e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 3.15e-06 2.8e-06 3.55e-06 2.95e-06 2.05e-06 1.6e-06 2.3e-06 2.85e-06 2.05e-06 2.55e-06 2.85e-06 1.65e-06 2.05e-06 2.95e-06 2.7e-06 2.2e-06 2.8e-06 1.8e-06 2.1e-06 2.8e-06 2.25e-06 2.8e-06 2.85e-06 2.45e-06
5 2.75e-06 3.15e-06 2.75e-06 2.8e-06 2.7e-06 3.3e-06 2.5e-06 2.35e-06 1.95e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 2.05e-06 2.85e-06 2.5e-06 3.15e-06 2.95e-06 2.45e-06 2.9e-06 2.9e-06 2.95e-06 2.8e-06 2.85e-06 2.2e-06 2.75e-06 1.85e-06 2.75e-06 2.95e-06 2.95e-06 2.55e-06 3e-06 2.5e-06 2.4e-06 3e-06 2e-06 2.15e-06 2.3e-06 2.45e-06 2.85e-06 2.75e-06 2.8e-06 2.3e-06 2.9e-06 1.95e-06 2.95e-06 2.3e-06 2.75e-06 2.9e-06 2.1e-06 2.5e-06 2.6e-06 2.25e-06 2.7e-06 2.2e-06 2.85e-06 2.8e-06 2.7e-06 2.15e-06 2.15e-06
6 2e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 1.6e-06 1.95e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 1.85e-06 2.55e-06 2.75e-06 2.2e-06 1.75e-06 1.7e-06 2.1e-06 2.25e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.05e-06 2.05e-06 2.35e-06 2.4e-06 2.25e-06 2.1e-06 2.75e-06 1.95e-06 2.05e-06 2.35e-06 2.25e-06 1.75e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 2.7e-06 2.25e-06 2.35e-06
7 3.1e-06 2.35e-06 2.9e-06 2.9e-06 3.1e-06 2.35e-06 2.65e-06 1.7e-06 3.1e-06 2.8e-06 2.4e-06 2.7e-06 2.85e-06 2e-06 2.45e-06 3.65e-06 2.7e-06 2.75e-06 2.9e-06 2.85e-06 3.3e-06 2.65e-06 2.65e-06 2.1e-06 2.05e-06 3.4e-06 1.9e-06 2.3e-06 2.5e-06 3.5e-06 2.85e-06 2.8e-06 1.6e-06 2.55e-06 2.55e-06 2.55e-06 1.45e-06 2.35e-06 1.85e-06 2.4e-06 2.85e-06 3.05e-06 1.65e-06 2.75e-06 2.65e-06 2.65e-06 2.35e-06 3.65e-06 3.25e-06 2.2e-06 1.9e-06 2.9e-06 2.45e-06 3.3e-06 3.05e-06 2.7e-06 3.15e-06 2.25e-06 2.15e-06 2.85e-06
8 2.3e-06 2.8e-06 2.25e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06 3.1e-06 1.7e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.85e-06 2.4e-06 1.25e-06 2.55e-06 2.5e-06 1.4e-06 2.4e-06 2.45e-06 3.1e-06 2.95e-06 2.95e-06 2.55e-06 2.25e-06 1.9e-06 2.75e-06 2.45e-06 2.35e-06 2.05e-06 2.55e-06 2.6e-06 1.85e-06 2.9e-06 2.3e-06 3.1e-06 2.25e-06 3.4e-06 2.95e-06 2.3e-06 2.05e-06 2.4e-06 3e-06 1.25e-06 2.6e-06 2.3e-06 1.85e-06 2.3e-06 2.6e-06 2.6e-06 2.1e-06 2.65e-06 1.85e-06 1.65e-06 2.95e-06 2.35e-06 2.7e-06 2.6e-06 2.35e-06
9 1.8e-06 1.65e-06 2e-06 2.05e-06 2.35e-06 2.9e-06 1.95e-06 2.8e-06 2.55e-06 3e-06 2.1e-06 2e-06 1.85e-06 2.55e-06 1.75e-06 2.4e-06 1.95e-06 1.9e-06 2.4e-06 2.2e-06 1.85e-06 2.7e-06 2.7e-06 3.05e-06 2.25e-06 1.7e-06 2.85e-06 3.15e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 2.55e-06 2.15e-06 2.25e-06 2.7e-06 2.85e-06 3.15e-06 3.25e-06 2.8e-06 2e-06 2.2e-06 2.65e-06 2.8e-06 2.45e-06 1.8e-06 3.15e-06 2.1e-06 1.85e-06 2.4e-06 2.45e-06 1.85e-06 2.55e-06 2.2e-06 2.15e-06 2.75e-06 1.85e-06 3.1e-06 2.4e-06 2.75e-06
10 2.6e-06 1.2e-06 2.1e-06 1.95e-06 2e-06 2.95e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 1.3e-06 2.05e-06 1.65e-06 2.6e-06 1.35e-06 2.8e-06 1.05e-06 1.6e-06 1.85e-06 1.7e-06 2.85e-06 2.55e-06 2.8e-06 2.2e-06 2.65e-06 2.85e-06 2.6e-06 2.05e-06 1.4e-06 2.4e-06 2.35e-06 1.65e-06 1.45e-06 1.7e-06 2.4e-06 3.1e-06 2.7e-06 2.65e-06 3.2e-06 2.55e-06 1.9e-06 1.9e-06 2e-06 2.85e-06 2.45e-06 1.9e-06 2.6e-06 2.75e-06 2.55e-06 2.9e-06 2.15e-06 2.4e-06 2.95e-06 2.4e-06 2.6e-06 2.8e-06 2.6e-06 2e-06 2.75e-06 3.3e-06
