 slim_337589736 slim_337589738 slim_337589730 slim_337589726 slim_337589780 slim_337589612 slim_337589069 slim_337589627 slim_337589642 slim_337589668 slim_337589805 slim_337589765 slim_337589794 slim_337589527 slim_337589722 slim_337589801 slim_337589616 slim_337589665 slim_337589535 slim_337589788 slim_337589790 slim_337589774 slim_337589494 slim_337589660 slim_337589479 slim_337589735 slim_337589797 slim_337589753 slim_337589733 slim_337589745 slim_337589598 slim_337589785 slim_337589799 slim_337589773 slim_337589767 slim_337589687 slim_337589804 slim_337589654 slim_337589798 slim_337589749 slim_337589696 slim_337589704 slim_337589776 slim_337589718 slim_337589734 slim_337589808 slim_337589782 slim_337589577 slim_337589777 slim_337589769 slim_337589699 slim_337589643 slim_337589711 slim_337589681 slim_337589743 slim_337589751 slim_337589625 slim_337589705 slim_337589657 slim_337589781 slim_337589779 slim_337589778 slim_337589759 slim_337589739 slim_337589756 slim_337589770 slim_337589750 slim_337589771 slim_337589806 slim_337589693 slim_337589783 slim_337589791 slim_337589727 slim_337589766 slim_337589676 slim_337589636 slim_337589706 slim_337589715 slim_337589760 slim_337589758 slim_337589764 slim_337589639 slim_337589645 slim_337589740 slim_337589618 slim_337589724 slim_337589772 slim_337589784 slim_337589600 slim_337589802 slim_337589747 slim_337589795 slim_337589775 slim_337589579 slim_337589807 slim_337589482 slim_337589593
0 0.0001665 9.56e-05 9.66e-05 9.78e-05 8.715e-05 9.79e-05 9.745e-05 8.57e-05 9.035e-05 8.56e-05 9.015e-05 8.75e-05 8.93e-05 8.73e-05 8.9e-05 9.765e-05 9.945e-05 9.935e-05 8.685e-05 8.775e-05 9.96e-05 8.54e-05 9.58e-05 8.915e-05 9.97e-05 8.765e-05 9.79e-05 8.5e-05 8.98e-05 8.555e-05 9.94e-05 8.605e-05 8.96e-05 8.555e-05 9.765e-05 9.69e-05 8.76e-05 9.8e-05 8.725e-05 9.97e-05 9.79e-05 8.685e-05 8.9e-05 8.565e-05 8.55e-05 8.74e-05 8.72e-05 0.0001072 8.535e-05 8.935e-05 8.8e-05 8.675e-05 9.745e-05 8.935e-05 0.00010975 9.78e-05 8.555e-05 8.735e-05 9.79e-05 8.96e-05 8.74e-05 8.94e-05 8.785e-05 8.505e-05 9.795e-05 8.745e-05 8.555e-05 8.97e-05 9.78e-05 8.95e-05 9.775e-05 8.58e-05 9.96e-05 8.55e-05 9.69e-05 8.91e-05 8.94e-05 8.925e-05 8.63e-05 8.765e-05 9.96e-05 8.94e-05 9.75e-05 9.825e-05 8.755e-05 8.51e-05 8.52e-05 9.96e-05 8.72e-05 8.925e-05 8.64e-05 9.745e-05 0.00010025 9.89e-05 8.72e-05 8.445e-05 8.76e-05
1 9.56e-05 0.0001737 9.605e-05 9.13e-05 9.085e-05 9.195e-05 9.895e-05 9.515e-05 0.00010085 8.9e-05 0.00010005 9.07e-05 9.29e-05 9.08e-05 9.27e-05 9.18e-05 9.355e-05 9.345e-05 8.96e-05 9.145e-05 9.42e-05 8.85e-05 8.8e-05 9.235e-05 9.365e-05 9.105e-05 9.195e-05 8.775e-05 9.33e-05 9.6e-05 9.3e-05 9.55e-05 0.00010015 8.905e-05 9.035e-05 9.02e-05 9.125e-05 9.21e-05 9.075e-05 9.37e-05 8.97e-05 8.96e-05 9.27e-05 8.885e-05 8.87e-05 9.115e-05 9.745e-05 8.91e-05 8.845e-05 9.275e-05 9.805e-05 9.045e-05 9.16e-05 9.305e-05 9.39e-05 9.13e-05 9.6e-05 9.065e-05 9.095e-05 9.265e-05 9.06e-05 9.245e-05 9.15e-05 8.78e-05 9.06e-05 9.04e-05 9.61e-05 9.38e-05 9.67e-05 9.37e-05 9.125e-05 8.99e-05 9.415e-05 8.86e-05 9.745e-05 9.24e-05 9.245e-05 9.3e-05 9.085e-05 9.865e-05 9.375e-05 9.305e-05 9.155e-05 9.14e-05 9.075e-05 9.505e-05 8.85e-05 9.365e-05 9.675e-05 9.31e-05 8.96e-05 9.065e-05 9.385e-05 9.295e-05 9.04e-05 8.845e-05 9.115e-05
2 9.66e-05 9.605e-05 5.22e-05 9.735e-05 0.00016275 0.00014925 8.33e-05 9.385e-05 0.000151 0.0001619 0.0001503 0.0001626 0.00016395 0.0001631 0.00016375 0.0001491 0.00015 0.0001499 0.0001622 0.0001629 0.00015065 0.0001612 4.44e-05 0.0001634 0.0001502 0.0001634 0.00014925 0.0001612 0.00016435 9.575e-05 9.845e-05 9.395e-05 0.0001503 0.0001618 0.00014835 9.395e-05 0.00016315 0.00014895 0.00016305 0.00015015 9.725e-05 0.0001622 0.00016375 0.0001616 0.00016145 0.00016305 9.71e-05 2.87e-05 0.00016115 0.0001643 0.00014905 0.00016275 0.00014885 0.0001641 0.0001347 9.735e-05 9.575e-05 0.00016325 0.0001482 0.0001637 0.0001625 0.0001635 0.0001634 0.00016125 0.00014645 0.00016225 9.59e-05 0.00016485 7.87e-05 0.00016475 9.73e-05 0.0001626 0.0001506 0.0001613 2.855e-05 0.00016415 0.0001635 0.00016405 0.00016295 9.76e-05 0.0001502 0.0001641 0.0001488 9.49e-05 0.00016265 9.38e-05 0.00016135 0.00014985 9.55e-05 0.00016485 0.00016235 9.47e-05 0.0001503 0.00015 0.0001625 0.0001614 0.000163
3 9.78e-05 9.13e-05 9.735e-05 0.0001685 8.735e-05 8.695e-05 9.91e-05 9.7e-05 9.835e-05 8.56e-05 9.795e-05 8.71e-05 8.965e-05 8.79e-05 8.97e-05 8.68e-05 8.905e-05 8.895e-05 8.785e-05 8.815e-05 8.98e-05 8.485e-05 9.42e-05 8.925e-05 8.93e-05 8.735e-05 8.68e-05 8.55e-05 9.01e-05 9.75e-05 8.69e-05 9.735e-05 9.8e-05 8.585e-05 8.78e-05 8.595e-05 8.74e-05 8.73e-05 8.785e-05 8.935e-05 9.27e-05 8.785e-05 8.97e-05 8.475e-05 8.46e-05 8.71e-05 9.86e-05 9.115e-05 8.465e-05 8.965e-05 9.515e-05 8.685e-05 8.7e-05 9.005e-05 8.935e-05 8.45e-05 9.75e-05 8.655e-05 8.7e-05 8.97e-05 8.7e-05 8.95e-05 8.765e-05 8.555e-05 8.635e-05 8.74e-05 9.7e-05 9.055e-05 9.82e-05 9.005e-05 8.445e-05 8.77e-05 8.975e-05 8.495e-05 9.815e-05 8.895e-05 8.95e-05 8.96e-05 8.835e-05 0.0001003 8.925e-05 8.97e-05 8.7e-05 8.785e-05 8.715e-05 9.7e-05 8.555e-05 8.915e-05 9.855e-05 8.935e-05 8.495e-05 8.545e-05 8.97e-05 8.845e-05 8.725e-05 8.575e-05 8.775e-05
4 8.715e-05 9.085e-05 0.00016275 8.735e-05 1.01e-05 3.705e-05 0.00011595 8.335e-05 3.32e-05 6.35e-06 3.25e-05 6.6e-06 7.95e-06 7.4e-06 6.25e-06 3.69e-05 3.785e-05 3.775e-05 7.2e-06 5.5e-06 3.845e-05 5.65e-06 0.00014445 7.45e-06 3.79e-05 7.35e-06 3.705e-05 6.1e-06 8.2e-06 8.505e-05 8.83e-05 8.37e-05 3.12e-05 6.6e-06 3.715e-05 8.53e-05 6.95e-06 3.69e-05 7.35e-06 3.795e-05 9.11e-05 7.2e-06 6.25e-06 5.55e-06 5.35e-06 7.05e-06 8.655e-05 0.0001694 5.6e-06 7.95e-06 3.135e-05 6.8e-06 3.71e-05 8.1e-06 6.45e-05 8.735e-05 8.505e-05 6.6e-06 3.65e-05 7.7e-06 6.5e-06 7.5e-06 7.2e-06 6.05e-06 3.345e-05 6.7e-06 8.47e-05 8.7e-06 0.00011135 8.65e-06 8.73e-05 7.15e-06 3.7e-05 5.75e-06 0.00016425 7.55e-06 7.5e-06 8.1e-06 7.7e-06 8.64e-05 3.805e-05 8e-06 3.71e-05 8.56e-05 6.6e-06 8.355e-05 6.3e-06 3.875e-05 8.45e-05 8.25e-06 5.9e-06 8.515e-05 3.8e-05 3.765e-05 6.8e-06 6.1e-06 7.35e-06
5 9.79e-05 9.195e-05 0.00014925 8.695e-05 3.705e-05 6.93e-05 9.785e-05 9.765e-05 4.725e-05 3.595e-05 4.69e-05 3.665e-05 3.855e-05 3.765e-05 3.875e-05 3.54e-05 3.7e-05 3.69e-05 3.76e-05 3.785e-05 3.775e-05 3.525e-05 0.0001451 3.835e-05 3.725e-05 3.745e-05 3.485e-05 3.59e-05 3.915e-05 9.805e-05 8.85e-05 9.8e-05 4.69e-05 3.625e-05 3.675e-05 8.76e-05 3.71e-05 3.59e-05 3.76e-05 3.73e-05 9.27e-05 3.76e-05 3.875e-05 3.49e-05 3.5e-05 3.68e-05 9.9e-05 0.00014305 3.52e-05 3.875e-05 4.49e-05 3.695e-05 3.56e-05 3.915e-05 3.745e-05 8.695e-05 9.805e-05 3.645e-05 3.595e-05 3.88e-05 3.655e-05 3.86e-05 3.735e-05 3.595e-05 3.53e-05 3.715e-05 9.77e-05 3.96e-05 9.76e-05 3.89e-05 8.67e-05 3.745e-05 3.695e-05 3.53e-05 0.00014995 3.805e-05 3.86e-05 3.85e-05 3.79e-05 0.0001002 3.72e-05 3.875e-05 3.56e-05 8.855e-05 3.69e-05 9.765e-05 3.595e-05 3.615e-05 9.855e-05 3.825e-05 3.535e-05 8.69e-05 3.795e-05 3.64e-05 3.7e-05 3.61e-05 3.745e-05
6 9.745e-05 9.895e-05 8.33e-05 9.91e-05 0.00011595 9.785e-05 0.0001574 9.88e-05 9.945e-05 0.00011585 9.93e-05 0.0001159 0.0001157 0.00011565 0.00011615 9.735e-05 9.765e-05 9.755e-05 0.0001159 0.0001161 9.8e-05 0.00011545 9.745e-05 0.0001159 9.79e-05 0.00011665 9.785e-05 0.0001157 0.0001165 9.715e-05 9.88e-05 9.915e-05 9.915e-05 0.00011565 9.87e-05 9.995e-05 0.00011595 9.74e-05 0.0001156 9.775e-05 9.895e-05 0.0001159 0.00011615 0.0001157 0.00011555 0.00011545 9.845e-05 8.305e-05 0.0001154 0.0001156 9.88e-05 0.0001164 9.715e-05 0.00011645 8.24e-05 9.91e-05 9.715e-05 0.0001162 9.83e-05 0.00011635 0.0001158 0.00011615 0.0001162 0.00011575 9.87e-05 0.00011585 9.715e-05 0.00011675 8.205e-05 0.00011585 9.905e-05 0.000116 9.83e-05 0.00011555 8.165e-05 0.0001163 0.00011615 0.00011565 0.0001156 9.795e-05 9.765e-05 0.0001161 9.72e-05 9.965e-05 0.00011595 9.895e-05 0.00011545 9.74e-05 9.955e-05 0.0001161 0.000116 9.985e-05 9.895e-05 9.76e-05 0.00011535 0.00011575 0.00011595
7 8.57e-05 9.515e-05 9.385e-05 9.7e-05 8.335e-05 9.765e-05 9.88e-05 0.0001592 8.84e-05 8.225e-05 8.665e-05 8.275e-05 8.435e-05 8.38e-05 8.47e-05 9.74e-05 9.875e-05 9.865e-05 8.305e-05 8.26e-05 0.0001001 8.125e-05 9.41e-05 8.39e-05 9.88e-05 8.285e-05 9.765e-05 8.17e-05 8.56e-05 8.3e-05 9.845e-05 7.995e-05 8.725e-05 8.23e-05 9.75e-05 9.475e-05 8.42e-05 9.645e-05 8.375e-05 9.875e-05 9.6e-05 8.305e-05 8.47e-05 8.14e-05 8.115e-05 8.325e-05 8.44e-05 0.0001078 8.13e-05 8.48e-05 8.52e-05 8.385e-05 9.765e-05 8.535e-05 0.0001111 9.69e-05 8.3e-05 8.33e-05 9.7e-05 8.405e-05 8.265e-05 8.385e-05 8.445e-05 8.175e-05 9.355e-05 8.26e-05 8.28e-05 8.695e-05 9.29e-05 8.62e-05 9.695e-05 8.415e-05 9.98e-05 8.145e-05 9.615e-05 8.455e-05 8.385e-05 8.46e-05 8.435e-05 8.555e-05 9.895e-05 8.55e-05 9.755e-05 9.55e-05 8.28e-05 8.115e-05 8.205e-05 9.91e-05 8.265e-05 8.53e-05 8.215e-05 9.525e-05 0.0001 9.895e-05 8.3e-05 8.24e-05 8.44e-05
8 9.035e-05 0.00010085 0.000151 9.835e-05 3.32e-05 4.725e-05 9.945e-05 8.84e-05 5.28e-05 3.54e-05 2.97e-05 3.39e-05 3.26e-05 3.365e-05 3.18e-05 4.71e-05 4.56e-05 4.55e-05 3.38e-05 3.335e-05 4.44e-05 3.505e-05 0.00015375 3.23e-05 4.585e-05 3.55e-05 4.725e-05 3.52e-05 2.98e-05 8.775e-05 9.65e-05 8.875e-05 2.88e-05 3.505e-05 4.71e-05 9.75e-05 3.085e-05 4.695e-05 3.36e-05 4.59e-05 9.935e-05 3.38e-05 3.18e-05 3.53e-05 3.515e-05 3.395e-05 8.845e-05 0.00016315 3.5e-05 3.21e-05 3.08e-05 3.495e-05 4.685e-05 3.105e-05 5.705e-05 9.835e-05 8.775e-05 3.415e-05 4.68e-05 3.275e-05 3.38e-05 3.255e-05 3.075e-05 3.525e-05 4.46e-05 3.385e-05 8.775e-05 2.83e-05 9.795e-05 2.985e-05 9.83e-05 3.375e-05 4.535e-05 3.515e-05 0.00015035 3.27e-05 3.255e-05 3.255e-05 3.375e-05 8.52e-05 4.58e-05 2.96e-05 4.695e-05 9.58e-05 3.395e-05 8.83e-05 3.5e-05 4.655e-05 8.75e-05 3.295e-05 3.515e-05 9.685e-05 4.295e-05 4.555e-05 3.34e-05 3.5e-05 3.085e-05
9 8.56e-05 8.9e-05 0.0001619 8.56e-05 6.35e-06 3.595e-05 0.00011585 8.225e-05 3.54e-05 4.1e-06 3.47e-05 6.1e-06 1.025e-05 5.95e-06 9.95e-06 3.585e-05 3.935e-05 3.925e-05 7e-06 7.6e-06 4.005e-05 2.8e-06 0.00014335 9.55e-06 3.96e-05 5.2e-06 3.6e-05 3.4e-06 1.07e-05 8.315e-05 8.905e-05 8.26e-05 3.47e-05 2.95e-06 3.6e-05 8.365e-05 6.75e-06 3.68e-05 5.85e-06 3.965e-05 9.155e-05 7e-06 9.95e-06 2.2e-06 2.4e-06 6.6e-06 8.705e-05 0.00016855 2.75e-06 9.95e-06 3.08e-05 5.4e-06 3.62e-05 1.03e-05 6.66e-05 8.56e-05 8.315e-05 5.05e-06 3.525e-05 1e-05 6e-06 9.8e-06 7e-06 3.45e-06 3.235e-05 6.6e-06 8.265e-05 1.11e-05 0.00011125 1.095e-05 8.55e-05 6.35e-06 4e-05 2.85e-06 0.0001634 8.55e-06 9.8e-06 1.02e-05 7.75e-06 8.7e-05 3.955e-05 1.03e-05 3.62e-05 8.65e-05 6.2e-06 8.175e-05 2.65e-06 3.97e-05 8.39e-05 9.25e-06 3.25e-06 8.375e-05 3.935e-05 3.83e-05 6.45e-06 3.55e-06 7.25e-06
